date,open,high,low,close,volume
2025-12-16,16.4,16.4,15.74,15.87,66631.0
2025-12-17,15.78,15.98,15.77,15.79,71649.0
2025-12-18,15.93,15.93,15.3,15.38,118541.0
2025-12-21,15.32,15.58,15.21,15.28,116917.0
2025-12-22,15.34,15.34,15.07,15.07,58556.0
2025-12-23,15.07,15.27,15.07,15.12,92905.0
2025-12-24,15.17,15.2,14.83,14.84,127831.0
2025-12-25,14.8,14.8,14.52,14.55,102817.0
2025-12-28,14.55,14.94,14.3,14.35,75369.0
2025-12-29,14.4,14.68,14.3,14.57,75122.0
2025-12-30,14.64,14.78,14.3,14.34,171364.0
2025-12-31,14.79,15.43,14.72,15.15,329398.0
2026-01-01,15.37,15.7,15.15,15.5,78710.0
2026-01-04,15.69,15.69,15.0,15.1,78347.0
2026-01-05,15.05,15.86,15.05,15.23,195585.0
2026-01-06,15.33,15.43,15.0,15.14,53503.0
2026-01-07,15.8,15.95,15.32,15.95,204778.0
2026-01-08,15.95,15.95,15.16,15.25,202195.0
2026-01-11,15.35,15.6,15.25,15.59,68572.0
2026-01-12,15.6,16.41,15.6,16.26,136031.0
2026-01-13,16.26,16.4,16.01,16.03,66291.0
2026-01-14,16.03,16.5,16.0,16.24,90669.0
2026-01-15,16.2,16.3,15.85,15.9,104237.0
2026-01-18,16.0,16.46,16.0,16.3,75727.0
2026-01-19,16.3,16.47,16.05,16.05,26186.0
2026-01-20,16.37,16.4,15.93,15.96,63557.0
2026-01-21,16.1,16.15,15.72,15.99,46365.0
2026-01-22,16.09,16.31,16.06,16.19,65460.0
2026-01-25,16.13,16.75,16.13,16.59,98456.0
2026-01-26,16.59,16.64,16.23,16.29,79042.0
2026-01-27,16.29,16.5,16.23,16.43,60039.0
2026-01-28,16.44,16.52,15.91,15.92,145356.0
2026-01-29,16.03,16.08,15.45,15.45,117150.0
2026-02-01,15.4,15.43,14.97,15.0,65796.0
2026-02-02,15.0,15.42,14.83,15.31,58482.0
2026-02-03,15.4,15.74,15.31,15.43,64906.0
2026-02-04,15.4,15.65,15.08,15.12,137127.0
2026-02-05,15.2,15.2,14.91,14.95,48092.0
2026-02-08,14.95,15.19,14.95,15.0,21511.0
2026-02-09,15.04,15.09,14.9,14.95,42925.0
2026-02-10,14.95,15.05,14.88,14.99,94431.0
2026-02-11,15.0,15.0,14.45,14.64,83273.0
2026-02-12,14.57,15.01,14.57,14.97,47957.0
2026-02-15,15.1,16.35,15.1,15.47,708464.0
2026-02-16,15.49,15.63,15.06,15.16,95692.0
2026-02-17,15.16,15.5,14.9,15.01,111778.0
2026-02-18,15.01,15.15,14.84,14.84,67506.0
2026-02-19,14.86,15.11,14.71,14.81,122513.0
2026-02-23,14.81,14.99,14.51,14.52,53377.0
2026-02-24,14.54,14.54,14.02,14.02,46894.0
2026-02-25,14.02,15.11,14.02,14.08,276817.0
2026-02-26,14.3,14.3,13.79,13.91,71684.0
2026-03-01,13.52,13.74,13.33,13.52,81649.0
2026-03-02,14.0,14.0,13.27,13.35,101435.0
2026-03-03,13.35,13.48,13.0,13.07,96133.0
2026-03-04,13.01,13.83,13.01,13.82,90139.0
2026-03-05,13.8,14.45,13.8,14.07,109790.0
