date,open,high,low,close,volume
2025-12-21,12.78,12.84,12.76,12.8,852393.0
2025-12-22,12.83,12.87,12.76,12.77,1079266.0
2025-12-23,12.8,12.99,12.8,12.99,1982393.0
2025-12-24,13.0,13.02,12.9,12.91,1187015.0
2025-12-25,12.85,12.98,12.85,12.91,256597.0
2025-12-28,12.91,12.94,12.81,12.81,478442.0
2025-12-29,12.81,12.95,12.81,12.95,507791.0
2025-12-30,12.92,12.93,12.7,12.75,1551363.0
2025-12-31,12.77,12.89,12.77,12.78,593390.0
2026-01-01,12.87,12.9,12.81,12.88,274320.0
2026-01-04,12.87,12.87,12.69,12.8,931286.0
2026-01-05,12.81,12.9,12.78,12.89,1298238.0
2026-01-06,13.0,13.0,12.85,12.97,1683748.0
2026-01-07,13.02,13.2,13.02,13.1,1934221.0
2026-01-08,13.12,13.2,13.09,13.2,1090785.0
2026-01-11,13.25,13.32,13.17,13.23,874104.0
2026-01-12,13.23,13.42,13.2,13.42,1560572.0
2026-01-13,13.5,13.6,13.39,13.49,1981872.0
2026-01-14,13.46,13.49,13.38,13.48,1749924.0
2026-01-15,13.46,13.6,13.42,13.6,2384301.0
2026-01-18,13.61,13.74,13.57,13.65,1350761.0
2026-01-19,13.59,13.68,13.54,13.65,1045757.0
2026-01-20,13.65,13.74,13.59,13.7,1237443.0
2026-01-21,13.66,13.73,13.57,13.63,947118.0
2026-01-22,13.63,13.66,13.57,13.62,1157522.0
2026-01-25,13.62,13.75,13.62,13.75,836498.0
2026-01-26,13.74,13.89,13.66,13.89,1560249.0
2026-01-27,13.89,13.94,13.85,13.9,1432044.0
2026-01-28,13.89,13.94,13.85,13.94,1358738.0
2026-01-29,13.99,14.34,13.98,14.27,7844407.0
2026-02-01,14.24,14.24,13.92,14.13,1474260.0
2026-02-02,14.0,14.15,13.9,14.15,2143622.0
2026-02-03,14.12,14.25,14.11,14.25,2835040.0
2026-02-04,14.25,14.44,14.22,14.39,2403170.0
2026-02-05,14.35,14.38,14.17,14.31,2323848.0
2026-02-08,14.32,14.39,14.15,14.15,1058268.0
2026-02-09,14.15,14.24,14.07,14.18,1208716.0
2026-02-10,14.18,14.3,14.08,14.3,1573316.0
2026-02-11,14.25,14.39,14.18,14.39,1851575.0
2026-02-12,14.35,14.36,14.21,14.35,1431028.0
2026-02-15,14.38,14.39,14.26,14.32,406304.0
2026-02-16,14.35,14.36,14.27,14.35,879902.0
2026-02-17,14.3,14.3,14.11,14.25,974689.0
2026-02-18,14.18,14.2,14.1,14.2,609404.0
2026-02-19,14.16,14.2,14.01,14.13,1900986.0
2026-02-23,14.1,14.19,14.03,14.19,1161355.0
2026-02-24,14.09,14.15,14.01,14.01,1054337.0
2026-02-25,14.01,14.1,13.86,14.1,1663913.0
2026-02-26,13.96,14.04,13.84,13.99,2332889.0
2026-03-01,13.0,13.77,13.0,13.28,1691419.0
2026-03-02,13.3,13.53,13.19,13.42,4111191.0
2026-03-03,13.42,13.6,13.25,13.52,1750383.0
2026-03-04,13.54,13.71,13.47,13.68,1185589.0
2026-03-05,13.68,13.84,13.65,13.65,948313.0
2026-03-08,13.66,13.85,13.66,13.77,766008.0
2026-03-09,13.79,13.81,13.65,13.65,1080708.0
2026-03-10,13.6,13.99,13.59,13.99,1324024.0
2026-03-11,13.99,13.99,13.86,13.93,708604.0
2026-03-12,13.93,13.95,13.81,13.95,1240883.0
2026-03-15,13.95,14.01,13.78,13.98,629560.0
2026-03-16,13.98,14.05,13.86,13.99,1663147.0
2026-03-24,13.99,14.04,13.83,13.83,2386170.0
2026-03-25,13.83,14.03,13.83,14.03,1502093.0
2026-03-26,14.01,14.07,13.93,13.93,1365630.0
2026-03-29,13.96,14.0,13.96,13.96,342394.0
2026-03-30,13.96,14.1,13.96,14.1,1175801.0
2026-03-31,14.11,14.28,14.11,14.12,2780271.0
2026-04-01,14.17,14.21,14.12,14.18,1695034.0
2026-04-02,14.14,14.2,14.07,14.12,2190294.0
2026-04-05,14.04,14.25,14.04,14.18,1586086.0
2026-04-06,14.21,14.37,14.21,14.35,3629146.0
2026-04-07,14.0,14.09,13.93,13.98,2390163.0
2026-04-08,14.01,14.2,14.01,14.2,1794413.0
2026-04-09,14.19,14.23,14.0,14.23,2114582.0
2026-04-12,14.06,14.22,14.06,14.2,797416.0
2026-04-13,14.2,14.37,14.2,14.34,1761282.0
2026-04-14,14.3,14.43,14.28,14.43,1451738.0
2026-04-15,14.26,14.46,14.26,14.45,2574753.0
2026-04-16,14.5,14.87,14.49,14.85,6845802.0
2026-04-19,14.85,14.85,14.57,14.6,1153749.0
2026-04-20,14.6,15.1,14.59,15.08,5026808.0
2026-04-21,15.04,15.38,15.02,15.38,6082065.0
2026-04-22,15.32,15.5,15.3,15.39,3849273.0
2026-04-23,15.29,15.4,15.0,15.2,2238840.0
2026-04-26,15.16,15.16,14.84,15.05,996465.0
2026-04-27,15.07,15.31,15.07,15.3,1807327.0
2026-04-28,15.28,15.43,15.17,15.28,1624763.0
2026-04-29,15.17,15.32,15.17,15.3,971041.0
2026-04-30,15.29,15.29,15.01,15.05,1521921.0
2026-05-03,15.05,15.11,14.91,15.11,1112070.0
2026-05-04,15.1,15.12,14.8,14.82,1585870.0
2026-05-05,14.84,14.91,14.75,14.91,1268074.0
2026-05-06,14.91,15.09,14.87,14.88,1657390.0
2026-05-07,14.89,15.08,14.89,15.01,1710301.0
2026-05-10,15.0,15.1,14.92,15.03,762002.0
2026-05-11,15.0,15.09,14.8,15.08,1615566.0
2026-05-12,15.1,15.38,15.06,15.31,3041499.0
2026-05-13,15.29,15.29,15.06,15.21,1494602.0
2026-05-14,15.1,15.19,14.98,14.98,2470784.0
2026-05-17,14.98,15.11,14.89,15.0,1133015.0
2026-05-18,15.0,15.5,14.95,15.5,5215066.0
2026-05-19,15.38,15.68,15.38,15.68,5393916.0
2026-05-20,15.68,15.75,15.48,15.73,3752385.0
2026-05-21,15.73,15.77,15.6,15.77,5043010.0
