date,open,high,low,close,volume
2025-12-21,15.5,15.67,15.32,15.36,611289.0
2025-12-22,15.41,15.43,14.87,14.89,1478604.0
2025-12-23,14.9,15.2,14.8,15.0,971975.0
2025-12-24,15.0,15.0,14.77,14.78,655758.0
2025-12-25,14.8,14.9,14.68,14.76,252628.0
2025-12-28,14.78,14.78,14.25,14.29,1071637.0
2025-12-29,14.29,14.75,14.24,14.66,926598.0
2025-12-30,14.66,14.66,14.06,14.12,661839.0
2025-12-31,14.2,14.48,14.2,14.42,543897.0
2026-01-01,14.44,14.74,14.44,14.68,740890.0
2026-01-04,14.65,14.65,14.01,14.07,1479949.0
2026-01-05,14.14,14.26,13.73,13.91,1881443.0
2026-01-06,13.91,14.31,13.91,14.0,1197352.0
2026-01-07,14.5,14.54,13.92,13.97,870965.0
2026-01-08,13.97,13.99,13.73,13.89,918780.0
2026-01-11,13.9,14.09,13.82,14.09,802783.0
2026-01-12,14.09,14.43,14.09,14.41,817675.0
2026-01-13,14.35,14.5,14.14,14.23,887556.0
2026-01-14,14.2,14.6,14.17,14.29,1330106.0
2026-01-15,14.25,14.25,13.82,13.85,985251.0
2026-01-18,13.79,14.44,13.79,14.38,1036481.0
2026-01-19,14.5,14.5,14.27,14.34,817334.0
2026-01-20,14.39,14.45,13.85,13.9,1352235.0
2026-01-21,13.83,14.23,13.65,14.1,1313629.0
2026-01-22,14.19,14.27,13.95,14.05,1097148.0
2026-01-25,14.1,14.35,14.1,14.17,1078786.0
2026-01-26,14.21,14.4,14.14,14.37,1009626.0
2026-01-27,14.39,14.82,14.35,14.79,2861897.0
2026-01-28,14.9,15.0,14.55,14.57,1659035.0
2026-01-29,14.62,14.62,14.0,14.01,1494361.0
2026-02-01,14.02,14.08,13.59,13.63,1064594.0
2026-02-02,13.63,13.94,13.46,13.82,765401.0
2026-02-03,13.94,14.34,13.89,13.9,1220607.0
2026-02-04,13.9,14.01,13.81,13.86,640948.0
2026-02-05,13.8,13.8,13.45,13.46,678328.0
2026-02-08,13.7,14.21,13.64,14.09,1694961.0
2026-02-09,14.0,14.05,13.74,13.74,867615.0
2026-02-10,13.81,13.91,13.7,13.79,763924.0
2026-02-11,13.79,13.87,13.67,13.8,571648.0
2026-02-12,13.87,14.03,13.76,13.99,651314.0
2026-02-15,13.99,14.0,13.51,13.55,2687331.0
2026-02-16,13.55,13.6,12.75,12.79,5055936.0
2026-02-17,12.84,12.89,12.35,12.38,2400641.0
2026-02-18,12.3,12.68,11.54,12.65,8122507.0
2026-02-19,12.7,12.85,12.38,12.39,2615783.0
2026-02-23,12.4,12.55,11.94,12.03,1308130.0
2026-02-24,12.04,12.2,11.9,11.9,1538800.0
2026-02-25,11.91,12.07,11.79,11.92,1505243.0
2026-02-26,11.98,12.01,11.8,11.81,767606.0
2026-03-01,11.49,11.95,11.49,11.56,906423.0
2026-03-02,11.42,11.82,11.4,11.43,1076281.0
2026-03-03,11.43,11.45,11.2,11.3,1114187.0
2026-03-04,11.45,12.07,11.4,12.07,1581401.0
2026-03-05,12.1,12.25,11.91,11.92,1145547.0
2026-03-08,11.93,12.3,11.92,12.27,1027227.0
2026-03-09,12.27,12.27,11.95,12.0,919623.0
2026-03-10,12.02,12.14,11.94,12.11,383327.0
2026-03-11,12.12,12.15,11.81,11.81,567698.0
2026-03-12,11.9,11.9,11.62,11.75,787529.0
2026-03-15,11.61,11.84,11.39,11.84,585417.0
2026-03-16,11.84,12.08,11.69,11.98,633604.0
2026-03-24,12.03,12.25,11.88,11.93,1200931.0
2026-03-25,11.98,12.25,11.96,12.2,593479.0
2026-03-26,12.2,12.29,12.07,12.19,773624.0
2026-03-29,12.19,12.37,12.11,12.27,684177.0
2026-03-30,11.8,12.13,11.6,11.82,3785711.0
2026-03-31,11.84,11.89,11.27,11.32,3150857.0
2026-04-01,11.48,11.7,11.35,11.38,2602094.0
2026-04-02,11.42,11.42,11.26,11.26,2104522.0
2026-04-05,11.25,11.5,11.08,11.3,2320185.0
2026-04-06,11.3,11.4,11.16,11.2,1412280.0
2026-04-07,11.2,11.2,10.72,10.79,2414093.0
