date,open,high,low,close,volume
2025-12-21,112.7,113.9,111.3,111.3,123510.0
2025-12-22,111.3,111.6,110.7,111.4,158506.0
2025-12-23,111.3,112.2,110.7,112.2,130065.0
2025-12-24,111.7,111.7,110.6,111.1,139174.0
2025-12-25,111.3,111.6,110.7,111.0,44602.0
2025-12-28,111.0,111.3,109.5,110.8,147803.0
2025-12-29,110.8,111.6,110.2,111.6,137025.0
2025-12-30,111.0,111.1,109.5,110.3,194070.0
2025-12-31,110.4,110.7,109.9,110.7,274857.0
2026-01-01,111.0,111.4,110.7,111.0,117544.0
2026-01-04,110.8,110.8,109.0,110.0,169742.0
2026-01-05,110.0,110.4,108.3,109.7,232816.0
2026-01-06,109.0,110.0,108.5,110.0,280085.0
2026-01-07,111.3,112.2,109.2,109.2,298909.0
2026-01-08,109.0,110.0,108.4,110.0,536296.0
2026-01-11,110.0,114.6,110.0,113.9,443082.0
2026-01-12,113.9,115.8,113.7,114.7,631581.0
2026-01-13,114.3,116.0,113.6,113.9,471688.0
2026-01-14,113.9,118.7,113.5,118.7,1094747.0
2026-01-15,118.6,120.5,118.0,120.0,776070.0
2026-01-18,120.0,121.0,119.8,120.0,246788.0
2026-01-19,120.0,120.2,118.2,119.0,343246.0
2026-01-20,118.2,119.0,117.5,118.9,474941.0
2026-01-21,118.8,119.9,117.6,118.8,845348.0
2026-01-22,120.0,122.7,119.2,121.9,1572856.0
2026-01-25,121.0,123.2,120.8,123.0,567183.0
2026-01-26,123.9,128.0,123.2,126.6,1997295.0
2026-01-27,126.5,126.5,124.9,125.4,757951.0
2026-01-28,125.4,125.9,124.6,125.2,612530.0
2026-01-29,125.4,126.0,124.4,125.0,795395.0
2026-02-01,125.7,125.9,122.2,122.2,685307.0
2026-02-02,122.0,123.9,121.3,123.9,632344.0
2026-02-03,124.0,125.8,122.9,125.7,993193.0
2026-02-04,126.0,129.6,125.9,126.9,1122831.0
2026-02-05,126.9,127.8,124.5,125.4,804345.0
2026-02-08,127.4,128.0,125.2,125.7,506770.0
2026-02-09,126.0,127.2,125.1,126.3,587239.0
2026-02-10,126.2,127.5,125.6,127.5,467708.0
2026-02-11,127.6,127.9,126.1,127.3,344701.0
2026-02-12,126.7,128.6,126.3,128.5,690958.0
2026-02-15,128.1,128.3,126.9,127.3,248173.0
2026-02-16,127.5,128.3,126.7,128.0,384306.0
2026-02-17,127.5,128.0,126.0,128.0,472990.0
2026-02-18,127.4,127.5,126.1,126.6,325926.0
