date,open,high,low,close,volume
2025-12-21,26.02,26.86,26.02,26.54,91017.0
2025-12-22,26.54,27.58,26.54,27.58,329728.0
2025-12-23,27.56,27.7,27.28,27.7,119899.0
2025-12-24,27.7,27.7,26.74,27.0,171424.0
2025-12-25,26.86,27.26,26.84,26.94,82507.0
2025-12-28,26.9,26.9,25.86,25.88,163192.0
2025-12-29,26.0,26.28,25.78,26.2,82494.0
2025-12-30,26.02,26.6,25.22,25.32,202292.0
2025-12-31,25.9,26.18,25.4,26.06,100511.0
2026-01-01,26.18,26.32,26.02,26.16,83480.0
2026-01-04,26.3,26.3,25.6,25.6,101619.0
2026-01-05,25.7,26.1,25.14,25.5,111187.0
2026-01-06,25.4,25.7,24.96,25.06,166550.0
2026-01-07,26.32,26.36,25.24,25.24,244484.0
2026-01-08,25.3,26.32,25.0,26.24,497998.0
2026-01-11,26.3,26.88,26.22,26.7,306664.0
2026-01-12,26.56,27.3,26.56,27.3,233835.0
2026-01-13,27.3,27.4,27.04,27.34,186430.0
2026-01-14,27.0,27.52,26.46,27.18,242305.0
2026-01-15,27.18,27.28,26.84,26.94,207599.0
2026-01-18,27.02,27.78,27.02,27.6,138475.0
2026-01-19,27.6,27.8,26.96,27.46,163692.0
2026-01-20,27.28,27.44,26.9,27.04,173797.0
2026-01-21,26.94,27.48,26.9,27.48,169563.0
2026-01-22,27.56,27.9,27.42,27.84,181623.0
2026-01-25,27.84,29.5,27.84,28.9,508819.0
2026-01-26,28.9,28.9,28.42,28.62,196769.0
2026-01-27,28.68,28.68,28.26,28.36,345087.0
2026-01-28,28.4,28.5,28.0,28.0,232439.0
2026-01-29,28.04,28.08,27.52,27.62,291168.0
2026-02-01,27.62,27.8,26.8,26.98,225543.0
2026-02-02,26.94,29.1,26.42,28.94,930118.0
2026-02-03,28.94,30.22,28.8,29.68,1054268.0
2026-02-04,29.68,30.4,29.52,29.8,565221.0
2026-02-05,29.78,30.74,29.5,30.12,934051.0
2026-02-08,30.14,31.66,29.92,29.92,998797.0
2026-02-09,29.92,30.2,29.28,29.7,438240.0
2026-02-10,29.6,29.9,29.0,29.64,311263.0
2026-02-11,29.62,29.76,28.92,29.2,254266.0
2026-02-12,29.1,29.46,28.88,29.32,319331.0
2026-02-15,29.5,30.6,29.28,30.04,347108.0
2026-02-16,30.2,31.1,30.04,31.04,615355.0
2026-02-17,31.12,31.2,30.0,30.28,318005.0
2026-02-18,30.44,30.7,30.06,30.32,176494.0
2026-02-19,30.2,30.36,29.04,29.1,275517.0
2026-02-23,29.1,29.58,28.0,28.62,391653.0
2026-02-24,28.62,28.68,28.06,28.26,177360.0
2026-02-25,28.76,28.76,28.0,28.5,196435.0
2026-02-26,28.0,28.6,27.78,28.06,199774.0
2026-03-01,25.4,27.9,25.4,27.34,289999.0
2026-03-02,27.32,27.66,25.9,26.1,409596.0
2026-03-03,26.16,26.6,25.66,25.82,387163.0
2026-03-04,25.76,27.26,25.58,26.8,615256.0
2026-03-05,26.98,27.56,26.88,26.98,263687.0
2026-03-08,26.98,27.94,26.98,27.64,332969.0
2026-03-09,27.7,27.7,26.96,27.1,438437.0
2026-03-10,26.82,27.54,26.82,27.52,174767.0
2026-03-11,27.5,27.84,27.24,27.3,276200.0
2026-03-12,27.36,27.36,26.92,27.12,191017.0
2026-03-15,27.4,29.82,27.0,29.32,575183.0
2026-03-16,29.08,29.22,28.18,28.88,471375.0
2026-03-24,28.84,29.38,28.56,29.0,342199.0
2026-03-25,29.12,29.9,28.9,29.9,417648.0
2026-03-26,29.74,30.22,29.74,29.94,663979.0
2026-03-29,29.98,30.74,29.98,30.7,511702.0
2026-03-30,31.16,32.56,30.3,32.54,1408888.0
2026-03-31,32.54,32.6,30.46,30.46,3693459.0
2026-04-01,30.96,31.46,30.4,31.3,1630276.0
2026-04-02,31.1,32.6,31.1,31.74,1525639.0
2026-04-05,31.68,32.5,31.5,31.52,821187.0
2026-04-06,31.52,31.88,31.12,31.4,457032.0
2026-04-07,31.08,31.4,28.94,29.0,1504419.0
2026-04-08,29.96,30.3,29.54,29.68,1242470.0
2026-04-09,29.58,29.98,29.32,29.82,370386.0
2026-04-12,29.74,29.76,28.94,29.3,449452.0
2026-04-13,29.3,29.82,29.2,29.3,999575.0
2026-04-14,29.34,30.6,29.34,30.56,985832.0
2026-04-15,30.82,32.0,30.72,31.98,1047036.0
2026-04-16,31.96,32.44,31.7,32.32,1001144.0
2026-04-19,32.32,32.54,31.9,32.4,841526.0
2026-04-20,32.36,32.72,32.02,32.4,1186890.0
2026-04-21,32.4,33.12,32.14,33.02,1232484.0
2026-04-22,33.0,33.12,32.2,32.58,788151.0
2026-04-23,32.56,32.56,31.58,31.76,474628.0
2026-04-26,31.62,31.7,30.68,30.88,538981.0
2026-04-27,30.8,31.6,30.78,31.6,682968.0
2026-04-28,31.76,31.76,30.9,30.98,596985.0
2026-04-29,30.9,31.14,30.82,30.84,560156.0
2026-04-30,30.84,32.1,30.68,31.4,1577858.0
2026-05-03,31.78,31.78,31.02,31.22,794724.0
2026-05-04,31.4,31.4,30.34,30.4,829866.0
2026-05-05,30.34,30.56,30.0,30.2,378813.0
2026-05-06,30.32,30.7,30.18,30.46,473910.0
2026-05-07,30.4,30.4,29.0,29.74,819171.0
2026-05-10,29.84,30.18,29.7,29.7,290385.0
2026-05-11,29.72,30.1,29.6,29.94,302754.0
2026-05-12,30.0,30.04,29.48,29.62,247434.0
2026-05-13,29.5,29.74,29.3,29.74,286660.0
2026-05-14,29.74,30.0,29.5,29.7,408474.0
2026-05-17,29.56,29.56,28.8,29.06,428054.0
2026-05-18,28.9,29.16,28.74,28.84,236123.0
2026-05-19,28.72,28.92,28.56,28.6,315912.0
2026-05-20,28.64,29.1,28.4,28.96,293028.0
2026-05-21,29.0,29.28,28.8,28.98,288235.0
2026-05-31,28.82,29.38,28.72,29.38,129859.0
2026-06-01,29.42,29.46,28.8,28.8,280800.0
2026-06-02,28.8,29.18,28.78,28.98,230414.0
2026-06-03,28.98,29.12,28.7,28.8,202400.0
2026-06-04,28.76,29.0,28.74,28.76,82690.0
2026-06-07,28.52,28.72,28.38,28.4,132571.0
2026-06-08,28.3,28.54,28.1,28.42,208118.0
2026-06-09,28.5,28.72,28.44,28.56,248284.0
2026-06-10,28.4,28.4,28.12,28.32,143146.0
2026-06-11,28.2,28.32,27.88,27.9,236952.0
2026-06-14,28.06,28.92,28.06,28.9,320191.0
2026-06-15,29.0,29.18,28.3,28.5,431754.0
2026-06-16,28.7,28.7,28.32,28.5,215921.0
2026-06-17,28.46,29.18,28.46,28.7,711502.0
2026-06-18,28.72,29.3,28.6,28.76,763732.0
2026-06-21,29.08,29.08,28.44,28.5,223353.0
2026-06-22,28.46,29.02,28.3,29.0,371968.0
2026-06-23,29.0,29.18,28.82,28.9,474666.0
2026-06-24,28.82,29.56,28.82,29.5,1655538.0
2026-06-25,29.48,29.48,28.76,28.84,604127.0
2026-06-28,28.84,28.86,28.42,28.58,299508.0
2026-06-29,28.58,28.6,28.18,28.18,330330.0
2026-06-30,28.18,28.58,28.1,28.26,293247.0
2026-07-01,28.26,29.46,28.26,29.0,1352863.0
2026-07-02,28.96,29.04,28.78,28.98,248479.0
2026-07-05,28.98,29.06,28.78,28.78,162712.0
2026-07-06,28.82,29.64,28.82,29.4,791313.0
2026-07-07,29.58,30.3,29.3,29.96,1086471.0
2026-07-08,30.04,30.38,29.8,30.22,502552.0
2026-07-09,30.2,30.36,29.88,30.04,12062013.0
2026-07-12,29.9,30.74,29.9,30.54,571363.0
2026-07-13,30.54,30.58,30.16,30.26,279204.0
2026-07-14,30.18,30.26,29.56,29.94,415053.0
2026-07-15,29.82,30.3,29.7,30.1,311523.0
2026-07-16,30.0,30.1,29.4,29.4,234087.0
2026-07-19,29.2,29.2,28.6,29.16,182138.0
2026-07-20,29.1,29.36,28.66,29.36,264102.0
2026-07-21,29.2,29.56,29.12,29.42,12169383.0
2026-07-22,29.38,30.8,29.38,30.68,865006.0
2026-07-23,30.68,30.68,29.9,30.22,315942.0
2026-07-26,30.2,30.6,29.88,30.34,182694.0
2026-07-27,30.14,30.86,30.14,30.62,280599.0
2026-07-28,30.56,30.74,30.14,30.54,252720.0
2026-07-29,30.34,30.54,29.86,30.18,525236.0
2026-07-30,31.0,31.84,30.5,31.3,1405463.0
2026-08-02,31.3,31.64,31.0,31.0,317622.0
2026-08-03,31.0,31.58,30.98,31.4,251072.0
2026-08-04,31.4,31.78,31.14,31.68,513321.0
2026-08-05,31.68,32.0,31.58,32.0,464069.0
2026-08-06,31.88,31.94,31.38,31.44,307365.0
2026-08-09,31.44,31.6,30.82,30.96,239927.0
2026-08-10,30.8,31.44,30.8,31.44,219438.0
2026-08-11,31.22,31.38,30.84,30.98,243208.0
2026-08-12,30.9,31.0,30.72,30.8,188368.0
2026-08-13,30.6,30.96,30.6,30.96,202399.0
2026-08-16,31.02,31.18,30.7,30.72,122623.0
2026-08-17,30.72,31.06,30.6,30.9,130435.0
2026-08-18,30.9,31.16,30.76,31.0,187707.0
2026-08-19,30.92,31.3,30.84,31.3,208008.0
2026-08-20,31.24,31.42,31.1,31.36,160018.0
2026-08-23,31.36,31.46,31.12,31.24,134884.0
2026-08-24,31.24,31.4,31.1,31.12,161107.0
2026-08-25,31.16,31.32,30.94,31.0,173819.0
2026-08-26,31.0,31.16,30.7,31.04,183908.0
2026-08-27,30.88,31.12,30.7,30.94,214560.0
2026-08-30,30.86,30.94,30.68,30.76,152926.0
2026-08-31,30.7,30.96,30.32,30.32,285326.0
2026-09-01,30.32,30.94,30.32,30.94,282608.0
2026-09-02,30.88,31.1,30.56,30.76,279436.0
2026-09-03,30.8,31.28,30.78,30.8,263195.0
2026-09-06,30.1,31.16,30.0,31.04,12887204.0
2026-09-07,30.76,31.86,30.76,31.5,648537.0
2026-09-08,31.5,32.44,31.46,32.1,769629.0
2026-09-09,32.2,32.2,31.32,31.64,334727.0
2026-09-10,31.42,32.08,31.42,31.86,249278.0
2026-09-13,31.5,31.68,31.24,31.4,27062.0
2026-09-14,30.9,31.2,30.62,30.96,250227.0
2026-09-15,30.78,30.9,30.36,30.72,218628.0
2026-09-16,30.5,30.98,30.16,30.28,354687.0
2026-09-17,30.22,33.0,30.22,32.94,1519026.0
2026-09-20,32.74,32.74,31.86,31.86,277118.0
2026-09-21,31.48,32.44,31.48,32.26,369730.0
2026-09-22,32.26,32.88,32.16,32.74,348038.0
