date,open,high,low,close,volume
2025-12-21,34.48,34.74,34.36,34.44,57631.0
2025-12-22,34.44,34.48,34.12,34.34,79423.0
2025-12-23,34.34,34.74,34.26,34.66,113767.0
2025-12-24,34.7,34.7,34.5,34.66,36930.0
2025-12-25,34.68,34.8,34.5,34.72,50759.0
2025-12-28,34.9,34.9,34.32,34.32,70605.0
2025-12-29,34.9,34.9,34.3,34.36,54813.0
2025-12-30,34.36,34.38,34.0,34.0,86573.0
2025-12-31,34.0,34.5,34.0,34.44,88014.0
2026-01-01,34.5,34.78,34.46,34.58,87520.0
2026-01-04,34.58,34.58,34.2,34.36,58630.0
2026-01-05,34.38,34.44,34.0,34.14,96871.0
2026-01-06,34.16,34.36,33.92,34.04,109829.0
2026-01-07,34.36,34.68,34.18,34.4,78807.0
2026-01-08,34.4,34.52,34.16,34.36,70753.0
2026-01-11,34.36,35.1,34.3,35.02,88518.0
2026-01-12,34.86,35.26,34.86,35.26,70520.0
2026-01-13,35.26,35.6,35.18,35.18,96437.0
2026-01-14,35.24,35.6,35.18,35.22,56966.0
2026-01-15,35.24,35.84,35.0,35.84,131140.0
2026-01-18,35.7,35.76,35.4,35.56,81369.0
2026-01-19,35.54,35.58,35.22,35.58,93095.0
2026-01-20,35.56,35.6,35.1,35.2,220780.0
2026-01-21,35.2,35.32,35.0,35.32,73727.0
2026-01-22,35.5,35.54,35.26,35.3,84206.0
2026-01-25,35.34,36.0,35.34,35.98,114952.0
2026-01-26,35.98,36.12,35.86,36.12,122669.0
2026-01-27,36.18,36.4,36.1,36.22,125863.0
2026-01-28,36.38,36.5,36.1,36.2,64237.0
2026-01-29,36.26,36.26,35.8,36.04,120037.0
2026-02-01,36.1,36.12,35.8,35.96,73792.0
2026-02-02,36.08,36.08,35.5,35.58,136166.0
2026-02-03,35.5,35.64,35.16,35.16,266087.0
2026-02-04,35.18,35.4,35.14,35.22,202673.0
2026-02-05,35.38,35.38,35.0,35.18,166291.0
2026-02-08,35.06,35.36,35.06,35.16,59235.0
2026-02-09,35.14,35.2,34.68,34.7,305544.0
2026-02-10,34.72,34.8,34.52,34.7,122890.0
2026-02-11,34.7,34.7,34.46,34.6,187029.0
2026-02-12,34.76,34.76,34.54,34.58,311101.0
2026-02-15,34.54,34.64,34.44,34.48,81660.0
2026-02-16,34.5,34.5,34.02,34.18,333692.0
2026-02-17,34.18,34.5,34.18,34.3,243679.0
2026-02-18,34.5,34.5,34.0,34.14,106026.0
2026-02-19,34.14,34.14,33.78,34.0,243581.0
2026-02-23,34.0,34.08,33.14,33.7,198219.0
2026-02-24,33.58,33.58,32.8,33.14,164289.0
2026-02-25,33.14,33.16,32.58,32.9,129775.0
2026-02-26,33.0,33.0,32.48,32.9,157055.0
2026-03-01,29.74,32.42,29.74,31.88,224483.0
2026-03-02,31.9,32.46,31.7,31.96,239388.0
2026-03-03,31.96,32.5,31.7,32.36,249209.0
2026-03-04,32.36,33.3,32.22,32.94,187058.0
2026-03-05,32.9,33.2,32.64,32.98,196093.0
2026-03-08,32.98,33.1,32.7,32.9,177253.0
2026-03-09,32.82,33.2,32.7,32.7,120933.0
2026-03-10,32.68,33.12,32.4,33.12,105681.0
2026-03-11,33.12,33.54,33.04,33.52,61970.0
2026-03-12,33.5,33.58,33.12,33.48,126619.0
2026-03-15,33.08,33.44,33.06,33.12,86984.0
2026-03-16,33.08,34.76,33.08,34.48,308162.0
2026-03-24,34.48,34.8,33.38,33.38,1297835.0
2026-03-25,33.82,34.4,33.78,34.38,215267.0
2026-03-26,34.34,35.0,34.34,34.6,178619.0
2026-03-29,34.6,34.78,34.34,34.34,130265.0
