date,open,high,low,close,volume
2025-12-21,11.9,12.0,11.9,11.95,8695.0
2025-12-22,11.98,11.98,11.81,11.81,9488.0
2025-12-23,11.87,11.89,11.73,11.8,23118.0
2025-12-24,11.8,11.81,11.63,11.69,21120.0
2025-12-25,11.7,11.76,11.55,11.61,10074.0
2025-12-28,11.61,11.61,11.44,11.5,14132.0
2025-12-29,11.5,11.7,11.47,11.7,16302.0
2025-12-30,11.69,11.69,11.38,11.48,22465.0
2025-12-31,11.48,11.6,11.48,11.51,14972.0
2026-01-01,11.52,11.9,11.52,11.72,41770.0
2026-01-04,11.44,11.74,11.44,11.49,25087.0
2026-01-05,11.51,11.57,11.38,11.45,10684.0
2026-01-06,11.62,11.62,11.38,11.4,10308.0
2026-01-07,11.5,11.63,11.4,11.54,31495.0
2026-01-08,11.43,11.54,11.28,11.37,16592.0
2026-01-11,11.48,11.5,11.41,11.47,13590.0
2026-01-12,11.49,11.66,11.45,11.5,52405.0
2026-01-13,11.56,11.62,11.49,11.54,44929.0
2026-01-14,11.56,11.7,11.43,11.48,60225.0
2026-01-15,11.6,11.6,11.31,11.45,29528.0
2026-01-18,11.52,11.56,11.48,11.54,28355.0
2026-01-19,11.52,11.56,11.51,11.55,11192.0
2026-01-20,11.55,11.55,11.41,11.41,22626.0
2026-01-21,11.46,11.62,11.37,11.56,42146.0
2026-01-22,11.57,11.82,11.57,11.8,34114.0
2026-01-25,11.8,11.98,11.8,11.96,16136.0
2026-01-26,12.01,12.02,11.95,12.0,27166.0
2026-01-27,12.0,12.13,11.99,12.13,25101.0
2026-01-28,12.15,12.16,12.08,12.14,24006.0
2026-01-29,12.15,12.17,11.9,11.9,37961.0
2026-02-01,11.82,11.9,11.6,11.72,37067.0
2026-02-02,11.74,11.79,11.67,11.77,15886.0
2026-02-03,11.82,11.85,11.74,11.77,7165.0
2026-02-04,11.79,11.79,11.72,11.73,6837.0
2026-02-05,11.72,11.72,11.51,11.54,23550.0
2026-02-08,11.75,11.75,11.58,11.72,23435.0
2026-02-09,11.74,11.8,11.6,11.65,17435.0
2026-02-10,11.76,11.79,11.62,11.71,23824.0
2026-02-11,11.74,11.75,11.58,11.58,19768.0
2026-02-12,11.65,11.69,11.55,11.69,15475.0
2026-02-15,11.66,11.66,11.59,11.65,23384.0
2026-02-16,11.59,11.66,11.58,11.59,11809.0
2026-02-17,11.54,11.57,11.46,11.5,6077.0
2026-02-18,11.51,11.51,11.43,11.47,5598.0
2026-02-19,11.47,11.49,11.26,11.26,24008.0
2026-02-23,11.14,11.25,10.9,11.15,22612.0
2026-02-24,11.06,11.06,10.94,10.97,10518.0
2026-02-25,10.99,11.02,10.88,10.97,9069.0
2026-02-26,10.9,10.9,10.84,10.89,8134.0
2026-03-01,9.92,10.88,9.92,10.79,33413.0
2026-03-02,10.79,10.79,10.2,10.55,60698.0
2026-03-03,10.55,10.55,10.29,10.36,35280.0
2026-03-04,10.38,10.59,10.3,10.59,40180.0
2026-03-05,10.58,11.25,10.58,11.16,83719.0
2026-03-08,10.91,11.27,10.91,11.25,31986.0
2026-03-09,11.23,11.23,10.9,10.91,85654.0
2026-03-10,10.91,11.0,10.88,10.99,18519.0
2026-03-11,10.99,11.1,10.97,10.97,30456.0
2026-03-12,11.0,11.07,10.95,11.05,30008.0
2026-03-15,11.05,11.05,10.83,11.01,23697.0
2026-03-16,11.0,11.34,10.98,11.25,39340.0
2026-03-24,11.25,11.25,10.97,11.1,52626.0
2026-03-25,11.13,11.2,11.09,11.11,21932.0
2026-03-26,11.08,11.14,11.08,11.14,24411.0
2026-03-29,11.1,11.22,10.92,11.0,89671.0
2026-03-30,11.02,11.12,10.98,11.03,28635.0
2026-03-31,11.12,11.19,10.9,11.1,53048.0
2026-04-01,11.13,11.2,11.0,11.18,77113.0
2026-04-02,11.16,11.25,11.11,11.15,21867.0
2026-04-05,11.15,11.36,11.15,11.27,38008.0
2026-04-06,11.35,11.35,11.19,11.23,23979.0
