date,open,high,low,close,volume
2025-12-21,19.08,19.48,19.08,19.48,378129.0
2025-12-22,19.42,19.42,18.94,19.12,1089485.0
2025-12-23,19.13,19.24,19.04,19.2,292831.0
2025-12-24,19.25,19.25,18.97,19.01,637842.0
2025-12-25,19.01,19.23,19.01,19.14,339937.0
2025-12-28,19.24,19.24,19.0,19.02,251551.0
2025-12-29,19.02,19.09,18.95,19.09,484587.0
2025-12-30,19.1,19.1,18.66,18.69,1048032.0
2025-12-31,18.77,19.12,18.77,18.88,627961.0
2026-01-01,18.91,19.2,18.91,19.14,414585.0
2026-01-04,19.14,19.18,18.84,18.92,334361.0
2026-01-05,18.94,19.03,18.75,18.8,463051.0
2026-01-06,18.9,18.9,18.69,18.7,596735.0
2026-01-07,19.01,19.35,19.01,19.17,816986.0
2026-01-08,19.14,19.25,18.96,19.0,767535.0
2026-01-11,19.0,19.08,18.67,18.8,1186165.0
2026-01-12,18.8,19.17,18.76,19.17,1129967.0
2026-01-13,19.18,19.24,18.91,19.05,634044.0
2026-01-14,19.07,19.21,19.05,19.12,784818.0
2026-01-15,19.12,19.12,18.81,18.83,1113444.0
2026-01-18,18.84,19.28,18.84,19.21,773476.0
2026-01-19,19.25,19.3,19.1,19.22,630801.0
2026-01-20,19.3,19.39,19.18,19.21,561301.0
2026-01-21,19.17,19.33,19.11,19.29,511803.0
2026-01-22,19.34,19.63,19.34,19.52,884157.0
2026-01-25,19.3,19.82,19.3,19.76,549349.0
2026-01-26,19.79,19.81,19.54,19.65,785973.0
2026-01-27,19.7,19.94,19.67,19.78,624183.0
2026-01-28,19.76,19.92,19.68,19.68,776835.0
2026-01-29,19.72,19.84,19.5,19.5,1152106.0
2026-02-01,19.51,19.61,19.15,19.17,580564.0
2026-02-02,19.16,19.22,18.92,19.12,687475.0
2026-02-03,19.2,19.65,19.02,19.1,1235984.0
2026-02-04,19.1,19.23,19.05,19.15,404065.0
2026-02-05,19.05,19.18,18.63,18.63,1595911.0
2026-02-08,18.75,19.0,18.72,18.97,585607.0
