date,open,high,low,close,volume
2026-01-21,10.0,10.69,9.5,9.5,1197610.0
2026-01-22,9.58,9.66,9.11,9.21,503676.0
2026-01-25,9.25,9.3,9.14,9.18,184201.0
2026-01-26,9.21,9.21,9.01,9.02,264228.0
2026-01-27,9.11,9.12,8.94,8.95,326087.0
2026-01-28,8.96,8.99,8.82,8.88,309112.0
2026-01-29,8.88,8.89,8.73,8.79,139884.0
2026-02-01,8.76,8.8,8.5,8.59,103994.0
2026-02-02,8.61,9.31,8.56,8.97,569341.0
2026-02-03,9.0,9.01,8.84,8.94,215194.0
2026-02-04,8.96,9.0,8.68,8.86,192481.0
2026-02-05,8.96,9.1,8.66,8.9,304471.0
2026-02-08,8.9,8.94,8.7,8.84,95323.0
2026-02-09,8.8,9.11,8.8,9.02,135675.0
2026-02-10,9.01,9.07,8.87,8.87,128935.0
2026-02-11,8.84,9.05,8.76,9.0,113487.0
2026-02-12,8.9,9.19,8.9,9.1,145395.0
2026-02-15,9.02,9.07,8.84,8.99,71037.0
2026-02-16,8.99,8.99,8.81,8.86,68374.0
2026-02-17,8.87,8.87,8.59,8.69,176662.0
2026-02-18,8.77,8.77,8.35,8.46,279507.0
2026-02-19,8.49,8.49,8.11,8.2,110159.0
2026-02-23,8.68,8.96,8.3,8.44,359497.0
2026-02-24,8.41,8.58,8.16,8.4,124371.0
2026-02-25,8.2,8.49,8.2,8.39,53190.0
2026-02-26,8.34,8.47,8.3,8.3,51853.0
2026-03-01,8.2,8.54,8.2,8.5,107141.0
2026-03-02,8.49,8.6,7.66,8.25,600944.0
2026-03-03,8.0,8.5,7.91,8.47,147735.0
2026-03-04,8.47,8.5,8.2,8.49,240871.0
2026-03-05,8.49,8.75,8.22,8.65,159999.0
2026-03-08,8.65,9.0,8.65,9.0,342347.0
2026-03-09,9.0,9.0,8.46,8.76,229544.0
2026-03-10,8.65,8.84,8.53,8.8,125073.0
2026-03-11,8.79,8.79,8.5,8.74,123167.0
2026-03-12,8.64,8.76,8.39,8.71,123093.0
2026-03-15,8.7,8.98,8.58,8.98,117381.0
2026-03-16,8.88,8.88,8.5,8.8,225196.0
2026-03-24,8.78,8.78,8.48,8.57,131705.0
2026-03-25,8.57,8.6,8.51,8.56,68462.0
2026-03-26,8.57,8.6,8.42,8.42,111351.0
2026-03-29,8.55,8.55,8.4,8.42,68584.0
2026-03-30,8.49,8.49,8.33,8.34,87741.0
2026-03-31,8.34,8.36,8.22,8.24,87929.0
