date,open,high,low,close,volume
2025-12-21,12.11,12.33,12.11,12.23,25999.0
2025-12-22,12.23,12.27,12.15,12.19,42002.0
2025-12-23,12.19,12.28,12.15,12.25,26136.0
2025-12-24,12.17,12.26,12.17,12.21,32480.0
2025-12-25,12.21,12.24,12.14,12.21,21088.0
2025-12-28,12.14,12.19,12.02,12.03,24995.0
2025-12-29,12.04,12.13,12.01,12.12,38186.0
2025-12-30,12.13,12.13,12.0,12.01,41305.0
2025-12-31,12.08,12.2,12.08,12.16,19697.0
2026-01-01,12.16,12.22,12.14,12.21,42118.0
2026-01-04,12.22,12.22,12.06,12.1,27353.0
2026-01-05,12.19,12.19,11.98,12.05,50668.0
2026-01-06,12.0,12.03,11.8,11.88,66254.0
2026-01-07,12.03,12.13,11.84,11.97,83721.0
2026-01-08,12.0,12.0,11.76,11.76,82334.0
2026-01-11,11.81,11.95,11.78,11.93,29726.0
2026-01-12,11.95,12.12,11.95,12.02,66663.0
2026-01-13,12.09,12.12,12.04,12.06,49926.0
2026-01-14,12.06,12.15,12.04,12.05,55743.0
2026-01-15,12.05,12.07,11.96,11.98,36652.0
2026-01-18,11.98,12.08,11.9,12.02,38413.0
2026-01-19,11.97,12.11,11.95,12.01,41195.0
2026-01-20,12.03,12.04,11.92,11.92,26723.0
2026-01-21,11.93,12.11,11.93,11.99,47588.0
2026-01-22,12.06,12.19,12.02,12.12,105586.0
2026-01-25,12.19,12.24,12.1,12.14,69158.0
2026-01-26,12.1,12.17,12.09,12.11,51650.0
2026-01-27,12.12,12.21,12.12,12.16,136531.0
2026-01-28,12.18,12.39,12.12,12.18,323181.0
2026-01-29,12.2,12.22,12.05,12.06,72715.0
2026-02-01,12.06,12.09,11.99,12.08,57966.0
2026-02-02,12.08,12.08,11.99,12.05,40762.0
2026-02-03,12.04,12.07,11.99,12.04,52812.0
2026-02-04,11.98,12.06,11.98,12.04,15656.0
2026-02-05,12.06,12.06,11.9,11.9,208949.0
2026-02-08,11.92,12.0,11.87,11.88,57669.0
2026-02-09,11.89,11.89,11.67,11.7,160473.0
2026-02-10,11.7,12.65,11.68,12.5,697908.0
2026-02-11,12.48,12.49,12.07,12.11,154437.0
2026-02-12,12.1,12.15,12.03,12.1,192335.0
2026-02-15,12.15,12.15,12.0,12.07,77998.0
2026-02-16,12.09,12.12,12.01,12.04,30896.0
2026-02-17,12.04,12.07,11.99,12.04,32081.0
2026-02-18,11.99,12.11,11.96,11.99,156108.0
2026-02-19,12.0,12.08,11.82,11.82,92086.0
2026-02-23,11.68,11.8,11.41,11.48,199422.0
2026-02-24,11.5,11.5,11.3,11.3,74717.0
2026-02-25,11.31,11.44,11.14,11.3,55325.0
2026-02-26,11.23,11.34,11.16,11.34,43055.0
2026-03-01,11.16,11.3,11.02,11.12,59665.0
2026-03-02,11.06,11.23,11.0,11.02,180860.0
2026-03-03,11.0,11.1,10.9,10.99,167017.0
2026-03-04,11.1,11.24,10.99,11.24,72262.0
2026-03-05,11.22,11.3,11.06,11.07,133952.0
2026-03-08,11.1,11.4,11.1,11.37,101420.0
2026-03-09,10.8,10.88,10.5,10.57,1382102.0
2026-03-10,10.53,10.64,10.5,10.59,165770.0
2026-03-11,10.6,10.61,10.32,10.35,431847.0
2026-03-12,10.33,10.39,9.99,10.05,773955.0
2026-03-15,10.01,10.02,9.88,10.0,179725.0
2026-03-16,9.95,9.95,9.72,9.84,539969.0
2026-03-24,9.82,9.93,9.75,9.83,117683.0
2026-03-25,9.83,10.0,9.83,9.98,124922.0
2026-03-26,10.0,10.0,9.88,9.93,143000.0
2026-03-29,10.04,10.04,9.96,10.02,162179.0
2026-03-30,9.97,10.01,9.92,9.94,191706.0
2026-03-31,9.8,10.02,9.8,9.99,635869.0
2026-04-01,9.99,10.19,9.91,10.19,233432.0
2026-04-02,10.2,10.2,10.02,10.07,165313.0
2026-04-05,10.05,10.1,9.99,10.03,60048.0
2026-04-06,10.03,10.08,9.8,9.92,292677.0
2026-04-07,9.92,9.97,9.8,9.84,226310.0
2026-04-08,9.94,10.05,9.94,10.05,180754.0
2026-04-09,10.04,10.04,9.93,9.96,68477.0
2026-04-12,9.93,10.03,9.92,10.03,67510.0
2026-04-13,10.06,10.06,9.91,9.94,236898.0
2026-04-14,9.94,9.99,9.92,9.92,93320.0
2026-04-15,9.93,10.04,9.93,10.01,166442.0
2026-04-16,10.0,10.16,9.99,10.03,430298.0
2026-04-19,10.09,10.23,10.04,10.1,309644.0
2026-04-20,10.1,10.1,9.96,9.97,130552.0
