date,open,high,low,close,volume
2025-12-21,12.42,12.7,12.42,12.64,13026.0
2025-12-22,12.6,12.7,12.46,12.59,55585.0
2025-12-23,12.59,12.7,12.59,12.7,101915.0
2025-12-24,12.61,12.7,12.55,12.6,39337.0
2025-12-25,12.56,12.6,12.51,12.6,12864.0
2025-12-28,12.6,12.6,12.4,12.42,45470.0
2025-12-29,12.4,12.55,12.35,12.55,48583.0
2025-12-30,12.7,12.7,12.15,12.36,62043.0
2025-12-31,12.36,12.56,12.35,12.46,106056.0
2026-01-01,12.5,12.6,12.46,12.47,37490.0
2026-01-04,12.38,12.45,12.16,12.24,29442.0
2026-01-05,12.44,12.44,12.1,12.38,157010.0
2026-01-06,12.1,12.38,12.1,12.24,61599.0
2026-01-07,12.3,12.47,12.22,12.23,66908.0
2026-01-08,12.27,12.43,12.1,12.38,85311.0
2026-01-11,12.3,12.7,12.3,12.68,109104.0
2026-01-12,12.68,12.9,12.68,12.88,90414.0
2026-01-13,12.72,12.96,12.72,12.92,64630.0
2026-01-14,12.91,13.13,12.72,13.02,124556.0
2026-01-15,13.02,13.02,12.86,12.98,32139.0
2026-01-18,12.98,13.12,12.92,12.97,25860.0
2026-01-19,12.95,12.98,12.89,12.92,20440.0
2026-01-20,12.98,12.98,12.85,12.87,60582.0
2026-01-21,12.85,13.1,12.81,13.0,88388.0
2026-01-22,13.0,13.14,12.96,13.11,58630.0
2026-01-25,13.1,13.32,13.1,13.23,47942.0
2026-01-26,13.29,13.29,13.09,13.16,45023.0
2026-01-27,13.22,13.38,13.16,13.24,97146.0
2026-01-28,13.21,13.36,13.04,13.11,61944.0
2026-01-29,13.11,13.12,12.96,12.99,85726.0
2026-02-01,12.98,13.0,12.82,12.86,101945.0
2026-02-02,12.82,12.91,12.68,12.78,86119.0
2026-02-03,12.78,13.08,12.78,12.98,105541.0
2026-02-04,12.9,13.03,12.8,12.92,28780.0
2026-02-05,12.92,12.98,12.75,12.9,92552.0
2026-02-08,12.9,13.0,12.88,12.95,14875.0
2026-02-09,12.96,13.05,12.92,13.0,49119.0
2026-02-10,12.9,13.12,12.9,13.11,61259.0
2026-02-11,13.1,13.15,12.99,13.04,93594.0
2026-02-12,12.92,13.14,12.9,13.12,47798.0
2026-02-15,13.15,13.28,13.12,13.17,93297.0
2026-02-16,13.06,13.27,13.06,13.25,82915.0
2026-02-17,13.25,13.38,13.15,13.29,106278.0
2026-02-18,13.16,13.32,13.16,13.32,32206.0
2026-02-19,13.29,13.33,13.15,13.2,83390.0
2026-02-23,13.1,13.2,12.93,13.2,62793.0
2026-02-24,13.11,13.15,12.84,13.05,68844.0
2026-02-25,12.82,13.0,12.67,12.72,49131.0
2026-02-26,12.72,12.72,12.27,12.53,32756.0
2026-03-01,11.99,12.16,11.51,11.87,240768.0
2026-03-02,11.62,11.86,11.42,11.57,87849.0
2026-03-03,11.49,11.49,11.08,11.47,40876.0
2026-03-04,11.39,11.69,11.25,11.69,56578.0
2026-03-05,11.79,12.16,11.66,11.76,115985.0
2026-03-08,11.75,12.02,11.75,11.86,40288.0
2026-03-09,11.83,12.0,11.71,11.84,32942.0
2026-03-10,11.7,11.97,11.7,11.82,22802.0
2026-03-11,11.69,11.94,11.69,11.78,45689.0
2026-03-12,11.75,11.78,11.61,11.78,64874.0
2026-03-15,11.67,11.9,11.6,11.84,64601.0
2026-03-16,11.8,12.18,11.66,12.12,182641.0
2026-03-24,12.12,12.25,12.05,12.15,39172.0
2026-03-25,12.12,12.37,12.12,12.37,74866.0
2026-03-26,12.37,12.37,12.16,12.33,120341.0
2026-03-29,12.34,12.39,12.2,12.22,76649.0
2026-03-30,12.14,12.24,12.07,12.08,92660.0
2026-03-31,12.0,12.08,11.95,11.98,269462.0
2026-04-01,11.98,12.15,11.98,12.04,116183.0
2026-04-02,12.08,12.08,11.82,11.91,145009.0
2026-04-05,11.91,11.98,11.8,11.92,62507.0
2026-04-06,11.92,11.92,11.81,11.87,24462.0
2026-04-07,11.8,11.85,11.68,11.68,52544.0
2026-04-08,12.05,12.05,11.83,11.83,96566.0
2026-04-09,11.9,11.96,11.82,11.95,53152.0
2026-04-12,11.77,11.92,11.77,11.88,27828.0
2026-04-13,11.9,11.9,11.78,11.88,27253.0
2026-04-14,11.81,11.97,11.81,11.94,66370.0
2026-04-15,11.95,12.07,11.95,12.05,60738.0
2026-04-16,12.05,12.1,11.99,12.1,64653.0
2026-04-19,12.1,12.3,12.06,12.13,164461.0
2026-04-20,12.1,12.12,12.0,12.11,101869.0
2026-04-21,12.11,12.16,11.97,12.04,118755.0
2026-04-22,12.04,12.1,12.02,12.02,9184.0
2026-04-23,12.03,12.05,11.95,12.0,46012.0
2026-04-26,11.96,12.0,11.86,11.95,56168.0
2026-04-27,11.9,12.05,11.89,11.9,84658.0
2026-04-28,13.09,13.09,13.09,13.09,405913.0
2026-04-29,13.65,14.18,12.85,13.98,1336058.0
2026-04-30,13.98,14.54,13.7,14.2,468505.0
2026-05-03,14.44,14.44,13.86,13.95,121246.0
2026-05-04,14.0,14.0,13.38,13.6,217613.0
2026-05-05,13.55,14.03,13.52,13.76,322135.0
2026-05-06,13.76,13.94,13.69,13.89,146468.0
2026-05-07,13.99,14.0,13.78,13.96,91309.0
2026-05-10,13.96,13.97,13.7,13.75,88092.0
2026-05-11,13.72,13.85,13.69,13.72,65683.0
2026-05-12,13.66,14.08,13.66,13.8,115554.0
2026-05-13,13.8,13.94,13.8,13.92,29782.0
2026-05-14,13.9,14.01,13.81,13.94,44170.0
2026-05-17,13.8,13.9,13.75,13.8,27311.0
2026-05-18,13.78,13.98,13.63,13.71,51175.0
2026-05-19,13.62,13.78,13.62,13.66,19235.0
2026-05-20,13.62,13.7,13.56,13.64,51498.0
2026-05-21,13.56,13.75,13.56,13.73,76885.0
2026-05-31,13.73,13.76,13.56,13.56,73362.0
2026-06-01,13.6,14.0,13.6,13.9,103316.0
2026-06-02,13.9,14.0,13.85,13.93,60178.0
2026-06-03,13.93,13.96,13.81,13.84,44949.0
2026-06-04,13.84,13.86,13.8,13.82,19365.0
2026-06-07,13.8,13.96,13.7,13.75,49025.0
2026-06-08,13.8,13.82,13.64,13.65,47414.0
2026-06-09,13.62,13.79,13.62,13.75,67524.0
2026-06-10,13.8,13.8,13.67,13.71,57932.0
2026-06-11,13.67,13.99,13.67,13.95,72932.0
2026-06-14,13.95,13.95,13.7,13.73,59735.0
2026-06-15,13.78,14.2,13.78,13.79,166564.0
2026-06-16,13.88,13.98,13.8,13.83,74663.0
2026-06-17,13.79,13.79,13.65,13.73,61565.0
2026-06-18,13.67,13.73,13.59,13.69,60954.0
2026-06-21,13.67,13.69,13.59,13.67,33476.0
2026-06-22,13.67,13.8,13.58,13.64,41910.0
2026-06-23,13.56,13.8,13.46,13.52,76309.0
2026-06-24,13.52,13.96,13.5,13.92,125739.0
2026-06-25,13.84,14.19,13.82,13.89,140985.0
2026-06-28,13.89,14.0,13.83,13.92,46661.0
