date,open,high,low,close,volume
2025-12-21,172.0,173.2,170.0,170.0,140454.0
2025-12-22,170.0,171.5,168.0,170.1,96332.0
2025-12-23,170.1,170.6,168.6,169.5,107981.0
2025-12-24,169.0,169.1,166.1,166.4,102695.0
2025-12-25,167.0,167.9,166.0,167.8,24692.0
2025-12-28,167.8,168.3,163.5,164.0,117724.0
2025-12-29,163.9,164.9,161.0,162.0,183648.0
2025-12-30,161.9,161.9,156.7,157.7,165946.0
2025-12-31,158.0,160.9,158.0,160.4,111543.0
2026-01-01,160.3,163.4,160.3,161.9,80325.0
2026-01-04,161.8,161.8,159.0,159.9,79025.0
2026-01-05,160.1,161.0,157.5,158.9,111410.0
2026-01-06,158.9,161.8,158.9,160.2,140464.0
2026-01-07,164.8,164.8,160.1,162.2,138956.0
2026-01-08,162.2,162.9,161.0,162.5,93656.0
2026-01-11,163.0,164.0,161.5,163.2,99481.0
2026-01-12,162.3,164.8,162.3,164.2,122640.0
2026-01-13,164.3,169.3,163.4,169.3,246760.0
2026-01-14,167.5,171.5,167.5,169.1,137682.0
2026-01-15,168.6,170.0,167.7,168.3,113928.0
2026-01-18,168.4,170.5,168.4,170.3,118907.0
2026-01-19,170.2,170.2,168.4,169.5,90055.0
2026-01-20,169.7,170.3,168.9,169.7,196925.0
2026-01-21,168.8,170.1,168.1,168.6,150504.0
2026-01-22,169.8,172.6,169.0,172.4,214949.0
2026-01-25,172.4,179.0,172.4,179.0,311264.0
2026-01-26,179.0,181.2,177.7,180.6,345391.0
2026-01-27,180.6,181.5,179.2,180.0,212603.0
2026-01-28,180.6,182.4,179.9,182.0,213131.0
2026-01-29,182.0,182.6,179.9,180.3,126642.0
2026-02-01,180.3,181.5,177.5,177.9,125619.0
2026-02-02,177.9,181.0,176.5,180.0,162585.0
2026-02-03,180.2,181.6,177.2,177.4,194934.0
2026-02-04,177.7,178.7,176.8,177.6,89017.0
2026-02-05,177.7,178.0,174.6,175.8,142800.0
2026-02-08,176.4,179.0,176.4,178.0,122893.0
2026-02-09,178.3,180.9,177.6,178.0,146766.0
2026-02-10,178.1,178.5,176.2,176.4,292947.0
2026-02-11,181.0,184.5,178.6,182.5,1312902.0
2026-02-12,182.1,182.8,178.2,178.8,333835.0
2026-02-15,178.7,178.7,176.2,176.8,157229.0
2026-02-16,177.0,179.0,174.8,178.1,213399.0
2026-02-17,178.1,178.1,175.3,175.3,134438.0
2026-02-18,175.2,176.3,173.9,175.6,80463.0
2026-02-19,175.4,175.4,169.0,169.5,152638.0
2026-02-23,169.3,173.0,168.0,168.1,173989.0
2026-02-24,168.2,168.7,165.9,166.7,144339.0
2026-02-25,166.7,169.3,165.0,166.5,126427.0
2026-02-26,167.0,167.0,161.4,162.0,237888.0
2026-03-01,151.0,160.7,151.0,157.0,181505.0
2026-03-02,159.7,160.0,151.5,151.6,250809.0
2026-03-03,151.3,152.4,148.2,149.0,271696.0
