date,open,high,low,close,volume
2025-12-02,19.5,19.5,18.75,18.87,397848.0
2025-12-03,18.9,19.17,18.82,19.03,245402.0
2025-12-04,19.03,19.62,19.03,19.31,265738.0
2025-12-07,19.9,20.45,19.56,19.65,860715.0
2025-12-08,19.66,19.9,19.35,19.8,387050.0
2025-12-09,19.61,19.79,19.49,19.62,220267.0
2025-12-10,19.64,19.93,19.64,19.89,200704.0
2025-12-11,20.0,20.03,19.64,19.7,160358.0
2025-12-14,19.7,19.7,19.0,19.07,239560.0
2025-12-15,19.26,19.37,18.96,19.33,224232.0
2025-12-16,19.26,19.35,18.97,19.01,123000.0
2025-12-17,19.0,19.27,18.96,19.15,241937.0
2025-12-18,19.08,19.19,19.0,19.19,221065.0
2025-12-21,19.19,19.34,19.02,19.06,348098.0
2025-12-22,19.0,19.14,18.94,19.14,179327.0
2025-12-23,19.14,19.84,19.14,19.25,655610.0
2025-12-24,19.27,19.4,18.94,18.94,252895.0
2025-12-25,19.02,19.1,18.9,18.92,92189.0
2025-12-28,18.91,18.92,17.8,17.8,352901.0
2025-12-29,17.75,18.16,17.42,18.01,491214.0
2025-12-30,18.0,18.04,17.16,17.2,544886.0
2025-12-31,17.4,17.95,17.4,17.93,386743.0
2026-01-01,17.89,18.9,17.89,18.9,390317.0
2026-01-04,18.9,18.9,18.21,18.27,334304.0
2026-01-05,18.3,18.48,17.77,17.8,336384.0
2026-01-06,17.82,18.0,17.66,17.75,221502.0
2026-01-07,18.11,18.54,17.8,18.1,522296.0
2026-01-08,18.0,18.08,17.81,17.81,190977.0
2026-01-11,17.9,18.23,17.9,18.18,165912.0
2026-01-12,18.2,18.67,18.2,18.67,316469.0
2026-01-13,19.0,19.0,18.45,18.68,384936.0
2026-01-14,18.68,18.81,18.26,18.3,317503.0
2026-01-15,18.14,18.36,17.9,17.92,226557.0
2026-01-18,17.94,18.34,17.94,18.15,208697.0
2026-01-19,18.15,18.24,18.02,18.02,153131.0
2026-01-20,18.26,18.26,17.74,17.8,336622.0
2026-01-21,17.78,18.03,17.66,17.96,236450.0
2026-01-22,17.98,18.19,17.92,18.19,298487.0
2026-01-25,18.19,18.41,18.19,18.36,214645.0
2026-01-26,18.36,18.44,18.26,18.36,315356.0
2026-01-27,18.31,19.14,18.31,18.85,962424.0
2026-01-28,18.9,18.9,18.54,18.67,358153.0
2026-01-29,18.72,18.73,18.14,18.18,361762.0
2026-02-01,18.18,18.26,17.5,17.62,402679.0
2026-02-02,17.59,17.76,17.41,17.59,461858.0
2026-02-03,17.59,18.08,17.5,17.55,1137672.0
2026-02-04,17.55,17.65,17.49,17.5,349657.0
2026-02-05,17.41,17.44,16.96,16.98,298533.0
2026-02-08,17.03,17.3,16.95,16.95,269654.0
2026-02-09,17.0,17.07,16.74,16.79,351407.0
2026-02-10,16.75,16.95,16.7,16.79,227164.0
2026-02-11,16.75,16.78,16.56,16.68,220470.0
2026-02-12,16.65,17.05,16.6,17.01,306456.0
2026-02-15,17.02,17.25,17.0,17.08,231419.0
2026-02-16,17.07,17.1,16.55,16.69,240210.0
2026-02-17,16.5,16.6,16.37,16.4,277230.0
2026-02-18,16.4,16.45,16.0,16.24,327450.0
2026-02-19,16.11,16.22,15.45,15.5,495345.0
2026-02-23,15.4,15.55,15.0,15.15,381039.0
2026-02-24,15.14,15.29,15.0,15.06,250202.0
2026-02-25,15.06,15.6,15.06,15.31,435669.0
2026-02-26,15.02,15.61,15.02,15.61,428709.0
2026-03-01,14.11,15.32,14.11,14.55,465826.0
2026-03-02,14.3,15.0,14.3,14.5,411320.0
2026-03-03,14.5,14.5,13.84,13.95,566782.0
2026-03-04,13.89,14.74,13.89,14.7,460982.0
2026-03-05,14.7,15.15,14.59,14.76,305804.0
2026-03-08,14.72,15.36,14.72,15.3,535195.0
2026-03-09,15.3,15.33,14.7,14.7,351326.0
2026-03-10,14.83,15.6,14.78,15.05,1236413.0
2026-03-11,15.24,15.25,14.9,14.91,314260.0
2026-03-12,14.91,15.01,14.65,15.01,331161.0
2026-03-15,15.4,15.55,15.07,15.17,828039.0
2026-03-16,15.17,15.26,15.01,15.2,301665.0
2026-03-24,15.2,15.3,14.93,14.93,341001.0
2026-03-25,15.0,15.6,15.0,15.6,692784.0
2026-03-26,15.61,15.87,15.61,15.7,607984.0
2026-03-29,15.66,15.7,15.39,15.43,383388.0
2026-03-30,15.59,15.59,15.2,15.21,459239.0
2026-03-31,15.2,15.61,15.2,15.47,634082.0
2026-04-01,15.6,17.01,15.57,16.84,3767626.0
2026-04-02,16.66,17.78,16.5,16.84,2142257.0
2026-04-05,16.88,18.3,16.88,17.86,2692795.0
2026-04-06,17.8,18.16,17.33,17.33,1115274.0
2026-04-07,17.34,17.41,16.83,16.85,741775.0
2026-04-08,17.4,17.59,17.3,17.31,710746.0
2026-04-09,17.31,18.15,17.15,17.5,1797893.0
2026-04-12,17.5,17.74,17.3,17.35,431463.0
2026-04-13,17.3,17.41,17.09,17.2,609455.0
2026-04-14,17.22,17.55,17.2,17.45,782688.0
2026-04-15,17.46,17.75,17.4,17.43,907125.0
2026-04-16,17.5,17.7,17.4,17.41,700791.0
2026-04-19,17.41,17.74,17.39,17.43,800280.0
2026-04-20,17.43,17.43,16.68,16.69,902376.0
2026-04-21,16.89,16.93,16.52,16.54,335956.0
2026-04-22,16.6,16.62,16.19,16.25,506921.0
2026-04-23,16.25,16.68,16.01,16.19,287808.0
2026-04-26,16.2,16.37,16.03,16.09,204228.0
2026-04-27,16.19,16.44,16.07,16.16,472071.0
2026-04-28,16.18,16.2,16.0,16.09,349371.0
2026-04-29,16.07,16.28,16.0,16.26,529620.0
2026-04-30,16.3,16.3,16.1,16.11,424913.0
2026-05-03,16.15,16.48,16.15,16.25,511794.0
2026-05-04,16.27,16.4,16.2,16.23,287416.0
2026-05-05,16.13,16.17,15.75,15.8,394830.0
2026-05-06,15.85,16.26,15.8,16.11,646733.0
2026-05-07,16.17,16.47,15.99,16.19,821797.0
2026-05-10,16.0,16.0,15.15,15.32,1086120.0
2026-05-11,15.3,15.98,15.19,15.88,1008102.0
2026-05-12,15.93,15.97,15.57,15.59,438656.0
2026-05-13,15.59,15.6,15.36,15.38,246937.0
2026-05-14,15.39,15.73,15.24,15.28,493863.0
2026-05-17,15.29,15.33,15.07,15.2,204475.0
2026-05-18,15.15,15.28,15.07,15.1,238936.0
2026-05-19,15.11,15.4,15.11,15.14,358941.0
2026-05-20,15.15,15.32,15.04,15.25,339601.0
2026-05-21,15.26,15.4,15.0,15.0,686831.0
2026-05-31,15.4,15.68,15.16,15.66,422669.0
2026-06-01,15.5,15.82,15.48,15.8,758500.0
2026-06-02,15.8,15.86,15.56,15.71,363109.0
2026-06-03,15.56,15.7,15.4,15.44,228832.0
2026-06-04,15.43,15.48,15.2,15.29,263381.0
2026-06-07,15.55,16.6,15.51,16.0,2232011.0
2026-06-08,16.0,16.0,15.47,15.64,728504.0
2026-06-09,15.64,15.91,15.64,15.72,495574.0
2026-06-10,15.77,15.83,15.47,15.5,381377.0
2026-06-11,15.5,15.59,15.43,15.53,179390.0
2026-06-14,15.66,15.75,15.56,15.62,397074.0
2026-06-15,15.6,15.72,15.56,15.62,402034.0
2026-06-16,15.63,15.82,15.38,15.42,1035008.0
2026-06-17,15.44,15.46,15.28,15.3,280122.0
2026-06-18,15.4,15.4,15.2,15.2,360349.0
2026-06-21,15.36,15.59,15.3,15.34,525895.0
2026-06-22,15.32,15.32,15.15,15.2,221119.0
2026-06-23,15.3,15.3,15.01,15.01,261333.0
2026-06-24,15.01,15.2,15.01,15.06,236895.0
2026-06-25,15.06,15.11,14.94,14.98,249297.0
2026-06-28,15.0,15.02,14.8,14.87,248199.0
2026-06-29,14.87,14.89,14.61,14.61,362504.0
2026-06-30,14.63,15.36,14.53,15.1,769924.0
2026-07-01,15.17,15.29,15.01,15.25,408822.0
2026-07-02,15.25,15.25,15.05,15.11,316885.0
2026-07-05,15.11,15.26,15.02,15.09,256331.0
2026-07-06,15.14,15.18,15.0,15.01,250187.0
2026-07-07,14.99,15.13,14.85,14.96,676339.0
2026-07-08,14.9,14.9,14.62,14.73,494073.0
2026-07-09,14.73,14.73,14.47,14.47,312438.0
2026-07-12,14.4,14.85,14.32,14.51,322217.0
2026-07-13,14.7,14.7,14.4,14.41,394825.0
2026-07-14,14.4,14.4,14.12,14.13,461478.0
2026-07-15,14.18,14.25,14.1,14.1,181430.0
2026-07-16,14.1,14.12,13.96,14.0,320110.0
2026-07-19,13.97,13.97,13.5,13.61,487976.0
2026-07-20,13.6,13.6,13.0,13.02,970219.0
2026-07-21,13.03,13.33,13.01,13.08,563494.0
2026-07-22,13.08,13.16,13.01,13.08,275114.0
2026-07-23,13.12,13.19,12.9,12.9,570295.0
2026-07-26,12.9,13.05,12.66,12.67,566743.0
2026-07-27,12.7,12.87,12.61,12.69,383236.0
2026-07-28,12.71,12.71,12.4,12.48,577436.0
2026-07-29,12.48,12.55,12.2,12.5,437825.0
2026-07-30,12.5,12.53,12.13,12.15,553010.0
2026-08-02,12.17,12.9,12.17,12.31,1124944.0
2026-08-03,12.34,12.73,12.31,12.68,661318.0
2026-08-04,12.9,12.9,12.55,12.6,949987.0
2026-08-05,12.72,12.72,12.37,12.39,834575.0
2026-08-06,12.48,12.48,12.18,12.22,575726.0
2026-08-09,12.22,12.22,11.85,11.9,832154.0
2026-08-10,11.92,11.93,11.45,11.71,1496568.0
2026-08-11,11.72,11.86,11.54,11.61,775520.0
2026-08-12,11.56,11.64,11.4,11.42,943954.0
2026-08-13,11.42,11.48,11.17,11.19,1224331.0
2026-08-16,11.26,11.38,11.02,11.02,1307048.0
2026-08-17,11.03,11.84,11.02,11.3,3892880.0
2026-08-18,11.3,11.46,11.1,11.16,2573197.0
2026-08-19,11.25,11.4,11.08,11.19,1912824.0
2026-08-20,11.21,11.32,11.12,11.16,2281983.0
2026-08-23,11.2,11.56,11.2,11.4,2818994.0
2026-08-24,11.42,11.64,11.27,11.32,2430320.0
2026-08-25,11.34,11.5,11.25,11.32,3635184.0
2026-08-26,11.32,11.45,11.15,11.19,3370411.0
2026-08-27,11.21,11.64,11.18,11.58,6023574.0
