date,open,high,low,close,volume
2025-12-21,12.84,13.04,12.84,12.96,194173.0
2025-12-22,12.97,12.97,12.84,12.97,411725.0
2025-12-23,12.92,13.05,12.92,13.05,232322.0
2025-12-24,13.06,13.08,12.99,13.01,213025.0
2025-12-25,13.0,13.06,12.94,13.02,74981.0
2025-12-28,13.02,13.04,12.94,13.0,179429.0
2025-12-29,13.01,13.16,12.98,13.16,262154.0
2025-12-30,13.1,13.27,13.0,13.1,326600.0
2025-12-31,13.1,13.15,13.08,13.13,156093.0
2026-01-01,13.13,13.22,13.13,13.2,98284.0
2026-01-04,13.24,13.24,13.0,13.01,76564.0
2026-01-05,13.04,13.14,13.04,13.11,285871.0
2026-01-06,13.05,13.11,12.9,12.9,452754.0
2026-01-07,13.07,13.18,12.99,13.11,445280.0
2026-01-08,13.12,13.19,13.0,13.07,250080.0
2026-01-11,13.14,13.22,13.13,13.21,120646.0
2026-01-12,13.22,13.29,13.19,13.24,408588.0
2026-01-13,13.28,13.39,13.26,13.32,568993.0
2026-01-14,13.26,13.49,13.25,13.38,711057.0
2026-01-15,13.38,13.38,13.18,13.32,357053.0
2026-01-18,13.4,13.46,13.33,13.45,144936.0
2026-01-19,13.46,13.47,13.38,13.47,235846.0
2026-01-20,13.46,13.47,13.38,13.38,349324.0
2026-01-21,13.43,13.44,13.36,13.38,290229.0
2026-01-22,13.41,13.59,13.38,13.59,585235.0
2026-01-25,13.6,13.8,13.6,13.71,162982.0
2026-01-26,13.72,13.74,13.6,13.74,382221.0
2026-01-27,13.65,13.86,13.65,13.86,641143.0
2026-01-28,13.86,14.0,13.7,13.91,907394.0
2026-01-29,13.92,14.14,13.84,14.0,836194.0
2026-02-01,14.1,14.12,13.73,14.0,496486.0
2026-02-02,13.88,14.12,13.73,14.12,902426.0
2026-02-03,14.15,14.37,14.1,14.37,622353.0
2026-02-04,14.21,14.43,14.21,14.34,770988.0
2026-02-05,14.3,14.38,14.16,14.24,1049780.0
2026-02-08,14.3,14.38,14.0,14.01,414689.0
2026-02-09,14.08,14.11,13.9,13.97,598536.0
2026-02-10,14.02,14.2,14.01,14.13,469086.0
2026-02-11,14.13,14.25,13.92,14.0,661863.0
2026-02-12,14.0,14.04,13.97,14.01,817771.0
2026-02-15,13.99,13.99,13.29,13.56,1274868.0
2026-02-16,13.56,13.88,13.56,13.75,738013.0
2026-02-17,13.69,13.82,13.6,13.77,580507.0
2026-02-18,13.73,13.93,13.71,13.93,661722.0
2026-02-19,13.93,13.93,13.63,13.71,868870.0
2026-02-23,13.63,13.85,13.56,13.62,619983.0
2026-02-24,13.6,13.61,13.31,13.44,657035.0
2026-02-25,13.37,13.43,13.08,13.2,1187492.0
2026-02-26,13.2,13.5,13.11,13.5,2228175.0
2026-03-01,12.95,13.24,12.7,12.7,858110.0
2026-03-02,12.7,12.8,12.26,12.44,1248140.0
2026-03-03,12.44,12.58,12.35,12.58,1195525.0
2026-03-04,12.58,12.8,12.5,12.61,584733.0
2026-03-05,12.61,12.81,12.61,12.71,445281.0
2026-03-08,12.7,13.05,12.7,12.95,344760.0
2026-03-09,13.05,13.05,12.65,12.65,866670.0
2026-03-10,12.65,12.96,12.65,12.89,707740.0
2026-03-11,12.89,13.06,12.89,12.94,437720.0
2026-03-12,12.93,12.96,12.74,12.74,435467.0
2026-03-15,12.82,12.95,12.75,12.94,129910.0
2026-03-16,12.94,13.03,12.82,12.94,806900.0
2026-03-24,13.05,13.19,12.91,13.08,859495.0
2026-03-25,13.05,13.16,12.99,13.1,499938.0
2026-03-26,13.15,13.21,13.0,13.17,503107.0
2026-03-29,13.16,13.17,13.01,13.03,479493.0
2026-03-30,13.08,13.15,13.02,13.11,818112.0
2026-03-31,13.11,13.28,13.08,13.23,2388041.0
2026-04-01,13.16,13.31,13.12,13.29,950592.0
2026-04-02,13.23,13.4,13.21,13.31,693337.0
2026-04-05,13.3,13.3,13.17,13.3,191288.0
2026-04-06,13.3,13.38,13.21,13.21,392105.0
2026-04-07,13.21,13.26,13.09,13.13,578735.0
2026-04-08,13.26,13.48,13.26,13.44,723725.0
2026-04-09,13.43,13.46,13.38,13.44,298365.0
2026-04-12,13.33,13.42,13.33,13.41,204387.0
2026-04-13,13.5,13.67,13.43,13.58,339633.0
2026-04-14,13.6,13.7,13.54,13.66,374953.0
2026-04-15,13.66,13.86,13.6,13.81,540987.0
2026-04-16,13.81,13.81,13.72,13.76,258423.0
2026-04-19,13.7,13.8,13.64,13.69,244757.0
2026-04-20,13.68,13.7,13.54,13.55,435867.0
2026-04-21,13.55,13.75,13.52,13.65,591777.0
2026-04-22,13.62,13.7,13.6,13.62,396232.0
2026-04-23,13.68,13.68,13.27,13.31,805040.0
2026-04-26,13.27,13.37,13.22,13.3,182769.0
2026-04-27,13.35,13.45,13.28,13.4,257808.0
2026-04-28,13.4,13.47,13.35,13.4,261583.0
2026-04-29,13.4,13.43,13.3,13.41,311365.0
2026-04-30,13.41,13.42,13.25,13.25,1057147.0
2026-05-03,13.26,13.45,13.26,13.45,174380.0
2026-05-04,13.45,13.45,13.27,13.29,521400.0
2026-05-05,13.29,13.29,13.14,13.18,490247.0
2026-05-06,13.21,13.3,13.16,13.18,476485.0
2026-05-07,13.45,13.5,13.35,13.4,755066.0
2026-05-10,13.45,13.55,13.38,13.41,281958.0
2026-05-11,13.41,13.45,13.35,13.35,404417.0
2026-05-12,13.38,13.39,13.1,13.1,540689.0
2026-05-13,13.16,13.26,13.05,13.12,574734.0
2026-05-14,13.18,13.23,13.12,13.14,462320.0
2026-05-17,13.15,13.3,13.15,13.28,251786.0
2026-05-18,13.27,13.3,13.12,13.12,413511.0
2026-05-19,13.16,13.27,13.15,13.18,473959.0
2026-05-20,13.18,13.24,13.15,13.19,355503.0
2026-05-21,13.21,13.44,13.2,13.4,2643027.0
2026-05-31,13.4,13.56,13.31,13.35,717325.0
2026-06-01,13.37,13.68,13.33,13.62,1096444.0
2026-06-02,13.63,13.73,13.58,13.61,538303.0
2026-06-03,13.66,13.69,13.46,13.48,1194396.0
2026-06-04,13.5,13.54,13.42,13.46,484199.0
2026-06-07,13.29,13.32,13.2,13.26,232517.0
2026-06-08,13.24,13.24,13.09,13.18,295159.0
2026-06-09,13.22,13.44,13.22,13.35,532775.0
2026-06-10,13.42,13.42,13.2,13.2,364790.0
2026-06-11,13.2,13.3,13.2,13.3,265415.0
2026-06-14,13.35,13.45,13.34,13.41,160199.0
2026-06-15,13.4,13.55,13.4,13.44,501174.0
2026-06-16,13.44,13.48,13.4,13.4,452273.0
2026-06-17,13.4,13.42,13.36,13.38,495568.0
2026-06-18,13.4,13.43,13.38,13.38,1109906.0
2026-06-21,13.37,13.4,13.33,13.36,649668.0
2026-06-22,13.36,13.45,13.36,13.45,624257.0
2026-06-23,13.45,13.53,13.41,13.48,918048.0
2026-06-24,13.44,13.5,13.4,13.4,672593.0
2026-06-25,13.38,13.47,13.34,13.41,999519.0
2026-06-28,13.41,13.44,13.35,13.4,208601.0
2026-06-29,13.42,13.42,13.16,13.17,519361.0
2026-06-30,13.2,13.42,13.17,13.42,1285796.0
2026-07-01,13.36,13.39,13.3,13.36,241387.0
2026-07-02,13.38,13.38,13.26,13.31,229285.0
2026-07-05,13.3,13.34,13.26,13.33,66455.0
2026-07-06,13.33,13.42,13.33,13.42,347927.0
2026-07-07,13.4,13.7,13.4,13.7,1143099.0
2026-07-08,13.74,13.77,13.57,13.6,808350.0
2026-07-09,13.62,13.66,13.56,13.66,439986.0
2026-07-12,13.65,13.65,13.51,13.52,78366.0
2026-07-13,13.59,13.59,13.5,13.54,223393.0
2026-07-14,13.54,13.54,13.34,13.38,432823.0
2026-07-15,13.34,13.45,13.34,13.41,266725.0
2026-07-16,13.41,13.55,13.39,13.55,345449.0
2026-07-19,13.46,13.46,13.38,13.4,57334.0
2026-07-20,13.45,13.65,13.45,13.65,346572.0
2026-07-21,13.65,13.75,13.58,13.7,485345.0
2026-07-22,13.63,14.03,13.62,13.93,1090474.0
2026-07-23,13.92,13.94,13.7,13.86,507242.0
2026-07-26,13.83,13.83,13.65,13.7,97994.0
2026-07-27,13.72,13.85,13.67,13.81,439831.0
2026-07-28,13.81,13.99,13.74,13.74,386697.0
2026-07-29,13.75,13.9,13.65,13.84,636945.0
2026-07-30,13.78,13.86,13.7,13.86,1177395.0
2026-08-02,13.78,13.93,13.78,13.83,422093.0
2026-08-03,13.81,13.99,13.71,13.99,769478.0
2026-08-04,14.0,14.12,13.93,14.06,942786.0
2026-08-05,13.67,13.81,13.65,13.8,787581.0
2026-08-06,13.84,13.89,13.69,13.72,731879.0
2026-08-09,13.72,13.72,13.55,13.59,380949.0
2026-08-10,13.61,13.84,13.6,13.84,651032.0
2026-08-11,13.84,13.97,13.76,13.95,477888.0
2026-08-12,13.94,13.94,13.68,13.78,336915.0
2026-08-13,13.78,13.99,13.74,13.99,626446.0
2026-08-16,13.98,13.98,13.7,13.85,126578.0
2026-08-17,13.92,14.0,13.86,14.0,974336.0
2026-08-18,14.0,14.25,13.96,14.25,1295399.0
2026-08-19,14.24,14.25,14.08,14.08,537867.0
2026-08-20,14.15,14.18,14.05,14.14,766768.0
2026-08-23,14.08,14.17,14.08,14.1,145976.0
2026-08-24,14.12,14.25,14.1,14.25,421133.0
2026-08-25,14.25,14.44,14.21,14.44,517964.0
2026-08-26,14.45,14.5,14.41,14.49,575659.0
2026-08-27,14.45,14.54,14.41,14.49,441982.0
2026-08-30,14.98,14.98,14.39,14.55,373732.0
2026-08-31,14.51,14.67,14.45,14.67,1276874.0
2026-09-01,14.7,14.73,14.52,14.52,287096.0
2026-09-02,14.55,14.6,14.49,14.6,472893.0
2026-09-03,14.67,14.98,14.67,14.88,1061045.0
2026-09-06,14.97,14.97,14.71,14.73,158644.0
2026-09-07,14.78,14.86,14.72,14.79,199108.0
2026-09-08,14.76,14.86,14.71,14.79,337485.0
2026-09-09,14.8,14.85,14.72,14.8,263041.0
2026-09-10,14.81,14.9,14.78,14.89,489644.0
2026-09-13,14.79,14.81,14.77,14.8,44435.0
