date,open,high,low,close,volume
2025-12-21,10.88,11.17,10.88,11.07,89673.0
2025-12-22,11.0,11.09,10.84,10.99,36284.0
2025-12-23,11.0,11.06,10.89,11.0,48473.0
2025-12-24,11.0,11.0,10.51,10.77,77781.0
2025-12-25,10.77,10.77,10.6,10.66,16669.0
2025-12-28,10.66,10.66,10.1,10.3,53919.0
2025-12-29,10.11,10.66,10.11,10.6,41923.0
2025-12-30,10.5,10.69,10.36,10.39,45085.0
2025-12-31,10.39,10.9,10.39,10.9,88524.0
2026-01-01,10.98,11.3,10.94,11.17,37727.0
2026-01-04,11.25,11.25,10.69,10.85,30878.0
2026-01-05,10.85,11.0,10.61,10.65,43066.0
2026-01-06,10.65,10.75,10.52,10.58,13322.0
2026-01-07,10.65,11.0,10.65,10.84,57159.0
2026-01-08,10.96,10.96,10.63,10.63,30733.0
2026-01-11,10.63,10.94,10.63,10.94,36348.0
2026-01-12,10.85,11.18,10.85,11.0,50142.0
2026-01-13,10.97,11.06,10.91,10.98,53671.0
2026-01-14,10.98,11.07,10.81,10.89,48462.0
2026-01-15,10.51,10.88,10.51,10.64,33155.0
2026-01-18,10.8,11.04,10.78,11.0,55898.0
2026-01-19,11.08,11.2,10.91,11.0,42095.0
2026-01-20,11.27,11.27,10.86,10.87,60294.0
2026-01-21,11.02,11.95,10.9,11.81,297497.0
2026-01-22,11.9,11.95,11.52,11.56,98394.0
2026-01-25,11.95,11.95,11.52,11.61,68233.0
2026-01-26,11.77,11.77,11.51,11.67,46248.0
2026-01-27,11.55,11.74,11.55,11.67,23354.0
2026-01-28,11.58,11.73,11.54,11.55,15228.0
2026-01-29,11.61,11.87,11.45,11.69,125649.0
2026-02-01,11.69,11.75,11.5,11.64,86144.0
2026-02-02,11.46,11.64,11.34,11.5,82705.0
2026-02-03,11.5,11.7,11.5,11.52,58333.0
2026-02-04,11.5,11.6,11.21,11.25,65693.0
2026-02-05,11.02,11.28,10.99,11.1,26122.0
2026-02-08,11.1,11.29,11.02,11.12,43187.0
2026-02-09,11.12,11.16,10.93,10.94,24229.0
2026-02-10,10.94,11.04,10.9,10.9,21884.0
2026-02-11,10.9,10.94,10.48,10.7,48826.0
2026-02-12,10.6,10.83,10.6,10.7,55380.0
2026-02-15,10.7,10.91,10.7,10.73,22529.0
2026-02-16,10.85,10.85,10.51,10.7,60997.0
2026-02-17,10.7,10.7,10.4,10.42,44418.0
2026-02-18,10.5,10.78,10.38,10.67,51339.0
2026-02-19,10.69,10.69,10.22,10.22,95863.0
2026-02-23,10.2,10.43,9.6,9.85,101961.0
2026-02-24,9.85,10.17,9.74,9.95,58219.0
2026-02-25,10.13,10.13,9.68,9.95,29653.0
2026-02-26,9.95,10.09,9.86,9.96,35070.0
2026-03-01,9.78,9.96,9.52,9.62,47852.0
2026-03-02,9.55,9.8,9.46,9.56,51463.0
2026-03-03,9.56,9.56,9.39,9.51,17682.0
2026-03-04,9.38,9.78,9.38,9.75,21061.0
2026-03-05,9.79,10.04,9.71,9.96,20869.0
2026-03-08,9.99,10.2,9.94,10.14,37431.0
2026-03-09,10.16,10.18,9.82,9.94,41407.0
2026-03-10,9.94,10.05,9.74,9.89,45688.0
2026-03-11,9.89,9.93,9.45,9.52,55328.0
2026-03-12,9.46,9.8,9.37,9.5,43468.0
2026-03-15,9.5,9.56,9.37,9.54,15603.0
2026-03-16,9.5,9.68,9.44,9.62,30998.0
2026-03-24,9.79,10.16,9.78,9.91,95027.0
2026-03-25,9.93,10.11,9.91,10.04,46736.0
2026-03-26,10.09,10.1,9.96,10.04,20834.0
2026-03-29,10.09,10.17,10.01,10.1,31251.0
2026-03-30,10.1,10.18,10.04,10.04,33670.0
2026-03-31,10.0,10.17,9.99,10.1,51663.0
2026-04-01,10.18,10.39,10.17,10.37,72884.0
2026-04-02,10.35,10.78,10.23,10.55,233733.0
2026-04-05,10.64,10.68,10.48,10.52,62330.0
2026-04-06,10.52,10.72,10.47,10.55,72133.0
2026-04-07,10.55,10.55,10.15,10.15,33738.0
2026-04-08,10.15,10.67,10.15,10.62,100964.0
2026-04-09,10.62,10.62,10.41,10.5,17261.0
2026-04-12,10.18,10.68,10.18,10.48,64171.0
2026-04-13,10.49,10.49,10.07,10.18,104835.0
2026-04-14,10.19,10.37,10.19,10.33,74788.0
2026-04-15,10.33,10.68,10.33,10.61,93517.0
2026-04-16,10.61,10.72,10.55,10.64,62984.0
2026-04-19,10.68,10.8,10.5,10.56,70847.0
2026-04-20,10.53,10.67,10.42,10.48,39289.0
2026-04-21,10.45,10.59,10.45,10.56,5183.0
2026-04-22,10.43,10.6,10.3,10.46,64444.0
2026-04-23,10.46,10.6,10.31,10.36,23608.0
2026-04-26,10.21,10.47,10.21,10.33,18161.0
2026-04-27,10.33,10.39,10.26,10.3,50102.0
2026-04-28,10.28,10.47,10.18,10.23,40987.0
2026-04-29,10.19,10.25,10.09,10.13,50046.0
2026-04-30,10.13,10.3,10.13,10.17,25067.0
2026-05-03,10.07,10.36,10.0,10.3,63701.0
2026-05-04,10.37,10.66,10.32,10.5,179991.0
2026-05-05,11.0,11.2,10.87,10.91,846178.0
2026-05-06,10.97,10.97,10.61,10.68,346333.0
2026-05-07,10.7,10.88,10.6,10.6,95771.0
2026-05-10,10.77,10.77,10.5,10.5,64191.0
2026-05-11,10.52,10.66,10.48,10.6,88310.0
2026-05-12,10.51,10.64,10.36,10.44,41662.0
2026-05-13,10.45,10.58,10.33,10.55,72733.0
2026-05-14,10.58,10.58,10.4,10.4,38103.0
2026-05-17,10.41,10.64,10.41,10.56,84720.0
2026-05-18,10.41,10.52,10.34,10.44,44373.0
2026-05-19,10.44,10.52,10.36,10.4,55795.0
2026-05-20,10.39,10.49,10.28,10.35,30251.0
2026-05-21,10.35,10.44,10.34,10.44,22828.0
2026-05-31,10.4,10.58,10.4,10.49,31940.0
2026-06-01,10.49,10.7,10.41,10.58,89629.0
2026-06-02,10.58,10.76,10.52,10.6,49244.0
2026-06-03,10.6,10.8,10.6,10.75,125448.0
2026-06-04,10.77,10.86,10.64,10.7,86944.0
2026-06-07,10.64,10.75,10.52,10.64,57049.0
2026-06-08,10.41,10.55,10.4,10.51,65050.0
2026-06-09,10.58,10.88,10.54,10.81,140588.0
2026-06-10,10.9,10.9,10.63,10.63,69312.0
2026-06-11,10.69,11.69,10.62,11.69,794424.0
2026-06-14,11.71,12.4,11.71,12.02,566056.0
2026-06-15,12.26,12.3,11.9,12.08,178442.0
2026-06-16,11.93,13.05,11.93,12.57,542579.0
2026-06-17,12.51,12.67,12.25,12.32,218300.0
2026-06-18,12.15,13.2,12.15,13.2,603174.0
2026-06-21,13.2,13.48,12.5,12.5,663671.0
2026-06-22,12.5,12.66,12.3,12.37,252107.0
2026-06-23,12.41,12.52,12.16,12.34,117746.0
2026-06-24,12.34,12.4,12.07,12.1,262712.0
2026-06-25,12.21,12.22,11.85,11.9,280995.0
2026-06-28,11.9,12.64,11.9,12.44,394274.0
2026-06-29,12.5,12.75,12.15,12.5,307100.0
2026-06-30,12.39,12.75,12.39,12.53,263624.0
2026-07-01,12.75,13.3,12.43,12.99,332425.0
2026-07-02,12.9,14.26,12.75,13.96,1461202.0
2026-07-05,13.73,14.0,13.67,14.0,245110.0
2026-07-06,13.91,13.91,13.4,13.48,211517.0
2026-07-07,13.58,13.66,13.34,13.5,145101.0
2026-07-08,13.34,13.43,12.97,13.2,94540.0
2026-07-09,12.96,14.0,12.82,13.29,552939.0
2026-07-12,13.25,14.61,13.2,14.61,757463.0
2026-07-13,14.88,16.07,14.32,15.15,1977914.0
2026-07-14,15.15,16.36,14.9,15.84,1220452.0
2026-07-15,16.0,16.4,15.3,15.44,630386.0
2026-07-16,15.52,15.98,14.75,14.88,1176121.0
2026-07-19,14.56,15.44,14.56,14.99,545183.0
2026-07-20,14.9,14.98,14.57,14.64,226820.0
2026-07-21,14.4,15.94,13.51,15.17,2234452.0
2026-07-22,15.3,16.19,14.9,15.13,1637274.0
2026-07-23,15.0,16.08,14.9,15.2,1109918.0
2026-07-26,15.4,15.65,15.18,15.21,646657.0
2026-07-27,15.01,15.58,15.01,15.23,718912.0
2026-07-28,15.2,15.32,14.6,14.67,253766.0
2026-07-29,14.8,14.85,14.37,14.55,232964.0
2026-07-30,14.68,14.68,14.0,14.0,255187.0
2026-08-02,14.3,14.5,13.97,14.04,291318.0
2026-08-03,14.45,15.44,14.28,14.48,2200687.0
2026-08-04,14.25,14.6,14.04,14.5,937905.0
2026-08-05,14.5,15.05,14.5,14.84,875705.0
2026-08-06,14.92,15.39,14.78,14.8,851642.0
2026-08-09,14.78,15.88,14.78,15.6,1343375.0
2026-08-10,15.39,15.78,14.97,15.24,850540.0
2026-08-11,15.49,15.55,15.12,15.15,445992.0
2026-08-12,15.2,15.33,14.98,15.03,193833.0
2026-08-13,14.92,15.29,14.92,15.07,206818.0
2026-08-16,15.34,15.4,15.08,15.08,202010.0
