date,open,high,low,close,volume
2025-12-21,13.6,13.84,13.57,13.61,70739.0
2025-12-22,13.68,13.68,13.28,13.4,105247.0
2025-12-23,13.42,13.7,13.41,13.62,93121.0
2025-12-24,13.79,13.86,13.45,13.6,119390.0
2025-12-25,13.62,13.65,13.4,13.48,34671.0
2025-12-28,13.48,13.48,13.05,13.1,57794.0
2025-12-29,13.1,13.46,12.98,13.4,81843.0
2025-12-30,13.47,13.47,12.85,12.85,80113.0
2025-12-31,13.0,13.47,13.0,13.43,195793.0
2026-01-01,13.51,13.8,13.51,13.76,84713.0
2026-01-04,13.67,13.68,13.29,13.42,91499.0
2026-01-05,13.41,13.65,13.35,13.46,71180.0
2026-01-06,13.48,13.64,13.35,13.5,157407.0
2026-01-07,13.7,13.94,13.54,13.72,119421.0
2026-01-08,13.71,13.71,13.52,13.52,79813.0
2026-01-11,13.53,14.19,13.53,13.81,204612.0
2026-01-12,13.81,14.43,13.8,14.4,297914.0
2026-01-13,14.55,14.55,14.2,14.26,131178.0
2026-01-14,14.26,14.45,14.0,14.18,197453.0
2026-01-15,14.18,14.18,13.79,13.86,124068.0
2026-01-18,13.88,14.74,13.88,14.39,432068.0
2026-01-19,14.5,14.61,14.24,14.27,178154.0
2026-01-20,14.27,14.54,14.21,14.32,205699.0
2026-01-21,14.32,14.49,14.08,14.18,142838.0
2026-01-22,14.33,14.4,14.16,14.26,112279.0
2026-01-25,14.44,14.6,14.27,14.46,177912.0
2026-01-26,14.46,14.52,14.21,14.21,156299.0
2026-01-27,14.26,14.75,14.26,14.66,364846.0
2026-01-28,14.72,14.8,14.56,14.59,224026.0
2026-01-29,14.59,14.68,14.04,14.1,216334.0
2026-02-01,14.1,14.2,13.47,13.5,216442.0
2026-02-02,13.6,13.7,13.3,13.6,152906.0
2026-02-03,13.71,13.86,13.59,13.7,91152.0
2026-02-04,13.68,13.79,13.51,13.57,101266.0
2026-02-05,13.45,13.45,13.04,13.1,203939.0
2026-02-08,13.2,13.64,13.2,13.22,114169.0
2026-02-09,13.22,13.33,13.06,13.21,39685.0
2026-02-10,13.21,13.33,13.18,13.23,51384.0
2026-02-11,13.2,13.25,13.08,13.1,69009.0
2026-02-12,13.1,13.27,13.1,13.18,69160.0
2026-02-15,13.18,13.55,13.18,13.47,206254.0
2026-02-16,13.5,13.5,13.19,13.21,128598.0
2026-02-17,13.25,13.25,13.01,13.01,86356.0
2026-02-18,13.01,13.14,12.9,13.14,62333.0
2026-02-19,13.05,13.05,12.5,12.52,137043.0
2026-02-23,12.55,12.7,12.0,12.08,114345.0
2026-02-24,12.12,12.2,11.66,11.68,159550.0
2026-02-25,11.68,11.85,11.59,11.66,64278.0
2026-02-26,11.6,11.73,11.6,11.62,23042.0
2026-03-01,10.7,11.5,10.7,11.17,133772.0
2026-03-02,11.17,12.04,11.17,11.37,336115.0
2026-03-03,11.51,11.9,11.24,11.37,144974.0
2026-03-04,11.49,11.77,11.44,11.75,122726.0
2026-03-05,11.75,12.06,11.6,11.7,159656.0
2026-03-08,11.71,12.03,11.68,12.0,142742.0
2026-03-09,12.1,12.24,11.8,11.8,128410.0
2026-03-10,11.78,11.89,11.65,11.86,51146.0
2026-03-11,11.79,11.85,11.48,11.59,73821.0
2026-03-12,11.41,11.55,11.24,11.25,86091.0
2026-03-15,11.28,11.32,11.12,11.21,42975.0
2026-03-16,11.27,11.52,11.23,11.52,156139.0
2026-03-24,11.52,11.7,11.4,11.5,26960.0
2026-03-25,11.7,11.84,11.57,11.78,58472.0
2026-03-26,11.81,12.3,11.75,12.09,261881.0
2026-03-29,12.3,12.58,12.09,12.26,173450.0
2026-03-30,12.26,12.38,12.07,12.15,123375.0
2026-03-31,12.15,12.28,12.09,12.28,95957.0
2026-04-01,12.28,12.5,12.25,12.39,99076.0
