date,open,high,low,close,volume
2025-12-21,8.3,8.38,8.1,8.12,139459.0
2025-12-22,8.12,8.22,7.93,7.95,167031.0
2025-12-23,8.06,8.06,7.94,8.0,79973.0
2025-12-24,8.01,8.05,7.9,8.01,137013.0
2025-12-25,8.0,8.02,7.91,7.93,73394.0
2025-12-28,7.93,7.93,7.5,7.57,104009.0
2025-12-29,7.65,7.89,7.57,7.89,149564.0
2025-12-30,7.89,7.95,7.68,7.73,74372.0
2025-12-31,7.8,8.1,7.78,7.96,123729.0
2026-01-01,7.96,8.3,7.95,8.13,103262.0
2026-01-04,8.13,8.16,7.89,7.94,170259.0
2026-01-05,7.96,8.04,7.92,7.96,78292.0
2026-01-06,7.96,8.02,7.78,7.93,50995.0
2026-01-07,8.0,8.19,8.0,8.09,173053.0
2026-01-08,8.09,8.09,7.87,7.93,65183.0
2026-01-11,7.97,8.07,7.94,8.01,62628.0
2026-01-12,8.01,8.16,8.01,8.1,117302.0
2026-01-13,8.07,8.09,7.91,8.06,128572.0
2026-01-14,8.06,8.11,7.92,7.96,147627.0
2026-01-15,7.96,7.96,7.7,7.84,137816.0
2026-01-18,7.84,8.13,7.84,8.08,305171.0
2026-01-19,8.06,8.13,7.94,7.97,134784.0
2026-01-20,7.99,8.02,7.71,7.81,237087.0
2026-01-21,7.99,8.58,7.81,8.57,1199955.0
2026-01-22,8.58,8.78,8.37,8.41,447925.0
2026-01-25,8.54,8.54,8.24,8.26,169846.0
2026-01-26,8.4,8.4,8.21,8.27,113304.0
2026-01-27,8.27,8.32,8.22,8.31,124534.0
2026-01-28,8.29,8.36,8.23,8.24,145076.0
2026-01-29,8.26,8.26,8.1,8.13,109813.0
2026-02-01,8.14,8.2,8.01,8.03,306112.0
2026-02-02,8.08,8.25,7.94,8.23,115185.0
2026-02-03,8.23,8.32,8.11,8.13,87349.0
2026-02-04,8.16,8.16,8.01,8.02,86118.0
2026-02-05,8.03,8.03,7.72,7.84,138617.0
2026-02-08,7.88,8.07,7.8,8.02,177223.0
2026-02-09,8.05,8.05,7.9,7.99,96640.0
2026-02-10,7.99,7.99,7.92,7.97,113856.0
