date,open,high,low,close,volume
2025-11-20,20.57,22.4,20.15,22.4,3353.0
2025-11-23,20.57,22.4,20.15,22.4,4.0
2025-11-24,21.51,21.51,21.51,21.51,452.0
2025-11-25,20.8,21.78,20.75,21.53,50893.0
2025-11-26,20.97,20.97,20.7,20.7,75326.0
2025-11-27,21.74,21.74,21.74,21.74,1038.0
2025-11-30,21.74,22.0,21.74,22.0,870.0
2025-12-01,22.0,26.04,22.0,26.0,97488.0
2025-12-02,26.0,26.0,24.26,24.26,4284.0
2025-12-03,24.58,25.0,24.58,25.0,5970.0
2025-12-04,25.14,25.14,23.58,24.2,4656.0
2025-12-07,25.14,25.14,23.58,24.2,132.0
2025-12-08,23.5,23.5,21.8,21.95,24346.0
2025-12-09,21.7,21.9,21.7,21.9,1955.0
2025-12-10,22.0,22.0,21.9,21.9,1461.0
2025-12-11,21.98,21.98,21.0,21.2,10575.0
2025-12-14,21.73,22.55,21.3,21.3,20714.0
2025-12-15,21.2,22.22,21.03,21.2,26062.0
2025-12-16,21.2,22.22,21.03,21.2,380.0
2025-12-17,21.21,21.21,21.2,21.2,1402.0
2025-12-18,21.16,21.16,21.05,21.05,755.0
2025-12-21,21.0,21.0,21.0,21.0,2797.0
2025-12-22,20.94,20.94,20.0,20.9,99885.0
2025-12-23,20.0,20.4,19.98,20.4,50772.0
2025-12-24,20.01,20.02,19.99,19.99,2125.0
2025-12-25,20.4,20.4,20.4,20.4,507.0
2025-12-28,19.93,22.0,19.92,20.1,61444.0
2025-12-29,20.23,20.42,20.22,20.22,5645.0
2025-12-30,20.23,20.23,20.23,20.23,307.0
2025-12-31,20.23,20.5,19.55,19.6,33231.0
2026-01-01,20.0,20.0,19.5,19.5,34244.0
2026-01-04,19.7,19.7,19.7,19.7,4031.0
2026-01-05,19.79,20.2,18.61,20.0,53505.0
2026-01-06,20.14,20.21,20.0,20.21,1334.0
2026-01-07,20.9,21.0,19.89,21.0,38110.0
2026-01-08,20.9,21.0,19.89,21.0,6.0
2026-01-11,21.39,21.39,21.39,21.39,1299.0
2026-01-12,20.12,20.2,19.5,20.0,46769.0
2026-01-13,20.0,20.49,20.0,20.49,1387.0
2026-01-15,20.0,20.49,20.0,20.49,215.0
2026-01-18,20.4,20.7,20.4,20.4,1713.0
2026-01-19,20.4,20.79,19.56,20.49,7504.0
2026-01-20,19.9,20.0,19.9,20.0,707.0
2026-01-21,19.56,19.56,19.56,19.56,232.0
2026-01-22,20.0,20.0,19.35,20.0,30786.0
2026-01-25,20.37,20.37,20.17,20.17,20117.0
2026-01-28,20.38,20.38,20.38,20.38,1504.0
2026-01-29,20.0,20.21,20.0,20.21,13940.0
2026-02-01,20.1,20.1,20.1,20.1,1148.0
2026-02-02,20.0,20.0,19.8,19.8,40212.0
2026-02-03,20.0,20.0,20.0,20.0,24158.0
2026-02-04,19.82,20.0,19.82,20.0,893.0
2026-02-05,19.82,20.0,19.82,20.0,50.0
2026-02-08,19.82,20.0,19.82,20.0,19.0
2026-02-09,19.63,20.4,19.5,19.5,15380.0
2026-02-10,19.63,20.4,19.5,19.5,1.0
2026-02-11,19.85,19.9,19.85,19.9,4185.0
2026-02-12,19.9,19.9,19.9,19.9,1000.0
2026-02-15,19.9,19.9,19.9,19.9,16.0
2026-02-16,19.9,19.9,19.9,19.9,2.0
2026-02-17,19.9,19.9,19.9,19.9,11.0
2026-02-18,19.9,19.9,19.9,19.9,19.0
2026-02-19,19.9,19.9,19.9,19.9,100.0
2026-02-23,19.9,19.9,19.9,19.9,2.0
2026-02-24,19.9,21.8,19.9,21.8,6815.0
2026-02-25,20.34,20.34,20.2,20.2,5090.0
2026-02-26,20.34,20.34,20.2,20.2,5.0
2026-03-01,20.34,20.34,20.2,20.2,5.0
2026-03-03,19.4,19.4,19.4,19.4,321.0
2026-03-04,19.4,19.4,19.4,19.4,900.0
2026-03-05,19.9,20.1,19.9,20.1,1450.0
2026-03-08,19.9,20.1,19.9,20.1,15.0
2026-03-10,19.4,19.94,19.4,19.94,1603.0
2026-03-11,19.96,20.1,19.13,19.13,2050.0
2026-03-12,19.52,19.52,19.5,19.5,10605.0
2026-03-15,19.9,20.0,19.9,20.0,37390.0
2026-03-16,19.9,20.0,19.9,20.0,39023.0
2026-03-24,20.0,20.0,20.0,20.0,543.0
2026-03-25,20.01,20.01,19.75,20.0,18156.0
2026-03-26,20.5,20.5,20.0,20.0,2578.0
2026-03-29,20.0,21.0,19.98,19.98,36138.0
2026-03-30,20.63,20.63,19.89,20.34,7872.0
2026-03-31,20.45,20.45,19.34,19.34,10219.0
2026-04-01,19.34,20.12,19.25,20.12,1650.0
2026-04-02,19.92,22.0,19.92,20.0,107647.0
2026-04-05,20.0,20.05,20.0,20.0,5174.0
2026-04-06,20.94,21.0,20.0,20.18,12773.0
2026-04-07,20.0,20.17,20.0,20.0,19150.0
2026-04-08,20.1,21.0,20.1,21.0,65887.0
2026-04-09,20.5,22.0,20.5,20.59,50953.0
2026-04-12,20.47,20.47,20.47,20.47,1661.0
2026-04-13,21.08,21.44,20.23,21.44,4580.0
2026-04-14,20.34,20.37,20.34,20.36,6905.0
2026-04-15,20.4,20.78,20.4,20.59,7244.0
2026-04-16,20.8,20.88,20.42,20.6,6279.0
2026-04-19,20.68,20.98,20.68,20.98,2784.0
2026-04-20,20.68,20.98,20.68,20.98,1696.0
2026-04-21,20.2,20.2,20.2,20.2,1750.0
2026-04-22,20.15,20.15,20.15,20.15,16249.0
2026-04-23,20.15,20.15,20.15,20.15,1631.0
2026-04-26,20.9,22.0,20.69,21.62,81515.0
2026-04-27,22.48,22.48,21.3,21.8,37875.0
2026-04-28,22.1,22.5,21.31,22.5,12053.0
2026-04-29,22.48,22.93,21.56,22.2,12768.0
2026-04-30,22.5,22.5,21.61,22.0,69260.0
2026-05-03,22.0,22.0,21.61,22.0,11420.0
2026-05-04,22.0,22.0,21.9,22.0,7302.0
2026-05-05,21.98,22.0,21.97,22.0,5856.0
2026-05-06,21.98,22.0,21.98,22.0,5901.0
2026-05-07,21.98,22.0,21.95,21.95,5007.0
2026-05-10,21.9,22.01,21.0,21.9,47085.0
2026-05-11,21.9,22.4,21.31,22.4,5350.0
2026-05-12,21.31,22.66,21.31,22.6,5875.0
2026-05-13,21.0,22.51,21.0,22.51,6511.0
2026-05-14,22.5,22.7,22.5,22.6,3494.0
2026-05-17,22.5,22.85,22.48,22.85,3651.0
2026-05-18,22.0,22.0,22.0,22.0,2248.0
2026-05-19,22.65,22.8,22.65,22.8,4056.0
2026-05-20,22.8,23.5,22.8,23.5,59938.0
2026-05-21,22.91,22.91,22.91,22.91,438.0
2026-05-31,22.91,22.91,22.91,22.91,6.0
2026-06-01,22.0,22.0,22.0,22.0,251877.0
2026-06-02,22.0,22.0,21.96,21.96,280911.0
2026-06-03,22.0,22.01,22.0,22.0,136825.0
2026-06-04,22.4,22.9,22.4,22.9,68259.0
2026-06-08,22.9,22.9,22.09,22.09,664.0
2026-06-09,22.01,22.1,22.01,22.1,2011.0
2026-06-11,21.82,22.02,21.82,21.9,18612.0
2026-06-14,22.6,22.6,22.6,22.6,218.0
2026-06-23,21.4,21.4,21.0,21.04,6865.0
2026-06-25,21.0,21.0,20.14,20.36,18039.0
2026-06-28,20.99,20.99,20.99,20.99,335.0
2026-06-29,20.1,20.1,19.6,19.85,14236.0
2026-06-30,20.64,20.64,20.64,20.64,330.0
2026-07-01,19.8,20.38,19.8,19.99,7325.0
2026-07-02,19.73,19.73,19.31,19.31,5569.0
2026-07-05,19.41,19.5,19.41,19.5,2734.0
2026-07-09,19.16,19.43,19.16,19.42,3559.0
2026-07-12,19.51,19.51,19.5,19.5,12644.0
2026-07-13,19.21,19.21,19.21,19.21,2149.0
2026-07-14,19.21,19.46,19.21,19.46,1975.0
2026-07-15,19.15,19.16,19.15,19.16,4400.0
2026-07-16,19.16,19.31,19.0,19.04,15841.0
2026-07-19,19.0,19.0,18.96,18.96,11301.0
2026-07-21,18.92,18.94,18.82,18.82,8334.0
2026-07-22,18.96,18.96,18.96,18.96,5214.0
2026-07-23,18.96,18.96,18.8,18.8,2076.0
2026-07-26,18.96,19.41,18.8,18.8,12302.0
2026-07-27,18.8,18.8,18.8,18.8,7514.0
2026-07-28,18.7,18.7,18.7,18.7,1024.0
2026-07-29,18.7,19.12,18.61,18.7,24412.0
2026-07-30,18.74,18.74,18.6,18.6,14298.0
2026-08-02,18.63,18.63,18.47,18.5,6917.0
2026-08-03,18.34,18.34,18.3,18.34,6409.0
2026-08-04,18.63,18.63,18.63,18.63,1705.0
2026-08-05,18.7,19.36,18.7,19.36,6860.0
2026-08-06,19.5,19.5,19.25,19.4,3472.0
2026-08-09,19.58,19.58,19.58,19.58,1659.0
2026-08-10,19.68,19.7,18.84,18.84,9852.0
2026-08-11,18.84,18.84,18.84,18.84,2372.0
2026-08-12,18.84,19.6,18.84,19.5,19185.0
2026-08-16,18.8,19.7,18.8,19.7,16844.0
2026-08-17,19.7,20.0,19.7,20.0,3699.0
2026-08-18,20.0,20.41,20.0,20.27,10627.0
2026-08-19,20.43,20.43,20.43,20.43,2568.0
2026-08-20,20.42,20.6,19.9,20.39,9667.0
2026-08-23,20.51,21.39,20.34,21.39,8650.0
2026-08-24,20.71,20.96,20.66,20.9,1900.0
2026-08-25,20.9,21.51,20.33,20.9,16488.0
2026-08-26,21.0,21.0,20.9,20.94,8009.0
2026-08-27,20.94,20.94,20.88,20.94,18431.0
2026-08-30,21.44,21.5,21.0,21.29,7544.0
2026-08-31,21.2,21.2,20.22,21.0,8168.0
2026-09-01,21.27,21.27,20.5,20.5,4309.0
2026-09-02,20.5,20.5,20.5,20.5,600.0
2026-09-03,20.5,20.5,20.23,20.23,3348.0
2026-09-07,20.98,20.98,20.95,20.95,1000.0
2026-09-08,20.5,20.7,20.26,20.7,9665.0
2026-09-10,18.74,19.6,18.74,19.38,28179.0
2026-09-13,19.5,19.5,19.5,19.5,244.0
2026-09-14,19.85,19.88,19.85,19.88,3009.0
2026-09-15,19.78,19.78,19.6,19.68,2637.0
2026-09-16,19.68,19.68,19.68,19.68,10709.0
2026-09-17,19.68,19.68,19.68,19.68,2500.0
2026-09-20,19.68,19.68,19.68,19.68,8510.0
