date,open,high,low,close,volume
2025-12-21,101.8,102.4,99.55,100.8,195587.0
2025-12-22,100.8,100.8,98.2,98.65,136897.0
2025-12-23,98.65,98.9,97.9,98.4,121193.0
2025-12-24,97.95,98.3,97.2,97.4,94204.0
2025-12-25,97.4,99.3,97.15,98.5,54419.0
2025-12-28,98.5,98.75,95.5,96.25,105333.0
2025-12-29,96.05,96.95,95.0,96.7,170437.0
2025-12-30,96.6,96.6,94.0,94.7,126222.0
2025-12-31,95.0,96.15,94.85,96.15,129623.0
2026-01-01,96.1,96.95,95.8,95.9,42905.0
2026-01-04,96.95,98.4,94.75,95.0,136501.0
2026-01-05,95.0,96.8,94.95,96.4,175254.0
2026-01-06,96.25,97.5,95.7,97.25,250149.0
2026-01-07,99.0,99.9,96.2,97.4,212698.0
2026-01-08,97.45,98.55,96.55,98.0,185536.0
2026-01-11,98.0,101.0,98.0,100.7,197341.0
2026-01-12,100.0,100.8,98.3,98.6,259445.0
2026-01-13,98.4,101.0,98.15,100.7,307370.0
2026-01-14,100.0,102.5,99.8,100.9,333577.0
2026-01-15,100.9,100.9,98.6,98.8,146258.0
2026-01-18,98.8,100.2,98.8,99.05,88099.0
2026-01-19,99.0,99.1,98.45,98.65,59484.0
2026-01-20,98.65,99.4,98.0,98.0,74986.0
2026-01-21,98.0,99.65,97.45,99.45,133859.0
2026-01-22,99.5,100.0,98.4,99.85,265398.0
2026-01-25,99.3,101.8,99.15,100.0,203592.0
2026-01-26,101.0,103.0,100.3,102.5,305985.0
2026-01-27,102.5,104.4,101.4,104.4,360233.0
2026-01-28,104.5,105.1,103.6,105.0,227662.0
2026-01-29,105.0,105.6,104.1,104.7,245456.0
2026-02-01,104.6,105.1,102.3,104.0,186814.0
2026-02-02,103.5,104.7,102.8,103.2,134141.0
2026-02-03,103.1,105.0,103.1,104.0,209500.0
2026-02-04,103.4,104.6,102.7,103.5,266477.0
2026-02-05,103.0,103.4,101.6,101.9,140857.0
2026-02-08,102.8,106.5,102.8,105.5,352964.0
2026-02-09,105.4,106.0,104.3,105.2,259084.0
2026-02-10,105.1,105.9,103.7,105.6,234874.0
2026-02-11,105.1,105.3,102.6,103.0,326489.0
2026-02-12,102.9,103.9,101.9,102.9,214622.0
2026-02-15,102.1,103.0,102.1,102.6,52832.0
2026-02-16,103.3,103.5,101.6,102.7,174863.0
2026-02-17,102.4,102.4,99.05,99.15,177246.0
2026-02-18,99.1,99.2,97.45,97.7,163286.0
2026-02-19,97.9,98.05,94.85,94.85,182137.0
2026-02-23,94.9,96.15,94.0,94.7,185647.0
2026-02-24,94.2,94.2,91.35,92.0,236168.0
2026-02-25,92.1,93.0,91.5,92.7,114616.0
2026-02-26,92.15,92.15,90.25,91.35,249132.0
2026-03-01,85.1,92.0,85.1,89.0,175712.0
2026-03-02,91.1,91.1,87.8,88.1,202911.0
2026-03-03,88.25,89.05,87.6,89.0,236539.0
2026-03-04,89.5,92.0,89.5,90.75,376733.0
2026-03-05,91.0,91.2,90.05,90.35,290143.0
2026-03-08,90.9,95.05,90.8,95.0,790810.0
2026-03-09,95.1,96.0,93.1,94.0,443714.0
2026-03-10,93.4,94.3,91.85,94.3,285929.0
2026-03-11,94.25,94.25,93.25,93.85,134323.0
2026-03-12,93.8,94.9,92.9,94.65,194036.0
2026-03-15,94.65,95.0,93.15,94.5,111657.0
2026-03-16,94.45,95.95,93.4,95.95,224838.0
2026-03-24,96.05,97.25,95.25,96.55,349483.0
2026-03-25,96.65,100.0,96.65,100.0,257056.0
2026-03-26,100.0,101.9,99.4,101.9,299206.0
2026-03-29,102.1,104.5,102.1,104.5,304105.0
2026-03-30,104.3,106.4,103.4,106.0,327927.0
2026-03-31,105.5,106.9,105.0,106.8,290630.0
2026-04-01,106.8,109.4,106.7,109.3,587321.0
2026-04-02,109.3,110.9,109.0,109.8,442411.0
2026-04-05,109.6,110.4,108.1,108.1,161651.0
2026-04-06,108.0,110.8,108.0,110.6,370382.0
2026-04-07,110.1,110.4,108.2,108.4,406724.0
2026-04-08,109.7,110.6,108.4,110.5,648125.0
2026-04-09,110.6,112.8,110.1,112.7,730666.0
2026-04-12,112.7,115.4,112.2,114.8,833590.0
2026-04-13,114.9,115.3,112.7,112.7,578015.0
2026-04-14,109.4,112.0,109.3,112.0,504446.0
2026-04-15,112.0,114.2,110.7,111.2,420872.0
2026-04-16,111.2,111.9,110.4,110.9,256671.0
