date,open,high,low,close,volume
2025-12-21,8.12,8.25,8.12,8.2,153390.0
2025-12-22,8.21,8.22,8.09,8.15,117528.0
2025-12-23,8.17,8.25,8.14,8.17,232758.0
2025-12-24,8.2,8.25,8.12,8.15,205279.0
2025-12-25,8.17,8.23,8.13,8.19,92619.0
2025-12-28,8.22,8.22,7.94,8.06,389705.0
2025-12-29,8.06,8.13,7.82,7.92,795471.0
2025-12-30,7.95,7.95,7.52,7.52,1045296.0
2025-12-31,7.68,7.8,7.62,7.68,650557.0
2026-01-01,7.89,8.09,7.88,7.95,856788.0
2026-01-04,7.82,7.92,7.66,7.69,596146.0
2026-01-05,7.69,7.82,7.6,7.62,719305.0
2026-01-06,7.59,7.69,7.46,7.46,786838.0
2026-01-07,7.72,7.81,7.6,7.7,665855.0
2026-01-08,7.64,7.69,7.56,7.6,239731.0
2026-01-11,7.59,7.67,7.55,7.6,552778.0
2026-01-12,7.63,7.84,7.58,7.66,1940322.0
2026-01-13,7.72,7.85,7.57,7.73,1266285.0
2026-01-14,7.67,7.89,7.63,7.72,1236622.0
2026-01-15,7.73,7.73,7.58,7.63,492534.0
2026-01-18,7.63,7.88,7.63,7.8,490022.0
2026-01-19,7.83,7.87,7.78,7.82,290623.0
2026-01-20,7.82,7.82,7.61,7.61,468762.0
2026-01-21,7.68,7.75,7.58,7.73,499517.0
2026-01-22,7.73,7.87,7.66,7.85,436259.0
2026-01-25,7.85,7.94,7.8,7.9,663695.0
2026-01-26,7.9,8.06,7.85,8.05,939529.0
2026-01-27,8.12,8.16,7.99,8.01,792582.0
2026-01-28,8.11,8.11,7.97,7.98,567139.0
2026-01-29,8.0,8.01,7.77,7.77,536936.0
2026-02-01,7.81,7.81,7.57,7.6,410628.0
2026-02-02,7.6,7.77,7.52,7.75,558170.0
2026-02-03,7.8,7.86,7.65,7.7,479683.0
2026-02-04,7.71,7.74,7.57,7.57,629540.0
2026-02-05,7.55,7.55,7.35,7.39,619932.0
2026-02-08,7.5,7.55,7.39,7.4,266813.0
2026-02-09,7.47,7.47,7.35,7.38,322681.0
2026-02-10,7.37,7.47,7.36,7.43,416477.0
2026-02-11,7.43,7.48,7.37,7.43,347842.0
2026-02-12,7.41,7.6,7.36,7.44,670581.0
2026-02-15,7.52,7.6,7.49,7.53,379633.0
2026-02-16,7.74,7.74,7.42,7.48,680580.0
2026-02-17,7.59,7.59,7.33,7.35,407475.0
2026-02-18,7.34,7.36,7.23,7.33,298870.0
2026-02-19,7.3,7.31,6.98,7.0,822795.0
2026-02-23,7.0,7.06,6.8,6.89,678721.0
2026-02-24,6.9,6.9,6.75,6.75,236906.0
2026-02-25,6.85,6.98,6.79,6.85,595428.0
2026-02-26,6.85,6.87,6.75,6.81,407649.0
2026-03-01,6.21,6.75,6.21,6.49,861532.0
2026-03-02,6.7,6.7,6.45,6.48,369203.0
2026-03-03,6.47,6.52,6.4,6.43,246186.0
2026-03-04,6.66,6.71,6.48,6.64,276025.0
2026-03-05,6.68,6.8,6.62,6.62,297787.0
2026-03-08,6.6,7.0,6.6,6.93,504559.0
2026-03-09,6.93,6.97,6.71,6.71,277374.0
2026-03-10,6.85,6.85,6.7,6.81,300360.0
2026-03-11,6.78,6.79,6.61,6.66,250026.0
2026-03-12,6.66,6.66,6.53,6.55,601247.0
2026-03-15,6.55,6.61,6.5,6.58,227230.0
2026-03-16,6.52,6.78,6.52,6.78,269360.0
2026-03-24,6.8,6.89,6.73,6.78,416203.0
2026-03-25,6.77,6.99,6.77,6.88,414298.0
2026-03-26,6.9,6.93,6.84,6.93,463331.0
2026-03-29,6.93,7.09,6.92,6.97,390160.0
2026-03-30,6.9,6.99,6.85,6.94,459398.0
2026-03-31,6.9,7.06,6.86,7.06,829934.0
2026-04-01,7.09,7.12,6.97,7.0,440358.0
2026-04-02,7.0,7.0,6.86,6.9,484546.0
2026-04-05,6.9,7.02,6.81,6.92,544888.0
2026-04-06,6.9,7.09,6.88,7.07,536539.0
2026-04-07,7.07,7.07,6.67,6.73,942511.0
