date,open,high,low,close,volume
2025-12-21,23.91,24.24,23.91,24.0,81760.0
2025-12-22,24.0,24.15,23.81,23.96,83720.0
2025-12-23,23.94,24.19,23.94,24.19,165886.0
2025-12-24,24.19,24.22,24.03,24.1,80836.0
2025-12-25,24.1,24.18,24.0,24.12,118838.0
2025-12-28,24.12,24.12,23.79,23.79,78291.0
2025-12-29,23.8,23.9,23.62,23.75,95207.0
2025-12-30,23.75,23.77,23.41,23.41,105375.0
2025-12-31,23.52,23.8,23.52,23.68,112830.0
2026-01-01,23.78,23.87,23.72,23.87,50584.0
2026-01-04,23.87,23.87,23.58,23.6,68675.0
2026-01-05,23.6,23.67,23.25,23.25,201200.0
2026-01-06,23.3,23.38,23.11,23.38,92291.0
2026-01-07,23.7,23.89,23.59,23.75,159200.0
2026-01-08,23.94,24.16,23.62,23.91,184983.0
2026-01-11,24.1,24.9,24.1,24.8,309872.0
2026-01-12,24.91,24.91,24.49,24.53,220127.0
2026-01-13,24.6,24.7,24.4,24.5,202595.0
2026-01-14,24.51,24.7,24.26,24.33,197328.0
2026-01-15,24.34,24.34,24.08,24.1,141142.0
2026-01-18,24.1,24.69,24.1,24.64,189228.0
2026-01-19,24.64,24.74,24.37,24.5,144424.0
2026-01-20,24.55,24.64,24.42,24.44,85563.0
2026-01-21,24.42,24.63,24.21,24.63,131436.0
2026-01-22,24.6,25.12,24.56,25.0,353920.0
2026-01-25,25.0,25.74,25.0,25.74,218736.0
2026-01-26,25.8,25.88,25.48,25.56,337887.0
2026-01-27,25.52,25.86,25.5,25.64,231792.0
2026-01-28,25.64,25.7,25.38,25.52,113380.0
2026-01-29,25.66,25.66,24.8,24.8,478309.0
2026-02-01,24.8,24.97,24.5,24.62,103859.0
2026-02-02,24.66,24.85,24.39,24.82,173159.0
2026-02-03,24.85,24.96,24.56,24.96,217793.0
2026-02-04,24.89,24.89,24.44,24.68,124711.0
2026-02-05,24.59,24.59,23.9,23.9,222042.0
2026-02-08,23.9,24.32,23.9,24.2,85490.0
2026-02-09,24.29,24.3,24.04,24.04,125829.0
2026-02-10,24.2,24.2,24.03,24.09,83807.0
2026-02-11,24.09,24.19,23.99,24.19,56627.0
2026-02-12,24.19,24.25,24.07,24.16,87140.0
2026-02-15,24.17,24.23,24.08,24.21,40542.0
2026-02-16,24.14,24.49,24.14,24.32,105083.0
2026-02-17,24.3,25.0,24.3,24.69,506575.0
2026-02-18,24.77,24.77,24.29,24.6,87916.0
2026-02-19,24.54,24.6,24.19,24.19,153509.0
2026-02-23,24.2,24.36,23.8,24.18,134425.0
2026-02-24,24.18,24.18,23.77,23.9,92908.0
2026-02-25,23.99,23.99,23.63,23.63,201719.0
2026-02-26,23.62,23.83,23.47,23.47,106907.0
2026-03-01,22.1,23.51,22.1,23.17,195946.0
2026-03-02,22.8,23.2,22.57,22.76,114452.0
2026-03-03,22.7,22.76,22.48,22.52,176237.0
2026-03-04,22.77,23.25,22.73,23.01,188302.0
2026-03-05,23.01,23.29,22.98,23.2,71383.0
2026-03-08,23.32,23.66,23.3,23.66,53708.0
2026-03-09,23.7,23.7,23.2,23.2,143730.0
2026-03-10,23.2,23.31,23.11,23.16,68804.0
2026-03-11,23.16,23.4,23.05,23.16,86191.0
2026-03-12,23.2,23.35,23.06,23.35,55909.0
2026-03-15,23.3,23.3,23.01,23.09,55643.0
2026-03-16,23.1,23.99,23.1,23.9,270640.0
2026-03-24,23.9,23.96,23.49,23.56,126984.0
2026-03-25,23.96,23.96,23.6,23.77,96800.0
2026-03-26,23.76,23.8,23.64,23.74,90234.0
2026-03-29,23.74,23.74,23.55,23.66,122827.0
2026-03-30,23.66,23.77,23.58,23.65,239609.0
2026-03-31,23.6,24.05,23.59,23.95,218308.0
2026-04-01,23.96,24.04,23.85,23.99,103900.0
2026-04-02,23.9,23.99,23.71,23.72,154189.0
2026-04-05,23.75,23.78,23.71,23.76,39113.0
2026-04-06,23.68,23.83,23.68,23.83,34785.0
2026-04-07,23.78,23.78,23.08,23.1,167265.0
2026-04-08,23.26,23.56,23.24,23.43,232649.0
2026-04-09,23.42,23.45,23.19,23.45,234671.0
2026-04-12,23.3,23.41,23.2,23.34,68534.0
2026-04-13,23.34,23.37,23.16,23.31,114768.0
2026-04-14,23.31,23.71,23.28,23.64,155023.0
2026-04-15,23.7,23.89,23.61,23.88,113129.0
2026-04-16,23.88,23.88,23.69,23.82,123598.0
2026-04-19,23.82,24.14,23.82,23.93,141245.0
2026-04-20,23.98,23.98,23.64,23.72,229600.0
2026-04-21,23.4,23.45,23.18,23.29,143903.0
2026-04-22,23.36,23.36,23.04,23.16,93404.0
2026-04-23,23.14,25.44,23.08,23.3,1150935.0
2026-04-26,23.4,23.4,23.19,23.2,98859.0
2026-04-27,23.2,23.35,23.12,23.35,69995.0
2026-04-28,23.4,24.34,23.4,23.94,421318.0
2026-04-29,24.09,24.39,23.58,23.76,358710.0
2026-04-30,23.76,24.1,23.5,23.97,428825.0
2026-05-03,23.97,24.1,23.77,23.81,132089.0
2026-05-04,23.81,23.81,23.62,23.8,135805.0
2026-05-05,23.72,23.75,23.4,23.75,158164.0
2026-05-06,23.42,23.56,23.26,23.26,346885.0
2026-05-07,23.36,23.58,23.2,23.58,219374.0
2026-05-10,23.56,23.62,23.39,23.43,111350.0
2026-05-11,23.43,23.45,23.3,23.38,175717.0
2026-05-12,23.38,23.56,23.12,23.17,399549.0
2026-05-13,23.3,23.3,23.1,23.23,81817.0
2026-05-14,23.18,23.31,23.08,23.11,205506.0
2026-05-17,23.11,23.28,23.04,23.1,99971.0
2026-05-18,23.04,23.1,22.86,22.86,139410.0
2026-05-19,22.86,23.08,22.86,23.01,29869.0
2026-05-20,23.02,23.02,22.74,22.97,225903.0
2026-05-21,22.8,22.97,22.76,22.91,304945.0
2026-05-31,22.91,23.0,22.54,22.64,319163.0
2026-06-01,22.63,22.63,22.2,22.2,496854.0
2026-06-02,22.2,22.23,22.08,22.19,370886.0
2026-06-03,22.21,22.21,22.07,22.14,175839.0
2026-06-04,22.18,22.21,22.01,22.17,224293.0
2026-06-07,22.25,22.38,22.09,22.29,158022.0
2026-06-08,22.13,22.31,22.1,22.21,250783.0
2026-06-09,22.21,22.35,22.17,22.29,180252.0
2026-06-10,22.32,22.32,22.11,22.11,141980.0
2026-06-11,22.11,22.16,22.08,22.1,100367.0
2026-06-14,22.14,22.33,22.14,22.29,182621.0
2026-06-15,22.39,23.09,22.35,23.05,407975.0
2026-06-16,23.0,23.09,22.8,22.8,216544.0
2026-06-17,22.8,22.97,22.74,22.95,78887.0
2026-06-18,22.82,22.96,22.67,22.96,66480.0
2026-06-21,22.97,23.0,22.79,22.9,56285.0
2026-06-22,22.85,22.97,22.8,22.97,63164.0
2026-06-23,22.91,22.97,22.84,22.9,26816.0
2026-06-24,22.8,23.12,22.8,23.09,130165.0
2026-06-25,23.07,23.19,22.85,23.18,126836.0
2026-06-28,23.02,23.1,22.81,23.09,57511.0
2026-06-29,23.09,23.11,22.69,22.92,311975.0
2026-06-30,22.92,22.95,22.81,22.93,80876.0
2026-07-01,22.95,22.95,22.63,22.7,173726.0
2026-07-02,22.8,22.99,22.71,22.8,97468.0
2026-07-05,22.77,22.94,22.73,22.77,42379.0
2026-07-06,22.77,22.77,22.62,22.64,43305.0
2026-07-07,22.64,22.76,22.45,22.5,100794.0
2026-07-08,22.5,22.62,22.46,22.59,74183.0
2026-07-09,22.56,22.61,22.51,22.6,49451.0
2026-07-12,22.6,22.67,22.5,22.65,40724.0
2026-07-13,22.6,22.65,22.51,22.54,74243.0
2026-07-14,22.54,22.71,22.41,22.59,100508.0
2026-07-15,22.54,22.7,22.51,22.55,54498.0
2026-07-16,22.6,22.7,22.5,22.6,74769.0
2026-07-19,22.63,22.63,22.4,22.44,54159.0
2026-07-20,22.44,22.44,22.13,22.13,174016.0
2026-07-21,22.14,22.38,22.14,22.28,65617.0
2026-07-22,22.26,22.5,22.26,22.41,69194.0
2026-07-23,22.5,22.66,22.45,22.52,73680.0
2026-07-26,22.55,22.55,22.4,22.46,30043.0
2026-07-27,22.5,22.5,22.18,22.2,125776.0
2026-07-28,22.2,22.2,22.01,22.07,141396.0
2026-07-29,22.07,22.11,21.87,22.0,127605.0
2026-07-30,22.1,22.11,20.87,20.87,690794.0
2026-08-02,21.3,21.45,20.93,21.35,123709.0
2026-08-03,21.35,21.84,21.22,21.67,94378.0
2026-08-04,21.67,22.09,21.64,22.0,98392.0
2026-08-05,22.05,22.27,21.95,22.14,88232.0
2026-08-06,22.3,22.94,22.3,22.52,344234.0
2026-08-09,22.8,22.8,22.46,22.51,61385.0
2026-08-10,22.5,22.75,22.46,22.58,101883.0
2026-08-11,22.6,22.6,22.3,22.3,125568.0
2026-08-12,22.28,22.53,22.28,22.31,81471.0
2026-08-13,22.31,22.36,22.07,22.14,114868.0
2026-08-16,22.2,22.61,22.2,22.47,118500.0
2026-08-17,22.48,22.62,22.33,22.33,99737.0
2026-08-18,22.33,22.53,22.33,22.53,61603.0
2026-08-19,22.53,22.63,22.4,22.63,71681.0
2026-08-20,22.63,23.0,22.63,22.74,196965.0
2026-08-23,22.8,23.1,22.8,23.06,100348.0
2026-08-24,23.1,23.26,23.0,23.18,159345.0
2026-08-25,23.18,23.31,23.18,23.2,89655.0
2026-08-26,23.2,23.32,23.16,23.17,211892.0
2026-08-27,23.17,23.35,23.17,23.31,125274.0
2026-08-30,23.48,23.48,23.3,23.31,64069.0
2026-08-31,23.31,23.4,23.16,23.28,261558.0
2026-09-01,23.25,23.25,23.03,23.08,178441.0
2026-09-02,23.06,23.15,22.98,23.06,192627.0
2026-09-03,23.11,23.38,23.08,23.27,156500.0
2026-09-06,23.44,23.74,23.3,23.71,226633.0
2026-09-07,23.74,23.75,23.41,23.58,166772.0
2026-09-08,23.55,23.6,23.4,23.5,82007.0
2026-09-09,23.56,23.7,23.52,23.69,262075.0
2026-09-10,23.73,23.78,23.56,23.7,307876.0
2026-09-13,23.7,23.7,23.58,23.68,64780.0
2026-09-14,22.5,22.82,22.22,22.46,280003.0
2026-09-15,22.5,22.57,22.2,22.49,77983.0
2026-09-16,22.36,22.37,22.02,22.04,149502.0
2026-09-17,22.0,22.6,22.0,22.6,71035.0
2026-09-20,22.18,22.27,21.99,21.99,78709.0
