date,open,high,low,close,volume
2025-12-21,17.28,17.28,17.14,17.23,1057339.0
2025-12-22,17.2,17.33,16.9,17.13,2854262.0
2025-12-23,17.13,17.68,17.1,17.56,3232359.0
2025-12-24,17.56,17.8,17.31,17.68,2021795.0
2025-12-25,17.62,17.76,17.48,17.58,634524.0
2025-12-28,17.54,17.54,17.2,17.29,1168700.0
2025-12-29,17.29,17.62,17.23,17.62,1230406.0
2025-12-30,17.53,17.55,17.01,17.09,2192205.0
2025-12-31,17.1,17.57,17.1,17.44,1214579.0
2026-01-01,17.36,17.53,17.36,17.45,368589.0
2026-01-04,17.27,17.34,17.05,17.08,974403.0
2026-01-05,17.05,17.18,16.6,16.82,1912943.0
2026-01-06,16.71,17.18,16.71,17.16,1245114.0
2026-01-07,17.48,17.52,16.97,17.07,1668706.0
2026-01-08,16.97,17.07,16.72,16.97,1174891.0
2026-01-11,16.97,17.1,16.87,17.01,753615.0
2026-01-12,17.01,17.09,16.88,16.98,1314362.0
2026-01-13,17.01,17.28,16.9,17.22,2392391.0
2026-01-14,17.22,17.26,16.81,17.05,2207861.0
2026-01-15,16.99,16.99,16.66,16.67,1278264.0
2026-01-18,16.7,17.09,16.7,17.01,889871.0
2026-01-19,17.0,17.17,16.88,17.08,916227.0
2026-01-20,17.06,17.19,17.04,17.1,1784642.0
2026-01-21,17.01,17.4,17.01,17.4,1297649.0
2026-01-22,17.38,17.8,17.3,17.73,3182730.0
2026-01-25,17.5,17.85,17.5,17.85,1405532.0
2026-01-26,17.9,19.18,17.57,18.93,8608017.0
2026-01-27,18.93,18.98,18.64,18.9,3241808.0
2026-01-28,18.9,19.15,18.75,19.14,3036625.0
2026-01-29,19.14,19.38,18.88,19.23,3387006.0
2026-02-01,19.2,19.32,18.59,18.72,1451653.0
2026-02-02,18.51,19.16,18.51,19.14,1786169.0
2026-02-03,19.14,19.28,18.91,19.03,1797445.0
2026-02-04,19.06,19.33,18.95,19.2,1704701.0
2026-02-05,19.05,19.15,18.6,18.78,2242273.0
2026-02-08,18.96,19.09,18.31,18.31,873435.0
2026-02-09,18.2,18.67,17.97,18.18,1610695.0
2026-02-10,18.18,18.24,18.01,18.2,1111039.0
2026-02-11,18.19,18.19,17.89,18.09,855367.0
2026-02-12,18.01,18.2,17.93,18.14,1124488.0
2026-02-15,18.12,18.18,18.04,18.04,338824.0
2026-02-16,17.93,18.02,17.72,17.8,562077.0
2026-02-17,17.84,17.89,17.4,17.76,1049573.0
2026-02-18,17.76,18.18,17.68,18.1,1185928.0
2026-02-19,18.1,18.1,17.56,17.67,990593.0
2026-02-23,17.67,17.83,17.29,17.75,1156850.0
2026-02-24,17.66,17.84,17.5,17.77,1190318.0
2026-02-25,17.7,17.97,17.54,17.72,1045255.0
2026-02-26,17.72,17.93,17.36,17.93,5488113.0
2026-03-01,16.91,17.62,16.9,17.3,2019878.0
2026-03-02,16.94,17.48,16.52,16.91,1680216.0
2026-03-03,16.62,16.82,15.36,15.88,3759892.0
2026-03-04,16.0,16.66,16.0,16.48,2315617.0
2026-03-05,16.51,16.91,16.51,16.68,1434118.0
2026-03-08,16.7,17.99,16.7,17.88,1263170.0
2026-03-09,17.97,18.48,17.11,17.22,3426112.0
2026-03-10,17.2,17.41,16.83,17.03,1456512.0
2026-03-11,17.02,17.03,16.7,16.7,1485703.0
2026-03-12,16.7,16.82,16.46,16.6,713463.0
2026-03-15,16.6,16.65,16.12,16.29,479628.0
2026-03-16,16.29,16.74,16.13,16.71,1490002.0
2026-03-24,17.2,17.79,16.29,16.47,4151522.0
2026-03-25,16.47,16.74,16.44,16.6,1519554.0
2026-03-26,16.54,16.58,16.2,16.21,3057157.0
2026-03-29,16.36,16.44,16.18,16.29,875542.0
2026-03-30,16.34,16.58,16.33,16.57,2127933.0
2026-03-31,16.9,18.16,16.76,18.07,7840669.0
2026-04-01,18.04,18.57,18.01,18.34,6945524.0
2026-04-02,18.34,18.46,18.07,18.19,2652212.0
2026-04-05,18.18,18.19,17.7,17.9,1142735.0
2026-04-06,17.9,18.15,17.78,17.88,2249636.0
2026-04-07,17.88,18.1,17.55,17.84,2227090.0
2026-04-08,18.2,18.49,18.17,18.28,2744417.0
2026-04-09,18.25,18.25,18.02,18.21,2210869.0
2026-04-12,18.21,18.49,18.05,18.43,2495702.0
2026-04-13,18.31,18.69,18.24,18.44,2279613.0
2026-04-14,18.44,18.7,18.36,18.63,2687900.0
2026-04-15,18.58,19.12,18.56,19.04,5116038.0
2026-04-16,19.0,19.1,18.86,18.95,2425911.0
2026-04-19,18.8,18.8,18.57,18.73,997995.0
2026-04-20,18.58,18.67,18.32,18.33,810367.0
2026-04-21,18.3,18.52,18.3,18.4,1368230.0
2026-04-22,18.55,18.77,18.32,18.47,1670032.0
2026-04-23,18.46,18.77,18.35,18.56,3499641.0
2026-04-26,18.53,18.53,18.21,18.45,934086.0
2026-04-27,18.5,18.73,18.25,18.55,2089044.0
2026-04-28,18.6,19.64,18.47,19.38,4248939.0
2026-04-29,19.38,19.66,19.18,19.31,1956192.0
2026-04-30,19.16,19.75,19.1,19.6,2648066.0
2026-05-03,19.7,19.94,19.39,19.46,1358351.0
2026-05-04,19.55,19.84,19.2,19.67,2132496.0
2026-05-05,19.35,19.65,19.35,19.49,900739.0
2026-05-06,19.49,19.7,19.4,19.52,1124508.0
2026-05-07,19.51,19.52,18.9,19.21,1630212.0
2026-05-10,19.05,19.29,19.02,19.26,706337.0
2026-05-11,19.5,19.89,19.4,19.43,2602593.0
2026-05-12,19.3,19.69,18.85,19.1,1619892.0
2026-05-13,19.16,19.17,18.88,19.02,739821.0
2026-05-14,19.13,19.57,19.13,19.29,1471779.0
2026-05-17,19.32,19.77,19.15,19.45,1370198.0
2026-05-18,19.27,19.69,19.27,19.6,1812785.0
2026-05-19,19.61,19.69,19.44,19.44,906690.0
2026-05-20,19.45,19.7,19.44,19.69,1220174.0
2026-05-21,19.7,19.9,19.48,19.68,3677610.0
2026-05-31,19.52,19.59,19.19,19.19,942863.0
2026-06-01,19.2,19.39,18.96,19.04,1478558.0
2026-06-02,19.01,19.82,19.01,19.74,1905734.0
2026-06-03,19.68,19.72,19.21,19.21,839526.0
2026-06-04,19.21,19.5,19.15,19.36,1067914.0
2026-06-07,19.25,19.33,19.02,19.1,697732.0
2026-06-08,19.1,19.18,18.93,18.97,1271983.0
2026-06-09,19.8,19.87,19.17,19.31,5224162.0
2026-06-10,19.6,19.82,19.35,19.41,2930602.0
2026-06-11,19.42,19.8,19.37,19.57,2195405.0
2026-06-14,19.56,19.69,19.45,19.5,819527.0
2026-06-15,19.51,19.52,18.73,18.75,3309461.0
2026-06-16,18.71,18.75,18.54,18.54,1538512.0
2026-06-17,18.55,18.7,18.37,18.42,1459836.0
2026-06-18,18.43,18.61,18.09,18.44,2573969.0
2026-06-21,18.47,18.92,18.35,18.54,1406760.0
2026-06-22,18.54,18.74,18.48,18.68,837699.0
2026-06-23,18.55,18.67,18.12,18.2,1429924.0
2026-06-24,18.34,18.94,18.25,18.66,2596016.0
2026-06-25,18.7,18.9,18.48,18.74,1495422.0
2026-06-28,18.74,18.74,18.5,18.61,482184.0
2026-06-29,18.55,18.61,18.29,18.47,1147084.0
2026-06-30,18.37,18.81,18.27,18.62,1187222.0
2026-07-01,18.64,19.0,18.64,18.8,985113.0
2026-07-02,18.76,18.95,18.7,18.87,1205257.0
2026-07-05,18.96,19.06,18.75,19.0,1136324.0
2026-07-06,19.05,19.49,19.05,19.35,2544724.0
2026-07-07,19.35,19.35,18.96,19.28,2318361.0
2026-07-08,19.25,19.39,19.02,19.26,1053387.0
2026-07-09,19.2,19.56,19.08,19.28,1608160.0
2026-07-12,19.1,19.35,19.1,19.18,395018.0
2026-07-13,19.04,19.11,18.84,18.84,700733.0
2026-07-14,18.84,19.26,18.65,18.67,829514.0
2026-07-15,18.68,19.14,18.68,18.76,2197477.0
2026-07-16,19.08,19.33,18.5,18.51,2091609.0
2026-07-19,18.75,18.75,18.14,18.15,585797.0
2026-07-20,18.16,18.17,17.81,17.87,1061411.0
2026-07-21,17.87,17.89,17.71,17.86,724616.0
2026-07-22,17.84,17.96,17.73,17.87,659035.0
2026-07-23,17.89,18.17,17.83,18.0,1204389.0
2026-07-26,18.16,18.24,17.96,18.0,467764.0
2026-07-27,18.01,18.23,17.87,17.94,985765.0
2026-07-28,17.93,17.93,17.18,17.18,1206450.0
2026-07-29,17.13,17.17,16.68,16.77,1349017.0
2026-07-30,16.79,16.87,16.55,16.64,990607.0
