date,open,high,low,close,volume
2025-12-21,6.4,6.49,6.4,6.44,71947.0
2025-12-22,6.44,6.44,6.34,6.38,120322.0
2025-12-23,6.38,6.4,6.34,6.36,113485.0
2025-12-24,6.36,6.38,6.28,6.28,149154.0
2025-12-25,6.29,6.3,6.24,6.3,816323.0
2025-12-28,6.32,6.33,6.14,6.24,254808.0
2025-12-29,6.24,6.33,6.22,6.3,108861.0
2025-12-30,6.3,6.3,6.2,6.28,150343.0
2025-12-31,6.28,6.35,6.25,6.28,229616.0
2026-01-01,6.29,6.31,6.26,6.28,159427.0
2026-01-04,6.27,6.27,6.2,6.26,141415.0
2026-01-05,6.26,6.26,6.17,6.23,93639.0
2026-01-06,6.22,6.24,6.15,6.19,93808.0
2026-01-07,6.26,6.29,6.16,6.17,209108.0
2026-01-08,6.17,6.2,6.13,6.17,89542.0
2026-01-11,6.16,6.19,6.15,6.18,157905.0
2026-01-12,6.19,6.22,6.16,6.2,198432.0
2026-01-13,6.29,6.29,6.18,6.2,254580.0
2026-01-14,6.2,6.24,6.18,6.19,272500.0
2026-01-15,6.18,6.18,6.12,6.13,179049.0
2026-01-18,6.15,6.18,6.12,6.16,373843.0
2026-01-19,6.16,6.17,6.12,6.14,167221.0
2026-01-20,6.14,6.15,6.11,6.15,143321.0
2026-01-21,6.15,6.31,6.11,6.29,766708.0
2026-01-22,6.29,6.31,6.22,6.29,212476.0
2026-01-25,6.33,6.33,6.21,6.29,251425.0
2026-01-26,6.28,6.3,6.24,6.28,216549.0
2026-01-27,6.26,6.35,6.26,6.26,700010.0
2026-01-28,6.29,6.31,6.21,6.29,587587.0
2026-01-29,6.29,6.29,6.18,6.25,571934.0
2026-02-01,6.3,6.3,6.16,6.2,140273.0
2026-02-02,6.18,6.25,6.15,6.25,181060.0
2026-02-03,6.25,6.25,6.18,6.24,153726.0
2026-02-04,6.2,6.25,6.19,6.24,61499.0
2026-02-05,6.21,6.24,6.18,6.23,103446.0
2026-02-08,6.19,6.25,6.19,6.24,167205.0
2026-02-09,6.21,6.25,6.2,6.25,166067.0
2026-02-10,6.25,6.41,6.2,6.4,601752.0
2026-02-11,6.4,6.43,6.3,6.42,397765.0
2026-02-12,6.39,6.45,6.35,6.45,337378.0
2026-02-15,6.45,6.5,6.43,6.49,222706.0
2026-02-16,6.49,6.54,6.42,6.43,240290.0
2026-02-17,6.65,6.65,6.5,6.53,835178.0
2026-02-18,6.5,6.61,6.5,6.61,232496.0
2026-02-19,6.6,6.62,6.45,6.51,253295.0
2026-02-23,6.45,6.53,6.4,6.49,185841.0
2026-02-24,6.49,6.49,6.39,6.41,88734.0
2026-02-25,6.38,6.42,6.31,6.37,163553.0
2026-02-26,6.34,6.45,6.26,6.45,179764.0
2026-03-01,6.2,6.35,6.13,6.33,248853.0
2026-03-02,6.32,6.34,6.2,6.26,158758.0
2026-03-03,6.23,6.26,6.2,6.23,42463.0
2026-03-04,6.23,6.39,6.2,6.37,192665.0
2026-03-05,6.39,6.41,6.35,6.39,176174.0
2026-03-08,6.33,6.43,6.33,6.43,139397.0
2026-03-09,6.43,6.45,6.32,6.39,129704.0
2026-03-10,6.35,6.39,6.32,6.36,122391.0
2026-03-11,6.36,6.38,6.29,6.36,366828.0
2026-03-12,6.34,6.34,6.25,6.33,149445.0
2026-03-15,6.31,6.36,6.31,6.36,61353.0
2026-03-16,6.33,6.55,6.32,6.53,323009.0
2026-03-24,6.59,6.64,6.53,6.64,507005.0
2026-03-25,6.64,6.75,6.64,6.72,328844.0
2026-03-26,6.7,6.75,6.67,6.69,150832.0
2026-03-29,6.67,6.73,6.62,6.68,163035.0
2026-03-30,6.72,6.74,6.64,6.73,189195.0
2026-03-31,6.73,6.74,6.68,6.72,113714.0
2026-04-01,6.72,6.78,6.7,6.78,262736.0
2026-04-02,6.79,6.8,6.7,6.78,310075.0
2026-04-05,6.78,6.8,6.75,6.79,95568.0
2026-04-06,6.79,6.88,6.73,6.8,307591.0
2026-04-07,6.8,6.82,6.68,6.72,237077.0
2026-04-08,6.76,6.85,6.74,6.79,184558.0
2026-04-09,6.79,6.79,6.72,6.79,63464.0
2026-04-12,6.75,6.79,6.73,6.77,61428.0
2026-04-13,6.77,6.78,6.7,6.71,114870.0
2026-04-14,6.74,6.86,6.74,6.84,451152.0
2026-04-15,6.87,6.88,6.81,6.85,316219.0
2026-04-16,6.87,6.9,6.82,6.85,226097.0
2026-04-19,6.85,6.88,6.8,6.83,83223.0
2026-04-20,6.83,6.85,6.78,6.83,72533.0
2026-04-21,6.83,6.86,6.79,6.83,73152.0
2026-04-22,6.85,6.85,6.75,6.77,46985.0
2026-04-23,6.75,6.8,6.68,6.78,176014.0
2026-04-26,6.77,6.8,6.71,6.73,51458.0
2026-04-27,6.71,6.71,6.65,6.67,121243.0
2026-04-28,6.68,6.69,6.6,6.69,144200.0
2026-04-29,6.69,6.7,6.62,6.62,99209.0
2026-04-30,6.62,6.66,6.52,6.64,164352.0
2026-05-03,6.66,6.75,6.64,6.72,118368.0
2026-05-04,7.0,7.16,6.75,6.8,3325088.0
2026-05-05,6.77,6.93,6.71,6.84,1071923.0
2026-05-06,6.9,6.96,6.8,6.86,804290.0
2026-05-07,6.88,7.04,6.83,7.02,883631.0
2026-05-10,7.0,7.02,6.88,6.97,216189.0
2026-05-11,6.88,6.97,6.87,6.94,239794.0
2026-05-12,6.98,7.03,6.9,6.94,378651.0
2026-05-13,6.94,7.0,6.88,6.91,203602.0
2026-05-14,6.92,6.94,6.88,6.9,59208.0
2026-05-17,6.88,6.88,6.8,6.87,152569.0
2026-05-18,6.85,6.86,6.8,6.84,123935.0
2026-05-19,6.82,6.87,6.79,6.87,94899.0
2026-05-20,6.9,7.01,6.85,6.95,417311.0
2026-05-21,6.94,7.08,6.94,7.03,451693.0
2026-05-31,7.03,7.09,6.96,7.04,224290.0
2026-06-01,7.04,7.08,6.91,6.93,493431.0
2026-06-02,6.9,6.95,6.84,6.94,529820.0
2026-06-03,6.94,7.0,6.93,6.97,246040.0
2026-06-04,6.94,7.0,6.87,6.94,387089.0
2026-06-07,6.91,6.95,6.88,6.91,74246.0
2026-06-08,6.91,6.94,6.85,6.94,135185.0
2026-06-09,6.92,7.0,6.92,7.0,193580.0
2026-06-10,6.98,7.01,6.89,6.95,222621.0
2026-06-11,6.92,6.97,6.89,6.96,136631.0
2026-06-14,6.91,7.0,6.91,6.97,110102.0
2026-06-15,6.93,6.96,6.91,6.96,115978.0
2026-06-16,6.96,6.98,6.91,6.91,137349.0
2026-06-17,6.95,6.96,6.91,6.93,88633.0
2026-06-18,6.93,6.94,6.87,6.87,129340.0
2026-06-21,6.87,6.9,6.79,6.88,281233.0
2026-06-22,6.86,6.89,6.76,6.84,160036.0
2026-06-23,6.85,6.85,6.73,6.82,193882.0
2026-06-24,6.8,6.86,6.75,6.86,148610.0
2026-06-25,6.86,6.86,6.8,6.83,43741.0
2026-06-28,6.83,6.87,6.78,6.85,57225.0
2026-06-29,6.8,6.85,6.77,6.83,52006.0
2026-06-30,6.81,6.87,6.81,6.83,102490.0
2026-07-01,6.84,6.87,6.82,6.84,83257.0
2026-07-02,6.86,6.86,6.8,6.8,32274.0
2026-07-05,6.8,6.8,6.75,6.77,53351.0
2026-07-06,6.77,6.77,6.7,6.74,46911.0
2026-07-07,6.7,6.71,6.66,6.68,62107.0
2026-07-08,6.69,6.69,6.46,6.62,202743.0
2026-07-09,6.6,6.65,6.57,6.6,103338.0
2026-07-12,6.6,6.69,6.59,6.67,40517.0
2026-07-13,6.67,6.69,6.62,6.64,46952.0
2026-07-14,6.61,6.63,6.57,6.61,67796.0
2026-07-15,6.61,6.7,6.61,6.65,74253.0
2026-07-16,6.65,6.7,6.64,6.7,57222.0
2026-07-19,6.7,6.7,6.61,6.64,36356.0
2026-07-20,6.64,6.67,6.54,6.57,116491.0
2026-07-21,6.57,6.59,6.5,6.5,50423.0
2026-07-22,6.5,6.62,6.5,6.57,227615.0
2026-07-23,6.57,6.57,6.5,6.53,64480.0
2026-07-26,6.53,6.57,6.47,6.52,85377.0
2026-07-27,6.52,6.57,6.49,6.5,96089.0
2026-07-28,6.5,6.55,6.47,6.5,45417.0
2026-07-29,6.5,6.52,6.4,6.5,98916.0
2026-07-30,6.52,6.58,6.5,6.58,46816.0
2026-08-02,6.58,6.59,6.56,6.58,47129.0
2026-08-03,6.58,6.59,6.53,6.58,194534.0
2026-08-04,6.58,6.6,6.56,6.6,82163.0
2026-08-05,6.6,6.61,6.52,6.59,187248.0
2026-08-06,6.58,6.58,6.49,6.54,141677.0
2026-08-09,6.54,6.59,6.53,6.57,35494.0
2026-08-10,6.56,6.6,6.53,6.58,42467.0
2026-08-11,6.59,6.61,6.53,6.54,81192.0
2026-08-12,6.54,6.55,6.52,6.54,42075.0
2026-08-13,6.53,6.58,6.51,6.51,58003.0
2026-08-16,6.53,6.57,6.5,6.55,45913.0
2026-08-17,6.55,6.56,6.5,6.56,126366.0
2026-08-18,6.55,6.57,6.52,6.55,55157.0
2026-08-19,6.55,6.56,6.51,6.51,57227.0
2026-08-20,6.51,6.58,6.5,6.53,217661.0
2026-08-23,6.52,6.57,6.52,6.55,40353.0
2026-08-24,6.55,6.56,6.5,6.54,66191.0
2026-08-25,6.53,6.57,6.49,6.54,351583.0
2026-08-26,6.55,6.57,6.53,6.56,63229.0
2026-08-27,6.57,6.57,6.52,6.55,32803.0
2026-08-30,6.55,6.58,6.5,6.56,61902.0
2026-08-31,6.51,6.7,6.33,6.51,634608.0
2026-09-01,6.49,6.52,6.42,6.48,199846.0
2026-09-02,6.5,6.5,6.35,6.45,185437.0
2026-09-03,6.43,6.45,6.39,6.45,27283.0
2026-09-06,6.45,6.46,6.36,6.44,90974.0
2026-09-07,6.44,6.45,6.36,6.41,40976.0
2026-09-08,6.4,6.45,6.36,6.44,86463.0
2026-09-09,6.44,6.44,6.35,6.4,71713.0
2026-09-10,6.4,6.4,6.34,6.38,55876.0
2026-09-13,6.35,6.39,6.34,6.37,13126.0
2026-09-14,6.36,6.36,6.29,6.33,124124.0
2026-09-15,6.29,6.3,5.98,6.08,568822.0
2026-09-16,6.08,6.19,6.02,6.18,194738.0
