date,open,high,low,close,volume
2025-12-21,123.4,126.4,123.4,125.3,58704.0
2025-12-22,125.3,126.5,123.6,126.5,316525.0
2025-12-23,126.0,129.3,126.0,128.0,155515.0
2025-12-24,128.3,130.4,128.1,130.1,156972.0
2025-12-25,130.0,136.3,129.0,135.0,184220.0
2025-12-28,135.1,135.1,133.0,134.9,123761.0
2025-12-29,133.5,134.1,132.8,133.5,186276.0
2025-12-30,133.5,133.5,127.0,127.9,202233.0
2025-12-31,128.3,130.6,127.0,130.5,210207.0
2026-01-01,131.0,132.4,129.9,129.9,38801.0
2026-01-04,131.5,131.5,126.1,127.0,116496.0
2026-01-05,127.0,129.8,125.1,125.4,185149.0
2026-01-06,125.5,128.4,125.5,125.6,136122.0
2026-01-07,126.3,130.6,125.5,127.2,138270.0
2026-01-08,127.5,130.3,126.0,127.1,194850.0
2026-01-11,126.6,129.9,126.6,129.0,62625.0
2026-01-12,129.6,129.8,127.5,128.9,172789.0
2026-01-13,127.8,129.0,126.9,128.6,178732.0
2026-01-14,128.1,129.5,126.5,128.0,75062.0
2026-01-15,127.9,127.9,124.0,124.0,241445.0
2026-01-18,124.0,127.4,124.0,127.4,79264.0
2026-01-19,127.4,129.0,126.1,128.1,129647.0
2026-01-20,128.1,129.9,128.1,129.3,131773.0
2026-01-21,130.0,131.1,128.8,130.2,223777.0
2026-01-22,130.8,134.0,130.3,132.0,216963.0
2026-01-25,132.9,132.9,130.3,131.5,140804.0
2026-01-26,132.0,132.0,129.9,130.0,81517.0
2026-01-27,129.9,131.4,129.7,131.0,80085.0
2026-01-28,131.3,134.0,130.1,132.9,150546.0
2026-01-29,132.7,133.0,130.4,130.7,156912.0
2026-02-01,131.0,131.0,126.8,127.8,74471.0
2026-02-02,128.0,129.5,126.5,128.5,160505.0
2026-02-03,128.5,131.3,128.3,129.8,140880.0
2026-02-04,130.9,130.9,128.0,129.0,86956.0
2026-02-05,128.3,128.3,125.0,125.0,65614.0
2026-02-08,127.5,127.8,122.6,122.7,160097.0
2026-02-09,123.6,124.4,122.4,122.5,105329.0
2026-02-10,122.5,122.6,121.5,121.9,85524.0
2026-02-11,121.2,121.2,117.6,120.9,177355.0
2026-02-12,121.0,127.8,121.0,127.6,273260.0
2026-02-15,127.6,128.3,126.2,128.0,60941.0
2026-02-16,127.8,128.2,126.2,128.2,82246.0
2026-02-17,128.0,128.2,124.0,125.8,69064.0
2026-02-18,124.3,127.1,123.6,127.1,61125.0
2026-02-19,127.1,127.1,123.9,124.8,54310.0
2026-02-23,124.8,125.5,122.4,124.7,84833.0
2026-02-24,124.3,124.5,120.8,121.4,59180.0
2026-02-25,120.9,121.8,117.8,119.7,127200.0
2026-02-26,120.0,120.0,114.6,117.8,198398.0
2026-03-01,106.1,117.0,106.1,110.8,202005.0
2026-03-02,112.0,113.2,107.6,109.7,377002.0
2026-03-03,110.0,113.6,108.2,113.6,164005.0
2026-03-04,115.1,116.4,112.7,115.8,112437.0
2026-03-05,117.5,117.8,115.5,116.7,79209.0
2026-03-08,116.7,117.9,116.3,117.9,147566.0
2026-03-09,117.2,117.5,113.6,114.0,192821.0
2026-03-10,113.8,116.0,113.0,115.2,112747.0
2026-03-11,115.5,116.3,113.0,113.6,423657.0
2026-03-12,113.7,114.0,111.6,113.5,120299.0
2026-03-15,114.0,116.1,112.1,116.0,167230.0
2026-03-16,116.8,116.8,111.6,114.8,486831.0
2026-03-24,112.3,115.6,111.0,115.6,417128.0
2026-03-25,114.1,117.6,114.1,115.9,538887.0
2026-03-26,115.9,117.3,115.0,117.1,303766.0
2026-03-29,117.1,119.6,117.1,119.0,115719.0
2026-03-30,118.2,119.0,116.5,117.5,135445.0
2026-03-31,116.5,120.0,116.5,119.9,235639.0
2026-04-01,120.0,121.1,119.0,119.7,149236.0
2026-04-02,119.3,120.0,117.9,119.7,112203.0
2026-04-05,120.3,121.8,118.9,119.9,98296.0
2026-04-06,119.9,120.5,118.6,119.3,91463.0
2026-04-07,122.2,123.2,114.4,114.8,462402.0
2026-04-08,117.6,125.7,117.6,125.0,442041.0
2026-04-09,125.0,125.0,122.5,123.3,123913.0
2026-04-12,123.0,124.5,122.4,122.5,55064.0
2026-04-13,122.6,124.3,121.5,123.9,157534.0
2026-04-14,123.8,129.6,123.3,129.2,356159.0
2026-04-15,129.2,133.3,128.9,130.7,430810.0
2026-04-16,132.4,132.4,129.1,129.8,138725.0
2026-04-19,129.2,130.7,128.1,129.3,108637.0
2026-04-20,129.1,130.0,127.7,128.5,116220.0
2026-04-21,128.1,130.2,128.1,128.9,92745.0
2026-04-22,129.0,129.5,127.4,129.0,82333.0
2026-04-23,129.0,129.5,126.2,126.5,100055.0
2026-04-26,126.5,127.0,123.6,125.5,92747.0
2026-04-27,126.1,128.2,124.2,127.8,143347.0
2026-04-28,127.8,127.8,125.5,126.1,87424.0
2026-04-29,125.9,130.9,125.3,130.7,281678.0
2026-04-30,130.5,132.9,129.5,132.4,267874.0
2026-05-03,132.3,132.3,130.8,131.7,69281.0
2026-05-04,131.1,134.7,130.5,131.9,243675.0
2026-05-05,132.0,132.0,127.2,129.7,234233.0
2026-05-06,128.6,128.6,119.5,119.5,591981.0
2026-05-07,120.5,120.5,117.0,119.8,345857.0
2026-05-10,120.0,120.3,118.1,119.0,120706.0
2026-05-11,117.5,118.4,116.2,117.2,192210.0
2026-05-12,118.1,120.1,117.0,117.3,275364.0
2026-05-13,117.0,117.6,114.5,115.1,235515.0
2026-05-14,115.1,117.6,114.4,116.9,204553.0
2026-05-17,116.6,117.4,115.0,115.2,96440.0
2026-05-18,115.4,117.6,114.7,116.2,213054.0
2026-05-19,116.3,116.3,114.2,114.8,155340.0
2026-05-20,114.8,114.8,112.7,114.0,185060.0
2026-05-21,114.9,115.3,113.5,113.5,161957.0
2026-05-31,114.8,116.4,114.0,115.1,60490.0
2026-06-01,115.7,118.0,115.1,117.3,188699.0
2026-06-02,117.1,118.4,116.3,117.0,248462.0
2026-06-03,117.0,117.4,115.2,115.4,179889.0
2026-06-04,115.4,117.6,114.7,117.3,213231.0
2026-06-07,116.3,118.4,116.0,117.6,135508.0
2026-06-08,117.0,117.8,115.8,116.6,210877.0
2026-06-09,116.6,118.3,116.6,117.5,517015.0
2026-06-10,117.9,122.2,117.3,120.9,595031.0
2026-06-11,120.9,122.0,119.4,120.0,161226.0
2026-06-14,121.0,123.8,121.0,123.0,304636.0
2026-06-15,123.0,124.8,122.7,124.2,218402.0
2026-06-16,124.5,127.6,124.1,127.3,298193.0
2026-06-17,127.7,129.7,127.3,129.2,426404.0
2026-06-18,128.0,129.4,125.4,127.4,476981.0
2026-06-21,127.4,129.1,126.9,128.0,127488.0
2026-06-22,127.6,129.1,127.4,127.7,182503.0
2026-06-23,127.7,127.9,125.5,126.6,420827.0
2026-06-24,125.8,127.6,125.8,126.6,107999.0
2026-06-25,126.5,127.2,124.7,126.5,216552.0
