date,open,high,low,close,volume
2025-12-21,10.68,10.88,10.68,10.85,234904.0
2025-12-22,10.85,10.91,10.45,10.47,926006.0
2025-12-23,10.45,10.6,10.41,10.44,1484987.0
2025-12-24,10.4,10.5,10.24,10.27,303272.0
2025-12-25,10.23,10.35,10.2,10.26,123823.0
2025-12-28,10.25,10.25,9.9,9.97,280059.0
2025-12-29,10.0,10.16,9.88,10.1,353481.0
2025-12-30,10.1,10.14,9.89,9.93,313305.0
2025-12-31,9.99,10.26,9.99,10.2,242611.0
2026-01-01,10.2,10.5,10.2,10.36,173069.0
2026-01-04,10.39,10.43,10.1,10.12,171669.0
2026-01-05,10.26,10.33,10.04,10.13,213940.0
2026-01-06,10.13,10.22,9.97,10.01,284543.0
2026-01-07,10.48,10.48,10.11,10.21,360160.0
2026-01-08,10.2,10.21,9.98,10.1,158466.0
2026-01-11,10.12,10.41,10.1,10.35,271307.0
2026-01-12,10.42,10.74,10.4,10.6,333945.0
2026-01-13,10.75,10.75,10.3,10.58,585537.0
2026-01-14,10.8,10.8,10.32,10.32,346354.0
2026-01-15,10.33,10.55,10.24,10.43,542424.0
2026-01-18,10.59,10.88,10.52,10.77,386975.0
2026-01-19,10.75,10.81,10.6,10.7,251442.0
2026-01-20,10.75,10.75,10.44,10.6,202559.0
2026-01-21,10.7,11.66,10.51,11.66,2111604.0
2026-01-22,11.9,11.9,11.4,11.7,927203.0
2026-01-25,11.73,11.8,11.42,11.63,373898.0
2026-01-26,11.86,11.88,11.55,11.67,561208.0
2026-01-27,11.67,11.72,11.58,11.72,293141.0
2026-01-28,11.65,11.75,11.56,11.65,235109.0
2026-01-29,11.65,11.65,11.3,11.3,751315.0
2026-02-01,11.3,11.84,11.27,11.35,1296794.0
2026-02-02,11.27,11.55,11.2,11.45,1129049.0
2026-02-03,11.57,11.57,11.22,11.22,492440.0
2026-02-04,11.23,11.52,11.1,11.14,1729224.0
2026-02-05,11.17,11.31,10.72,10.72,1103142.0
2026-02-08,10.8,11.13,10.76,10.98,512879.0
2026-02-09,11.0,11.08,10.74,10.8,372884.0
2026-02-10,10.76,10.94,10.73,10.82,384267.0
2026-02-11,10.8,10.85,10.6,10.65,378697.0
2026-02-12,10.6,11.1,10.6,11.01,675526.0
2026-02-15,11.01,11.43,10.95,11.35,534342.0
2026-02-16,11.18,11.48,11.18,11.39,276631.0
2026-02-17,11.13,11.62,11.13,11.5,933853.0
2026-02-18,11.3,11.44,11.3,11.35,600939.0
2026-02-19,11.31,11.31,10.81,10.83,506032.0
2026-02-23,10.83,10.93,10.13,10.39,661560.0
2026-02-24,10.3,10.39,10.02,10.1,680116.0
2026-02-25,10.25,10.25,9.86,10.06,472492.0
2026-02-26,9.95,10.15,9.89,10.09,270960.0
2026-03-01,9.99,10.03,9.2,9.33,611029.0
2026-03-02,9.33,9.43,9.09,9.32,769208.0
2026-03-03,9.33,9.33,8.85,9.05,1310067.0
2026-03-04,9.06,9.39,9.0,9.39,826351.0
2026-03-05,9.39,9.51,9.3,9.49,232588.0
2026-03-08,9.37,9.61,9.29,9.58,710271.0
2026-03-09,9.53,9.6,9.08,9.22,660469.0
2026-03-10,9.11,9.37,9.04,9.34,361942.0
2026-03-11,9.26,9.26,8.96,9.12,555414.0
