date,open,high,low,close,volume
2025-12-21,8.1,8.2,8.03,8.03,77236.0
2025-12-22,8.03,8.68,8.01,8.25,545847.0
2025-12-23,8.11,8.55,8.11,8.48,235727.0
2025-12-24,8.5,8.55,8.3,8.34,127291.0
2025-12-25,8.33,8.39,8.03,8.28,28350.0
2025-12-28,8.27,8.51,8.21,8.23,144465.0
2025-12-29,8.23,8.39,8.2,8.3,52926.0
2025-12-30,8.3,8.3,8.1,8.12,84535.0
2025-12-31,8.2,8.69,8.2,8.49,361171.0
2026-01-01,8.49,8.55,8.44,8.44,87418.0
2026-01-04,8.45,8.47,8.25,8.35,87425.0
2026-01-05,8.32,8.7,8.22,8.22,220757.0
2026-01-06,8.18,8.39,8.18,8.25,92242.0
2026-01-07,8.35,8.5,8.0,8.02,486266.0
2026-01-08,8.05,8.06,7.86,7.99,131125.0
2026-01-11,8.01,8.13,7.98,8.09,123705.0
2026-01-12,8.05,8.29,8.05,8.18,164338.0
2026-01-13,8.19,8.28,8.09,8.12,153491.0
2026-01-14,8.12,8.19,8.03,8.09,93348.0
2026-01-15,8.05,8.08,7.9,8.0,79174.0
2026-01-18,8.0,8.37,8.0,8.2,233080.0
2026-01-19,8.24,8.24,8.0,8.04,261724.0
2026-01-20,7.99,8.09,7.9,8.0,143551.0
2026-01-21,8.0,8.2,7.91,8.12,164408.0
2026-01-22,8.22,8.34,8.1,8.15,205030.0
2026-01-25,8.18,8.28,8.0,8.04,174069.0
2026-01-26,8.04,8.44,8.04,8.23,574424.0
2026-01-27,8.25,8.38,8.25,8.32,185951.0
2026-01-28,8.35,8.48,8.25,8.48,223088.0
2026-01-29,8.52,8.52,8.2,8.32,170805.0
2026-02-01,8.32,8.32,8.1,8.13,78877.0
2026-02-02,8.05,8.2,8.02,8.19,77707.0
2026-02-03,8.2,8.27,8.13,8.17,75213.0
2026-02-04,8.2,8.25,8.09,8.23,81976.0
2026-02-05,8.15,8.17,8.06,8.13,70435.0
2026-02-08,8.13,8.58,8.13,8.19,431181.0
2026-02-09,8.38,8.38,7.96,8.03,410795.0
2026-02-10,8.05,8.05,7.93,7.95,169739.0
2026-02-11,7.99,7.99,7.75,7.77,302570.0
2026-02-12,7.75,7.8,7.68,7.77,225723.0
2026-02-15,7.77,7.82,7.65,7.77,189649.0
2026-02-16,7.7,8.2,7.58,7.78,847271.0
2026-02-17,7.9,7.9,7.69,7.71,195996.0
2026-02-18,7.7,7.73,7.54,7.54,134306.0
2026-02-19,7.56,7.56,7.35,7.37,124686.0
2026-02-23,7.37,7.46,7.32,7.33,235549.0
2026-02-24,7.33,7.36,7.02,7.02,66997.0
2026-02-25,7.02,7.15,6.91,7.04,79388.0
2026-02-26,7.02,7.04,6.84,6.86,71299.0
2026-03-01,6.19,6.78,6.19,6.73,95456.0
2026-03-02,6.6,6.82,6.6,6.7,140708.0
2026-03-03,6.66,6.94,6.42,6.44,336271.0
2026-03-04,6.45,7.08,6.45,7.08,351616.0
2026-03-05,7.78,7.78,7.11,7.4,652505.0
2026-03-08,7.38,7.76,7.3,7.42,224123.0
2026-03-09,7.56,7.56,7.3,7.34,124591.0
2026-03-10,7.26,7.45,7.26,7.42,61385.0
2026-03-11,7.3,7.41,7.19,7.2,102753.0
2026-03-12,7.12,7.28,7.07,7.15,53921.0
2026-03-15,7.14,7.15,6.97,7.05,41889.0
2026-03-16,7.02,7.21,7.02,7.18,56183.0
2026-03-24,7.32,7.33,7.06,7.06,51332.0
2026-03-25,7.06,7.31,7.06,7.24,60680.0
2026-03-26,7.24,7.39,7.2,7.25,62483.0
2026-03-29,7.28,7.33,7.15,7.15,54918.0
2026-03-30,7.15,7.21,7.06,7.08,97097.0
2026-03-31,7.09,7.13,6.81,6.82,330664.0
2026-04-01,6.82,7.25,6.62,7.24,728659.0
2026-04-02,7.24,7.96,7.03,7.96,846439.0
2026-04-05,7.98,8.54,7.76,7.76,519713.0
2026-04-06,7.89,8.53,7.52,8.21,3426137.0
2026-04-07,8.07,8.2,7.74,7.77,709243.0
2026-04-08,8.02,8.33,7.96,8.17,707399.0
2026-04-09,8.16,8.7,8.0,8.24,947490.0
2026-04-12,8.12,8.44,8.07,8.1,342563.0
2026-04-13,8.2,8.41,8.1,8.15,289326.0
2026-04-14,8.2,8.27,8.11,8.15,203168.0
2026-04-15,8.15,8.23,8.1,8.11,250895.0
2026-04-16,8.17,8.17,8.0,8.03,402435.0
2026-04-19,8.1,8.12,7.9,7.94,258850.0
2026-04-20,7.94,7.94,7.79,7.79,115753.0
2026-04-21,8.0,8.3,7.87,7.88,1058344.0
2026-04-22,8.0,8.16,7.9,8.0,393237.0
2026-04-23,8.06,8.06,7.86,7.88,155912.0
2026-04-26,7.9,7.99,7.8,7.89,61761.0
2026-04-27,7.89,7.93,7.81,7.88,117337.0
2026-04-28,7.89,7.89,7.65,7.68,198562.0
2026-04-29,7.6,7.8,7.57,7.78,184075.0
2026-04-30,7.8,7.87,7.7,7.76,122041.0
2026-05-03,7.76,7.86,7.7,7.74,128079.0
2026-05-04,7.74,7.76,7.6,7.62,136048.0
2026-05-05,7.63,7.63,7.3,7.54,155995.0
2026-05-06,7.55,7.71,7.55,7.61,3341512.0
2026-05-07,7.97,8.1,7.7,7.74,1117486.0
2026-05-10,7.91,7.91,7.61,7.64,237832.0
2026-05-11,7.62,7.69,7.58,7.66,128879.0
2026-05-12,7.65,7.67,7.6,7.64,85404.0
2026-05-13,7.64,7.65,7.5,7.53,71282.0
2026-05-14,7.53,7.59,7.46,7.46,80264.0
2026-05-17,7.46,7.46,7.35,7.38,59699.0
2026-05-18,7.38,7.41,7.25,7.36,54498.0
2026-05-19,7.36,7.42,7.3,7.3,46606.0
2026-05-20,7.31,7.36,7.25,7.32,32349.0
2026-05-21,7.32,7.36,7.24,7.3,92621.0
2026-05-31,7.35,7.42,7.28,7.33,73524.0
2026-06-01,7.35,7.65,7.35,7.6,641397.0
2026-06-02,7.6,7.67,7.39,7.39,302890.0
2026-06-03,7.36,7.38,7.14,7.18,344790.0
2026-06-04,7.13,7.27,7.11,7.13,166970.0
2026-06-07,7.11,7.15,7.06,7.13,86133.0
2026-06-08,7.1,7.14,7.03,7.11,103100.0
2026-06-09,7.11,7.29,7.11,7.16,415493.0
2026-06-10,7.15,7.17,7.11,7.16,71208.0
2026-06-11,7.12,7.16,7.09,7.1,47993.0
2026-06-14,7.17,7.2,7.14,7.16,75354.0
2026-06-15,7.17,7.25,7.13,7.15,265726.0
2026-06-16,7.15,7.24,7.11,7.13,173924.0
2026-06-17,7.12,7.16,7.04,7.04,119151.0
2026-06-18,7.05,7.09,7.0,7.0,72488.0
2026-06-21,7.0,7.04,6.97,7.0,64392.0
2026-06-22,7.0,7.01,6.94,6.97,67921.0
2026-06-23,6.99,7.13,6.92,6.94,289987.0
2026-06-24,6.96,7.21,6.92,7.09,378310.0
2026-06-25,7.07,7.09,6.98,7.0,219531.0
2026-06-28,7.0,7.31,7.0,7.12,373207.0
2026-06-29,7.13,7.47,7.08,7.19,990783.0
2026-06-30,7.18,7.5,7.17,7.33,676273.0
2026-07-01,7.33,7.6,7.21,7.45,411014.0
2026-07-02,7.4,7.48,7.3,7.45,133134.0
2026-07-05,7.46,7.53,7.35,7.36,114494.0
2026-07-06,7.36,7.49,7.17,7.36,236213.0
2026-07-07,7.28,7.5,7.07,7.15,386332.0
2026-07-08,7.13,7.24,6.95,7.06,384977.0
2026-07-09,7.06,7.06,6.52,6.56,554919.0
2026-07-12,6.57,7.21,6.56,7.21,555971.0
2026-07-13,7.69,7.8,7.19,7.2,2580594.0
2026-07-14,7.2,7.63,7.09,7.3,1494812.0
2026-07-15,7.46,7.46,7.18,7.18,422264.0
2026-07-16,7.15,7.78,7.14,7.44,1756270.0
2026-07-19,7.41,7.44,7.23,7.31,480879.0
2026-07-20,7.3,7.31,7.16,7.16,231696.0
2026-07-21,7.17,7.27,6.94,6.94,353965.0
2026-07-22,6.96,6.98,6.85,6.94,168909.0
2026-07-23,6.93,7.01,6.84,6.92,249082.0
2026-07-26,6.91,7.36,6.9,7.05,951130.0
2026-07-27,7.14,7.59,7.11,7.4,1519132.0
2026-07-28,7.46,8.14,7.22,8.14,1313093.0
2026-07-29,8.26,8.84,7.89,8.5,5008031.0
2026-07-30,8.31,9.24,8.2,8.9,4743820.0
2026-08-02,8.75,9.3,8.74,8.9,1900840.0
2026-08-03,9.08,9.13,8.5,8.61,1262008.0
2026-08-04,8.61,9.47,8.58,9.2,3223466.0
2026-08-05,9.3,9.73,9.1,9.12,1644803.0
2026-08-06,9.12,9.18,8.68,8.72,955708.0
2026-08-09,8.8,9.2,7.86,8.12,1757098.0
2026-08-10,8.08,8.1,7.86,7.99,977907.0
2026-08-11,8.0,8.16,7.8,7.8,1740334.0
2026-08-12,7.8,8.03,7.8,7.92,4335449.0
2026-08-13,8.0,8.01,7.78,7.78,2316772.0
2026-08-16,7.82,7.98,7.76,7.83,1533396.0
2026-08-17,7.83,7.87,7.56,7.79,1211496.0
2026-08-18,7.77,7.98,7.65,7.74,1336373.0
2026-08-19,7.76,7.94,7.71,7.73,1318430.0
2026-08-20,7.83,7.93,7.77,7.82,1353497.0
2026-08-23,7.86,7.99,7.81,7.94,2252163.0
2026-08-24,7.95,7.97,7.86,7.96,2314606.0
2026-08-25,7.96,8.6,7.94,8.49,9232056.0
2026-08-26,8.48,8.55,8.14,8.21,2705538.0
2026-08-27,8.28,8.29,8.07,8.1,1703068.0
2026-08-30,8.14,8.4,8.08,8.22,2168454.0
2026-08-31,8.18,8.35,8.08,8.16,1495796.0
2026-09-01,8.4,8.86,8.2,8.24,8835036.0
2026-09-02,8.24,8.35,7.95,7.95,2085858.0
2026-09-03,7.95,8.4,7.85,8.18,2146120.0
2026-09-06,8.18,8.38,8.14,8.18,998274.0
2026-09-07,8.22,8.27,8.11,8.11,682683.0
2026-09-08,8.21,8.21,7.99,8.03,1125206.0
2026-09-09,8.07,8.11,7.89,7.93,888053.0
2026-09-10,7.93,7.98,7.84,7.86,583437.0
2026-09-13,7.86,7.89,7.66,7.71,139829.0
2026-09-14,7.6,7.99,7.53,7.7,1832191.0
2026-09-15,7.8,7.8,7.43,7.45,545237.0
2026-09-16,7.53,7.53,7.24,7.45,513135.0
2026-09-17,7.4,7.47,7.3,7.39,285497.0
2026-09-20,7.39,7.39,7.1,7.1,488567.0
2026-09-21,7.1,7.22,6.97,7.15,650059.0
2026-09-22,7.2,7.2,7.01,7.07,435826.0
