date,open,high,low,close,volume
2025-12-21,139.0,148.0,139.0,145.8,63684.0
2025-12-22,146.0,149.5,144.0,146.7,223557.0
2025-12-23,146.7,148.0,144.2,145.4,198550.0
2025-12-24,145.4,147.2,141.4,141.5,68640.0
2025-12-25,140.4,143.8,139.9,143.0,11046.0
2025-12-28,143.0,143.0,138.5,139.2,47395.0
2025-12-29,137.9,141.6,137.1,139.2,59875.0
2025-12-30,136.9,142.3,136.9,141.6,82443.0
2025-12-31,142.0,145.4,140.6,142.7,81052.0
2026-01-01,142.7,144.5,142.0,143.1,20938.0
2026-01-04,141.2,143.1,141.2,142.4,23037.0
2026-01-05,142.2,143.1,140.0,141.4,74928.0
2026-01-06,140.4,142.4,140.4,141.5,47973.0
2026-01-07,155.0,155.4,143.1,144.9,249831.0
2026-01-08,144.9,146.2,143.3,145.0,224852.0
2026-01-11,145.0,149.8,145.0,149.0,194061.0
2026-01-12,149.7,150.4,149.1,150.0,88113.0
2026-01-13,155.0,155.0,147.1,150.0,188291.0
2026-01-14,150.0,150.5,148.1,150.0,216855.0
2026-01-15,149.7,150.3,148.6,149.0,83153.0
2026-01-18,149.0,152.3,148.3,151.7,11264.0
2026-01-19,150.0,151.2,148.9,149.8,41616.0
2026-01-20,149.8,152.0,149.5,150.5,87420.0
2026-01-21,149.0,156.2,149.0,153.3,199784.0
2026-01-22,153.3,160.2,153.3,159.3,133963.0
2026-01-25,160.2,162.4,158.4,160.0,85084.0
2026-01-26,160.0,160.0,157.3,157.6,55702.0
2026-01-27,160.0,160.0,156.5,157.0,58746.0
2026-01-28,158.0,161.2,157.0,160.2,48104.0
2026-01-29,162.0,162.0,158.1,158.5,46610.0
2026-02-01,158.1,160.0,157.1,158.5,24292.0
2026-02-02,159.7,160.0,157.5,158.3,60339.0
2026-02-03,158.3,160.0,158.0,158.3,37504.0
2026-02-04,156.1,159.6,156.1,158.6,32365.0
2026-02-05,157.0,158.1,155.2,157.0,23490.0
2026-02-08,154.5,158.7,154.2,156.0,39475.0
2026-02-09,157.5,159.6,155.4,158.0,84547.0
2026-02-10,159.3,159.4,157.1,157.5,113311.0
2026-02-11,157.5,158.0,153.6,157.3,34897.0
2026-02-12,157.4,158.6,155.5,158.6,23934.0
2026-02-15,158.6,159.0,157.5,159.0,9795.0
2026-02-16,159.3,162.0,158.2,159.9,180264.0
2026-02-17,161.0,161.0,156.0,157.2,108609.0
2026-02-18,156.4,156.4,141.5,141.5,451135.0
2026-02-19,135.0,136.0,127.4,128.8,1433796.0
2026-02-23,129.0,129.9,122.8,123.6,357733.0
2026-02-24,124.0,134.4,123.4,128.4,902666.0
2026-02-25,130.0,130.1,124.3,125.0,552476.0
2026-02-26,126.5,126.5,122.1,124.5,229151.0
