date,open,high,low,close,volume
2025-12-21,61.5,63.05,60.65,61.95,68129.0
2025-12-22,62.1,62.2,60.0,60.1,25341.0
2025-12-23,60.5,61.2,59.4,60.0,21557.0
2025-12-24,60.85,60.85,58.5,58.5,11609.0
2025-12-25,58.7,63.0,58.7,61.05,83233.0
2025-12-28,61.05,63.05,61.0,62.75,86113.0
2025-12-29,63.05,69.0,61.75,68.85,287271.0
2025-12-30,67.7,74.75,62.0,64.2,569219.0
2025-12-31,65.9,67.0,64.7,65.25,141059.0
2026-01-01,65.8,67.7,64.5,65.35,93057.0
2026-01-04,65.35,65.35,63.0,63.9,64577.0
2026-01-05,64.0,64.8,61.75,62.25,74860.0
2026-01-06,62.8,62.8,61.4,61.7,36441.0
2026-01-07,63.0,63.35,61.0,62.0,45532.0
2026-01-08,62.7,64.0,62.0,62.3,124280.0
2026-01-11,62.3,64.0,62.3,62.6,44939.0
2026-01-12,63.3,65.7,62.7,64.35,104474.0
2026-01-13,64.35,64.85,62.95,63.3,41417.0
2026-01-14,63.1,63.45,62.05,62.05,32763.0
2026-01-15,62.1,62.5,61.3,61.8,23301.0
2026-01-18,62.5,63.35,62.15,62.3,41332.0
2026-01-19,62.5,62.5,61.2,61.35,19331.0
2026-01-20,61.95,61.95,60.6,61.0,16152.0
2026-01-21,61.0,62.25,61.0,62.1,19739.0
2026-01-22,61.05,62.65,61.0,62.55,45205.0
2026-01-25,62.65,63.85,62.5,62.8,37040.0
2026-01-26,63.0,63.0,61.7,62.25,27935.0
2026-01-27,62.55,62.9,62.0,62.55,26350.0
2026-01-28,62.55,63.45,62.0,63.05,33911.0
2026-01-29,62.8,62.95,61.8,61.95,25873.0
2026-02-01,62.3,62.45,59.5,59.7,35462.0
2026-02-02,59.05,62.0,59.05,61.5,25911.0
2026-02-03,60.8,62.2,60.8,61.45,15027.0
2026-02-04,60.5,61.6,60.5,61.0,17171.0
2026-02-05,60.6,60.8,59.1,59.1,18993.0
2026-02-08,60.0,60.5,59.15,59.4,12890.0
2026-02-09,59.4,59.65,59.0,59.2,11932.0
2026-02-10,59.2,62.25,58.85,59.3,80346.0
2026-02-11,59.55,60.6,59.35,59.65,33606.0
2026-02-12,60.0,60.35,59.75,60.0,16754.0
2026-02-15,60.5,60.6,59.95,59.95,18892.0
2026-02-16,59.95,61.8,59.95,60.0,66183.0
2026-02-17,60.4,60.4,59.05,59.15,18428.0
2026-02-18,59.85,59.85,59.0,59.3,7094.0
2026-02-19,59.9,59.9,58.0,58.1,31220.0
2026-02-23,58.3,58.45,56.7,57.45,7646.0
2026-02-24,58.15,58.65,56.05,56.8,19249.0
2026-02-25,56.8,57.25,56.1,56.6,5679.0
2026-02-26,56.4,56.7,55.2,55.2,8364.0
2026-03-01,52.15,55.15,52.0,55.0,28497.0
2026-03-02,54.7,55.8,53.3,53.3,14604.0
2026-03-03,53.25,54.8,52.0,54.8,26888.0
2026-03-04,53.95,56.4,53.45,54.95,74227.0
2026-03-05,55.2,57.0,55.05,55.55,34539.0
2026-03-08,55.55,58.4,55.55,57.95,58465.0
2026-03-09,57.8,57.8,54.65,54.75,40600.0
2026-03-10,56.4,57.5,54.55,56.0,41740.0
2026-03-11,55.8,56.0,53.85,54.5,40193.0
2026-03-12,55.0,55.8,53.0,55.0,66648.0
2026-03-15,54.1,57.2,54.1,56.35,64760.0
2026-03-16,56.35,59.4,55.5,58.0,125915.0
2026-03-24,58.5,62.75,57.1,59.7,93090.0
2026-03-25,59.5,63.0,59.5,60.8,198842.0
2026-03-26,61.5,64.8,61.45,64.4,205506.0
2026-03-29,64.4,70.0,64.1,66.6,170974.0
2026-03-30,68.1,72.75,67.0,71.75,236143.0
2026-03-31,71.8,76.6,70.0,72.1,274088.0
2026-04-01,73.5,75.3,70.55,74.5,252814.0
2026-04-02,74.5,74.5,70.95,72.6,77146.0
2026-04-05,72.6,74.75,72.5,73.0,87708.0
2026-04-06,74.5,76.0,72.0,73.95,169429.0
2026-04-07,74.15,74.15,71.95,72.15,55852.0
2026-04-08,73.55,75.5,72.75,74.95,210009.0
2026-04-09,74.0,76.0,73.65,75.05,104143.0
2026-04-12,75.0,78.9,75.0,75.25,219946.0
2026-04-13,75.3,77.0,73.6,74.45,116907.0
2026-04-14,74.4,75.9,74.0,74.65,52701.0
2026-04-15,75.6,77.5,74.4,76.6,237893.0
2026-04-16,76.5,78.2,75.95,77.65,97557.0
2026-04-19,77.5,78.65,76.1,77.0,53220.0
2026-04-20,77.5,77.5,73.4,73.85,112512.0
2026-04-21,75.5,77.0,72.3,73.1,86081.0
2026-04-22,74.0,75.0,71.35,72.5,94494.0
2026-04-23,72.3,72.8,71.4,71.7,45619.0
2026-04-26,71.75,74.45,71.25,73.95,301494.0
2026-04-27,74.9,74.95,71.4,72.0,101724.0
2026-04-28,72.95,73.25,70.6,70.65,73048.0
2026-04-29,71.9,72.0,70.1,71.4,77337.0
2026-04-30,71.35,71.6,70.5,71.3,22826.0
2026-05-03,71.5,72.4,71.45,71.9,15693.0
2026-05-04,71.85,71.85,71.0,71.7,20059.0
2026-05-05,71.8,72.0,70.55,71.7,16723.0
2026-05-06,71.85,73.7,71.4,71.9,71486.0
2026-05-07,72.2,72.85,70.8,71.6,49611.0
2026-05-10,71.8,72.15,70.7,71.65,33118.0
2026-05-11,71.65,71.65,70.1,70.45,25042.0
2026-05-12,70.9,72.1,70.0,71.2,81155.0
2026-05-13,71.7,72.25,70.4,70.7,56122.0
2026-05-14,70.7,72.25,70.45,71.3,57733.0
2026-05-17,72.2,72.2,70.3,71.0,25220.0
2026-05-18,70.6,71.0,68.7,70.0,49419.0
2026-05-19,70.05,70.05,68.75,68.75,22223.0
2026-05-20,68.75,69.2,65.7,67.7,73827.0
2026-05-21,65.1,72.25,65.1,72.25,27086.0
2026-05-31,71.0,71.45,69.6,71.0,26364.0
2026-06-01,71.45,71.8,69.6,70.55,50517.0
2026-06-02,70.5,71.05,69.35,70.0,52979.0
2026-06-03,70.0,70.25,69.5,70.2,10501.0
2026-06-04,70.0,71.35,69.0,70.7,64047.0
2026-06-07,70.0,71.2,69.5,71.0,25726.0
2026-06-08,69.7,71.2,69.25,70.1,48182.0
2026-06-09,70.0,70.6,69.25,69.9,110414.0
2026-06-10,69.45,69.45,66.85,66.9,83592.0
2026-06-11,66.9,67.7,66.05,67.3,61165.0
2026-06-14,65.9,67.75,65.9,67.0,24639.0
2026-06-15,67.3,68.45,66.3,67.4,65863.0
2026-06-16,67.2,67.65,66.8,67.2,8453.0
2026-06-17,66.85,67.3,66.8,66.85,11763.0
2026-06-18,67.35,67.35,66.5,67.05,27416.0
2026-06-21,67.3,67.3,66.2,66.35,27097.0
