date,open,high,low,close,volume
2025-11-25,10.57,10.76,10.49,10.51,876651.0
2025-11-26,10.55,10.59,10.32,10.5,408110.0
2025-11-27,10.72,10.72,10.38,10.4,330902.0
2025-11-30,10.45,10.49,10.15,10.27,221888.0
2025-12-01,10.28,10.39,10.24,10.38,440623.0
2025-12-02,10.38,10.42,10.09,10.12,357218.0
2025-12-03,10.13,10.33,10.12,10.26,334892.0
2025-12-04,10.26,10.47,10.26,10.31,205761.0
2025-12-07,10.29,10.41,10.26,10.32,161495.0
2025-12-08,10.3,10.3,10.09,10.1,458152.0
2025-12-09,10.11,10.29,10.08,10.29,295889.0
2025-12-10,10.3,10.4,10.29,10.33,151611.0
2025-12-11,10.35,10.39,10.1,10.14,266225.0
2025-12-14,10.15,10.24,10.0,10.0,494497.0
2025-12-15,9.98,10.15,9.93,10.06,330392.0
2025-12-16,10.06,10.06,9.73,9.82,646627.0
2025-12-17,9.85,9.88,9.7,9.71,338458.0
2025-12-18,9.75,9.75,9.58,9.7,294525.0
2025-12-21,9.73,9.86,9.68,9.68,254181.0
2025-12-22,9.69,9.69,9.56,9.62,259929.0
2025-12-23,9.66,9.91,9.62,9.83,314559.0
2025-12-24,9.88,9.88,9.69,9.71,165896.0
2025-12-25,9.68,9.74,9.65,9.67,122290.0
2025-12-28,9.71,9.71,9.36,9.37,266751.0
2025-12-29,9.36,9.59,9.34,9.59,268757.0
2025-12-30,9.49,9.53,9.26,9.26,329917.0
2025-12-31,9.35,9.59,9.35,9.59,219861.0
2026-01-01,9.55,9.83,9.54,9.83,223147.0
2026-01-04,9.82,9.82,9.6,9.67,297810.0
2026-01-05,9.62,9.79,9.59,9.63,139450.0
2026-01-06,9.62,9.7,9.35,9.38,291713.0
2026-01-07,9.78,9.78,9.57,9.58,282600.0
2026-01-08,9.57,9.64,9.47,9.58,159353.0
2026-01-11,9.53,9.75,9.53,9.71,191499.0
2026-01-12,9.71,9.96,9.7,9.95,262710.0
2026-01-13,9.95,10.01,9.85,9.87,331461.0
2026-01-14,9.99,10.0,9.79,9.83,312924.0
2026-01-15,9.79,9.83,9.56,9.6,322331.0
2026-01-18,9.61,9.89,9.61,9.83,134867.0
2026-01-19,9.8,9.87,9.77,9.8,168860.0
2026-01-20,9.81,9.9,9.6,9.6,289768.0
2026-01-21,9.6,9.75,9.53,9.68,219818.0
2026-01-22,9.89,10.07,9.72,10.07,413098.0
2026-01-25,10.07,10.34,10.07,10.21,952741.0
2026-01-26,10.23,10.27,10.0,10.11,584483.0
2026-01-27,10.14,10.46,10.14,10.28,572685.0
2026-01-28,10.31,10.41,10.2,10.27,278978.0
2026-01-29,10.27,10.35,9.98,10.05,469940.0
2026-02-01,10.05,10.15,9.72,9.85,342324.0
2026-02-02,9.84,9.95,9.71,9.89,236619.0
2026-02-03,9.86,10.13,9.86,10.05,405563.0
2026-02-04,10.05,10.15,10.0,10.0,256946.0
2026-02-05,10.0,10.0,9.55,9.56,611616.0
2026-02-08,9.6,9.8,9.6,9.6,176765.0
2026-02-09,9.62,9.67,9.5,9.53,242990.0
2026-02-10,9.52,9.62,9.5,9.59,185881.0
2026-02-11,9.54,9.59,9.4,9.45,325204.0
2026-02-12,9.45,9.55,9.42,9.53,251902.0
2026-02-15,9.59,9.7,9.55,9.66,235685.0
2026-02-16,9.64,9.65,9.35,9.37,620389.0
2026-02-17,9.4,9.4,9.15,9.16,480608.0
2026-02-18,9.2,9.26,9.1,9.14,275421.0
2026-02-19,9.15,9.16,8.75,8.75,685319.0
2026-02-23,8.67,8.82,8.55,8.65,529753.0
2026-02-24,8.61,8.65,8.46,8.5,281711.0
2026-02-25,8.53,8.65,8.41,8.43,223314.0
2026-02-26,8.49,8.56,8.41,8.45,362321.0
2026-03-01,8.15,8.39,8.08,8.25,322776.0
2026-03-02,8.18,8.34,8.0,8.09,398913.0
2026-03-03,8.08,8.27,8.0,8.17,477208.0
2026-03-04,8.15,8.35,8.13,8.31,656593.0
2026-03-05,8.36,8.54,8.33,8.37,395143.0
2026-03-08,8.5,8.55,8.39,8.53,421173.0
2026-03-09,8.54,8.62,8.4,8.4,453483.0
2026-03-10,8.47,8.55,8.37,8.54,248940.0
2026-03-11,8.55,8.56,8.41,8.42,419660.0
2026-03-12,8.44,8.5,8.37,8.5,229052.0
