date,open,high,low,close,volume
2025-12-21,19.425,19.62,19.365,19.62,737441.33333333
2025-12-22,19.695,19.95,19.44,19.95,4374974.66666667
2025-12-23,19.935,20.1,19.92,20.1,2821441.33333333
2025-12-24,20.1,20.1,19.815,19.95,879866.66666667
2025-12-25,19.89,19.89,19.71,19.785,592585.33333333
2025-12-28,19.785,19.98,19.605,19.98,914190.66666667
2025-12-29,19.965,20.28,19.875,20.28,1869068.0
2025-12-30,20.25,20.4,20.19,20.385,2074770.66666667
2025-12-31,20.325,20.475,20.325,20.355,1652097.33333333
2026-01-01,20.325,20.73,20.325,20.7,595316.0
2026-01-04,20.715,20.73,20.235,20.4,2127624.0
2026-01-05,20.4,20.64,20.145,20.355,4625140.0
2026-01-06,20.295,20.34,19.65,19.65,3660988.0
2026-01-07,19.995,20.16,19.71,19.995,4318478.66666667
2026-01-08,19.86,20.28,19.8,20.13,2610766.66666667
2026-01-11,20.055,20.46,20.055,20.355,1018968.0
2026-01-12,20.355,20.445,20.175,20.445,4479626.66666667
2026-01-13,20.49,20.61,20.4,20.505,3575652.0
2026-01-14,20.505,20.775,20.34,20.7,3460554.66666667
2026-01-15,20.61,20.61,19.98,20.07,4866398.66666667
2026-01-18,20.175,20.31,20.025,20.1,1980849.33333333
2026-01-19,20.07,20.1,19.695,20.1,3321113.33333333
2026-01-20,20.1,20.115,19.98,20.04,2215781.33333333
2026-01-21,20.025,20.31,19.965,20.31,2731861.33333333
2026-01-22,20.235,20.655,20.235,20.625,5577564.0
2026-01-25,20.49,20.985,20.49,20.835,2811800.0
2026-01-26,20.775,20.88,20.505,20.76,3044256.0
2026-01-27,20.76,21.075,20.76,21.0,6415266.66666667
2026-01-28,21.03,21.27,20.985,21.225,4979594.66666667
2026-01-29,21.225,21.24,20.955,21.075,4803884.0
2026-02-01,20.91,21.12,20.565,20.91,2697225.33333333
2026-02-02,20.505,21.21,20.505,21.21,3818621.33333333
2026-02-03,21.51,21.75,21.435,21.66,5856710.66666667
2026-02-04,21.66,21.93,21.555,21.93,4176208.0
2026-02-05,21.84,21.885,21.555,21.57,4409428.0
2026-02-08,21.675,21.87,21.375,21.48,1824776.0
2026-02-09,21.435,21.585,21.135,21.375,2875474.66666667
2026-02-10,21.36,21.39,21.255,21.315,2947190.66666667
2026-02-11,21.33,21.42,21.015,21.06,2325840.0
2026-02-12,21.0,21.18,20.91,21.18,4756261.33333333
2026-02-15,21.12,21.21,20.85,21.06,1924418.66666667
2026-02-16,20.985,21.075,20.91,21.0,1216069.33333333
2026-02-17,21.0,21.0,20.7,20.775,3291554.66666667
2026-02-18,20.79,21.09,20.715,21.09,2218440.0
2026-02-19,21.09,21.09,20.775,20.865,3731457.33333333
2026-02-23,20.91,21.255,20.85,21.015,3755994.66666667
2026-02-24,21.0,21.18,20.91,20.985,4229712.0
2026-02-25,20.97,21.045,20.79,20.925,2486674.66666667
2026-02-26,21.0,21.015,20.73,20.835,2921088.0
2026-03-01,19.5,20.325,19.365,20.22,2325676.0
2026-03-02,20.25,20.31,19.785,20.01,4139249.33333333
2026-03-03,19.995,20.13,19.875,20.13,2709460.0
2026-03-04,20.13,20.505,20.1,20.43,2982758.66666667
2026-03-05,20.475,20.88,20.43,20.805,1994642.66666667
2026-03-08,20.895,21.135,20.805,21.0,1113400.0
2026-03-09,21.75,21.75,20.79,21.06,2126758.66666667
2026-03-10,21.06,21.585,20.97,21.585,3419720.0
2026-03-11,21.645,21.75,21.54,21.645,2383738.66666667
2026-03-12,21.69,21.705,21.27,21.39,3320653.33333333
2026-03-15,21.39,21.465,21.09,21.18,1411029.33333333
2026-03-16,21.3,21.51,21.06,21.495,4674788.0
2026-03-24,21.525,21.855,21.435,21.75,4867913.33333333
2026-03-25,21.6,21.825,21.57,21.78,3566273.33333333
2026-03-26,21.78,21.81,21.495,21.69,3226425.33333333
2026-03-29,21.69,21.795,21.615,21.72,1032901.33333333
2026-03-30,21.63,22.035,21.63,21.84,3122141.33333333
2026-03-31,21.84,22.35,21.84,22.11,5014024.0
2026-04-01,22.275,22.41,21.99,22.14,4569529.33333333
2026-04-02,22.23,22.23,21.87,21.915,3517685.33333333
2026-04-05,21.93,22.005,21.765,21.825,2210824.0
2026-04-06,21.46,21.65,21.33,21.44,2478268.0
2026-04-07,21.64,21.64,21.2,21.2,2030467.0
2026-04-08,21.54,21.69,21.3,21.49,4548387.0
2026-04-09,21.55,21.69,21.39,21.6,3378750.0
2026-04-12,21.6,21.8,21.5,21.6,1156668.0
2026-04-13,21.6,22.1,21.59,22.1,5408085.0
2026-04-14,22.15,22.15,21.95,22.08,3325712.0
2026-04-15,22.1,22.35,22.1,22.35,3881856.0
2026-04-16,22.35,22.38,22.19,22.25,2141088.0
2026-04-19,22.35,22.35,21.85,21.9,1424180.0
2026-04-20,21.88,22.02,21.68,21.71,1705075.0
2026-04-21,21.91,22.03,21.66,21.66,2807993.0
2026-04-22,21.85,21.94,21.65,21.77,1940032.0
2026-04-23,21.77,21.77,21.4,21.45,2665585.0
2026-04-26,21.44,21.53,21.24,21.33,835396.0
2026-04-27,21.43,21.43,21.08,21.15,3687075.0
2026-04-28,21.25,21.44,21.2,21.2,2753705.0
2026-04-29,21.28,21.3,21.14,21.25,2071912.0
2026-04-30,21.27,21.27,20.75,20.75,4753243.0
2026-05-03,20.85,20.91,20.68,20.77,862702.0
2026-05-04,20.52,20.87,20.52,20.74,2195505.0
2026-05-05,20.71,20.93,20.61,20.9,2621988.0
2026-05-06,20.76,21.03,20.76,20.85,2832590.0
2026-05-07,20.9,21.05,20.8,20.84,2634268.0
2026-05-10,20.9,21.02,20.73,20.88,716507.0
2026-05-11,20.84,21.02,20.74,20.85,2574139.0
2026-05-12,20.94,21.1,20.7,20.7,2034621.0
2026-05-13,20.49,20.66,20.35,20.35,2262223.0
2026-05-14,20.37,20.56,20.37,20.42,1362833.0
2026-05-17,20.48,20.58,20.44,20.5,1055695.0
2026-05-18,20.36,20.56,20.22,20.25,2882747.0
2026-05-19,20.26,20.38,20.2,20.26,1985123.0
2026-05-20,20.32,20.42,20.22,20.34,1490352.0
2026-05-21,20.37,20.77,20.14,20.14,6334644.0
2026-05-31,20.44,20.57,20.35,20.41,743310.0
2026-06-01,20.18,20.5,20.01,20.31,5981597.0
2026-06-02,20.31,20.5,20.24,20.31,1568680.0
2026-06-03,20.31,20.4,20.04,20.04,3888765.0
2026-06-04,20.04,20.14,20.01,20.01,2534388.0
2026-06-07,20.05,20.12,19.96,20.01,1444249.0
2026-06-08,20.0,20.21,19.9,20.19,2608881.0
2026-06-09,20.19,20.76,20.15,20.76,4229408.0
2026-06-10,20.78,20.78,20.18,20.21,2746564.0
2026-06-11,20.21,20.24,20.08,20.24,2289749.0
2026-06-14,20.31,20.59,20.3,20.59,1928984.0
2026-06-15,21.0,21.05,20.73,20.79,4040319.0
2026-06-16,20.79,21.48,20.76,21.14,5091719.0
2026-06-17,21.06,21.12,20.91,21.02,2480019.0
2026-06-18,21.02,21.16,20.9,20.9,4471042.0
2026-06-21,20.9,21.0,20.85,20.95,492656.0
2026-06-22,20.95,21.02,20.83,21.02,1457460.0
2026-06-23,20.97,21.11,20.9,20.97,1930330.0
2026-06-24,21.03,21.03,20.74,20.74,3538657.0
2026-06-25,20.65,20.73,20.5,20.51,4500026.0
2026-06-28,20.51,20.65,20.21,20.22,2595922.0
2026-06-29,20.19,20.28,20.01,20.07,6386061.0
2026-06-30,20.04,20.2,19.91,19.91,6448550.0
2026-07-01,19.99,20.15,19.98,20.06,3743631.0
2026-07-02,20.06,20.11,20.0,20.02,3709721.0
2026-07-05,20.03,20.14,20.0,20.06,1766678.0
2026-07-06,20.06,20.19,20.06,20.19,2062833.0
2026-07-07,20.17,20.34,20.17,20.34,3630259.0
2026-07-08,20.35,20.6,20.33,20.55,3086784.0
