date,open,high,low,close,volume
2025-12-21,9.28125,9.475,9.28125,9.34375,385427.2
2025-12-22,9.40625,9.40625,9.08125,9.125,405456.0
2025-12-23,9.21875,9.7,9.1875,9.35625,1299324.8
2025-12-24,9.40625,9.425,9.26875,9.28125,333083.2
2025-12-25,9.28125,9.34375,9.25625,9.3375,228376.0
2025-12-28,9.36875,9.41875,9.11875,9.34375,397081.6
2025-12-29,9.3,9.55625,9.25,9.4375,340728.0
2025-12-30,9.44375,9.50625,9.0625,9.1,414492.8
2025-12-31,9.10625,9.36875,9.10625,9.25625,416190.4
2026-01-01,9.275,9.375,9.1875,9.1875,558096.0
2026-01-04,9.62,9.97,9.37,9.39,1404706.0
2026-01-05,9.41,9.51,8.84,8.85,911133.0
2026-01-06,8.65,8.78,8.11,8.13,1404458.0
2026-01-07,8.25,8.37,7.95,7.98,949560.0
2026-01-08,7.98,8.0,7.72,7.79,841175.0
2026-01-11,7.77,8.56,7.77,8.56,2402726.0
2026-01-12,8.96,9.41,8.85,8.99,4032818.0
2026-01-13,9.0,9.29,8.88,9.06,1487735.0
2026-01-14,9.06,9.12,8.87,8.92,690867.0
2026-01-15,8.86,8.92,8.73,8.74,315470.0
2026-01-18,8.8,9.04,8.8,8.99,554540.0
2026-01-19,8.99,9.1,8.82,8.84,463183.0
2026-01-20,8.87,8.87,8.71,8.77,408089.0
2026-01-21,8.83,8.85,8.68,8.7,436804.0
2026-01-22,8.71,9.25,8.71,8.98,1302519.0
2026-01-25,8.95,9.36,8.95,9.34,789321.0
2026-01-26,9.3,9.92,9.2,9.79,1424244.0
2026-01-27,9.78,9.79,9.45,9.61,1419153.0
2026-01-28,9.61,10.46,9.6,9.66,4846791.0
2026-01-29,9.72,9.79,9.52,9.63,574697.0
2026-02-01,9.4,9.68,9.3,9.32,394063.0
2026-02-02,9.25,9.55,9.24,9.43,454853.0
2026-02-03,9.4,9.6,9.24,9.26,628570.0
2026-02-04,9.21,9.29,9.08,9.24,536452.0
2026-02-05,9.13,9.24,9.11,9.14,322759.0
2026-02-08,9.2,9.31,8.99,9.05,515267.0
2026-02-09,9.2,9.6,9.06,9.06,1205828.0
2026-02-10,9.17,9.25,9.06,9.11,245705.0
2026-02-11,9.09,9.27,9.01,9.13,346825.0
2026-02-12,9.22,9.22,9.05,9.07,348607.0
2026-02-15,9.17,9.17,9.01,9.07,447501.0
2026-02-16,9.08,9.1,8.93,8.95,356388.0
2026-02-17,8.91,9.07,8.86,9.02,260007.0
2026-02-18,8.95,9.02,8.91,8.95,113145.0
2026-02-19,8.95,8.98,8.41,8.47,374932.0
2026-02-23,8.28,8.47,8.1,8.13,287616.0
2026-02-24,8.1,8.15,7.9,7.9,286168.0
2026-02-25,8.0,8.26,7.92,7.95,410455.0
2026-02-26,7.99,8.18,7.89,7.91,387495.0
2026-03-01,7.12,7.9,7.12,7.69,462276.0
2026-03-02,7.6,7.82,7.54,7.65,199062.0
2026-03-03,7.66,7.68,7.49,7.55,177921.0
2026-03-04,7.46,7.93,7.46,7.91,250781.0
2026-03-05,7.91,8.05,7.86,8.02,219077.0
2026-03-08,8.04,8.28,8.0,8.16,289852.0
2026-03-09,8.16,8.22,7.97,8.09,206068.0
2026-03-10,8.09,8.17,8.01,8.13,130396.0
2026-03-11,8.1,8.1,7.9,7.97,239575.0
2026-03-12,7.83,8.01,7.83,7.86,120287.0
2026-03-15,7.9,7.98,7.7,7.7,221803.0
2026-03-16,7.71,7.84,7.67,7.83,118186.0
2026-03-24,7.9,8.0,7.82,7.87,146750.0
2026-03-25,7.87,8.13,7.78,7.91,533746.0
2026-03-26,7.96,8.02,7.72,7.72,618735.0
2026-03-29,7.74,7.8,7.56,7.59,544480.0
2026-03-30,7.59,7.64,7.46,7.5,658113.0
2026-03-31,7.5,7.65,7.46,7.57,615245.0
2026-04-01,7.62,7.67,7.56,7.61,448960.0
2026-04-02,7.6,7.6,7.45,7.46,437862.0
2026-04-05,7.43,7.66,7.4,7.5,827279.0
2026-04-06,7.55,7.58,7.47,7.48,426290.0
2026-04-07,7.5,7.5,7.1,7.16,701543.0
2026-04-08,7.39,7.49,7.36,7.39,525865.0
2026-04-09,7.5,7.5,7.3,7.34,389411.0
2026-04-12,7.39,7.39,7.27,7.33,265155.0
2026-04-13,7.37,7.37,7.25,7.28,268550.0
2026-04-14,7.28,7.55,7.28,7.48,966054.0
2026-04-15,7.55,7.8,7.5,7.77,1396053.0
2026-04-16,7.78,7.94,7.75,7.85,763745.0
2026-04-19,7.83,8.4,7.8,8.06,3067373.0
2026-04-20,8.06,8.1,7.75,7.77,943458.0
2026-04-21,7.81,7.92,7.7,7.77,622821.0
2026-04-22,7.75,8.03,7.71,7.95,1341032.0
2026-04-23,8.0,8.28,7.89,7.89,1744189.0
2026-04-26,7.9,8.09,7.84,7.84,871225.0
2026-04-27,7.9,7.95,7.79,7.79,697468.0
2026-04-28,7.85,7.89,7.68,7.76,527271.0
2026-04-29,7.83,8.07,7.75,7.84,1197375.0
2026-04-30,7.8,7.87,7.75,7.78,350235.0
2026-05-03,7.78,7.86,7.78,7.82,224997.0
2026-05-04,7.82,7.82,7.72,7.79,313210.0
2026-05-05,7.82,7.89,7.64,7.76,461448.0
2026-05-06,7.69,8.12,7.69,8.0,2440993.0
2026-05-07,8.31,8.4,7.86,7.86,2151847.0
2026-05-10,7.86,8.05,7.74,8.0,801809.0
2026-05-11,8.04,8.04,7.88,7.89,347767.0
2026-05-12,7.9,7.94,7.82,7.84,249222.0
2026-05-13,7.82,7.88,7.78,7.81,190794.0
2026-05-14,7.79,8.07,7.79,7.82,1125282.0
2026-05-17,7.82,8.03,7.76,7.99,1277085.0
2026-05-18,7.99,8.09,7.96,8.0,1150733.0
2026-05-19,8.0,8.05,7.97,7.99,500349.0
2026-05-20,8.0,8.05,8.0,8.02,208890.0
2026-05-21,8.05,8.13,7.96,7.99,617394.0
2026-05-31,7.94,8.04,7.9,7.94,392873.0
2026-06-01,7.94,8.15,7.94,8.05,985926.0
2026-06-02,8.03,8.09,7.94,7.98,590246.0
2026-06-03,7.98,7.98,7.89,7.91,243107.0
2026-06-04,7.91,7.93,7.86,7.87,260750.0
2026-06-07,7.81,7.83,7.76,7.76,243508.0
2026-06-08,7.75,7.75,7.63,7.75,265940.0
2026-06-09,7.65,7.81,7.65,7.75,215127.0
2026-06-10,7.8,7.8,7.7,7.74,261501.0
2026-06-11,7.73,7.75,7.7,7.72,190771.0
2026-06-14,7.79,7.84,7.7,7.73,540664.0
2026-06-15,7.74,7.85,7.73,7.74,430842.0
2026-06-16,7.75,7.8,7.53,7.64,634983.0
2026-06-17,7.61,7.66,7.54,7.56,300240.0
2026-06-18,7.56,7.58,7.45,7.46,375716.0
2026-06-21,7.5,7.58,7.47,7.48,280215.0
2026-06-22,7.5,7.52,7.46,7.51,159723.0
2026-06-23,7.54,7.54,7.4,7.41,264723.0
2026-06-24,7.45,7.52,7.38,7.49,383614.0
2026-06-25,7.43,7.48,7.35,7.41,462069.0
2026-06-28,7.33,7.48,7.33,7.46,304611.0
2026-06-29,7.45,7.46,7.39,7.46,124811.0
2026-06-30,7.48,7.81,7.46,7.68,808822.0
2026-07-01,7.74,7.83,7.63,7.72,492974.0
2026-07-02,7.77,7.77,7.61,7.63,237183.0
2026-07-05,7.64,7.9,7.58,7.69,865541.0
2026-07-06,7.67,7.78,7.64,7.69,272138.0
2026-07-07,7.69,7.69,7.6,7.63,182028.0
2026-07-08,7.62,7.62,7.5,7.55,282133.0
2026-07-09,7.55,7.55,7.5,7.51,125168.0
2026-07-12,7.55,7.55,7.47,7.5,74383.0
2026-07-13,7.5,7.65,7.5,7.51,244278.0
2026-07-14,7.55,7.55,7.47,7.51,217440.0
2026-07-15,7.49,7.53,7.41,7.41,231847.0
2026-07-16,7.4,7.46,7.37,7.38,228784.0
2026-07-19,7.38,7.38,7.22,7.27,159082.0
2026-07-20,7.26,7.29,7.19,7.22,146628.0
2026-07-21,7.19,7.22,7.08,7.09,138899.0
2026-07-22,7.09,7.17,7.07,7.13,184047.0
2026-07-23,7.15,7.19,7.12,7.16,179789.0
2026-07-26,7.16,7.25,7.16,7.21,85693.0
2026-07-27,7.17,7.35,7.17,7.28,278577.0
2026-07-28,7.25,7.3,7.15,7.19,250228.0
2026-07-29,7.19,7.2,7.07,7.19,289870.0
2026-07-30,7.16,7.24,7.14,7.18,171918.0
2026-08-02,7.21,7.6,7.16,7.3,903482.0
2026-08-03,7.29,7.54,7.29,7.5,471543.0
2026-08-04,7.59,7.71,7.49,7.62,1075113.0
2026-08-05,7.58,7.68,7.58,7.58,424823.0
2026-08-06,7.65,7.65,7.5,7.53,193489.0
2026-08-09,7.51,7.6,7.49,7.51,226778.0
2026-08-10,7.51,7.51,7.42,7.49,130636.0
2026-08-11,7.45,7.49,7.42,7.45,112239.0
2026-08-12,7.41,7.44,7.36,7.39,136591.0
2026-08-13,7.35,7.52,7.35,7.41,493362.0
2026-08-16,7.51,7.55,7.42,7.43,282062.0
2026-08-17,7.44,7.44,7.25,7.34,293153.0
2026-08-18,7.23,7.33,7.22,7.22,494634.0
2026-08-19,7.22,7.3,7.16,7.29,165106.0
2026-08-20,7.27,7.32,7.22,7.25,243506.0
2026-08-23,7.26,7.53,7.26,7.42,1050731.0
2026-08-24,7.5,7.5,7.35,7.35,224830.0
2026-08-25,7.35,7.42,7.31,7.34,202794.0
2026-08-26,7.34,7.4,7.33,7.33,129468.0
2026-08-27,7.34,7.49,7.32,7.36,475742.0
2026-08-30,7.4,7.49,7.37,7.39,204237.0
2026-08-31,7.38,7.39,7.32,7.33,121187.0
2026-09-01,7.32,7.38,7.25,7.25,194931.0
2026-09-02,7.23,7.25,7.19,7.21,157750.0
2026-09-03,7.22,7.26,7.19,7.23,181144.0
2026-09-06,7.2,7.27,7.2,7.25,80738.0
2026-09-07,7.24,7.27,7.2,7.24,151644.0
2026-09-08,7.22,7.25,7.19,7.2,115178.0
2026-09-09,7.19,7.22,7.18,7.2,71938.0
2026-09-10,7.24,7.24,7.12,7.14,279284.0
2026-09-13,7.1,7.12,7.04,7.04,54776.0
2026-09-14,6.86,6.98,6.78,6.92,315878.0
2026-09-15,6.9,6.98,6.72,6.73,216164.0
2026-09-16,6.75,6.82,6.67,6.72,173301.0
2026-09-17,6.72,6.76,6.62,6.68,192621.0
