date,open,high,low,close,volume
2025-12-21,125.1,128.8,125.1,125.3,49243.0
2025-12-22,125.4,132.1,125.4,131.9,101999.0
2025-12-23,132.5,138.6,132.3,134.6,164115.0
2025-12-24,138.0,138.0,134.4,135.0,148132.0
2025-12-25,134.6,135.5,132.5,133.0,12149.0
2025-12-28,132.0,132.3,128.5,130.0,27448.0
2025-12-29,129.2,130.0,128.0,129.9,51770.0
2025-12-30,129.0,129.1,127.5,127.9,23137.0
2025-12-31,128.5,134.7,128.5,132.3,59760.0
2026-01-01,132.3,133.7,132.3,133.3,8600.0
2026-01-04,133.6,133.6,131.3,132.0,18631.0
2026-01-05,132.9,135.9,132.3,134.0,53793.0
2026-01-06,133.6,134.4,132.8,134.0,16671.0
2026-01-07,136.0,136.7,132.0,134.7,42977.0
2026-01-08,133.4,134.9,132.8,132.9,43939.0
2026-01-11,132.9,133.6,131.6,132.0,52374.0
2026-01-12,132.0,135.0,129.5,134.0,48061.0
2026-01-13,133.1,139.0,133.1,138.7,91983.0
2026-01-14,139.2,141.7,138.0,140.9,63682.0
2026-01-15,140.9,141.7,137.6,139.0,50199.0
2026-01-18,139.4,140.8,138.4,138.8,11945.0
2026-01-19,139.9,142.0,138.5,138.8,60235.0
2026-01-20,138.7,139.8,138.1,138.6,15826.0
2026-01-21,139.9,141.5,138.2,141.0,45014.0
2026-01-22,141.5,141.8,140.2,141.5,19005.0
2026-01-25,141.6,142.8,141.6,142.6,26535.0
2026-01-26,142.2,146.5,141.9,143.0,70627.0
2026-01-27,144.0,145.0,143.1,143.3,29353.0
2026-01-28,144.4,144.5,142.6,144.1,19614.0
2026-01-29,144.3,145.0,143.3,144.6,38045.0
2026-02-01,144.6,144.6,139.1,140.6,25603.0
2026-02-02,139.1,144.4,139.1,143.0,36936.0
2026-02-03,143.2,148.3,142.7,147.9,82441.0
2026-02-04,153.0,159.8,153.0,156.8,413940.0
2026-02-05,155.1,162.4,154.7,161.2,223034.0
2026-02-08,162.0,163.5,159.0,160.1,62301.0
2026-02-09,159.3,165.0,155.4,161.0,184483.0
2026-02-10,161.0,164.0,160.0,162.8,82526.0
2026-02-11,163.0,166.0,162.1,165.9,98390.0
2026-02-12,166.0,166.2,163.6,165.0,53281.0
2026-02-15,164.0,164.0,160.5,160.6,33869.0
2026-02-16,160.8,163.6,160.8,163.4,52026.0
2026-02-17,163.4,163.4,159.3,160.9,32167.0
2026-02-18,160.9,163.0,159.5,161.9,55857.0
2026-02-19,160.6,162.2,160.0,160.6,53117.0
2026-02-23,160.0,163.6,159.5,161.5,73173.0
2026-02-24,160.0,167.0,159.5,165.0,119994.0
2026-02-25,164.6,166.1,164.2,166.0,50447.0
2026-02-26,166.0,166.0,163.1,166.0,61587.0
2026-03-01,153.0,163.0,153.0,155.2,55017.0
2026-03-02,155.0,164.8,155.0,158.0,190311.0
2026-03-03,158.0,158.2,151.1,157.0,76845.0
2026-03-04,155.0,161.9,155.0,159.1,32647.0
2026-03-05,159.0,162.4,158.7,159.9,75137.0
2026-03-08,159.9,161.5,157.4,158.0,23735.0
2026-03-09,158.9,158.9,156.0,158.0,28646.0
2026-03-10,158.0,159.6,157.5,159.2,38930.0
2026-03-11,158.1,158.9,157.8,158.2,9263.0
