date,open,high,low,close,volume
2025-12-21,184.8,188.6,184.6,186.0,139460.0
2025-12-22,186.0,187.8,185.3,186.9,121547.0
2025-12-23,186.9,187.6,185.0,187.6,217855.0
2025-12-24,188.0,190.3,185.7,185.7,237366.0
2025-12-25,187.0,188.8,185.3,185.9,124115.0
2025-12-28,186.4,186.4,182.1,182.6,139140.0
2025-12-29,183.8,183.8,180.1,183.4,183348.0
2025-12-30,182.5,182.7,177.1,179.4,346275.0
2025-12-31,180.0,183.0,180.0,181.8,188439.0
2026-01-01,183.5,185.8,182.0,184.0,146348.0
2026-01-04,184.0,184.0,178.2,178.2,244585.0
2026-01-05,178.2,181.1,168.6,169.9,807511.0
2026-01-06,169.8,171.0,167.5,168.0,398513.0
2026-01-07,174.0,174.8,169.3,170.0,540489.0
2026-01-08,170.5,172.0,167.9,170.8,294724.0
2026-01-11,172.6,172.6,170.7,172.1,176158.0
2026-01-12,172.9,174.7,171.6,171.9,369205.0
2026-01-13,171.9,172.6,168.4,171.5,609376.0
2026-01-14,171.8,180.6,169.1,176.1,1112103.0
2026-01-15,178.0,179.0,174.3,176.8,482731.0
2026-01-18,178.0,184.9,178.0,183.7,415124.0
2026-01-19,184.0,185.1,176.6,177.2,527449.0
2026-01-20,177.2,178.1,173.8,175.0,458497.0
2026-01-21,173.6,174.5,170.0,173.0,512156.0
2026-01-22,174.5,180.0,173.5,179.7,647563.0
2026-01-25,180.0,184.6,179.0,181.9,548723.0
2026-01-26,182.9,192.9,182.3,189.0,1090205.0
2026-01-27,190.2,192.3,187.1,189.4,596281.0
2026-01-28,190.0,193.3,190.0,192.2,666844.0
2026-01-29,191.7,191.7,187.2,187.3,670345.0
2026-02-01,188.0,190.0,183.7,186.0,426053.0
2026-02-02,184.9,189.4,182.2,188.6,665424.0
2026-02-03,189.0,193.9,186.6,187.9,855632.0
2026-02-04,188.8,193.5,188.0,190.5,707826.0
2026-02-05,189.7,189.9,186.7,187.2,486515.0
2026-02-08,190.0,191.7,187.7,189.6,355911.0
2026-02-09,190.2,190.9,186.2,187.0,360861.0
2026-02-10,187.0,187.1,182.7,182.7,465791.0
2026-02-11,182.0,183.4,178.4,178.8,417474.0
2026-02-12,178.8,184.1,178.1,184.1,309983.0
2026-02-15,184.0,184.1,182.4,183.4,161543.0
2026-02-16,184.4,184.4,180.7,182.0,216700.0
2026-02-17,183.0,183.0,177.6,180.5,194134.0
2026-02-18,180.0,180.6,178.2,180.3,116578.0
2026-02-19,179.3,179.6,173.8,174.1,295021.0
2026-02-23,173.9,175.2,171.7,173.0,245868.0
2026-02-24,172.5,172.5,168.8,171.0,295864.0
2026-02-25,170.6,171.4,167.6,170.0,265631.0
2026-02-26,170.0,171.2,165.2,165.9,732505.0
2026-03-01,149.4,163.5,149.4,156.6,554124.0
2026-03-02,154.5,161.9,154.5,160.8,447264.0
2026-03-03,160.8,162.7,159.3,160.6,225194.0
2026-03-04,161.0,165.0,161.0,163.7,289953.0
2026-03-05,164.8,173.9,164.8,170.4,443099.0
2026-03-08,171.9,174.1,169.8,170.0,355242.0
2026-03-09,170.5,172.6,163.6,164.2,325844.0
2026-03-10,164.2,168.7,164.0,167.0,266960.0
2026-03-11,167.9,171.9,167.4,167.5,308172.0
2026-03-12,168.8,168.8,165.2,167.6,261430.0
2026-03-15,167.6,169.0,164.4,167.1,258512.0
2026-03-16,167.1,169.8,165.7,169.8,487673.0
2026-03-24,169.8,171.5,165.4,165.4,402917.0
2026-03-25,166.5,169.4,165.3,168.3,329906.0
2026-03-26,168.7,170.9,166.9,166.9,368756.0
2026-03-29,167.5,170.4,167.5,168.4,206882.0
2026-03-30,168.7,171.0,167.5,170.6,340059.0
2026-03-31,170.0,175.5,169.6,173.4,550080.0
2026-04-01,173.4,175.0,172.0,172.2,300609.0
2026-04-02,171.9,174.3,169.5,169.5,400315.0
2026-04-05,169.7,170.3,167.8,168.0,166427.0
2026-04-06,168.3,168.9,165.6,165.9,352222.0
2026-04-07,166.0,166.0,160.3,160.7,339193.0
2026-04-08,164.0,173.5,164.0,173.5,538056.0
2026-04-09,170.6,170.9,168.7,169.8,278996.0
2026-04-12,169.3,169.3,166.5,166.5,183989.0
2026-04-13,166.1,168.1,165.4,168.0,403671.0
2026-04-14,168.2,173.6,167.5,173.5,527515.0
2026-04-15,173.8,177.2,173.7,175.7,654257.0
2026-04-16,176.6,178.1,175.2,176.1,511719.0
2026-04-19,177.9,182.5,176.1,178.3,699040.0
2026-04-20,178.6,178.6,174.5,174.5,480601.0
2026-04-21,175.4,177.5,172.4,174.0,335341.0
2026-04-22,175.2,175.2,170.1,170.1,301455.0
2026-04-23,170.5,171.0,168.0,169.6,284851.0
2026-04-26,169.7,170.7,166.4,166.7,290250.0
2026-04-27,167.0,169.9,167.0,169.7,371442.0
2026-04-28,170.0,170.7,167.5,167.5,167384.0
2026-04-29,168.3,169.6,167.2,169.0,237795.0
2026-04-30,169.5,169.5,168.0,168.2,211013.0
2026-05-03,167.7,170.7,167.7,168.8,256498.0
2026-05-04,169.0,169.6,167.1,167.2,289821.0
2026-05-05,167.0,167.2,164.3,165.0,353199.0
2026-05-06,165.1,168.3,163.4,165.6,344414.0
2026-05-07,170.0,182.1,166.7,182.1,1539064.0
2026-05-10,182.2,188.2,181.8,185.1,2065879.0
2026-05-11,184.0,201.8,182.6,199.9,3384999.0
2026-05-12,199.9,199.9,182.0,182.1,1622540.0
2026-05-13,182.2,185.5,179.3,181.0,1225525.0
2026-05-14,180.9,183.4,174.0,177.2,1329913.0
