date,open,high,low,close,volume
2025-12-21,21.37,21.4,21.0,21.25,80819.0
2025-12-22,21.06,21.3,21.05,21.25,47627.0
2025-12-23,21.18,21.31,21.14,21.3,35245.0
2025-12-24,21.3,21.3,21.09,21.23,31305.0
2025-12-25,21.05,21.2,21.05,21.19,25098.0
2025-12-28,21.06,21.15,20.85,20.97,23548.0
2025-12-29,21.03,21.1,20.92,21.1,23743.0
2025-12-30,21.1,21.2,20.9,21.1,58150.0
2025-12-31,21.1,21.3,21.01,21.23,80853.0
2026-01-01,21.3,21.8,21.3,21.8,42071.0
2026-01-04,21.16,21.54,21.0,21.08,42769.0
2026-01-05,21.1,21.3,20.9,21.02,47039.0
2026-01-06,21.5,21.56,21.2,21.3,111753.0
2026-01-07,21.4,21.65,21.39,21.51,68399.0
2026-01-08,21.51,21.75,21.33,21.49,62171.0
2026-01-11,21.75,21.85,21.53,21.75,73687.0
2026-01-12,21.77,21.98,21.77,21.9,76654.0
2026-01-13,21.9,22.04,21.88,21.97,34488.0
2026-01-14,21.98,22.2,21.84,21.9,86198.0
2026-01-15,21.9,21.95,21.7,21.74,39759.0
2026-01-18,21.7,21.87,21.7,21.74,27178.0
2026-01-19,21.8,21.97,21.76,21.93,50881.0
2026-01-20,21.91,22.2,21.8,21.98,105654.0
2026-01-21,21.98,22.08,21.87,22.0,61775.0
2026-01-22,22.0,22.36,22.0,22.33,130395.0
2026-01-25,22.33,22.45,22.13,22.39,69322.0
2026-01-26,22.21,22.41,22.21,22.32,64443.0
2026-01-27,22.29,22.39,22.26,22.33,66677.0
2026-01-28,22.33,22.35,22.14,22.22,94033.0
2026-01-29,22.25,22.25,21.8,21.8,151649.0
2026-02-01,21.7,21.81,21.3,21.67,116939.0
2026-02-02,21.5,21.66,21.28,21.66,98766.0
2026-02-03,21.52,21.81,21.52,21.73,112858.0
2026-02-04,21.73,21.87,21.57,21.71,100324.0
2026-02-05,21.71,21.77,21.4,21.4,42484.0
2026-02-08,21.4,21.68,21.4,21.43,33409.0
2026-02-09,21.62,21.62,21.31,21.31,36056.0
2026-02-10,21.26,21.54,21.26,21.5,34597.0
2026-02-11,21.45,21.5,21.38,21.42,29864.0
2026-02-12,21.42,21.61,21.35,21.39,71768.0
2026-02-15,21.2,21.46,21.0,21.37,49529.0
2026-02-16,22.06,22.88,22.06,22.71,590734.0
2026-02-17,22.71,23.02,22.6,22.82,281861.0
2026-02-18,22.82,22.9,22.75,22.9,107196.0
2026-02-19,22.9,22.9,22.75,22.79,255249.0
2026-02-23,22.79,22.91,22.7,22.82,149830.0
2026-02-24,22.8,22.8,22.5,22.57,123478.0
2026-02-25,22.51,22.77,22.5,22.64,129976.0
2026-02-26,22.51,22.61,22.24,22.33,323648.0
2026-03-01,21.9,22.29,21.79,22.22,160706.0
2026-03-02,22.45,22.45,21.87,21.98,112318.0
2026-03-03,21.9,21.97,21.7,21.92,110551.0
2026-03-04,21.9,22.4,21.9,22.38,114238.0
2026-03-05,22.49,22.6,22.36,22.42,136056.0
2026-03-08,22.45,22.78,22.45,22.71,120334.0
2026-03-09,22.68,22.9,22.55,22.8,190000.0
2026-03-10,22.71,22.89,22.56,22.68,243476.0
2026-03-11,22.69,22.85,22.62,22.68,110028.0
2026-03-12,22.88,22.9,22.66,22.78,143179.0
2026-03-15,22.78,22.8,22.62,22.7,110313.0
2026-03-16,22.7,23.6,22.64,23.5,438831.0
2026-03-24,23.49,23.5,23.15,23.5,238219.0
2026-03-25,23.41,23.44,23.14,23.44,231610.0
2026-03-26,23.4,23.49,23.34,23.4,160507.0
2026-03-29,23.4,23.49,23.39,23.4,87229.0
2026-03-30,23.37,23.72,23.24,23.65,213622.0
2026-03-31,23.65,23.9,23.0,23.86,169575.0
2026-04-01,23.9,24.24,23.8,24.24,224814.0
