date,open,high,low,close,volume
2025-12-21,8.74,8.92,8.74,8.92,1369470.0
2025-12-22,8.94,8.94,8.78,8.85,926625.0
2025-12-23,8.88,9.07,8.79,8.81,1449191.0
2025-12-24,8.83,8.86,8.69,8.74,754455.0
2025-12-25,8.74,8.85,8.7,8.81,460950.0
2025-12-28,8.81,8.81,8.31,8.32,1235254.0
2025-12-29,8.33,8.42,8.25,8.42,870079.0
2025-12-30,8.42,8.42,7.9,7.98,2371578.0
2025-12-31,8.04,8.27,8.04,8.25,1777444.0
2026-01-01,8.26,8.53,8.26,8.4,1063473.0
2026-01-04,8.38,8.38,8.17,8.2,972935.0
2026-01-05,8.21,8.44,8.15,8.27,1337195.0
2026-01-06,8.27,8.33,8.1,8.13,1028573.0
2026-01-07,8.4,8.45,8.15,8.18,1089751.0
2026-01-08,8.2,8.2,8.01,8.01,981073.0
2026-01-11,8.17,8.26,8.02,8.26,1186097.0
2026-01-12,8.29,8.5,8.26,8.45,1594017.0
2026-01-13,8.45,8.54,8.3,8.46,1661068.0
2026-01-14,8.4,8.57,8.33,8.36,1739792.0
2026-01-15,8.34,8.43,8.19,8.2,1001958.0
2026-01-18,8.22,8.5,8.22,8.46,953482.0
2026-01-19,8.5,8.5,8.32,8.36,1017215.0
2026-01-20,8.4,8.41,8.22,8.25,802172.0
2026-01-21,8.21,8.31,8.15,8.28,656668.0
2026-01-22,8.32,8.64,8.28,8.53,2609192.0
2026-01-25,8.53,8.8,8.51,8.72,1998595.0
2026-01-26,8.72,9.3,8.6,9.08,6800146.0
2026-01-27,9.08,9.12,8.88,9.0,2993770.0
2026-01-28,9.0,9.05,8.85,8.92,1854383.0
2026-01-29,8.91,8.96,8.7,8.74,1550114.0
2026-02-01,8.76,8.8,8.43,8.45,1058982.0
2026-02-02,8.47,8.62,8.39,8.6,1214923.0
2026-02-03,8.61,8.73,8.45,8.45,2067391.0
2026-02-04,8.49,8.51,8.29,8.4,1630994.0
2026-02-05,8.31,8.36,8.06,8.06,1627535.0
2026-02-08,8.08,8.31,8.06,8.22,1468637.0
2026-02-09,8.24,8.26,8.11,8.12,671259.0
2026-02-10,8.22,8.28,8.12,8.17,865222.0
2026-02-11,8.22,8.48,8.17,8.23,4350531.0
2026-02-12,8.24,8.58,8.23,8.47,3719927.0
2026-02-15,8.49,8.62,8.48,8.53,1092718.0
2026-02-16,8.53,8.85,8.5,8.65,2751554.0
2026-02-17,8.62,8.77,8.41,8.41,1120811.0
2026-02-18,8.53,8.53,8.33,8.38,534031.0
2026-02-19,8.31,8.38,7.88,7.97,2458778.0
2026-02-23,7.95,8.02,7.36,7.42,2931633.0
2026-02-24,7.42,7.47,7.03,7.07,2856538.0
2026-02-25,7.12,7.2,6.78,6.94,2287418.0
2026-02-26,6.96,7.1,6.8,6.86,1535699.0
2026-03-01,6.33,6.79,6.33,6.78,1969581.0
2026-03-02,6.84,6.89,6.58,6.68,956102.0
2026-03-03,6.69,6.69,6.46,6.56,950726.0
2026-03-04,6.56,6.91,6.56,6.9,1158716.0
2026-03-05,6.9,7.04,6.86,7.0,1122963.0
2026-03-08,7.02,7.2,7.02,7.15,1369675.0
2026-03-09,7.16,7.16,6.87,6.87,1177862.0
2026-03-10,6.88,7.06,6.8,7.03,831832.0
2026-03-11,7.05,7.05,6.8,6.8,770314.0
2026-03-12,6.82,6.87,6.74,6.83,694319.0
2026-03-15,6.84,6.92,6.74,6.9,453843.0
2026-03-16,6.9,7.03,6.85,6.96,495988.0
2026-03-24,7.01,7.08,6.93,6.96,456602.0
2026-03-25,6.93,7.16,6.93,7.1,1007566.0
2026-03-26,7.11,7.21,7.0,7.01,1302567.0
2026-03-29,7.01,7.1,6.9,6.96,2140226.0
2026-03-30,6.98,7.0,6.8,6.88,1980418.0
2026-03-31,6.85,7.01,6.81,7.0,5200192.0
2026-04-01,7.01,7.11,6.94,6.94,5658649.0
2026-04-02,6.92,6.94,6.81,6.83,3787736.0
2026-04-05,6.85,6.9,6.8,6.82,2215983.0
2026-04-06,6.84,6.87,6.75,6.78,1751234.0
2026-04-07,6.78,6.78,6.51,6.53,2233741.0
2026-04-08,6.76,6.88,6.71,6.86,3164420.0
2026-04-09,6.82,6.82,6.72,6.74,1573417.0
2026-04-12,6.66,6.7,6.54,6.54,3634688.0
2026-04-13,6.6,6.6,6.47,6.49,3540651.0
2026-04-14,6.5,6.77,6.5,6.73,4168807.0
2026-04-15,6.74,6.93,6.66,6.9,5558606.0
2026-04-16,6.92,7.54,6.91,7.15,15393503.0
2026-04-19,7.26,7.75,7.25,7.54,17500743.0
2026-04-20,7.65,7.65,7.3,7.33,6926662.0
2026-04-21,7.36,7.49,7.24,7.28,3634157.0
2026-04-22,7.29,7.42,7.15,7.24,4053616.0
2026-04-23,7.23,7.23,7.08,7.16,2205328.0
2026-04-26,7.17,7.38,7.16,7.29,3700344.0
2026-04-27,7.33,7.62,7.28,7.47,10100610.0
2026-04-28,7.49,7.5,7.22,7.27,5504144.0
2026-04-29,7.26,7.32,7.21,7.26,2562701.0
2026-04-30,7.28,7.33,7.18,7.19,2484195.0
2026-05-03,7.2,7.28,7.16,7.23,1850236.0
2026-05-04,7.23,7.24,7.14,7.21,1860731.0
2026-05-05,7.16,7.5,7.08,7.32,11298777.0
2026-05-06,7.31,7.32,7.16,7.17,3966672.0
2026-05-07,7.2,7.23,6.94,6.97,4095058.0
2026-05-10,6.98,7.12,6.87,6.97,4178884.0
2026-05-11,7.02,7.1,6.93,7.05,3921974.0
2026-05-12,7.1,7.1,6.95,6.95,3249869.0
2026-05-13,6.95,6.98,6.9,6.94,1875481.0
2026-05-14,6.93,7.03,6.9,6.93,2076901.0
2026-05-17,6.91,6.91,6.75,6.77,1531729.0
2026-05-18,6.8,6.84,6.73,6.73,1429558.0
2026-05-19,6.71,6.82,6.71,6.77,1045083.0
2026-05-20,6.76,6.84,6.67,6.81,1396388.0
2026-05-21,6.84,6.84,6.74,6.78,1157151.0
2026-05-31,6.78,6.93,6.78,6.89,1540376.0
2026-06-01,6.89,7.08,6.89,7.02,3824323.0
2026-06-02,7.02,7.06,6.95,6.98,2174726.0
2026-06-03,6.96,7.03,6.91,6.91,1096017.0
2026-06-04,6.97,6.97,6.89,6.92,1093531.0
2026-06-07,6.88,6.9,6.82,6.86,944145.0
2026-06-08,6.78,6.82,6.73,6.78,1328250.0
2026-06-09,6.79,6.95,6.79,6.92,1580036.0
2026-06-10,6.88,7.02,6.87,6.94,3368683.0
2026-06-11,6.93,7.22,6.91,6.91,12097311.0
2026-06-14,6.95,7.07,6.91,6.93,2641214.0
2026-06-15,6.93,7.06,6.93,7.03,4963994.0
2026-06-16,7.06,7.06,6.92,6.93,2953051.0
2026-06-17,6.93,6.96,6.9,6.91,1208549.0
2026-06-18,6.94,6.95,6.9,6.91,1206398.0
