date,open,high,low,close,volume
2025-12-21,11.33,11.49,11.27,11.37,11818.0
2025-12-22,11.33,11.41,11.18,11.27,67998.0
2025-12-23,11.17,11.41,11.17,11.35,79163.0
2025-12-24,11.28,11.7,11.28,11.62,229626.0
2025-12-25,11.62,11.69,11.0,11.33,161223.0
2025-12-28,11.33,11.36,11.02,11.08,48761.0
2025-12-29,11.19,11.19,10.62,10.63,601275.0
2025-12-30,10.59,10.69,10.43,10.5,238562.0
2025-12-31,10.4,10.67,10.4,10.59,108052.0
2026-01-01,10.59,11.19,10.59,11.15,199188.0
2026-01-04,11.11,11.11,10.88,10.97,181327.0
2026-01-05,11.08,11.12,10.84,10.84,78213.0
2026-01-06,10.85,11.01,10.85,10.99,114275.0
2026-01-07,11.09,11.21,11.01,11.15,60459.0
2026-01-08,11.16,11.16,10.83,10.91,157778.0
2026-01-11,10.9,11.06,10.9,11.06,47597.0
2026-01-12,11.09,11.2,10.98,11.07,56857.0
2026-01-13,11.09,11.29,11.06,11.25,115104.0
2026-01-14,11.25,11.8,11.06,11.15,303221.0
2026-01-15,11.09,11.11,10.92,11.01,110682.0
2026-01-18,11.0,11.22,11.0,11.16,42960.0
2026-01-19,11.16,11.17,11.07,11.13,47510.0
2026-01-20,11.13,11.16,11.07,11.07,112978.0
2026-01-21,11.16,11.16,11.02,11.09,32798.0
2026-01-22,11.09,11.21,11.09,11.18,48205.0
2026-01-25,11.18,11.46,11.18,11.37,93065.0
2026-01-26,11.37,11.37,11.22,11.23,55656.0
2026-01-27,11.23,11.38,11.23,11.33,57974.0
2026-01-28,11.36,11.44,11.36,11.39,39729.0
2026-01-29,11.6,11.6,11.23,11.23,155077.0
2026-02-01,11.29,11.29,11.1,11.21,62957.0
2026-02-02,11.16,11.37,11.1,11.37,40598.0
2026-02-03,11.37,11.59,11.24,11.29,217527.0
2026-02-04,11.29,11.36,11.1,11.25,174685.0
2026-02-05,11.14,11.25,10.91,11.05,153282.0
2026-02-08,11.05,11.26,11.05,11.2,159339.0
2026-02-09,11.22,11.52,11.22,11.3,261432.0
2026-02-10,11.37,11.56,11.3,11.35,152809.0
2026-02-11,11.35,11.45,11.22,11.4,106901.0
2026-02-12,11.4,11.42,11.32,11.37,39511.0
2026-02-15,11.37,11.41,11.28,11.3,92701.0
2026-02-16,11.36,11.36,11.25,11.27,16024.0
2026-02-17,11.24,11.27,10.96,11.1,98028.0
2026-02-18,11.02,11.16,10.99,11.16,26264.0
2026-02-19,11.16,11.16,11.0,11.06,52886.0
2026-02-23,11.02,11.03,10.63,10.74,158580.0
2026-02-24,10.74,10.74,10.46,10.55,145078.0
2026-02-25,10.63,10.72,10.36,10.4,59327.0
2026-02-26,10.4,10.5,10.25,10.32,143439.0
2026-03-01,9.98,10.34,9.96,10.32,70203.0
2026-03-02,10.32,10.34,9.98,10.0,198507.0
2026-03-03,10.0,10.12,9.91,10.12,23363.0
2026-03-04,10.11,10.25,10.06,10.15,114909.0
2026-03-05,10.25,10.26,10.07,10.13,154062.0
2026-03-08,10.28,10.65,10.28,10.59,237862.0
2026-03-09,10.5,10.69,10.46,10.5,240291.0
2026-03-10,10.47,10.54,10.3,10.44,194543.0
2026-03-11,10.45,10.47,10.3,10.41,129697.0
2026-03-12,10.3,10.4,10.16,10.23,128182.0
2026-03-15,10.22,10.23,10.06,10.16,88218.0
2026-03-16,10.16,10.24,10.11,10.18,200435.0
2026-03-24,10.22,10.34,9.98,10.0,570038.0
2026-03-25,10.05,10.16,9.95,10.03,527850.0
2026-03-26,10.09,10.11,9.99,10.01,896150.0
2026-03-29,10.01,10.03,9.98,10.0,268762.0
2026-03-30,10.0,10.0,9.95,9.99,180073.0
2026-03-31,10.0,10.02,9.92,9.94,597667.0
2026-04-01,9.96,10.06,9.94,10.02,344836.0
2026-04-02,10.02,10.1,9.98,10.05,470793.0
2026-04-05,10.06,10.16,9.99,10.03,406584.0
2026-04-06,10.02,10.07,9.92,9.99,223565.0
2026-04-07,9.93,9.96,9.7,9.8,516854.0
2026-04-08,9.88,9.99,9.85,9.93,249392.0
2026-04-09,9.93,9.96,9.87,9.94,126631.0
2026-04-12,9.94,9.95,9.89,9.93,101139.0
2026-04-13,9.93,10.12,9.88,10.07,352798.0
2026-04-14,10.1,10.2,10.0,10.03,699444.0
2026-04-15,10.03,10.12,10.02,10.09,369334.0
2026-04-16,10.11,10.11,10.03,10.09,310858.0
2026-04-19,10.11,10.16,10.07,10.1,412564.0
2026-04-20,10.1,10.17,10.04,10.16,290851.0
2026-04-21,10.16,10.66,10.16,10.25,1782285.0
2026-04-22,10.27,10.44,10.25,10.34,456125.0
2026-04-23,10.35,10.49,10.27,10.29,935306.0
2026-04-26,10.29,10.45,10.29,10.38,219861.0
2026-04-27,10.35,10.54,10.34,10.52,330521.0
2026-04-28,10.53,10.53,10.35,10.38,230419.0
2026-04-29,10.37,10.55,10.3,10.41,637014.0
2026-04-30,10.58,10.62,10.44,10.55,318408.0
2026-05-03,10.55,10.61,10.5,10.58,139829.0
2026-05-04,10.52,10.53,10.4,10.49,220479.0
2026-05-05,10.47,10.47,10.35,10.41,100431.0
2026-05-06,10.42,10.5,10.37,10.43,328143.0
2026-05-07,10.4,10.44,10.35,10.42,133404.0
2026-05-10,10.42,10.58,10.42,10.57,123181.0
2026-05-11,10.57,10.57,10.35,10.4,688658.0
2026-05-12,10.4,10.41,10.27,10.36,593730.0
2026-05-13,10.38,10.4,10.02,10.04,1624924.0
2026-05-14,9.5,9.72,9.46,9.71,648718.0
2026-05-17,9.7,9.71,9.61,9.62,270276.0
2026-05-18,9.62,9.62,9.5,9.55,230273.0
