date,open,high,low,close,volume
2025-12-21,17.31,17.68,17.31,17.42,166569.0
2025-12-22,17.5,17.5,17.14,17.19,119061.0
2025-12-23,17.2,17.56,17.18,17.5,208108.0
2025-12-24,17.5,17.55,17.3,17.36,82828.0
2025-12-25,17.31,17.45,17.3,17.32,48553.0
2025-12-28,17.32,17.32,16.57,16.59,304120.0
2025-12-29,16.72,17.05,16.56,17.0,211198.0
2025-12-30,16.98,16.98,16.5,16.5,144221.0
2025-12-31,16.62,17.1,16.62,16.93,193709.0
2026-01-01,17.06,17.58,17.01,17.45,112761.0
2026-01-04,17.28,17.43,17.13,17.27,94928.0
2026-01-05,17.25,17.5,16.82,16.82,221542.0
2026-01-06,16.82,17.07,16.61,16.61,166963.0
2026-01-07,16.9,17.31,16.9,17.02,183135.0
2026-01-08,17.02,17.02,16.76,16.98,110242.0
2026-01-11,17.0,17.29,17.0,17.25,105365.0
2026-01-12,17.5,17.74,17.36,17.6,139793.0
2026-01-13,17.6,17.93,17.5,17.7,181835.0
2026-01-14,17.8,17.82,17.6,17.64,280764.0
2026-01-15,17.66,17.66,17.1,17.13,151150.0
2026-01-18,17.2,17.7,17.2,17.64,120706.0
2026-01-19,17.6,17.68,17.4,17.52,161782.0
2026-01-20,17.51,17.57,17.04,17.04,108378.0
2026-01-21,17.17,17.17,16.85,17.0,334019.0
2026-01-22,17.07,17.41,17.04,17.34,250978.0
2026-01-25,17.35,17.7,17.35,17.61,243830.0
2026-01-26,17.67,17.7,17.5,17.59,142935.0
2026-01-27,17.64,18.05,17.64,17.9,386883.0
2026-01-28,18.0,18.12,17.8,17.96,136616.0
2026-01-29,17.96,18.15,17.7,17.7,447013.0
2026-02-01,17.71,17.78,17.17,17.26,145365.0
2026-02-02,17.04,17.48,16.95,17.46,156466.0
2026-02-03,17.5,17.6,17.3,17.39,146386.0
2026-02-04,17.33,17.42,17.3,17.3,136491.0
2026-02-05,17.3,17.31,16.81,16.82,162988.0
2026-02-08,16.92,17.2,16.84,16.85,120990.0
2026-02-09,16.94,16.94,16.72,16.79,155808.0
2026-02-10,16.75,16.96,16.72,16.9,133947.0
2026-02-11,16.9,16.99,16.5,16.52,187661.0
2026-02-12,16.52,16.69,16.47,16.66,315845.0
2026-02-15,16.66,16.98,16.65,16.85,227937.0
2026-02-16,16.85,16.88,16.29,16.33,466362.0
2026-02-17,16.13,16.25,15.97,16.03,172628.0
2026-02-18,16.02,16.18,15.87,16.16,121816.0
2026-02-19,16.14,16.14,15.75,15.8,316024.0
2026-02-23,15.7,15.79,15.0,15.3,206514.0
2026-02-24,15.01,15.2,14.74,14.74,255427.0
2026-02-25,14.83,14.87,14.62,14.67,152504.0
2026-02-26,14.8,14.81,14.68,14.75,131614.0
2026-03-01,13.5,14.9,13.5,14.83,506062.0
2026-03-02,14.83,14.95,14.54,14.7,258495.0
2026-03-03,14.55,14.67,14.4,14.52,118794.0
2026-03-04,14.48,14.95,14.48,14.94,238224.0
2026-03-05,14.94,15.43,14.87,15.25,698136.0
2026-03-08,15.4,15.75,15.26,15.62,341976.0
2026-03-09,15.66,15.99,15.52,15.81,655194.0
2026-03-10,15.8,15.8,15.6,15.62,175277.0
2026-03-11,15.6,15.65,15.43,15.5,165267.0
2026-03-12,15.41,15.49,15.27,15.4,88600.0
2026-03-15,15.3,15.4,15.14,15.19,64779.0
2026-03-16,15.18,15.33,15.11,15.16,111327.0
2026-03-24,15.14,15.3,15.03,15.23,124079.0
2026-03-25,15.2,15.75,15.2,15.69,212319.0
2026-03-26,15.79,16.37,15.65,16.25,726490.0
2026-03-29,16.25,16.89,16.25,16.78,481862.0
2026-03-30,16.9,16.94,16.31,16.7,303095.0
2026-03-31,16.7,16.92,16.63,16.71,512683.0
2026-04-01,16.1,16.99,15.9,16.99,801762.0
2026-04-02,16.99,16.99,16.73,16.83,383383.0
2026-04-05,16.95,17.32,16.87,16.99,225141.0
2026-04-06,16.8,17.0,16.8,16.95,107489.0
2026-04-07,16.85,16.85,16.19,16.3,300901.0
2026-04-08,16.96,16.96,16.52,16.71,336174.0
2026-04-09,16.97,16.97,16.46,16.54,261741.0
2026-04-12,16.6,16.67,16.39,16.39,92505.0
2026-04-13,16.37,16.59,16.27,16.45,159788.0
2026-04-14,16.59,16.64,16.49,16.49,116271.0
2026-04-15,16.55,16.96,16.55,16.93,259675.0
2026-04-16,16.94,17.68,16.94,17.2,641872.0
2026-04-19,17.07,17.33,17.05,17.16,192700.0
2026-04-20,17.19,17.19,16.77,16.8,231387.0
2026-04-21,16.5,17.02,16.5,16.77,486061.0
2026-04-22,16.73,16.89,16.53,16.66,255777.0
2026-04-23,16.54,16.61,16.3,16.39,184963.0
2026-04-26,16.31,16.6,16.26,16.34,109397.0
2026-04-27,16.34,16.4,16.2,16.35,162376.0
2026-04-28,16.35,16.36,16.21,16.25,143524.0
2026-04-29,16.22,16.73,16.22,16.53,145754.0
2026-04-30,16.57,16.6,16.36,16.41,120069.0
2026-05-03,16.5,16.8,16.36,16.64,233357.0
2026-05-04,16.64,16.77,16.44,16.65,220815.0
2026-05-05,16.65,16.65,16.4,16.44,102085.0
2026-05-06,16.44,16.64,16.24,16.24,200896.0
2026-05-07,16.46,16.46,16.12,16.23,156825.0
2026-05-10,16.2,16.22,16.01,16.18,168757.0
2026-05-11,16.19,16.66,16.13,16.63,379106.0
2026-05-12,16.78,16.98,16.65,16.78,644220.0
2026-05-13,16.93,16.93,16.52,16.62,185515.0
2026-05-14,16.51,16.91,16.5,16.89,350776.0
2026-05-17,16.88,16.89,16.44,16.5,202486.0
2026-05-18,16.5,16.5,16.13,16.21,187413.0
2026-05-19,16.24,16.75,16.24,16.56,215441.0
2026-05-20,16.56,16.6,16.31,16.51,148461.0
2026-05-21,16.41,16.9,16.41,16.74,218806.0
2026-05-31,16.74,17.27,16.69,16.95,270636.0
2026-06-01,16.97,17.6,16.97,17.18,515320.0
2026-06-02,17.45,17.45,17.19,17.25,267528.0
2026-06-03,17.25,17.42,17.15,17.3,214498.0
2026-06-04,17.45,17.45,17.01,17.13,154616.0
2026-06-07,17.12,17.13,16.81,16.88,133554.0
2026-06-08,16.75,16.75,16.37,16.5,150063.0
2026-06-09,16.59,17.0,16.59,16.96,136894.0
2026-06-10,16.95,17.16,16.8,17.05,262702.0
2026-06-11,17.05,17.05,16.78,16.93,152612.0
2026-06-14,16.94,17.2,16.94,17.14,202152.0
2026-06-15,17.12,17.37,17.1,17.24,476467.0
2026-06-16,17.12,17.3,16.9,16.95,363737.0
2026-06-17,16.85,17.07,16.75,17.0,151389.0
2026-06-18,17.01,17.04,16.81,16.85,101170.0
2026-06-21,16.85,16.92,16.77,16.87,111046.0
2026-06-22,16.71,16.9,16.67,16.89,75068.0
2026-06-23,16.74,16.81,16.21,16.29,268232.0
2026-06-24,16.3,16.49,16.18,16.19,235350.0
2026-06-25,16.36,16.44,16.19,16.2,146418.0
2026-06-28,16.29,16.35,15.82,15.84,210841.0
2026-06-29,15.82,16.13,15.75,16.0,266267.0
2026-06-30,16.12,17.29,16.1,17.1,1358061.0
2026-07-01,17.2,17.35,16.96,17.29,698405.0
2026-07-02,17.2,17.44,16.94,17.28,882725.0
2026-07-05,17.3,17.79,17.02,17.07,540880.0
2026-07-06,17.07,17.13,16.84,16.85,324217.0
2026-07-07,16.9,17.29,16.84,17.0,380347.0
2026-07-08,17.0,17.08,16.6,16.75,368051.0
2026-07-09,16.61,16.69,16.52,16.52,156972.0
2026-07-12,16.52,17.07,16.39,16.82,364218.0
2026-07-13,16.82,17.29,16.8,17.04,635370.0
2026-07-14,17.04,17.1,16.86,16.96,419202.0
2026-07-15,16.93,17.03,16.51,16.61,292128.0
2026-07-16,16.91,16.91,16.42,16.48,154117.0
2026-07-19,16.45,16.48,16.13,16.22,127026.0
2026-07-20,16.2,16.25,16.02,16.22,112894.0
2026-07-21,16.22,16.22,15.6,15.65,270687.0
2026-07-22,15.75,15.85,15.66,15.7,99474.0
2026-07-23,15.71,15.71,15.6,15.68,55335.0
2026-07-26,15.68,15.72,15.52,15.52,82898.0
2026-07-27,15.5,15.74,15.38,15.5,106074.0
2026-07-28,15.36,15.5,15.01,15.02,125154.0
2026-07-29,15.01,15.1,14.9,15.02,118567.0
2026-07-30,15.2,15.31,15.01,15.17,124383.0
2026-08-02,15.19,15.57,15.18,15.42,50236.0
2026-08-03,15.6,15.74,15.46,15.5,118766.0
2026-08-04,15.84,16.26,15.64,15.77,324886.0
2026-08-05,15.77,16.17,15.75,16.1,140035.0
2026-08-06,16.1,16.1,15.82,15.95,90941.0
2026-08-09,16.0,17.0,15.95,16.22,681538.0
2026-08-10,16.22,16.68,15.97,16.36,429611.0
2026-08-11,16.5,16.67,16.11,16.31,349066.0
2026-08-12,16.25,16.63,16.01,16.29,345549.0
2026-08-13,16.12,16.49,16.06,16.21,286293.0
2026-08-16,16.49,16.6,16.19,16.38,321133.0
2026-08-17,16.4,16.56,16.22,16.28,408542.0
2026-08-18,16.28,16.5,16.21,16.25,331312.0
2026-08-19,16.22,16.45,16.2,16.37,521828.0
2026-08-20,16.49,16.49,16.01,16.1,888178.0
2026-08-23,16.2,16.6,16.08,16.53,844405.0
2026-08-24,16.56,17.09,16.56,16.96,480607.0
2026-08-25,16.96,17.07,16.85,16.93,595068.0
2026-08-26,16.95,17.11,16.93,16.94,757963.0
2026-08-27,16.86,17.07,16.72,16.98,903577.0
2026-08-30,16.97,17.17,16.95,17.03,281059.0
2026-08-31,17.1,17.1,16.76,16.91,561037.0
2026-09-01,16.91,16.98,16.72,16.8,539928.0
2026-09-02,16.8,16.91,16.61,16.67,523248.0
2026-09-03,16.66,16.84,16.42,16.6,946086.0
2026-09-06,16.6,16.92,16.55,16.9,595064.0
2026-09-07,16.91,17.05,16.72,16.75,436608.0
2026-09-08,16.75,16.75,16.58,16.63,156272.0
2026-09-09,16.63,16.73,16.5,16.55,611322.0
2026-09-10,16.68,16.68,16.46,16.48,815624.0
2026-09-13,16.06,16.27,16.06,16.14,54339.0
2026-09-14,16.11,16.16,15.81,15.87,233913.0
