date,open,high,low,close,volume
2025-12-21,26.5,27.14,26.3,26.4,553594.0
2025-12-22,26.66,26.68,26.12,26.4,329764.0
2025-12-23,26.4,26.9,26.24,26.78,615865.0
2025-12-24,26.78,26.86,26.36,26.52,302944.0
2025-12-25,26.52,27.48,26.52,26.94,507813.0
2025-12-28,26.94,27.14,26.16,26.2,403820.0
2025-12-29,26.18,26.82,26.02,26.78,380533.0
2025-12-30,26.78,26.78,25.7,25.82,458625.0
2025-12-31,26.0,26.98,26.0,26.82,394987.0
2026-01-01,26.98,27.5,26.98,27.2,188647.0
2026-01-04,27.1,27.4,26.7,27.2,347628.0
2026-01-05,27.1,27.5,26.16,26.2,633545.0
2026-01-06,26.54,26.68,25.68,25.82,544599.0
2026-01-07,27.0,27.32,26.12,27.06,694415.0
2026-01-08,27.08,27.08,26.06,26.26,594980.0
2026-01-11,26.5,28.24,26.5,27.82,844648.0
2026-01-12,27.6,28.8,27.6,28.8,642125.0
2026-01-13,28.8,29.6,28.22,29.24,1141697.0
2026-01-14,29.0,29.56,28.6,28.88,817646.0
2026-01-15,29.0,29.06,28.06,28.08,411576.0
2026-01-18,29.28,29.34,28.68,29.06,358582.0
2026-01-19,29.08,29.22,28.88,28.9,241294.0
2026-01-20,28.92,28.98,28.5,28.64,196181.0
2026-01-21,28.9,31.5,28.38,31.5,3610396.0
2026-01-22,31.48,31.48,30.4,30.52,1619530.0
2026-01-25,30.6,30.8,29.9,30.3,635956.0
2026-01-26,30.06,30.3,29.46,29.58,613326.0
2026-01-27,29.78,30.06,29.46,29.48,598024.0
2026-01-28,29.68,29.68,28.9,28.98,731794.0
2026-01-29,28.98,29.08,27.9,27.9,729939.0
2026-02-01,27.96,28.0,26.82,26.92,952213.0
2026-02-02,26.8,27.6,26.62,27.42,585417.0
2026-02-03,27.44,28.0,27.18,27.2,387690.0
2026-02-04,27.2,27.72,27.14,27.3,437772.0
2026-02-05,27.98,28.3,27.1,27.1,1189070.0
2026-02-08,27.48,27.9,26.74,27.0,371035.0
2026-02-09,27.0,27.14,26.26,26.42,358975.0
2026-02-10,26.42,26.66,26.22,26.5,334289.0
2026-02-11,26.32,26.6,25.98,26.4,412650.0
2026-02-12,26.3,27.0,26.16,26.86,609183.0
2026-02-15,26.86,27.0,26.6,26.84,358106.0
2026-02-16,26.68,26.8,26.2,26.32,301156.0
2026-02-17,26.4,26.4,25.64,25.78,456960.0
2026-02-18,25.96,26.56,25.72,26.5,259843.0
2026-02-19,26.06,26.4,24.96,25.16,503298.0
2026-02-23,25.0,25.36,24.0,24.85,545818.0
2026-02-24,24.35,24.58,23.49,23.5,572030.0
2026-02-25,23.35,23.85,23.09,23.24,488363.0
2026-02-26,23.24,23.8,22.3,23.44,1295042.0
2026-03-01,21.1,23.59,21.1,22.45,1506162.0
2026-03-02,22.45,23.25,22.0,22.55,575408.0
2026-03-03,22.55,22.66,22.2,22.36,916906.0
2026-03-04,22.74,23.2,22.44,23.0,926235.0
2026-03-05,23.0,24.34,23.0,24.06,670040.0
2026-03-08,24.23,24.87,24.06,24.73,796433.0
2026-03-09,24.82,26.68,24.34,25.9,2056408.0
2026-03-10,25.7,26.4,25.5,26.02,573341.0
2026-03-11,25.92,26.4,25.84,26.18,311977.0
2026-03-12,26.0,26.58,25.82,26.0,401033.0
2026-03-15,25.92,26.2,25.64,25.8,259549.0
2026-03-16,25.66,25.8,25.02,25.3,282716.0
2026-03-24,25.6,25.62,24.85,24.85,297108.0
2026-03-25,25.0,25.34,24.46,24.54,671815.0
2026-03-26,24.4,24.78,23.94,24.36,743024.0
2026-03-29,24.12,24.99,24.12,24.23,335822.0
2026-03-30,24.23,24.25,23.9,23.92,504117.0
2026-03-31,24.0,24.7,23.97,24.6,723550.0
2026-04-01,24.6,24.9,24.23,24.51,646632.0
2026-04-02,24.82,25.78,24.3,25.5,887957.0
2026-04-05,25.74,26.7,25.5,26.4,1120547.0
2026-04-06,26.4,27.74,26.38,26.82,1427649.0
2026-04-07,26.92,26.92,25.7,25.9,633342.0
2026-04-08,26.4,27.04,26.4,26.88,786046.0
2026-04-09,26.84,27.16,26.22,26.78,845526.0
2026-04-12,26.76,27.26,26.4,26.66,893330.0
2026-04-13,26.66,26.86,26.34,26.56,359266.0
2026-04-14,26.5,26.66,25.94,26.14,978986.0
2026-04-15,26.26,27.2,26.18,27.14,1208220.0
2026-04-16,27.14,27.3,26.86,26.9,790827.0
2026-04-19,27.0,27.26,26.36,26.6,651504.0
2026-04-20,26.58,26.68,26.24,26.6,241324.0
2026-04-21,26.44,26.72,26.06,26.1,266564.0
2026-04-22,25.92,26.16,25.18,25.48,724650.0
2026-04-23,25.5,26.36,25.5,25.78,734878.0
2026-04-26,25.52,25.9,25.52,25.6,181328.0
2026-04-27,25.9,26.58,25.4,25.64,583510.0
2026-04-28,25.62,25.8,25.44,25.54,323575.0
2026-04-29,25.66,26.1,25.54,25.94,264910.0
2026-04-30,26.5,26.74,25.94,26.54,1210329.0
2026-05-03,26.76,27.76,26.76,27.56,873342.0
2026-05-04,27.76,29.1,27.32,28.58,1789802.0
2026-05-05,28.32,28.48,27.04,27.46,954955.0
2026-05-06,27.48,27.6,27.1,27.1,405949.0
2026-05-07,27.04,27.16,26.8,26.82,281585.0
2026-05-10,26.86,27.42,26.74,27.02,249609.0
2026-05-11,27.0,27.44,26.86,27.38,320683.0
2026-05-12,27.3,27.46,26.52,26.52,438034.0
2026-05-13,26.58,26.78,26.2,26.38,209607.0
2026-05-14,26.38,26.52,25.92,26.04,383149.0
