date,open,high,low,close,volume
2025-12-21,11.66,11.86,11.66,11.79,19722.0
2025-12-22,11.88,11.88,11.5,11.69,47856.0
2025-12-23,11.56,11.79,11.56,11.6,37491.0
2025-12-24,11.6,11.7,11.47,11.55,55156.0
2025-12-25,11.48,11.69,11.44,11.45,10382.0
2025-12-28,11.45,11.45,10.7,10.77,262465.0
2025-12-29,10.77,11.13,10.69,10.89,97048.0
2025-12-30,10.83,11.08,10.68,10.89,216001.0
2025-12-31,10.89,11.2,10.89,11.08,102706.0
2026-01-01,11.2,11.4,11.15,11.3,37043.0
2026-01-04,11.32,11.32,11.01,11.13,40392.0
2026-01-05,11.05,11.3,10.96,11.04,56090.0
2026-01-06,11.04,11.17,10.8,10.8,68192.0
2026-01-07,11.34,11.34,10.95,10.95,107893.0
2026-01-08,11.06,11.07,10.9,10.91,43645.0
2026-01-11,10.99,11.24,10.99,11.2,36569.0
2026-01-12,11.35,11.49,11.15,11.38,83072.0
2026-01-13,11.37,11.43,11.21,11.3,57551.0
2026-01-14,11.37,11.42,11.05,11.11,60669.0
2026-01-15,11.27,11.27,10.97,10.99,48166.0
2026-01-18,11.03,11.32,11.03,11.32,91146.0
2026-01-19,11.3,11.4,11.18,11.27,106790.0
2026-01-20,11.29,11.31,11.08,11.15,65117.0
2026-01-21,11.3,12.15,11.1,12.08,454750.0
2026-01-22,12.01,12.14,11.72,11.85,185708.0
2026-01-25,11.86,11.98,11.7,11.87,173220.0
2026-01-26,11.94,11.94,11.64,11.65,104237.0
2026-01-27,11.67,11.78,11.6,11.7,77098.0
2026-01-28,11.73,11.79,11.62,11.7,112664.0
2026-01-29,11.77,11.77,11.36,11.36,197891.0
2026-02-01,11.3,11.59,11.2,11.32,120713.0
2026-02-02,11.27,11.62,11.2,11.5,74440.0
2026-02-03,11.6,11.8,11.51,11.59,96821.0
2026-02-04,11.62,11.62,11.33,11.47,62769.0
2026-02-05,11.47,11.47,11.11,11.17,121929.0
2026-02-08,11.2,11.44,11.16,11.24,77934.0
2026-02-09,11.27,11.8,11.27,11.42,231209.0
2026-02-10,11.5,11.5,11.28,11.45,74616.0
2026-02-11,11.33,11.7,11.22,11.22,92394.0
2026-02-12,11.22,11.4,11.22,11.28,54185.0
2026-02-15,11.28,11.84,11.28,11.69,136967.0
2026-02-16,11.66,11.68,11.42,11.42,107618.0
2026-02-17,11.42,11.56,11.27,11.52,122076.0
2026-02-18,11.45,11.69,11.33,11.5,80934.0
2026-02-19,11.5,11.5,10.84,10.84,102285.0
2026-02-23,10.84,10.98,10.48,10.52,101809.0
2026-02-24,10.64,10.7,9.96,9.96,562360.0
2026-02-25,10.13,10.32,9.92,10.0,188865.0
2026-02-26,10.0,10.3,9.98,10.2,89654.0
2026-03-01,9.68,10.15,9.68,9.84,93043.0
2026-03-02,9.84,10.09,9.69,9.97,65870.0
2026-03-03,10.0,10.06,9.77,10.0,83315.0
2026-03-04,9.81,10.22,9.81,10.22,49825.0
2026-03-05,10.22,10.34,10.13,10.29,54364.0
2026-03-08,10.29,10.54,10.29,10.46,100029.0
2026-03-09,10.5,10.52,10.0,10.06,131965.0
2026-03-10,10.05,10.06,9.55,9.72,459095.0
2026-03-11,9.66,9.71,9.03,9.04,596532.0
2026-03-12,9.05,9.12,8.8,8.87,318490.0
2026-03-15,8.87,8.96,8.79,8.89,142341.0
2026-03-16,8.98,8.98,8.58,8.74,210870.0
2026-03-24,8.8,8.8,8.51,8.51,233480.0
2026-03-25,8.51,8.7,8.49,8.53,337929.0
2026-03-26,8.55,8.6,8.4,8.45,230973.0
2026-03-29,8.45,8.5,8.4,8.43,255861.0
2026-03-30,8.43,8.48,8.3,8.39,341847.0
2026-03-31,8.43,8.58,8.37,8.55,484295.0
2026-04-01,8.55,8.69,8.55,8.64,417310.0
2026-04-02,8.67,8.88,8.5,8.77,396746.0
2026-04-05,8.77,8.91,8.63,8.66,371502.0
2026-04-06,8.66,8.75,8.6,8.66,143349.0
2026-04-07,8.64,8.66,8.41,8.44,297588.0
2026-04-08,8.65,9.03,8.6,9.03,439156.0
2026-04-09,9.0,9.0,8.7,8.77,315567.0
2026-04-12,8.77,8.88,8.71,8.79,157478.0
2026-04-13,8.73,8.9,8.68,8.89,163244.0
2026-04-14,8.89,9.17,8.83,9.1,246387.0
2026-04-15,9.1,9.26,8.85,9.17,374724.0
2026-04-16,9.0,9.3,9.0,9.2,243445.0
2026-04-19,9.2,9.35,9.09,9.19,136071.0
2026-04-20,9.19,9.19,8.98,9.03,165446.0
2026-04-21,9.03,9.09,8.97,9.0,100836.0
2026-04-22,8.93,9.17,8.93,9.14,239201.0
2026-04-23,9.14,9.17,8.82,8.9,274571.0
2026-04-26,8.9,8.93,8.8,8.9,98959.0
2026-04-27,8.96,8.96,8.8,8.83,202897.0
2026-04-28,8.85,8.85,8.68,8.68,199871.0
2026-04-29,8.73,8.75,8.64,8.65,123814.0
2026-04-30,8.68,8.7,8.62,8.67,126503.0
2026-05-03,8.64,8.94,8.64,8.92,288550.0
2026-05-04,8.99,9.36,8.9,9.07,973279.0
2026-05-05,9.0,9.0,8.8,8.88,450995.0
2026-05-06,9.16,9.45,9.04,9.24,848528.0
2026-05-07,9.25,10.06,9.12,9.83,1581872.0
2026-05-10,9.65,10.0,9.5,9.77,436114.0
2026-05-11,9.75,9.9,9.64,9.79,343653.0
