date,open,high,low,close,volume
2025-12-21,137.5,144.9,137.5,144.9,35016.0
2025-12-22,144.1,144.1,141.5,143.3,29158.0
2025-12-23,144.5,145.6,143.6,144.2,38817.0
2025-12-24,144.9,145.1,142.4,143.5,30320.0
2025-12-25,144.2,144.2,142.0,142.1,5968.0
2025-12-28,143.4,143.4,140.4,141.0,17088.0
2025-12-29,141.0,142.6,140.1,142.0,16611.0
2025-12-30,142.0,142.0,139.3,141.0,20302.0
2025-12-31,140.3,142.7,140.3,142.3,11155.0
2026-01-01,143.3,144.8,142.1,144.0,13900.0
2026-01-04,143.6,143.6,140.5,140.5,13244.0
2026-01-05,140.5,141.6,138.1,138.6,34698.0
2026-01-06,138.6,139.9,137.0,137.0,28463.0
2026-01-07,140.1,141.5,139.4,140.0,47451.0
2026-01-08,141.0,141.0,138.9,139.7,28196.0
2026-01-11,139.7,143.0,139.7,143.0,21527.0
2026-01-12,143.2,144.0,141.9,142.7,31258.0
2026-01-13,142.7,143.5,141.5,143.5,28242.0
2026-01-14,143.0,145.9,142.5,143.9,68509.0
2026-01-15,143.9,143.9,140.1,140.2,53684.0
2026-01-18,140.2,142.6,140.2,142.3,22507.0
2026-01-19,142.2,142.5,141.0,141.9,33884.0
2026-01-20,141.2,141.8,140.7,140.7,61042.0
2026-01-21,140.7,140.7,138.3,139.0,68075.0
2026-01-22,139.0,141.5,139.0,141.5,49901.0
2026-01-25,141.3,143.5,141.2,142.0,42678.0
2026-01-26,143.0,144.5,141.0,143.7,54849.0
2026-01-27,143.7,145.0,142.4,142.4,49131.0
2026-01-28,143.5,143.5,141.4,142.9,24473.0
2026-01-29,142.5,142.5,140.2,140.2,52011.0
2026-02-01,140.9,142.6,140.2,140.4,32209.0
2026-02-02,139.8,141.8,139.0,141.2,46986.0
2026-02-03,140.8,142.5,138.7,138.7,69183.0
2026-02-04,138.8,138.9,134.5,135.2,104880.0
2026-02-05,136.5,136.5,133.4,133.4,44480.0
2026-02-08,135.0,136.5,130.4,130.8,51194.0
2026-02-09,130.7,132.3,127.4,127.9,45852.0
2026-02-10,128.1,130.0,127.5,129.2,145654.0
2026-02-11,132.5,132.5,127.8,128.9,65288.0
