date,open,high,low,close,volume
2025-12-21,11.8,11.96,11.73,11.74,632777.0
2025-12-22,11.73,11.76,11.33,11.45,513242.0
2025-12-23,11.4,11.65,11.4,11.51,374854.0
2025-12-24,11.6,11.6,11.41,11.47,221422.0
2025-12-25,11.47,11.57,11.39,11.39,158791.0
2025-12-28,11.33,11.38,10.6,10.68,536318.0
2025-12-29,10.5,11.18,10.5,11.03,1104791.0
2025-12-30,11.4,11.4,10.57,10.61,734539.0
2025-12-31,10.75,11.04,10.75,11.04,598366.0
2026-01-01,11.01,11.24,11.0,11.16,233176.0
2026-01-04,11.39,11.39,10.9,11.0,515678.0
2026-01-05,10.97,11.4,10.97,11.16,902400.0
2026-01-06,11.2,11.32,11.0,11.0,476176.0
2026-01-07,11.26,11.6,11.17,11.19,1044262.0
2026-01-08,11.17,11.26,11.0,11.02,302444.0
2026-01-11,11.02,11.3,11.01,11.24,322432.0
2026-01-12,11.23,11.69,11.22,11.63,909764.0
2026-01-13,11.69,11.8,11.47,11.74,790853.0
2026-01-14,11.74,12.01,11.62,11.8,887230.0
2026-01-15,11.8,11.9,11.6,11.6,330183.0
2026-01-18,11.61,12.45,11.61,12.3,1279067.0
2026-01-19,12.34,13.53,12.22,13.53,3686898.0
2026-01-20,13.75,13.8,13.21,13.42,2244832.0
2026-01-21,13.22,13.52,13.1,13.18,844791.0
2026-01-22,13.17,13.26,12.95,12.95,746006.0
2026-01-25,12.94,13.44,12.93,13.13,874709.0
2026-01-26,13.16,13.18,12.89,12.89,616109.0
2026-01-27,13.0,14.17,12.95,14.17,3440053.0
2026-01-28,14.26,14.38,13.81,13.81,1621045.0
2026-01-29,13.81,13.88,13.6,13.62,850735.0
2026-02-01,13.62,14.06,13.5,13.83,1632094.0
2026-02-02,14.16,14.3,13.71,13.94,1300120.0
2026-02-03,13.9,14.19,13.82,13.97,772266.0
2026-02-04,14.04,14.04,13.69,13.72,601477.0
2026-02-05,13.73,13.8,13.28,13.38,454160.0
2026-02-08,13.5,13.75,13.3,13.5,262563.0
2026-02-09,13.71,13.71,13.26,13.35,460541.0
2026-02-10,13.31,13.42,12.99,13.06,703538.0
2026-02-11,13.07,14.36,13.07,14.36,3925024.0
2026-02-12,14.39,14.5,14.02,14.06,1450286.0
2026-02-15,14.09,14.39,14.01,14.06,669809.0
2026-02-16,14.06,14.1,13.72,13.73,471918.0
2026-02-17,13.8,15.1,13.53,15.02,4354067.0
2026-02-18,14.9,14.97,14.1,14.76,2157017.0
2026-02-19,14.58,15.13,14.32,14.62,1654567.0
2026-02-23,14.58,14.73,13.8,13.92,854040.0
2026-02-24,14.1,14.78,13.98,14.05,1544183.0
2026-02-25,14.09,14.5,14.09,14.37,896926.0
2026-02-26,14.41,14.48,13.9,13.91,516446.0
2026-03-01,12.61,13.6,12.61,12.94,1219538.0
2026-03-02,12.96,13.49,12.66,12.84,845867.0
2026-03-03,12.67,12.83,12.25,12.26,1003747.0
2026-03-04,12.26,13.0,12.26,12.91,1646935.0
2026-03-05,13.0,13.38,12.91,13.18,1685419.0
2026-03-08,13.32,14.05,13.25,13.84,1476540.0
2026-03-09,13.9,14.12,13.64,13.91,1220882.0
2026-03-10,14.23,14.9,14.04,14.51,2322403.0
2026-03-11,14.65,14.75,14.24,14.27,574098.0
2026-03-12,14.27,14.55,14.15,14.42,615088.0
2026-03-15,14.42,14.66,14.18,14.55,393006.0
2026-03-16,14.66,14.8,14.55,14.55,527928.0
2026-03-24,14.54,14.68,14.3,14.34,369350.0
2026-03-25,14.4,14.69,14.36,14.59,409589.0
2026-03-26,14.49,14.84,14.49,14.49,693717.0
2026-03-29,14.6,14.67,14.39,14.52,523601.0
2026-03-30,14.52,14.65,14.36,14.38,354602.0
2026-03-31,14.3,14.48,14.28,14.28,365335.0
2026-04-01,14.29,14.5,14.0,14.16,799788.0
2026-04-02,14.05,14.16,13.94,13.97,334100.0
2026-04-05,14.08,14.16,13.92,14.0,267193.0
2026-04-06,14.01,15.25,14.01,14.78,3145812.0
2026-04-07,14.78,15.9,14.61,15.2,4254493.0
2026-04-08,15.8,15.82,15.23,15.4,1430937.0
2026-04-09,15.0,15.56,15.0,15.22,585543.0
2026-04-12,15.2,15.58,15.09,15.11,596835.0
2026-04-13,15.13,15.39,15.0,15.0,559109.0
2026-04-14,15.09,15.7,15.03,15.48,1704512.0
2026-04-15,15.49,15.7,15.36,15.67,1152010.0
2026-04-16,15.7,16.28,15.6,15.88,1843378.0
2026-04-19,15.88,16.11,15.58,15.84,929177.0
2026-04-20,15.81,15.82,15.51,15.56,363679.0
2026-04-21,15.56,16.34,15.55,15.93,1648022.0
2026-04-22,15.99,16.08,15.81,15.82,461248.0
2026-04-23,15.83,16.04,15.75,15.79,263611.0
2026-04-26,15.8,15.9,15.62,15.66,258752.0
2026-04-27,15.65,15.9,15.64,15.89,290856.0
2026-04-28,15.9,16.05,15.66,15.7,467740.0
2026-04-29,15.75,16.18,15.67,16.11,905935.0
2026-04-30,16.1,16.25,15.95,16.01,615373.0
2026-05-03,16.13,16.13,15.85,15.97,265889.0
2026-05-04,16.14,16.26,15.9,15.91,700033.0
2026-05-05,15.84,15.85,15.52,15.63,431139.0
2026-05-06,15.63,15.87,15.55,15.62,217153.0
2026-05-07,15.63,15.79,15.44,15.49,342003.0
2026-05-10,15.49,15.59,15.3,15.41,243242.0
2026-05-11,15.53,15.63,15.36,15.45,189704.0
2026-05-12,15.45,15.5,15.34,15.4,259811.0
2026-05-13,15.33,15.51,15.33,15.38,176971.0
2026-05-14,15.38,15.74,15.36,15.47,577268.0
2026-05-17,15.02,15.61,15.02,15.38,316793.0
2026-05-18,15.32,15.98,15.15,15.6,1067106.0
2026-05-19,15.6,15.96,15.57,15.8,433998.0
2026-05-20,15.82,15.99,15.47,15.98,643087.0
2026-05-21,15.98,16.27,15.82,15.85,1064313.0
2026-05-31,15.92,16.08,15.87,15.89,266228.0
2026-06-01,15.98,17.25,15.87,16.81,1580435.0
2026-06-02,16.81,17.21,16.64,16.89,981030.0
2026-06-03,16.93,17.14,16.85,17.0,851112.0
2026-06-04,17.0,17.0,16.66,16.66,427061.0
2026-06-07,16.65,17.25,16.53,16.93,712511.0
2026-06-08,16.93,17.07,16.8,16.8,387621.0
2026-06-09,16.84,17.38,16.59,17.16,965295.0
2026-06-10,17.16,17.78,17.08,17.14,1171868.0
2026-06-11,17.01,17.3,17.01,17.08,305948.0
2026-06-14,17.08,17.73,17.0,17.45,743504.0
2026-06-15,17.45,17.65,17.4,17.53,345294.0
2026-06-16,17.55,17.62,17.3,17.36,272292.0
2026-06-17,17.43,17.84,17.4,17.42,661856.0
2026-06-18,17.42,17.58,17.41,17.43,134076.0
2026-06-21,17.4,17.56,17.33,17.36,150559.0
2026-06-22,17.36,17.7,17.35,17.6,373601.0
2026-06-23,17.6,17.69,17.07,17.07,546391.0
2026-06-24,17.05,17.42,16.86,17.24,414868.0
2026-06-25,17.22,17.24,16.75,16.99,278228.0
2026-06-28,17.05,18.08,16.98,17.28,1895717.0
2026-06-29,17.55,17.65,17.04,17.09,399301.0
2026-06-30,17.11,17.75,17.11,17.5,670642.0
2026-07-01,17.5,17.67,17.36,17.49,346719.0
2026-07-02,17.41,17.49,17.29,17.34,178061.0
2026-07-05,17.73,17.73,17.25,17.3,273069.0
2026-07-06,17.3,17.37,17.03,17.1,369203.0
2026-07-07,17.15,17.27,16.93,16.97,247839.0
2026-07-08,16.97,16.97,16.29,16.48,260875.0
2026-07-09,16.36,16.55,16.34,16.48,86828.0
2026-07-12,16.46,16.75,16.0,16.5,203764.0
2026-07-13,16.5,16.57,16.36,16.41,114252.0
2026-07-14,16.39,17.0,16.26,16.28,370166.0
2026-07-15,15.98,16.48,15.98,16.22,310886.0
2026-07-16,16.22,16.23,15.93,16.13,202502.0
2026-07-19,16.29,16.69,16.12,16.17,388156.0
2026-07-20,16.18,16.18,15.28,15.33,484187.0
2026-07-21,15.32,15.62,15.15,15.15,178953.0
2026-07-22,15.18,15.37,15.15,15.15,119525.0
2026-07-23,15.16,15.33,14.91,15.3,317563.0
2026-07-26,15.23,15.63,15.2,15.4,197699.0
2026-07-27,15.4,15.45,15.22,15.3,103575.0
2026-07-28,15.38,15.55,15.1,15.18,151188.0
2026-07-29,15.12,15.18,14.9,15.0,160967.0
2026-07-30,14.99,15.17,14.9,15.05,135577.0
2026-08-02,14.88,15.24,14.88,14.99,144208.0
2026-08-03,15.02,15.19,15.02,15.06,167556.0
2026-08-04,15.08,15.33,15.03,15.03,222033.0
2026-08-05,15.13,15.16,14.54,14.65,381516.0
2026-08-06,14.74,14.74,14.4,14.49,126843.0
2026-08-09,14.5,14.5,14.1,14.1,185265.0
2026-08-10,14.1,14.4,13.96,14.01,246140.0
2026-08-11,14.04,14.26,14.0,14.21,343328.0
2026-08-12,14.21,14.34,14.05,14.16,272188.0
2026-08-13,14.17,14.3,14.14,14.21,100318.0
2026-08-16,14.25,14.81,14.24,14.4,257435.0
2026-08-17,14.45,14.62,14.29,14.29,275812.0
2026-08-18,14.28,14.46,14.27,14.4,140582.0
2026-08-19,14.28,14.9,14.28,14.73,557202.0
2026-08-20,14.88,14.88,14.55,14.58,320075.0
2026-08-23,14.61,14.88,14.61,14.65,320020.0
2026-08-24,14.65,14.98,14.65,14.75,271033.0
2026-08-25,14.84,14.84,14.64,14.66,181020.0
2026-08-26,14.75,14.75,14.47,14.47,186820.0
2026-08-27,14.5,14.8,14.5,14.59,402589.0
2026-08-30,14.6,14.75,14.51,14.54,190757.0
2026-08-31,14.54,14.55,14.37,14.42,152004.0
2026-09-01,14.42,14.51,14.3,14.35,121184.0
2026-09-02,14.35,14.38,14.24,14.28,84138.0
2026-09-03,14.26,14.37,14.25,14.25,84813.0
2026-09-06,14.25,14.39,14.25,14.27,103087.0
2026-09-07,14.29,14.35,14.0,14.12,168896.0
2026-09-08,14.13,14.22,14.1,14.1,56168.0
2026-09-09,14.13,14.19,14.0,14.09,71553.0
2026-09-10,14.09,14.1,14.0,14.05,99200.0
2026-09-13,14.0,14.0,13.7,13.89,26425.0
2026-09-14,13.66,13.7,13.44,13.47,107138.0
2026-09-15,13.44,13.5,13.03,13.1,203042.0
2026-09-16,13.12,13.26,13.0,13.03,71509.0
2026-09-17,13.05,13.14,12.9,12.9,148700.0
2026-09-20,12.81,12.85,12.51,12.54,126351.0
2026-09-21,12.01,12.71,12.01,12.49,81318.0
2026-09-22,12.49,12.68,12.44,12.56,102118.0
