date,open,high,low,close,volume
2025-12-21,60.75,66.35,60.7,63.3,1427146.0
2025-12-22,63.5,64.2,59.2,59.6,660222.0
2025-12-23,59.8,62.85,59.05,59.6,386608.0
2025-12-24,59.75,60.35,58.0,58.2,216570.0
2025-12-25,58.35,58.4,55.3,55.5,236488.0
2025-12-28,56.0,56.0,54.15,54.5,201693.0
2025-12-29,54.5,55.75,53.7,54.55,134070.0
2025-12-30,55.0,56.85,52.5,52.55,394073.0
2025-12-31,52.8,54.6,52.8,54.3,185669.0
2026-01-01,54.3,55.0,54.0,54.0,72873.0
2026-01-04,54.0,54.3,52.8,53.1,77602.0
2026-01-05,53.1,54.55,52.8,53.1,91743.0
2026-01-06,53.0,54.0,52.5,53.35,98303.0
2026-01-07,54.95,54.95,53.45,53.65,80998.0
2026-01-08,53.65,54.0,52.7,53.8,37381.0
2026-01-11,54.95,55.0,53.25,53.4,73086.0
2026-01-12,53.4,55.0,53.2,54.75,67612.0
2026-01-13,54.75,57.5,54.3,57.5,341263.0
2026-01-14,57.5,60.05,57.05,60.0,238750.0
2026-01-15,57.8,61.4,57.8,58.25,128597.0
2026-01-18,58.25,59.8,58.25,59.5,34338.0
2026-01-19,59.55,63.0,58.8,61.85,142562.0
2026-01-20,60.3,62.3,59.95,60.1,71992.0
2026-01-21,61.25,63.1,60.0,62.05,183547.0
2026-01-22,62.1,63.0,62.0,62.5,65824.0
2026-01-25,61.7,64.6,61.7,64.0,98374.0
2026-01-26,63.8,64.0,62.3,62.6,47626.0
2026-01-27,62.05,64.85,62.05,64.6,95238.0
2026-01-28,64.6,69.0,64.35,68.75,365753.0
2026-01-29,68.0,68.5,65.8,66.3,132012.0
2026-02-01,66.3,67.4,63.6,63.6,45426.0
2026-02-02,64.0,67.4,64.0,66.4,184201.0
2026-02-03,66.4,67.3,65.0,65.25,133120.0
2026-02-04,65.6,65.85,63.0,63.8,50299.0
2026-02-05,63.8,64.85,62.8,64.0,33101.0
2026-02-08,64.0,66.4,63.75,63.9,155720.0
2026-02-09,63.9,64.55,63.0,63.7,60191.0
2026-02-10,63.1,63.9,61.8,62.0,59188.0
2026-02-11,62.0,62.0,59.65,61.0,76392.0
2026-02-12,61.0,61.85,59.7,60.7,19564.0
2026-02-15,60.7,63.5,60.7,63.0,71551.0
2026-02-16,63.0,63.9,61.65,61.65,29599.0
2026-02-17,60.1,61.35,59.25,60.6,49159.0
2026-02-18,60.6,60.9,60.0,60.0,14847.0
2026-02-19,60.35,60.75,57.25,57.4,49633.0
2026-02-23,57.25,57.25,54.9,55.6,34241.0
2026-02-24,55.8,56.25,55.05,56.15,33214.0
2026-02-25,56.15,56.8,55.8,56.65,24662.0
2026-02-26,56.0,57.4,55.2,55.65,17227.0
2026-03-01,54.05,55.9,53.75,54.45,29778.0
2026-03-02,53.7,55.95,53.05,54.25,22843.0
2026-03-03,53.5,57.0,53.15,56.6,142494.0
2026-03-04,56.5,60.1,56.1,58.75,86323.0
2026-03-05,59.25,59.8,56.6,58.15,57705.0
2026-03-08,57.35,59.0,57.35,58.4,15698.0
2026-03-09,59.0,59.0,55.9,56.2,34302.0
2026-03-10,55.0,57.45,55.0,56.7,56958.0
2026-03-11,56.7,56.95,55.1,55.1,17843.0
2026-03-12,55.2,56.4,54.8,55.6,38758.0
2026-03-15,55.6,56.25,54.3,55.2,19427.0
2026-03-16,55.05,55.55,53.0,54.6,61641.0
2026-03-24,54.6,55.05,53.5,54.0,21033.0
2026-03-25,53.85,55.3,53.85,54.7,39019.0
2026-03-26,54.7,55.7,54.0,55.7,74414.0
2026-03-29,61.25,61.25,56.8,56.8,356811.0
2026-03-30,57.0,57.0,55.1,55.5,197180.0
2026-03-31,55.15,55.85,54.5,54.85,135316.0
2026-04-01,55.45,55.6,54.8,55.2,122998.0
2026-04-02,55.45,57.5,54.9,55.15,196108.0
2026-04-05,55.3,56.0,54.95,55.05,80006.0
2026-04-06,55.05,55.4,54.85,55.05,101626.0
2026-04-07,55.95,55.95,52.9,52.9,118670.0
2026-04-08,53.95,55.3,53.95,54.7,126828.0
2026-04-09,55.1,56.9,53.7,54.7,140908.0
2026-04-12,54.7,56.25,54.7,55.05,58168.0
2026-04-13,55.0,55.9,54.95,55.4,50089.0
2026-04-14,55.4,56.3,55.4,56.0,61869.0
2026-04-15,56.25,58.0,56.15,56.95,116636.0
2026-04-16,56.95,57.8,56.6,57.1,58274.0
2026-04-19,57.15,58.0,56.55,56.95,50697.0
2026-04-20,56.95,56.95,55.2,55.25,59564.0
2026-04-21,55.3,56.05,54.65,54.85,35382.0
2026-04-22,55.0,55.15,54.0,54.5,38882.0
2026-04-23,54.45,54.7,54.0,54.25,26243.0
2026-04-26,54.25,54.75,54.05,54.6,20631.0
2026-04-27,54.2,54.55,53.5,53.55,75108.0
2026-04-28,53.55,54.3,53.5,54.2,46946.0
2026-04-29,54.2,56.0,53.8,55.0,69813.0
2026-04-30,55.7,56.7,54.55,56.0,72271.0
2026-05-03,57.0,57.0,54.75,55.0,130298.0
2026-05-04,55.0,55.0,53.55,53.7,70389.0
2026-05-05,53.65,53.65,52.4,52.75,77055.0
2026-05-06,52.75,54.4,52.65,54.4,37249.0
2026-05-07,53.65,53.9,53.1,53.7,11057.0
2026-05-10,53.7,54.45,53.5,53.95,26030.0
2026-05-11,53.95,54.75,53.65,54.55,21857.0
2026-05-12,54.5,55.3,54.3,55.0,56556.0
2026-05-13,55.0,57.75,55.0,56.7,1400879.0
2026-05-14,56.65,57.9,56.3,56.65,112818.0
2026-05-17,56.5,56.5,56.1,56.2,29598.0
2026-05-18,56.0,56.05,54.5,54.6,193877.0
2026-05-19,55.6,55.6,54.2,54.9,93203.0
2026-05-20,54.7,55.45,54.1,54.1,33182.0
2026-05-21,54.2,55.4,54.15,55.0,24514.0
2026-05-31,55.0,57.4,55.0,56.95,131684.0
2026-06-01,57.0,57.0,55.95,56.2,49765.0
2026-06-02,56.2,56.85,55.95,56.45,16088.0
2026-06-03,56.45,57.45,56.3,56.3,73428.0
2026-06-04,56.4,56.4,55.8,56.3,20384.0
2026-06-07,56.5,57.75,56.4,57.4,103115.0
2026-06-08,57.4,59.5,56.55,59.0,234368.0
2026-06-09,59.0,60.7,58.7,59.75,416276.0
2026-06-10,59.85,60.0,57.8,59.75,93030.0
2026-06-11,59.05,60.0,59.05,59.65,156423.0
2026-06-14,59.0,59.25,57.3,57.45,133065.0
2026-06-15,57.6,59.2,57.5,59.0,97782.0
2026-06-16,59.0,59.75,58.1,58.6,77886.0
2026-06-17,60.05,62.85,59.1,59.95,1031155.0
2026-06-18,60.15,60.95,59.35,59.45,282695.0
2026-06-21,59.05,60.15,58.6,60.15,138435.0
2026-06-22,60.15,60.15,58.1,58.25,100857.0
2026-06-23,58.35,58.75,57.6,58.15,76070.0
2026-06-24,57.65,59.9,57.65,59.45,307487.0
2026-06-25,59.45,60.95,58.5,59.4,176294.0
2026-06-28,59.45,59.5,57.9,58.0,41925.0
2026-06-29,58.0,58.25,56.2,56.2,70316.0
2026-06-30,56.15,56.5,55.55,55.8,54937.0
2026-07-01,56.6,57.2,55.55,56.0,105730.0
2026-07-02,56.0,56.0,54.65,54.75,86410.0
2026-07-05,53.65,54.65,53.65,54.1,92729.0
2026-07-06,53.9,54.9,53.85,54.05,40059.0
2026-07-07,54.05,54.35,53.9,53.9,40822.0
2026-07-08,53.9,54.0,53.25,53.3,50402.0
2026-07-09,53.3,54.3,53.0,53.0,88045.0
2026-07-12,54.15,54.15,53.0,53.05,16253.0
2026-07-13,53.05,53.45,52.8,53.4,17154.0
2026-07-14,53.3,53.3,52.6,52.7,49250.0
2026-07-15,52.55,52.55,51.7,51.8,79926.0
2026-07-16,51.9,53.55,51.65,53.25,70973.0
2026-07-19,53.5,54.1,52.8,53.3,51461.0
2026-07-20,53.0,53.35,52.5,53.35,25973.0
2026-07-21,53.3,53.3,52.5,53.0,29338.0
2026-07-22,52.8,53.1,52.05,52.4,40201.0
2026-07-23,52.4,52.5,51.1,52.0,70790.0
2026-07-26,51.55,52.3,51.55,52.0,11420.0
2026-07-27,51.8,52.25,51.2,52.0,33067.0
2026-07-28,52.0,52.8,51.9,52.25,17233.0
2026-07-29,52.0,52.5,51.6,52.3,49105.0
2026-07-30,52.4,53.2,52.0,52.25,26313.0
2026-08-02,52.1,53.0,51.9,52.1,36795.0
2026-08-03,52.15,52.8,52.1,52.65,355106.0
2026-08-04,52.0,52.35,51.85,52.0,121079.0
2026-08-05,52.0,52.2,51.75,52.0,488106.0
2026-08-06,52.25,52.8,51.55,52.05,129808.0
2026-08-09,52.25,52.25,51.6,51.65,91358.0
2026-08-10,51.75,51.75,50.75,51.0,181938.0
2026-08-11,51.1,51.3,49.54,50.1,620583.0
2026-08-12,50.1,50.3,49.54,49.98,46515.0
2026-08-13,50.8,50.8,49.04,49.56,89805.0
2026-08-16,49.56,50.65,49.56,50.3,47493.0
2026-08-17,50.3,50.8,50.3,50.5,28486.0
2026-08-18,50.85,51.7,50.0,51.7,128623.0
2026-08-19,51.25,51.55,50.75,50.9,146619.0
2026-08-20,50.9,51.5,50.6,50.8,482467.0
2026-08-23,51.8,51.8,50.85,51.1,96117.0
2026-08-24,51.1,51.65,50.95,51.45,59885.0
2026-08-25,51.55,51.75,50.5,51.65,412111.0
2026-08-26,51.65,51.65,50.95,51.25,157646.0
2026-08-27,51.25,52.1,51.05,51.5,251559.0
2026-08-30,51.55,51.8,50.8,50.8,191452.0
2026-08-31,50.85,50.85,49.4,49.88,79413.0
2026-09-01,49.96,51.75,49.6,50.95,124662.0
2026-09-02,50.95,51.0,50.1,51.0,26052.0
2026-09-03,50.9,52.7,50.85,52.0,196125.0
2026-09-06,52.0,53.4,51.35,51.6,139835.0
2026-09-07,51.7,52.6,51.7,52.1,67122.0
2026-09-08,52.0,54.6,52.0,53.75,649991.0
2026-09-09,53.55,54.4,53.3,53.7,223728.0
2026-09-10,53.8,54.85,53.5,54.15,180177.0
2026-09-13,54.15,55.5,53.9,55.1,139617.0
2026-09-14,52.6,53.35,51.7,51.85,85585.0
