date,open,high,low,close,volume
2025-12-21,11.3,11.5,11.24,11.28,68576.0
2025-12-22,11.38,11.38,11.1,11.14,67692.0
2025-12-23,11.11,11.3,11.08,11.24,37596.0
2025-12-24,11.2,11.22,11.12,11.18,29727.0
2025-12-25,11.15,11.16,11.05,11.09,60949.0
2025-12-28,11.25,11.25,10.8,10.85,70711.0
2025-12-29,10.85,11.16,10.85,11.0,43155.0
2025-12-30,11.17,11.17,10.7,10.8,75707.0
2025-12-31,10.92,11.24,10.91,11.17,106727.0
2026-01-01,11.28,11.59,11.15,11.53,58394.0
2026-01-04,11.52,11.52,11.12,11.27,74080.0
2026-01-05,11.25,11.39,11.07,11.22,42017.0
2026-01-06,11.05,11.24,10.95,11.07,36149.0
2026-01-07,11.38,11.38,11.15,11.27,54357.0
2026-01-08,11.22,11.3,11.12,11.2,19911.0
2026-01-11,11.2,11.45,11.15,11.45,69505.0
2026-01-12,11.49,11.55,11.41,11.55,58737.0
2026-01-13,11.54,11.76,11.35,11.59,68423.0
2026-01-14,11.76,11.76,11.5,11.62,64284.0
2026-01-15,11.56,11.67,11.5,11.59,58669.0
2026-01-18,11.6,11.8,11.55,11.74,53242.0
2026-01-19,11.74,11.95,11.73,11.78,102579.0
2026-01-20,11.75,11.83,11.61,11.62,45572.0
2026-01-21,11.7,12.6,11.63,12.38,637797.0
2026-01-22,12.35,12.49,12.1,12.22,354582.0
2026-01-25,12.22,12.3,12.18,12.28,122574.0
2026-01-26,12.28,12.28,12.14,12.23,63216.0
2026-01-27,12.23,12.34,12.21,12.31,86328.0
2026-01-28,12.32,12.39,12.27,12.35,57839.0
2026-01-29,12.22,12.31,12.16,12.2,80071.0
2026-02-01,12.2,12.38,12.05,12.27,124399.0
2026-02-02,12.2,12.27,12.0,12.22,129415.0
2026-02-03,12.15,12.34,11.92,11.92,180792.0
2026-02-04,12.14,12.14,11.82,11.84,24867.0
2026-02-05,11.77,11.8,11.51,11.53,112996.0
2026-02-08,11.53,11.73,11.53,11.6,21121.0
2026-02-09,11.56,11.73,11.56,11.68,15642.0
2026-02-10,11.85,11.89,11.62,11.64,32472.0
2026-02-11,11.61,11.72,11.32,11.38,76467.0
2026-02-12,11.33,11.56,11.2,11.44,77211.0
2026-02-15,11.5,11.5,11.32,11.32,72452.0
2026-02-16,11.32,11.43,11.25,11.25,42735.0
2026-02-17,11.25,11.28,11.0,11.04,93779.0
2026-02-18,11.04,11.24,10.98,11.14,64503.0
2026-02-19,11.06,11.13,10.9,11.03,76201.0
2026-02-23,11.03,11.2,10.9,11.02,89671.0
2026-02-24,10.98,11.04,10.83,10.9,49113.0
2026-02-25,10.99,11.09,10.7,10.85,127762.0
2026-02-26,10.88,11.8,10.83,11.12,640046.0
2026-03-01,10.36,11.57,10.36,10.84,270045.0
2026-03-02,10.51,11.09,10.51,10.73,143668.0
2026-03-03,10.81,10.89,10.6,10.71,90074.0
2026-03-04,10.62,11.0,10.62,10.88,90029.0
2026-03-05,10.99,11.12,10.94,11.03,56812.0
