date,open,high,low,close,volume
2025-12-21,2.86,2.89,2.84,2.85,426136.0
2025-12-22,2.85,2.86,2.79,2.82,668007.0
2025-12-23,2.82,2.83,2.8,2.8,554823.0
2025-12-24,2.8,2.81,2.77,2.78,382325.0
2025-12-25,2.78,2.8,2.74,2.75,353619.0
2025-12-28,2.75,2.76,2.67,2.68,724827.0
2025-12-29,2.68,2.77,2.67,2.75,677342.0
2025-12-30,2.75,2.76,2.64,2.66,599914.0
2025-12-31,2.68,2.74,2.68,2.74,843246.0
2026-01-01,2.74,2.82,2.74,2.82,724520.0
2026-01-04,2.87,2.87,2.7,2.76,1255927.0
2026-01-05,2.76,2.82,2.7,2.73,1302483.0
2026-01-06,2.72,2.77,2.69,2.7,1092211.0
2026-01-07,2.75,2.8,2.74,2.78,992531.0
2026-01-08,2.79,2.79,2.74,2.75,423825.0
2026-01-11,2.77,2.85,2.76,2.84,1343269.0
2026-01-12,2.86,2.92,2.85,2.91,1484669.0
2026-01-13,2.91,2.92,2.87,2.88,896383.0
2026-01-14,2.87,2.94,2.85,2.86,1508694.0
2026-01-15,2.86,2.86,2.79,2.8,896642.0
2026-01-18,2.85,2.96,2.83,2.91,2630409.0
2026-01-19,2.92,3.01,2.89,2.98,6496846.0
2026-01-20,3.01,3.03,2.91,2.92,1654640.0
2026-01-21,2.92,2.96,2.89,2.9,1250337.0
2026-01-22,2.92,2.96,2.9,2.92,1225487.0
2026-01-25,2.94,2.99,2.94,2.97,1304888.0
2026-01-26,2.97,3.0,2.95,2.98,1137209.0
2026-01-27,2.98,3.03,2.98,3.01,1681100.0
2026-01-28,3.04,3.04,2.97,2.98,1739869.0
2026-01-29,2.98,2.99,2.92,2.93,957936.0
2026-02-01,2.95,2.95,2.86,2.88,1151216.0
2026-02-02,2.88,2.92,2.85,2.91,1736058.0
2026-02-03,2.93,2.94,2.88,2.89,1251121.0
2026-02-04,2.89,2.92,2.85,2.85,1222916.0
2026-02-05,2.85,2.85,2.76,2.78,1162405.0
2026-02-08,2.81,2.84,2.78,2.81,1000970.0
2026-02-09,2.8,2.82,2.79,2.8,643487.0
2026-02-10,2.8,2.84,2.8,2.81,557269.0
2026-02-11,2.81,2.81,2.77,2.77,615249.0
2026-02-12,2.77,2.82,2.77,2.8,1079540.0
2026-02-15,2.79,2.84,2.79,2.82,742527.0
2026-02-16,2.82,2.87,2.8,2.8,2143842.0
2026-02-17,2.8,2.81,2.74,2.75,1137444.0
2026-02-18,2.74,2.78,2.74,2.75,981364.0
2026-02-19,2.74,2.75,2.64,2.64,1160086.0
2026-02-23,2.61,2.65,2.53,2.6,1790567.0
2026-02-24,2.61,2.62,2.51,2.53,1620049.0
2026-02-25,2.54,2.54,2.49,2.51,913358.0
2026-02-26,2.51,2.54,2.49,2.5,783133.0
2026-03-01,2.28,2.47,2.28,2.41,1378668.0
2026-03-02,2.38,2.45,2.37,2.37,936732.0
2026-03-03,2.37,2.41,2.3,2.36,2108062.0
2026-03-04,2.35,2.49,2.34,2.48,1296164.0
2026-03-05,2.49,2.54,2.48,2.51,909686.0
2026-03-08,2.51,2.62,2.51,2.6,998106.0
2026-03-09,2.61,2.61,2.52,2.53,929579.0
2026-03-10,2.53,2.57,2.52,2.56,627087.0
2026-03-11,2.54,2.55,2.46,2.48,1934040.0
2026-03-12,2.47,2.49,2.45,2.47,330758.0
2026-03-15,2.45,2.49,2.44,2.48,527997.0
2026-03-16,2.49,2.5,2.47,2.49,618125.0
2026-03-24,2.49,2.54,2.48,2.51,1155665.0
2026-03-25,2.52,2.56,2.52,2.52,1213864.0
2026-03-26,2.53,2.55,2.52,2.53,584011.0
2026-03-29,2.53,2.62,2.53,2.6,1874116.0
2026-03-30,2.58,2.59,2.55,2.57,929667.0
2026-03-31,2.57,2.61,2.55,2.59,1386251.0
2026-04-01,2.6,2.66,2.59,2.64,1706739.0
2026-04-02,2.64,2.64,2.59,2.61,885565.0
2026-04-05,2.6,2.64,2.57,2.61,824291.0
2026-04-06,2.62,2.62,2.59,2.61,458983.0
2026-04-07,2.61,2.61,2.51,2.54,687697.0
2026-04-08,2.59,2.71,2.58,2.7,3460758.0
2026-04-09,2.72,2.72,2.64,2.67,1071848.0
2026-04-12,2.66,2.67,2.62,2.64,581346.0
2026-04-13,2.64,2.64,2.61,2.61,545391.0
2026-04-14,2.61,2.67,2.61,2.66,773684.0
2026-04-15,2.66,2.69,2.66,2.69,834129.0
2026-04-16,2.7,2.71,2.67,2.68,950064.0
2026-04-19,2.68,2.71,2.66,2.68,976446.0
2026-04-20,2.66,2.67,2.65,2.65,493468.0
2026-04-21,2.66,2.7,2.64,2.68,1023163.0
2026-04-22,2.68,2.69,2.64,2.67,692616.0
2026-04-23,2.67,2.77,2.65,2.67,5635586.0
2026-04-26,2.68,2.7,2.64,2.65,1335607.0
2026-04-27,2.65,2.67,2.63,2.66,1801224.0
2026-04-28,2.65,2.68,2.63,2.63,1703774.0
2026-04-29,2.64,2.67,2.63,2.66,901342.0
2026-04-30,2.66,2.67,2.64,2.65,731173.0
2026-05-03,2.65,2.68,2.65,2.66,1282474.0
2026-05-04,2.68,2.69,2.64,2.66,1115746.0
2026-05-05,2.66,2.66,2.59,2.59,1370555.0
2026-05-06,2.59,2.62,2.55,2.56,1823919.0
2026-05-07,2.56,2.58,2.54,2.55,919566.0
2026-05-10,2.55,2.56,2.52,2.54,505270.0
2026-05-11,2.46,2.5,2.4,2.49,2357535.0
2026-05-12,2.5,2.5,2.45,2.47,691129.0
2026-05-13,2.46,2.46,2.44,2.45,459228.0
2026-05-14,2.45,2.47,2.44,2.45,514699.0
2026-05-17,2.45,2.46,2.4,2.41,540969.0
2026-05-18,2.41,2.43,2.38,2.38,1641677.0
2026-05-19,2.39,2.42,2.37,2.39,660455.0
2026-05-20,2.39,2.41,2.38,2.39,515068.0
2026-05-21,2.4,2.42,2.39,2.41,353697.0
2026-05-31,2.41,2.44,2.39,2.43,765399.0
2026-06-01,2.45,2.5,2.43,2.48,873589.0
2026-06-02,2.5,2.5,2.46,2.47,823795.0
2026-06-03,2.46,2.49,2.45,2.45,757309.0
2026-06-04,2.47,2.49,2.43,2.44,1436157.0
2026-06-07,2.44,2.46,2.4,2.41,506741.0
2026-06-08,2.41,2.43,2.38,2.43,536238.0
2026-06-09,2.43,2.48,2.43,2.46,598268.0
2026-06-10,2.48,2.48,2.42,2.42,281410.0
2026-06-11,2.43,2.53,2.41,2.49,4095819.0
2026-06-14,2.49,2.51,2.47,2.48,965433.0
2026-06-15,2.48,2.5,2.47,2.47,899191.0
2026-06-16,2.48,2.51,2.47,2.47,837423.0
2026-06-17,2.48,2.49,2.46,2.47,555067.0
2026-06-18,2.47,2.47,2.45,2.47,403172.0
2026-06-21,2.47,2.48,2.44,2.44,307785.0
2026-06-22,2.45,2.47,2.44,2.44,561159.0
2026-06-23,2.44,2.46,2.41,2.42,576891.0
2026-06-24,2.4,2.44,2.4,2.43,568782.0
2026-06-25,2.43,2.44,2.4,2.4,512055.0
2026-06-28,2.4,2.42,2.39,2.41,523766.0
2026-06-29,2.41,2.42,2.38,2.42,508519.0
2026-06-30,2.42,2.47,2.42,2.47,861765.0
2026-07-01,2.48,2.52,2.44,2.5,1785184.0
2026-07-02,2.5,2.57,2.47,2.54,4198416.0
2026-07-05,2.55,2.65,2.51,2.63,4124774.0
2026-07-06,2.65,2.65,2.53,2.55,2531176.0
2026-07-07,2.55,2.57,2.54,2.55,1129035.0
2026-07-08,2.54,2.55,2.49,2.5,1654580.0
2026-07-09,2.51,2.52,2.47,2.48,1016014.0
2026-07-12,2.47,2.54,2.47,2.51,926971.0
2026-07-13,2.51,2.53,2.48,2.48,889060.0
2026-07-14,2.49,2.55,2.47,2.5,1611333.0
2026-07-15,2.49,2.54,2.48,2.48,1526808.0
2026-07-16,2.48,2.51,2.46,2.46,1233448.0
2026-07-19,2.46,2.51,2.43,2.47,1957352.0
2026-07-20,2.5,2.5,2.44,2.44,1427154.0
2026-07-21,2.46,2.46,2.39,2.4,1296608.0
2026-07-22,2.4,2.42,2.38,2.41,377617.0
2026-07-23,2.41,2.41,2.39,2.4,511671.0
2026-07-26,2.4,2.44,2.39,2.43,1021032.0
2026-07-27,2.41,2.43,2.4,2.4,389754.0
2026-07-28,2.4,2.47,2.38,2.42,2966413.0
2026-07-29,2.42,2.42,2.37,2.4,1338184.0
2026-07-30,2.4,2.41,2.37,2.37,1192748.0
2026-08-02,2.37,2.43,2.37,2.4,1455000.0
2026-08-03,2.39,2.56,2.38,2.55,7395083.0
2026-08-04,2.55,2.57,2.5,2.51,3025844.0
2026-08-05,2.51,2.52,2.45,2.45,2074687.0
2026-08-06,2.48,2.51,2.43,2.45,2172760.0
2026-08-09,2.45,2.46,2.41,2.43,1124984.0
2026-08-10,2.41,2.46,2.39,2.44,2099263.0
2026-08-11,2.44,2.46,2.41,2.44,1210160.0
2026-08-12,2.42,2.45,2.42,2.43,929643.0
2026-08-13,2.42,2.46,2.42,2.44,1257961.0
2026-08-16,2.46,2.48,2.43,2.46,778915.0
2026-08-17,2.45,2.46,2.4,2.41,1259679.0
2026-08-18,2.41,2.42,2.4,2.41,891725.0
2026-08-19,2.42,2.42,2.39,2.4,821440.0
2026-08-20,2.41,2.46,2.4,2.45,3156209.0
2026-08-23,2.45,2.48,2.45,2.45,1545964.0
2026-08-24,2.47,2.48,2.46,2.47,1029080.0
2026-08-25,2.47,2.5,2.45,2.5,3969262.0
2026-08-26,2.5,2.52,2.47,2.48,1797041.0
2026-08-27,2.47,2.49,2.45,2.46,1029064.0
2026-08-30,2.47,2.47,2.42,2.44,879466.0
2026-08-31,2.43,2.46,2.43,2.43,1045165.0
