date,open,high,low,close,volume
2025-12-21,10.13,10.15,10.1,10.12,3382.0
2025-12-22,10.15,10.15,10.1,10.12,2015.0
2025-12-23,10.11,10.12,10.05,10.11,112218.0
2025-12-24,10.1,10.14,9.98,10.02,255214.0
2025-12-25,10.02,10.16,10.01,10.1,19926.0
2025-12-28,10.16,10.16,10.1,10.13,11006.0
2025-12-29,10.13,10.15,10.06,10.14,16653.0
2025-12-30,10.14,10.14,10.0,10.13,27657.0
2025-12-31,10.13,10.17,10.1,10.16,18026.0
2026-01-01,10.14,10.25,10.14,10.23,20655.0
2026-01-04,10.36,10.36,10.23,10.23,21534.0
2026-01-05,10.23,10.26,9.98,10.07,14486.0
2026-01-06,10.06,10.06,9.97,10.05,31763.0
2026-01-07,10.2,10.2,9.98,10.06,12142.0
2026-01-08,10.03,10.12,9.98,10.01,64623.0
2026-01-11,10.03,10.1,10.0,10.09,5941.0
2026-01-12,10.1,10.1,10.01,10.03,100861.0
2026-01-13,10.1,10.11,9.99,10.07,215502.0
2026-01-14,10.14,10.14,9.91,9.93,602822.0
2026-01-15,9.93,10.0,9.89,9.9,21511.0
2026-01-18,10.0,10.0,9.91,9.95,9290.0
2026-01-19,9.94,9.97,9.91,9.92,22866.0
2026-01-20,9.93,9.96,9.93,9.93,8716.0
2026-01-21,9.96,10.0,9.95,9.98,4870.0
2026-01-22,9.98,10.09,9.98,10.05,48115.0
2026-01-25,10.04,10.26,10.0,10.17,30605.0
2026-01-26,10.14,10.26,10.1,10.18,10246.0
2026-01-27,10.25,10.26,10.12,10.12,28412.0
2026-01-28,10.25,10.25,10.12,10.16,12047.0
2026-01-29,10.12,10.24,10.12,10.15,17526.0
2026-02-01,10.15,10.26,10.14,10.15,39160.0
2026-02-02,10.15,10.26,10.12,10.24,23397.0
2026-02-03,10.24,10.24,10.05,10.19,27536.0
2026-02-04,10.23,10.3,10.21,10.3,43489.0
2026-02-05,10.22,10.39,10.16,10.39,66598.0
2026-02-08,10.12,10.35,10.08,10.13,323103.0
2026-02-09,10.14,10.17,10.1,10.15,28028.0
2026-02-10,10.18,10.18,9.77,9.78,936920.0
2026-02-11,9.8,9.94,9.79,9.82,75914.0
2026-02-12,9.87,10.0,9.85,9.9,38606.0
2026-02-15,9.9,9.99,9.9,9.96,14948.0
2026-02-16,9.95,10.0,9.93,9.93,18565.0
2026-02-17,9.93,10.0,9.8,9.88,62362.0
2026-02-18,9.84,9.91,9.8,9.88,19681.0
2026-02-19,9.8,9.87,9.79,9.85,77980.0
2026-02-23,9.77,9.88,9.77,9.82,24473.0
2026-02-24,9.88,9.88,9.69,9.74,76881.0
2026-02-25,9.75,9.85,9.42,9.45,127970.0
2026-02-26,9.55,9.7,9.51,9.68,22269.0
2026-03-01,9.5,9.75,9.44,9.59,60581.0
2026-03-02,9.59,9.73,9.53,9.7,26512.0
2026-03-03,9.71,9.75,9.4,9.71,45010.0
2026-03-04,9.75,9.82,9.7,9.79,13591.0
2026-03-05,9.87,9.91,9.76,9.86,30689.0
2026-03-08,9.94,9.94,9.75,9.87,76596.0
2026-03-09,9.75,9.87,9.71,9.77,62116.0
2026-03-10,9.78,9.79,9.7,9.75,27020.0
2026-03-11,9.75,9.85,9.74,9.8,17375.0
2026-03-12,9.77,9.8,9.74,9.8,10600.0
