date,open,high,low,close,volume
2025-12-21,7.91,8.07,7.91,7.91,70594.0
2025-12-22,7.91,7.93,7.8,7.81,63408.0
2025-12-23,7.8,7.87,7.72,7.73,118851.0
2025-12-24,7.73,8.21,7.66,7.83,571233.0
2025-12-25,7.86,7.86,7.58,7.7,117222.0
2025-12-28,7.69,7.69,7.33,7.34,125438.0
2025-12-29,7.34,7.62,7.3,7.58,124044.0
2025-12-30,7.58,7.66,7.38,7.45,104810.0
2025-12-31,7.44,7.68,7.44,7.63,43768.0
2026-01-01,7.67,7.7,7.59,7.63,96402.0
2026-01-04,7.63,7.63,7.4,7.48,92876.0
2026-01-05,7.62,7.62,7.41,7.44,64053.0
2026-01-06,7.4,7.5,7.22,7.3,96976.0
2026-01-07,7.5,7.68,7.3,7.44,244113.0
2026-01-08,7.4,7.47,7.24,7.24,118993.0
2026-01-11,7.24,7.44,7.24,7.4,117620.0
2026-01-12,7.45,7.95,7.4,7.8,290101.0
2026-01-13,7.84,8.14,7.8,7.94,208189.0
2026-01-14,7.92,8.09,7.8,7.96,140070.0
2026-01-15,7.95,7.95,7.62,7.77,78010.0
2026-01-18,7.77,7.95,7.77,7.87,43753.0
2026-01-19,7.83,7.95,7.74,7.9,26940.0
2026-01-20,7.94,7.94,7.61,7.61,197216.0
2026-01-21,7.6,7.77,7.5,7.77,84394.0
2026-01-22,7.77,7.9,7.73,7.75,166381.0
2026-01-25,7.75,7.9,7.74,7.8,48726.0
2026-01-26,7.84,7.9,7.78,7.83,63967.0
2026-01-27,7.9,8.0,7.8,7.93,228220.0
2026-01-28,7.93,8.18,7.68,7.72,532692.0
2026-01-29,7.72,7.77,7.5,7.58,236483.0
2026-02-01,7.6,7.66,7.38,7.42,111427.0
2026-02-02,7.42,7.54,7.31,7.5,107716.0
2026-02-03,7.5,7.59,7.44,7.49,83352.0
2026-02-04,7.44,7.59,7.3,7.4,156823.0
2026-02-05,7.36,7.42,7.09,7.09,255791.0
2026-02-08,7.13,7.22,7.09,7.13,99433.0
2026-02-09,7.13,7.2,7.08,7.2,74967.0
2026-02-10,7.22,7.25,7.1,7.19,65913.0
2026-02-11,7.11,7.19,7.1,7.16,95847.0
2026-02-12,7.1,7.23,7.1,7.23,148171.0
2026-02-15,7.23,7.5,7.23,7.37,94600.0
2026-02-16,7.37,7.5,7.23,7.23,118356.0
2026-02-17,7.25,7.26,7.1,7.11,56232.0
2026-02-18,7.11,7.13,7.04,7.13,57919.0
2026-02-19,7.07,7.07,6.88,6.9,80055.0
2026-02-23,6.99,7.0,6.78,6.83,99714.0
2026-02-24,6.88,6.88,6.54,6.56,112763.0
2026-02-25,6.56,6.64,6.49,6.53,69314.0
2026-02-26,6.53,6.8,6.35,6.35,137053.0
2026-03-01,5.8,6.35,5.8,6.2,91051.0
2026-03-02,6.03,6.5,6.03,6.25,73828.0
2026-03-03,6.06,6.31,6.06,6.27,48109.0
2026-03-04,6.25,6.48,6.25,6.42,35650.0
2026-03-05,6.48,6.77,6.47,6.62,87302.0
2026-03-08,6.62,6.9,6.62,6.86,61699.0
2026-03-09,6.86,6.89,6.68,6.7,46707.0
2026-03-10,6.67,6.7,6.57,6.6,40886.0
2026-03-11,6.6,6.79,6.57,6.59,89422.0
2026-03-12,6.63,6.63,6.5,6.56,32252.0
2026-03-15,6.39,6.64,6.38,6.6,40290.0
2026-03-16,6.88,7.12,6.44,6.51,473843.0
2026-03-24,6.61,6.88,6.6,6.64,133547.0
2026-03-25,6.64,6.83,6.64,6.73,83785.0
2026-03-26,6.92,6.98,6.65,6.69,242617.0
2026-03-29,6.7,6.77,6.68,6.7,60958.0
2026-03-30,6.72,6.73,6.67,6.68,60881.0
2026-03-31,6.7,7.34,6.68,7.34,784908.0
2026-04-01,7.27,7.47,7.05,7.31,554647.0
2026-04-02,7.31,7.34,7.2,7.2,100838.0
2026-04-05,7.2,7.36,7.18,7.19,76463.0
2026-04-06,7.12,7.26,6.94,6.96,153239.0
2026-04-07,6.99,6.99,6.4,6.5,211382.0
2026-04-08,6.62,7.01,6.62,6.92,421606.0
2026-04-09,7.15,7.15,6.76,6.84,163505.0
2026-04-12,6.84,6.91,6.73,6.85,60868.0
2026-04-13,6.89,6.89,6.71,6.8,72752.0
2026-04-14,6.8,6.92,6.8,6.9,59175.0
2026-04-15,6.91,6.99,6.9,6.93,78834.0
2026-04-16,6.94,7.0,6.92,6.96,89873.0
2026-04-19,6.95,7.14,6.95,6.99,151863.0
2026-04-20,6.99,7.01,6.85,6.86,85314.0
2026-04-21,6.88,6.92,6.76,6.77,59308.0
2026-04-22,6.86,6.9,6.78,6.8,82651.0
2026-04-23,6.78,6.78,6.67,6.77,61414.0
2026-04-26,6.78,6.8,6.65,6.66,72096.0
2026-04-27,6.66,6.75,6.66,6.73,48917.0
2026-04-28,6.96,6.96,6.64,6.65,134817.0
2026-04-29,6.65,6.67,6.55,6.55,190279.0
2026-04-30,6.59,6.64,6.5,6.5,180040.0
2026-05-03,6.5,6.62,6.49,6.57,100334.0
2026-05-04,6.6,6.77,6.57,6.73,200294.0
2026-05-05,6.7,6.7,6.56,6.58,58013.0
2026-05-06,6.6,6.61,6.51,6.55,104365.0
2026-05-07,6.6,6.6,6.47,6.56,50250.0
2026-05-10,6.49,6.6,6.4,6.46,108797.0
2026-05-11,6.46,6.6,6.38,6.46,397312.0
2026-05-12,6.48,6.48,6.17,6.25,368632.0
2026-05-13,6.1,6.1,5.87,6.07,518684.0
2026-05-14,6.06,6.1,5.97,6.02,270330.0
2026-05-17,6.0,6.0,5.8,5.8,203456.0
2026-05-18,5.85,6.32,5.8,6.13,672804.0
2026-05-19,6.07,6.6,5.96,6.49,1679306.0
2026-05-20,6.48,6.54,6.0,6.18,908856.0
2026-05-21,6.28,6.37,6.13,6.17,470136.0
2026-05-31,6.2,6.53,6.2,6.22,399353.0
2026-06-01,6.25,6.54,6.17,6.46,686649.0
2026-06-02,6.51,6.56,6.27,6.3,270671.0
2026-06-03,6.33,6.35,6.2,6.25,223414.0
2026-06-04,6.21,6.28,6.2,6.24,133933.0
2026-06-07,6.24,6.26,6.15,6.17,136713.0
2026-06-08,6.15,6.17,5.92,6.01,241239.0
2026-06-09,6.01,6.29,6.01,6.18,268524.0
2026-06-10,6.18,6.24,6.11,6.16,57251.0
2026-06-11,6.16,6.28,6.11,6.17,100773.0
2026-06-14,6.3,6.31,6.2,6.27,93948.0
2026-06-15,6.21,6.54,6.21,6.38,437091.0
2026-06-16,6.5,6.98,6.5,6.75,1379109.0
2026-06-17,6.7,6.8,6.55,6.55,288198.0
