date,open,high,low,close,volume
2025-11-25,10.89,10.9,10.69,10.72,803713.0
2025-11-26,10.72,10.72,10.6,10.67,1873071.0
2025-11-27,10.72,10.77,10.63,10.73,879527.0
2025-11-30,10.7,10.75,10.5,10.5,1039495.0
2025-12-01,10.5,10.59,10.48,10.56,1847251.0
2025-12-02,10.54,10.7,10.54,10.66,1174584.0
2025-12-03,10.68,10.71,10.6,10.65,778378.0
2025-12-04,10.68,10.78,10.66,10.78,964079.0
2025-12-07,10.8,10.82,10.74,10.75,234417.0
2025-12-08,10.77,10.77,10.62,10.63,961897.0
2025-12-09,10.63,10.67,10.61,10.65,700844.0
2025-12-10,10.67,10.78,10.67,10.76,529483.0
2025-12-11,10.78,10.82,10.64,10.69,879546.0
2025-12-14,10.66,10.66,10.5,10.5,1067413.0
2025-12-15,10.5,10.54,10.42,10.54,1465804.0
2025-12-16,10.55,10.56,10.42,10.48,695085.0
2025-12-17,10.42,10.48,10.37,10.37,1050522.0
2025-12-18,10.45,10.45,10.35,10.37,1386210.0
2025-12-21,10.44,10.55,10.42,10.5,490541.0
2025-12-22,10.54,10.54,10.44,10.5,616686.0
2025-12-23,10.5,10.52,10.43,10.51,519969.0
2025-12-24,10.52,10.52,10.46,10.49,487430.0
2025-12-25,10.49,10.5,10.45,10.48,150392.0
2025-12-28,10.48,10.48,10.36,10.36,666433.0
2025-12-29,10.36,10.52,10.32,10.52,795505.0
2025-12-30,10.52,10.52,10.31,10.36,741437.0
2025-12-31,10.4,10.45,10.39,10.43,540465.0
2026-01-01,10.49,10.51,10.45,10.5,307575.0
2026-01-04,10.5,10.52,10.36,10.4,469503.0
2026-01-05,10.41,10.45,10.32,10.38,823514.0
2026-01-06,10.35,10.39,10.29,10.3,1021826.0
2026-01-07,10.5,10.57,10.38,10.43,2685573.0
2026-01-08,10.39,10.5,10.34,10.5,1275191.0
2026-01-11,10.5,10.69,10.49,10.69,651388.0
2026-01-12,10.68,10.74,10.64,10.7,1685558.0
2026-01-13,10.71,10.8,10.7,10.71,2033911.0
2026-01-14,10.7,10.75,10.63,10.69,1277123.0
2026-01-15,10.65,10.65,10.54,10.54,979245.0
2026-01-18,10.54,10.65,10.51,10.51,1124868.0
2026-01-19,10.52,10.57,10.48,10.54,1668614.0
2026-01-20,10.53,10.62,10.51,10.58,983551.0
2026-01-21,10.54,10.68,10.5,10.68,969366.0
2026-01-22,10.68,10.77,10.66,10.77,1579776.0
2026-01-25,10.73,10.87,10.73,10.8,1710074.0
2026-01-26,10.8,10.93,10.75,10.91,1895783.0
2026-01-27,10.93,11.03,10.91,10.95,1899537.0
2026-01-28,10.97,11.11,10.8,11.06,2257107.0
2026-01-29,11.0,11.08,10.96,10.96,1445949.0
2026-02-01,10.96,10.96,10.67,10.7,1510766.0
2026-02-02,10.66,10.9,10.58,10.9,1517487.0
2026-02-03,10.95,11.14,10.94,11.0,2099079.0
2026-02-04,11.0,11.18,11.0,11.12,2870115.0
2026-02-05,11.07,11.07,10.86,10.9,1932113.0
2026-02-08,10.96,11.06,10.9,10.99,743365.0
2026-02-09,10.99,10.99,10.81,10.85,1251898.0
2026-02-10,10.87,10.92,10.83,10.9,850479.0
2026-02-11,11.32,11.76,11.32,11.48,11383041.0
2026-02-12,11.49,11.63,11.42,11.61,2687639.0
2026-02-15,11.61,11.68,11.5,11.59,1788125.0
2026-02-16,11.6,11.79,11.56,11.78,2769463.0
2026-02-17,11.79,11.92,11.72,11.86,3287151.0
2026-02-18,11.85,11.94,11.75,11.94,1606305.0
2026-02-19,11.9,11.94,11.67,11.73,1711429.0
2026-02-23,11.67,11.77,11.5,11.71,1802264.0
2026-02-24,11.7,11.7,11.53,11.65,1591333.0
2026-02-25,11.64,11.64,11.49,11.61,1844002.0
2026-02-26,11.55,11.55,11.45,11.48,1044966.0
2026-03-01,11.1,11.34,11.03,11.19,2082629.0
2026-03-02,11.15,11.22,10.99,11.04,2358209.0
2026-03-03,11.0,11.08,10.95,11.05,1614032.0
2026-03-04,11.01,11.27,11.01,11.2,1851588.0
2026-03-05,11.2,11.33,11.19,11.33,2318542.0
2026-03-08,11.33,11.5,11.31,11.46,1403460.0
2026-03-09,11.4,11.54,11.33,11.4,1783793.0
2026-03-10,11.4,11.47,11.34,11.35,1495440.0
2026-03-11,11.31,11.44,11.31,11.42,843134.0
2026-03-12,11.42,11.46,11.35,11.39,1576088.0
2026-03-15,11.36,11.4,11.19,11.19,1022129.0
2026-03-16,11.29,11.4,11.2,11.4,1316963.0
2026-03-24,11.5,11.5,11.16,11.16,2727348.0
2026-03-25,11.2,11.4,11.2,11.38,1450737.0
2026-03-26,11.38,11.45,11.34,11.34,1457597.0
2026-03-29,11.31,11.34,11.23,11.27,1099749.0
2026-03-30,11.28,11.46,11.26,11.45,1617495.0
2026-03-31,11.46,11.58,11.44,11.54,1587024.0
2026-04-01,11.57,11.59,11.46,11.46,1813926.0
2026-04-02,11.5,11.51,11.42,11.46,2226292.0
2026-04-05,11.48,11.63,11.46,11.53,1813439.0
2026-04-06,11.54,11.62,11.5,11.59,1782872.0
2026-04-07,11.57,11.57,11.27,11.3,1812303.0
2026-04-08,11.69,11.69,11.46,11.53,2467044.0
2026-04-09,11.5,11.57,11.47,11.56,1288674.0
2026-04-12,11.56,11.56,11.46,11.48,831640.0
2026-04-13,11.51,12.1,11.48,12.05,7383119.0
2026-04-14,12.05,12.1,11.95,11.99,3095809.0
2026-04-15,11.99,12.08,11.99,12.08,2545197.0
2026-04-16,12.06,12.08,11.96,11.99,1942599.0
2026-04-19,11.98,12.02,11.92,11.93,1015689.0
2026-04-20,11.92,11.94,11.75,11.84,2034378.0
2026-04-21,11.84,11.9,11.79,11.79,1632918.0
2026-04-22,11.8,11.87,11.67,11.67,1997646.0
2026-04-23,11.67,11.73,11.55,11.66,1698961.0
2026-04-26,11.66,11.88,11.66,11.8,1570921.0
2026-04-27,11.8,11.97,11.74,11.97,2027958.0
2026-04-28,11.92,11.94,11.83,11.83,1574296.0
2026-04-29,11.83,11.92,11.8,11.88,1510351.0
2026-04-30,11.87,11.87,11.69,11.73,2064017.0
2026-05-03,11.74,11.81,11.72,11.74,1026027.0
2026-05-04,11.72,11.88,11.69,11.87,2145230.0
2026-05-05,11.8,11.8,11.65,11.69,2284270.0
2026-05-06,11.71,11.75,11.63,11.64,1626374.0
2026-05-07,11.58,11.58,10.98,11.07,10167540.0
2026-05-10,11.06,11.2,11.01,11.09,2426372.0
2026-05-11,11.09,11.22,11.08,11.17,2869800.0
2026-05-12,11.18,11.2,11.01,11.01,4234299.0
2026-05-13,11.01,11.11,11.0,11.1,2842926.0
2026-05-14,11.1,11.2,10.95,10.95,4484881.0
2026-05-17,10.97,11.0,10.78,10.89,2445107.0
2026-05-18,10.94,10.95,10.83,10.91,1484973.0
2026-05-19,10.96,11.01,10.9,10.98,2369130.0
2026-05-20,10.94,11.02,10.9,10.98,2675568.0
2026-05-21,10.96,10.97,10.83,10.86,3648856.0
2026-05-31,10.9,10.94,10.87,10.9,1626395.0
2026-06-01,10.9,11.06,10.88,10.99,2607970.0
2026-06-02,10.99,11.1,10.97,11.04,1857436.0
2026-06-03,11.03,11.1,11.0,11.04,1083372.0
2026-06-04,11.04,11.06,10.97,11.0,1485640.0
2026-06-07,11.0,11.0,10.8,10.8,3149609.0
2026-06-08,10.83,10.83,10.6,10.71,3017841.0
2026-06-09,10.79,10.9,10.79,10.83,2795033.0
2026-06-10,10.83,10.91,10.83,10.88,1482013.0
2026-06-11,10.88,10.92,10.83,10.88,1093670.0
2026-06-14,10.92,10.97,10.88,10.9,1673831.0
2026-06-15,10.96,10.99,10.92,10.96,1391367.0
2026-06-16,10.96,10.98,10.86,10.86,2582067.0
2026-06-17,10.86,10.9,10.84,10.84,1537577.0
2026-06-18,10.89,10.89,10.82,10.83,1833880.0
2026-06-21,10.87,10.91,10.85,10.87,819487.0
2026-06-22,10.86,10.89,10.85,10.89,895948.0
2026-06-23,10.88,10.89,10.63,10.67,2978870.0
2026-06-24,10.65,10.73,10.65,10.72,1649867.0
2026-06-25,10.73,10.73,10.6,10.6,4071531.0
2026-06-28,10.61,10.66,10.54,10.61,2168198.0
2026-06-29,10.62,10.75,10.59,10.69,2090459.0
2026-06-30,10.69,10.7,10.57,10.57,3132618.0
2026-07-01,10.2,10.26,10.1,10.25,4413968.0
2026-07-02,10.25,10.27,10.23,10.24,1832581.0
2026-07-05,10.26,10.26,10.19,10.22,876878.0
2026-07-06,10.22,10.25,10.17,10.21,1100386.0
2026-07-07,10.21,10.24,10.19,10.2,1662485.0
2026-07-08,10.2,10.21,10.17,10.18,1795665.0
2026-07-09,10.17,10.21,10.16,10.16,1023990.0
2026-07-12,10.17,10.2,10.17,10.18,425140.0
2026-07-13,10.18,10.24,10.17,10.23,1116308.0
2026-07-14,10.24,10.24,10.16,10.16,1081340.0
