date,open,high,low,close,volume
2025-12-21,152.6,153.0,150.6,151.4,165011.0
2025-12-22,151.0,151.0,148.9,151.0,145869.0
2025-12-23,150.4,153.0,148.8,152.5,332513.0
2025-12-24,152.0,152.5,145.8,147.5,251927.0
2025-12-25,147.6,147.6,144.6,145.7,82167.0
2025-12-28,145.5,145.5,141.8,142.8,165860.0
2025-12-29,143.0,144.9,141.2,144.1,187129.0
2025-12-30,143.7,143.7,140.6,141.4,154707.0
2025-12-31,141.5,142.8,140.1,140.3,282179.0
2026-01-01,140.4,141.6,140.3,140.8,102131.0
2026-01-04,140.8,140.9,136.0,136.7,285640.0
2026-01-05,136.7,138.9,133.0,133.5,261618.0
2026-01-06,134.2,137.3,133.4,135.5,282517.0
2026-01-07,149.0,149.0,140.5,142.6,2869982.0
2026-01-08,142.6,145.0,137.2,143.5,1369810.0
2026-01-11,144.9,145.5,141.4,142.0,586709.0
2026-01-12,142.0,142.6,139.6,141.3,978861.0
2026-01-13,141.6,149.3,141.6,148.7,2026581.0
2026-01-14,148.8,150.0,146.3,148.4,1112860.0
2026-01-15,148.0,148.3,143.2,143.6,793319.0
2026-01-18,144.2,146.3,143.3,144.8,585195.0
2026-01-19,145.0,146.3,142.9,146.2,1004061.0
2026-01-20,146.0,146.2,140.3,141.0,1019372.0
2026-01-21,140.7,141.0,137.7,138.0,1086986.0
2026-01-22,139.0,146.8,138.8,146.4,1244362.0
2026-01-25,149.0,161.0,148.2,161.0,1552098.0
2026-01-26,163.8,164.8,159.5,162.0,1056233.0
2026-01-27,163.1,165.4,161.7,163.0,495447.0
2026-01-28,163.0,164.1,161.2,162.6,228205.0
2026-01-29,163.3,163.3,160.5,160.7,373694.0
2026-02-01,160.7,161.5,157.0,159.2,504553.0
2026-02-02,157.2,163.6,156.8,162.0,399255.0
2026-02-03,164.3,164.3,161.0,161.0,286257.0
2026-02-04,161.0,161.9,158.2,158.8,431347.0
2026-02-05,158.8,159.0,155.4,155.5,325796.0
2026-02-08,157.5,161.0,156.9,158.4,201163.0
2026-02-09,157.6,158.0,155.3,156.3,179407.0
2026-02-10,156.3,159.6,155.0,157.2,264864.0
2026-02-11,156.9,157.2,154.2,156.9,242355.0
2026-02-12,156.0,156.9,154.8,155.6,165880.0
