date,open,high,low,close,volume
2025-12-21,26.06,27.28,26.06,26.78,285165.0
2025-12-22,26.72,26.78,26.18,26.34,132703.0
2025-12-23,26.36,27.0,26.3,26.3,255496.0
2025-12-24,26.4,26.5,26.18,26.28,94180.0
2025-12-25,26.32,27.9,26.1,26.78,417100.0
2025-12-28,26.98,26.98,25.94,26.04,159285.0
2025-12-29,25.98,26.34,25.76,25.94,170406.0
2025-12-30,25.94,25.94,24.8,25.0,251543.0
2025-12-31,25.18,25.74,25.06,25.34,259836.0
2026-01-01,25.34,26.24,25.32,25.46,437090.0
2026-01-04,25.5,25.5,24.78,24.85,229853.0
2026-01-05,25.1,25.16,24.26,24.36,279118.0
2026-01-06,24.5,25.28,24.4,24.74,457844.0
2026-01-07,25.7,25.7,24.47,24.53,458598.0
2026-01-08,24.34,24.65,24.15,24.17,226603.0
2026-01-11,24.3,24.86,24.29,24.7,175562.0
2026-01-12,24.7,25.16,24.63,24.91,339653.0
2026-01-13,24.98,25.14,24.81,24.88,281142.0
2026-01-14,24.97,25.64,24.61,24.7,523161.0
2026-01-15,24.7,24.9,23.9,23.9,252668.0
2026-01-18,24.0,25.6,24.0,25.14,737986.0
2026-01-19,25.2,25.2,24.8,24.85,232669.0
2026-01-20,24.8,25.14,24.3,24.38,319207.0
2026-01-21,24.4,24.72,24.2,24.7,198840.0
2026-01-22,24.42,26.48,24.42,25.8,743868.0
2026-01-25,26.3,26.3,25.28,25.8,451952.0
2026-01-26,25.86,26.26,25.5,25.88,409284.0
2026-01-27,25.88,26.4,25.88,26.26,411520.0
2026-01-28,26.24,26.32,25.64,25.64,282792.0
2026-01-29,25.88,25.88,25.12,25.2,346270.0
2026-02-01,25.48,25.5,24.52,24.6,164316.0
2026-02-02,24.32,25.0,24.0,24.8,186039.0
2026-02-03,25.0,25.36,24.87,25.0,212983.0
2026-02-04,25.0,25.28,24.65,24.78,245450.0
2026-02-05,24.62,24.74,23.87,23.96,346555.0
2026-02-08,24.3,24.42,23.83,23.98,192302.0
2026-02-09,24.11,24.3,23.81,24.28,209790.0
2026-02-10,24.4,25.36,24.18,24.88,552486.0
2026-02-11,25.14,25.46,24.61,25.2,389583.0
2026-02-12,25.24,26.1,25.08,25.72,459030.0
2026-02-15,25.72,28.16,25.72,27.66,960514.0
2026-02-16,27.6,27.76,26.54,26.6,495366.0
2026-02-17,26.62,26.72,25.52,25.54,404572.0
2026-02-18,25.54,25.6,25.18,25.3,244309.0
2026-02-19,25.3,25.3,24.35,24.4,260181.0
2026-02-23,24.36,25.0,24.1,24.2,153117.0
2026-02-24,24.2,24.44,23.9,23.96,142451.0
2026-02-25,24.4,24.5,23.82,23.82,87617.0
2026-02-26,23.87,23.97,23.06,23.28,197874.0
2026-03-01,22.4,23.3,22.4,22.9,137770.0
2026-03-02,22.91,23.25,22.13,22.34,148758.0
2026-03-03,22.6,22.6,21.9,21.92,92930.0
2026-03-04,22.0,23.0,22.0,22.99,123982.0
2026-03-05,23.99,23.99,22.78,22.81,122976.0
2026-03-08,23.0,23.96,22.98,23.56,84594.0
2026-03-09,23.56,23.56,22.81,22.97,137357.0
2026-03-10,23.0,23.5,23.0,23.5,52410.0
2026-03-11,23.55,23.61,23.13,23.33,79085.0
2026-03-12,23.26,23.49,23.0,23.1,53218.0
2026-03-15,23.0,23.3,22.7,23.24,73736.0
2026-03-16,23.75,23.75,23.07,23.34,63640.0
2026-03-24,23.34,23.7,23.26,23.42,63132.0
2026-03-25,23.56,24.3,23.56,24.12,152165.0
2026-03-26,24.12,24.27,23.83,24.26,132340.0
2026-03-29,24.34,24.65,24.26,24.45,113429.0
2026-03-30,25.58,25.62,24.0,24.33,531922.0
2026-03-31,24.42,24.95,24.36,24.55,166593.0
2026-04-01,24.82,26.18,24.62,25.48,552339.0
2026-04-02,25.8,27.3,25.0,26.1,915998.0
2026-04-05,26.12,26.64,25.66,25.92,327169.0
2026-04-06,25.92,26.06,25.6,26.0,181560.0
2026-04-07,25.88,25.88,25.14,25.16,163724.0
2026-04-08,25.52,26.32,25.52,26.18,229390.0
2026-04-09,26.2,26.5,25.82,26.22,179939.0
2026-04-12,26.2,26.96,26.2,26.42,271100.0
2026-04-13,26.42,26.56,26.0,26.24,139818.0
2026-04-14,26.18,26.94,26.18,26.4,265967.0
2026-04-15,26.54,26.8,26.4,26.7,462374.0
2026-04-16,26.8,26.88,26.42,26.72,271552.0
2026-04-19,26.8,27.18,26.4,26.52,303826.0
2026-04-20,26.02,26.42,25.88,26.0,169899.0
