date,open,high,low,close,volume
2025-12-09,10.3,10.79,9.7,10.08,19186021.0
2025-12-10,10.07,10.14,9.6,9.81,5636267.0
2025-12-11,9.83,10.02,9.48,9.53,3218486.0
2025-12-14,9.34,9.44,8.81,8.9,3934531.0
2025-12-15,8.9,9.3,8.79,8.9,1677699.0
2025-12-16,8.92,8.93,8.67,8.71,840836.0
2025-12-17,8.73,8.86,8.7,8.71,435478.0
2025-12-18,8.77,8.83,8.66,8.74,546640.0
2025-12-21,8.74,8.91,8.71,8.84,682418.0
2025-12-22,8.87,9.14,8.78,8.81,715471.0
2025-12-23,8.78,9.21,8.78,9.14,762688.0
2025-12-24,9.14,9.22,8.99,9.02,289934.0
2025-12-25,9.29,9.92,9.26,9.6,2875442.0
2025-12-28,9.56,9.6,8.88,8.92,1473648.0
2025-12-29,8.9,9.17,8.9,9.0,349787.0
2025-12-30,8.97,9.0,8.75,8.87,479514.0
2025-12-31,8.91,9.21,8.91,9.09,547013.0
2026-01-01,9.17,9.9,9.07,9.69,1110878.0
2026-01-04,9.7,9.9,9.53,9.6,670954.0
2026-01-05,9.56,9.78,9.43,9.6,414108.0
2026-01-06,9.69,9.69,9.4,9.46,373866.0
2026-01-07,9.56,9.81,9.53,9.6,294108.0
2026-01-08,9.6,9.65,9.49,9.56,291566.0
2026-01-11,9.57,9.7,9.5,9.65,238692.0
2026-01-12,9.65,9.9,9.63,9.72,1277876.0
2026-01-13,9.75,9.85,9.53,9.6,507044.0
2026-01-14,9.56,9.66,9.35,9.41,614427.0
2026-01-15,9.56,9.9,9.42,9.65,867692.0
2026-01-18,9.68,9.83,9.66,9.66,207740.0
2026-01-19,9.66,9.75,9.6,9.64,181697.0
2026-01-20,9.75,9.83,9.42,9.46,609047.0
2026-01-21,9.46,9.6,9.42,9.51,187534.0
2026-01-22,9.52,9.66,9.38,9.56,1260659.0
2026-01-25,9.66,9.98,9.57,9.82,597748.0
2026-01-26,9.83,10.56,9.65,10.39,2833040.0
2026-01-27,10.48,10.95,9.95,10.55,4689366.0
2026-01-28,10.6,10.66,10.06,10.1,1984486.0
2026-01-29,10.11,10.2,9.59,9.59,1501593.0
2026-02-01,9.59,9.68,9.44,9.65,611079.0
2026-02-02,9.65,9.84,9.5,9.66,1393064.0
2026-02-03,9.67,9.83,9.48,9.5,551823.0
2026-02-04,9.53,9.63,9.48,9.51,448722.0
2026-02-05,9.66,9.66,9.48,9.5,604389.0
2026-02-08,9.63,9.64,9.46,9.47,236075.0
2026-02-09,9.47,9.56,9.47,9.54,137669.0
2026-02-10,9.43,9.5,8.59,8.59,5319809.0
2026-02-11,8.51,8.63,8.14,8.4,3387971.0
2026-02-12,8.47,8.55,8.32,8.36,1071518.0
2026-02-15,8.36,8.41,8.18,8.22,942716.0
2026-02-16,8.28,8.28,8.13,8.16,761366.0
2026-02-17,8.2,8.25,7.85,7.9,1585484.0
2026-02-18,7.91,8.0,7.81,7.96,531500.0
2026-02-19,7.9,7.95,7.65,7.7,905116.0
