date,open,high,low,close,volume
2025-12-21,12.61,12.78,12.61,12.74,104387.0
2025-12-22,12.73,12.73,12.57,12.65,316087.0
2025-12-23,12.65,12.74,12.62,12.74,112711.0
2025-12-24,12.74,12.74,12.6,12.68,104139.0
2025-12-25,12.66,12.66,12.6,12.64,38669.0
2025-12-28,12.64,12.64,12.1,12.16,299666.0
2025-12-29,12.21,12.47,12.14,12.47,94763.0
2025-12-30,12.31,12.45,12.28,12.3,146336.0
2025-12-31,12.3,12.74,12.3,12.61,205718.0
2026-01-01,12.72,12.77,12.68,12.73,96894.0
2026-01-04,12.51,12.6,12.4,12.45,101842.0
2026-01-05,12.41,12.6,12.36,12.5,249423.0
2026-01-06,12.51,12.72,12.38,12.66,280186.0
2026-01-07,12.83,12.92,12.62,12.7,201111.0
2026-01-08,12.82,12.84,12.57,12.8,162445.0
2026-01-11,12.85,13.14,12.83,13.1,157423.0
2026-01-12,13.11,13.42,13.11,13.25,283896.0
2026-01-13,13.29,13.45,13.17,13.4,295276.0
2026-01-14,13.32,13.44,13.23,13.26,206526.0
2026-01-15,13.26,13.29,13.08,13.14,167775.0
2026-01-18,13.38,13.38,13.2,13.3,77554.0
2026-01-19,13.25,13.3,13.18,13.19,84992.0
2026-01-20,13.21,13.4,13.19,13.33,185652.0
2026-01-21,13.38,13.43,13.28,13.39,119477.0
2026-01-22,13.25,13.46,13.25,13.37,149989.0
2026-01-25,13.4,13.7,13.34,13.63,272114.0
2026-01-26,13.79,13.79,13.51,13.57,119499.0
2026-01-27,13.57,13.86,13.56,13.75,247444.0
2026-01-28,13.75,13.83,13.69,13.76,126390.0
2026-01-29,13.83,13.83,13.51,13.54,414652.0
2026-02-01,13.54,13.6,13.3,13.39,94544.0
2026-02-02,13.38,13.54,13.27,13.52,41048.0
2026-02-03,13.31,13.59,13.31,13.32,402655.0
2026-02-04,13.4,13.4,13.23,13.3,303437.0
2026-02-05,13.4,13.4,13.07,13.23,181342.0
2026-02-08,13.23,13.54,13.23,13.4,159616.0
2026-02-09,13.42,13.5,13.35,13.37,146310.0
2026-02-10,13.37,13.46,13.37,13.37,318724.0
2026-02-11,13.37,13.46,13.13,13.13,224526.0
2026-02-12,13.14,13.24,13.14,13.22,158628.0
2026-02-15,13.28,13.33,13.17,13.33,193094.0
2026-02-16,13.15,13.24,13.1,13.24,487573.0
2026-02-17,13.24,13.34,13.03,13.03,352670.0
2026-02-18,13.03,13.26,13.03,13.21,158174.0
2026-02-19,13.24,13.24,12.9,12.9,233492.0
2026-02-23,12.89,12.94,12.34,12.74,291631.0
2026-02-24,12.75,12.75,12.46,12.46,195174.0
2026-02-25,12.42,12.49,12.17,12.17,551131.0
2026-02-26,12.17,12.23,11.5,11.5,2784424.0
2026-03-01,10.9,11.5,10.9,11.29,614608.0
2026-03-02,11.18,11.43,11.16,11.25,569342.0
2026-03-03,11.25,11.51,11.19,11.46,434114.0
2026-03-04,11.6,11.66,11.48,11.55,436100.0
2026-03-05,11.57,11.76,11.57,11.65,316081.0
2026-03-08,11.68,11.79,11.59,11.76,235725.0
2026-03-09,11.79,11.79,11.55,11.64,345333.0
2026-03-10,11.64,11.68,11.5,11.68,315580.0
2026-03-11,11.68,11.77,11.63,11.77,184423.0
2026-03-12,11.72,11.82,11.64,11.7,253162.0
2026-03-15,11.71,11.9,11.53,11.76,153359.0
2026-03-16,11.76,12.21,11.68,12.21,522435.0
2026-03-24,12.4,12.8,12.39,12.39,3714922.0
2026-03-25,12.5,12.86,12.5,12.79,340657.0
2026-03-26,12.8,13.05,12.8,13.0,341364.0
2026-03-29,13.01,13.34,13.01,13.31,657003.0
2026-03-30,13.4,13.42,13.07,13.31,1310623.0
2026-03-31,12.57,12.78,12.57,12.6,724778.0
2026-04-01,12.65,12.76,12.54,12.54,606189.0
2026-04-02,12.54,12.57,12.41,12.45,485151.0
2026-04-05,12.46,12.53,12.42,12.46,1001157.0
2026-04-06,12.46,12.68,12.43,12.58,635893.0
2026-04-07,12.57,12.57,12.11,12.16,740068.0
2026-04-08,12.32,12.56,12.32,12.44,436641.0
2026-04-09,12.44,12.49,12.27,12.32,458178.0
2026-04-12,12.3,12.41,12.3,12.32,248963.0
2026-04-13,12.32,12.32,12.09,12.14,495248.0
2026-04-14,12.16,12.25,12.13,12.24,542438.0
2026-04-15,12.2,12.34,12.2,12.26,610399.0
2026-04-16,12.3,12.47,12.25,12.37,392436.0
2026-04-19,12.38,12.38,12.09,12.15,569857.0
2026-04-20,12.15,12.3,12.11,12.2,379397.0
2026-04-21,12.24,12.36,12.19,12.19,628770.0
2026-04-22,12.23,12.36,12.2,12.21,723438.0
2026-04-23,12.2,12.21,12.02,12.07,1272126.0
2026-04-26,12.07,12.09,11.99,12.01,415246.0
2026-04-27,12.01,12.14,11.97,12.03,2102661.0
2026-04-28,12.15,12.54,12.1,12.37,3353355.0
2026-04-29,12.31,12.34,12.2,12.25,2051292.0
2026-04-30,12.34,12.54,12.2,12.5,1471785.0
2026-05-03,12.51,12.69,12.43,12.6,720490.0
2026-05-04,12.6,12.7,12.43,12.44,683347.0
2026-05-05,12.27,12.32,12.15,12.29,1168145.0
2026-05-06,12.3,12.36,12.21,12.25,452260.0
2026-05-07,12.25,12.28,12.15,12.28,793739.0
2026-05-10,12.28,12.33,12.21,12.24,367414.0
2026-05-11,12.29,12.29,12.17,12.17,727096.0
2026-05-12,12.18,12.21,12.08,12.13,874558.0
2026-05-13,12.14,12.14,12.03,12.09,471423.0
2026-05-14,12.09,12.09,11.97,12.0,605684.0
2026-05-17,12.01,12.03,11.97,12.03,280416.0
2026-05-18,12.05,12.05,11.91,11.95,348126.0
2026-05-19,11.96,12.1,11.94,12.05,274707.0
2026-05-20,12.06,12.18,12.0,12.14,184628.0
2026-05-21,12.12,12.2,12.01,12.19,121639.0
2026-05-31,12.2,12.25,12.18,12.2,147402.0
2026-06-01,12.2,12.23,12.16,12.2,278977.0
2026-06-02,12.2,12.24,12.1,12.14,386465.0
2026-06-03,12.12,12.18,12.06,12.07,644086.0
2026-06-04,12.09,12.09,11.97,11.99,1034675.0
2026-06-07,11.99,12.09,11.95,12.01,570583.0
2026-06-08,12.0,12.01,11.88,11.9,1254649.0
2026-06-09,11.91,12.01,11.74,11.79,1360426.0
2026-06-10,11.78,11.78,11.65,11.7,1139184.0
2026-06-11,11.72,11.73,11.62,11.64,533855.0
2026-06-14,11.74,11.76,11.67,11.69,508754.0
2026-06-15,11.74,11.97,11.74,11.88,1258262.0
2026-06-16,11.93,11.95,11.8,11.84,829364.0
2026-06-17,11.84,11.84,11.75,11.78,1485352.0
2026-06-18,11.78,11.78,11.51,11.55,1173149.0
2026-06-21,11.56,11.56,11.49,11.52,551151.0
2026-06-22,11.53,11.53,11.38,11.42,481756.0
2026-06-23,11.42,11.42,11.23,11.23,805920.0
2026-06-24,11.23,11.44,11.23,11.36,1168728.0
2026-06-25,11.36,11.37,11.3,11.31,735582.0
2026-06-28,11.35,11.35,11.26,11.28,463872.0
2026-06-29,11.29,11.29,11.16,11.26,632847.0
2026-06-30,11.27,11.38,11.25,11.28,229948.0
2026-07-01,11.37,11.4,11.25,11.3,495263.0
2026-07-02,11.3,11.32,11.25,11.25,267457.0
2026-07-05,11.32,11.32,11.17,11.18,367332.0
2026-07-06,11.22,11.22,11.09,11.1,457859.0
2026-07-07,11.12,11.12,11.07,11.08,779755.0
2026-07-08,11.07,11.08,10.98,11.0,614582.0
2026-07-09,11.0,11.02,10.92,10.98,536347.0
2026-07-12,10.98,11.0,10.93,10.94,479275.0
2026-07-13,10.96,10.96,10.75,10.75,1152654.0
2026-07-14,10.75,10.75,10.46,10.48,1990211.0
2026-07-15,10.5,10.66,10.49,10.51,493747.0
2026-07-16,10.52,10.61,10.49,10.55,610048.0
2026-07-19,10.55,10.55,10.43,10.5,382162.0
2026-07-20,10.5,10.5,10.25,10.25,847412.0
2026-07-21,10.27,10.43,10.23,10.33,632346.0
2026-07-22,10.33,10.45,10.33,10.44,413270.0
2026-07-23,10.45,10.45,10.32,10.45,368594.0
2026-07-26,10.44,10.53,10.35,10.45,899346.0
2026-07-27,10.45,10.45,10.26,10.35,641307.0
2026-07-28,10.36,10.36,10.2,10.21,638262.0
2026-07-29,10.22,10.23,10.08,10.14,736751.0
2026-07-30,10.15,10.2,10.08,10.09,492698.0
2026-08-02,10.06,10.22,10.06,10.1,621196.0
2026-08-03,10.14,10.19,10.1,10.18,591574.0
2026-08-04,10.22,10.23,10.12,10.15,838547.0
2026-08-05,10.15,10.26,10.15,10.19,479399.0
2026-08-06,10.2,10.2,10.11,10.15,640265.0
2026-08-09,10.17,10.29,10.14,10.26,1292043.0
2026-08-10,10.26,10.44,10.21,10.43,800973.0
2026-08-11,10.43,10.55,10.38,10.42,833571.0
2026-08-12,10.39,10.4,10.26,10.3,904057.0
2026-08-13,10.3,10.35,10.25,10.3,787525.0
2026-08-16,10.08,10.13,10.01,10.08,799084.0
2026-08-17,10.1,10.12,9.99,10.03,856155.0
2026-08-18,10.06,10.11,10.02,10.03,583712.0
2026-08-19,10.06,10.14,10.04,10.09,515819.0
2026-08-20,10.09,10.18,10.09,10.15,504577.0
2026-08-23,10.18,10.24,10.17,10.22,232923.0
2026-08-24,10.2,10.32,10.18,10.24,621283.0
2026-08-25,10.26,10.27,10.18,10.24,367296.0
2026-08-26,10.24,10.3,10.19,10.19,583868.0
2026-08-27,10.21,10.33,10.19,10.29,310181.0
2026-08-30,10.31,10.32,10.26,10.28,360489.0
