date,open,high,low,close,volume
2025-12-21,18.44,18.7,18.39,18.45,308111.0
2025-12-22,18.45,18.69,18.32,18.53,707478.0
2025-12-23,18.53,18.61,18.37,18.55,498300.0
2025-12-24,18.55,18.56,18.41,18.48,195575.0
2025-12-25,18.48,18.57,18.33,18.4,214267.0
2025-12-28,18.4,18.47,18.1,18.23,614518.0
2025-12-29,18.23,18.43,18.08,18.43,693260.0
2025-12-30,18.45,18.76,17.95,18.1,1382165.0
2025-12-31,18.2,18.4,18.2,18.39,637434.0
2026-01-01,18.4,18.73,18.4,18.73,217308.0
2026-01-04,18.56,18.73,18.32,18.5,268354.0
2026-01-05,18.65,18.73,18.26,18.32,335901.0
2026-01-06,18.28,18.41,18.24,18.34,232389.0
2026-01-07,18.76,18.86,18.37,18.51,330764.0
2026-01-08,18.4,18.4,18.19,18.4,470249.0
2026-01-11,18.31,18.58,18.31,18.56,282057.0
2026-01-12,18.58,19.39,18.58,19.31,885986.0
2026-01-13,19.4,19.46,19.14,19.45,682308.0
2026-01-14,19.32,19.5,19.19,19.19,795027.0
2026-01-15,19.2,19.28,19.0,19.0,434858.0
2026-01-18,18.96,19.28,18.96,19.03,329475.0
2026-01-19,19.06,19.17,19.05,19.12,194266.0
2026-01-20,19.17,19.24,18.93,18.93,506245.0
2026-01-21,18.91,19.0,18.8,18.92,517658.0
2026-01-22,19.01,19.38,19.0,19.38,555890.0
2026-01-25,19.4,19.88,19.38,19.85,1103122.0
2026-01-26,19.85,20.15,19.62,19.93,1188118.0
2026-01-27,20.0,20.24,19.87,20.0,635554.0
2026-01-28,20.0,20.06,19.82,19.98,564286.0
2026-01-29,19.95,19.98,19.67,19.78,542860.0
2026-02-01,19.12,19.38,18.27,18.57,1559861.0
2026-02-02,18.55,18.55,18.11,18.39,1563482.0
2026-02-03,18.4,18.5,18.07,18.2,1707498.0
2026-02-04,18.21,18.21,17.89,18.0,1917183.0
2026-02-05,18.0,18.0,17.45,17.6,2414570.0
2026-02-08,17.64,17.81,17.49,17.79,1212747.0
2026-02-09,17.78,17.78,17.46,17.63,562639.0
2026-02-10,17.6,17.84,17.52,17.61,503514.0
2026-02-11,17.61,17.71,17.52,17.68,284506.0
2026-02-12,17.67,17.81,17.58,17.75,1052234.0
2026-02-15,17.76,18.09,17.76,17.98,490152.0
2026-02-16,17.97,17.97,17.65,17.8,807241.0
2026-02-17,17.77,17.77,17.56,17.7,307414.0
2026-02-18,17.61,17.74,17.5,17.67,1006606.0
2026-02-19,17.64,17.66,17.2,17.25,863719.0
2026-02-23,17.3,17.49,17.0,17.39,844642.0
2026-02-24,17.31,17.39,17.04,17.22,370635.0
2026-02-25,17.04,17.28,17.01,17.1,386037.0
2026-02-26,17.07,17.2,16.9,17.2,437863.0
2026-03-01,15.8,16.93,15.8,16.9,997383.0
2026-03-02,16.98,17.02,16.46,16.79,948142.0
2026-03-03,16.51,16.72,16.31,16.49,796925.0
2026-03-04,16.4,16.72,16.38,16.64,900443.0
2026-03-05,16.65,16.96,16.6,16.92,887334.0
2026-03-08,16.9,17.4,16.88,17.16,599397.0
2026-03-09,17.15,17.21,16.77,16.85,495462.0
2026-03-10,16.86,17.15,16.8,17.14,506515.0
2026-03-11,17.14,17.14,16.85,17.0,330150.0
2026-03-12,16.88,16.99,16.7,16.77,562056.0
2026-03-15,16.77,16.86,16.63,16.85,200795.0
2026-03-16,16.76,16.99,16.64,16.99,317917.0
2026-03-24,16.86,17.02,16.83,16.99,620207.0
2026-03-25,17.02,17.19,16.99,17.12,509258.0
2026-03-26,17.19,17.27,17.12,17.19,402471.0
2026-03-29,17.17,17.36,17.13,17.18,507477.0
2026-03-30,17.18,17.46,17.0,17.4,828871.0
2026-03-31,17.4,17.81,17.33,17.8,1144895.0
2026-04-01,17.8,17.8,17.61,17.68,483059.0
2026-04-02,17.67,17.67,17.48,17.49,501498.0
2026-04-05,17.64,17.68,17.46,17.5,373857.0
2026-04-06,17.5,17.61,17.09,17.15,640007.0
2026-04-07,17.1,17.1,16.73,16.8,950125.0
2026-04-08,17.1,17.25,17.04,17.24,1044866.0
2026-04-09,17.1,17.14,16.94,16.97,449001.0
2026-04-12,16.98,17.1,16.79,16.98,589216.0
2026-04-13,16.98,17.1,16.89,17.1,693473.0
2026-04-14,17.09,17.23,17.02,17.12,749458.0
2026-04-15,17.06,17.22,17.06,17.2,676605.0
2026-04-16,17.23,17.27,17.17,17.19,814570.0
2026-04-19,17.2,17.38,17.13,17.19,731933.0
2026-04-20,17.15,17.16,16.98,17.01,498301.0
2026-04-21,17.02,17.1,16.97,16.97,491629.0
2026-04-22,17.0,17.02,16.85,16.85,642714.0
2026-04-23,16.92,16.99,16.85,16.87,376671.0
2026-04-26,16.84,16.84,15.95,16.15,2697102.0
2026-04-27,16.15,16.34,15.95,16.15,1547252.0
2026-04-28,16.15,16.27,16.08,16.1,724082.0
2026-04-29,16.11,16.18,16.07,16.1,805287.0
2026-04-30,16.1,16.1,16.0,16.03,916405.0
2026-05-03,16.14,16.22,16.09,16.12,714265.0
2026-05-04,16.1,16.36,16.07,16.3,1725849.0
2026-05-05,16.31,16.35,16.07,16.1,984373.0
2026-05-06,16.12,16.19,15.72,15.72,2758148.0
2026-05-07,15.72,15.92,15.54,15.72,1219928.0
2026-05-10,15.73,16.02,15.7,15.99,1056911.0
2026-05-11,16.0,17.58,15.98,17.44,8353144.0
2026-05-12,17.42,17.89,17.09,17.3,5083549.0
2026-05-13,17.27,17.45,16.91,17.0,1170927.0
2026-05-14,17.04,17.09,16.28,16.29,2412246.0
2026-05-17,16.3,16.69,16.22,16.5,1724213.0
2026-05-18,16.48,16.48,16.14,16.16,973276.0
2026-05-19,16.16,17.0,16.16,16.9,3238100.0
2026-05-20,16.74,16.93,16.62,16.68,1903959.0
2026-05-21,16.69,17.15,16.65,16.8,1336388.0
2026-05-31,17.15,17.15,16.83,16.92,478934.0
2026-06-01,16.93,17.0,16.73,16.79,872476.0
2026-06-02,16.79,16.95,16.7,16.9,658060.0
2026-06-03,16.89,17.2,16.85,16.95,1134436.0
2026-06-04,16.95,16.97,16.69,16.69,839508.0
2026-06-07,16.6,16.69,16.43,16.69,497368.0
2026-06-08,16.5,16.63,16.4,16.5,457378.0
2026-06-09,16.57,16.72,16.53,16.53,918390.0
2026-06-10,16.54,16.82,16.25,16.25,1579717.0
2026-06-11,16.31,16.5,16.3,16.34,451648.0
2026-06-14,16.44,16.53,16.26,16.26,1493933.0
2026-06-15,16.31,16.48,16.28,16.37,868753.0
2026-06-16,16.43,16.48,16.12,16.12,1445696.0
2026-06-17,16.07,16.2,16.02,16.02,993277.0
2026-06-18,16.01,16.19,16.0,16.1,785504.0
2026-06-21,16.1,16.66,16.1,16.42,1231286.0
2026-06-22,16.42,16.43,16.26,16.38,438842.0
2026-06-23,16.31,16.43,16.0,16.0,1211697.0
2026-06-24,16.02,16.27,16.0,16.17,1172217.0
2026-06-25,16.19,16.2,15.95,15.98,1336370.0
2026-06-28,15.98,16.04,15.82,15.82,795577.0
2026-06-29,15.82,15.87,15.73,15.75,569921.0
2026-06-30,15.81,15.96,15.75,15.82,835003.0
2026-07-01,15.83,16.04,15.8,15.96,684034.0
2026-07-02,15.99,16.12,15.93,15.98,839685.0
2026-07-05,16.06,16.29,15.75,15.99,2256720.0
2026-07-06,15.99,15.99,15.82,15.84,741391.0
2026-07-07,15.83,15.86,15.76,15.82,736902.0
2026-07-08,15.79,15.79,15.56,15.65,869793.0
2026-07-09,15.6,15.85,15.54,15.67,539036.0
2026-07-12,15.63,15.72,15.57,15.66,253636.0
2026-07-13,15.76,15.8,15.58,15.68,475624.0
2026-07-14,15.68,15.7,15.36,15.36,900871.0
2026-07-15,15.38,15.45,15.34,15.34,449479.0
2026-07-16,15.34,15.52,15.34,15.47,226916.0
2026-07-19,15.35,15.48,15.18,15.45,377008.0
2026-07-20,15.2,15.2,14.78,14.87,1642400.0
2026-07-21,14.8,14.96,14.5,14.52,868971.0
2026-07-22,14.62,14.66,14.5,14.56,667811.0
2026-07-23,14.58,14.64,14.55,14.61,682548.0
2026-07-26,14.59,14.64,14.31,14.31,687451.0
2026-07-27,14.44,14.53,14.36,14.4,653263.0
2026-07-28,14.42,14.45,14.29,14.29,322672.0
2026-07-29,14.29,14.37,14.02,14.1,614757.0
2026-07-30,14.11,14.25,14.05,14.05,601609.0
2026-08-02,14.1,14.32,14.08,14.25,400461.0
2026-08-03,14.33,14.62,14.26,14.54,604333.0
2026-08-04,14.55,14.61,14.49,14.54,516227.0
2026-08-05,14.59,14.72,14.54,14.65,647441.0
2026-08-06,14.67,14.67,14.36,14.36,536674.0
2026-08-09,14.4,14.53,14.33,14.34,321612.0
2026-08-10,14.35,14.53,14.3,14.4,645211.0
2026-08-11,14.4,14.51,14.36,14.5,400543.0
2026-08-12,14.48,14.5,14.34,14.34,407151.0
2026-08-13,14.36,14.49,14.2,14.2,826481.0
2026-08-16,14.41,14.51,14.32,14.36,392628.0
2026-08-17,14.35,14.51,14.3,14.3,618703.0
2026-08-18,14.38,14.53,14.33,14.42,304893.0
2026-08-19,14.41,14.5,14.33,14.34,518102.0
2026-08-20,14.4,14.63,14.4,14.59,797975.0
2026-08-23,14.65,14.8,14.44,14.44,774914.0
2026-08-24,14.46,14.7,14.43,14.65,556841.0
2026-08-25,14.71,15.02,14.64,15.0,1415901.0
2026-08-26,15.0,15.3,14.88,15.13,990744.0
2026-08-27,15.12,15.47,15.06,15.3,830649.0
2026-08-30,15.4,15.4,15.22,15.32,421571.0
2026-08-31,15.25,15.31,15.2,15.3,341591.0
2026-09-01,15.3,15.43,15.2,15.22,194751.0
2026-09-02,15.2,15.4,14.98,15.2,778626.0
2026-09-03,15.2,15.28,15.07,15.12,829672.0
2026-09-06,15.12,15.38,15.09,15.18,750242.0
2026-09-07,15.17,15.19,15.02,15.13,683169.0
2026-09-08,15.02,15.1,14.88,14.97,389973.0
2026-09-09,14.96,14.97,14.68,14.72,491623.0
2026-09-10,14.71,14.94,14.71,14.8,931302.0
2026-09-13,14.71,14.71,14.5,14.55,108079.0
2026-09-14,14.56,14.57,14.4,14.44,317590.0
2026-09-15,14.3,14.41,14.17,14.18,447749.0
2026-09-16,14.17,14.26,14.08,14.16,311384.0
2026-09-17,14.16,14.27,14.12,14.13,434652.0
2026-09-20,14.13,14.14,13.85,13.92,411726.0
