date,open,high,low,close,volume
2025-11-25,1.91,1.92,1.87,1.87,1323325.0
2025-11-26,1.87,1.9,1.86,1.89,1953042.0
2025-11-27,1.89,1.91,1.87,1.88,1218877.0
2025-11-30,1.88,1.89,1.82,1.84,1417920.0
2025-12-01,1.83,1.86,1.82,1.83,1205363.0
2025-12-02,1.84,1.86,1.8,1.82,1510743.0
2025-12-03,1.83,1.85,1.79,1.84,2888060.0
2025-12-04,1.84,1.89,1.84,1.87,1373578.0
2025-12-07,1.88,1.93,1.86,1.87,3050180.0
2025-12-08,1.87,1.88,1.84,1.87,1216204.0
2025-12-09,1.87,1.89,1.86,1.89,1800710.0
2025-12-10,1.9,1.92,1.88,1.89,2122844.0
2025-12-11,1.9,1.9,1.87,1.88,941784.0
2025-12-14,1.89,1.89,1.84,1.88,971716.0
2025-12-15,1.86,1.87,1.84,1.87,777970.0
2025-12-16,1.87,1.87,1.82,1.82,887209.0
2025-12-17,1.82,1.84,1.81,1.81,1072625.0
2025-12-18,1.81,1.82,1.79,1.82,1260985.0
2025-12-21,1.84,1.84,1.81,1.82,998451.0
2025-12-22,1.82,1.82,1.79,1.79,1048055.0
2025-12-23,1.79,1.82,1.79,1.82,1371448.0
2025-12-24,1.82,1.82,1.79,1.79,846852.0
2025-12-25,1.78,1.79,1.77,1.78,516572.0
2025-12-28,1.77,1.79,1.71,1.71,1559989.0
2025-12-29,1.71,1.76,1.7,1.76,1332025.0
2025-12-30,1.76,1.76,1.71,1.73,1136076.0
2025-12-31,1.72,1.78,1.72,1.76,2441657.0
2026-01-01,1.76,1.8,1.75,1.8,1479956.0
2026-01-04,1.81,1.81,1.75,1.77,1659196.0
2026-01-05,1.77,1.87,1.77,1.81,5867104.0
2026-01-06,1.82,1.84,1.78,1.79,2542536.0
2026-01-07,1.83,1.91,1.83,1.88,6323745.0
2026-01-08,1.9,1.9,1.81,1.81,3356320.0
2026-01-11,1.82,1.97,1.82,1.94,6884765.0
2026-01-12,1.94,1.97,1.92,1.96,5649290.0
2026-01-13,1.96,1.98,1.93,1.95,4135823.0
2026-01-14,1.94,2.05,1.93,1.98,11268576.0
2026-01-15,1.98,2.06,1.95,1.98,9253486.0
2026-01-18,1.99,2.16,1.99,2.1,16145010.0
2026-01-19,2.1,2.13,2.04,2.06,6452820.0
2026-01-20,2.07,2.08,1.99,1.99,5630379.0
2026-01-21,1.99,2.02,1.95,1.96,4454313.0
2026-01-22,1.96,1.99,1.95,1.97,2887190.0
2026-01-25,1.97,2.02,1.97,2.02,4069736.0
2026-01-26,2.01,2.02,1.96,1.97,2844456.0
2026-01-27,1.98,1.99,1.97,1.98,2105223.0
2026-01-28,1.99,1.99,1.96,1.96,2570825.0
2026-01-29,1.99,2.07,1.98,1.99,9584715.0
2026-02-01,2.0,2.02,1.94,1.95,2861072.0
2026-02-02,1.94,1.96,1.91,1.96,2950998.0
2026-02-03,1.97,1.98,1.91,1.93,3707301.0
2026-02-04,1.94,1.96,1.91,1.93,3696322.0
2026-02-05,1.93,1.94,1.89,1.9,2503984.0
2026-02-08,1.91,1.96,1.91,1.92,2116221.0
2026-02-09,1.93,1.95,1.89,1.92,5768915.0
2026-02-10,1.92,1.94,1.92,1.93,1647424.0
2026-02-11,1.93,1.93,1.9,1.91,1735194.0
2026-02-12,1.91,1.94,1.9,1.91,3533606.0
2026-02-15,1.91,1.94,1.91,1.92,1530816.0
2026-02-16,1.93,1.93,1.89,1.9,3598303.0
2026-02-17,1.91,1.91,1.86,1.87,2664431.0
2026-02-18,1.87,1.89,1.85,1.87,2892396.0
2026-02-19,1.86,1.87,1.8,1.82,3392689.0
2026-02-23,1.81,1.83,1.79,1.82,2177442.0
2026-02-24,1.81,1.81,1.77,1.79,1749014.0
2026-02-25,1.78,1.81,1.77,1.78,1102276.0
2026-02-26,1.78,1.79,1.76,1.78,1559929.0
2026-03-01,1.64,1.76,1.64,1.7,4052535.0
2026-03-02,1.71,1.74,1.68,1.73,2747501.0
2026-03-03,1.73,1.73,1.66,1.66,2739882.0
2026-03-04,1.66,1.72,1.65,1.71,5000762.0
2026-03-05,1.71,1.75,1.71,1.72,3212132.0
2026-03-08,1.73,1.76,1.72,1.76,3455227.0
2026-03-09,1.76,1.76,1.71,1.71,3129452.0
2026-03-10,1.71,1.73,1.71,1.73,1271952.0
2026-03-11,1.73,1.73,1.69,1.7,1522122.0
2026-03-12,1.69,1.7,1.67,1.68,1422276.0
2026-03-15,1.69,1.69,1.64,1.66,1266668.0
2026-03-16,1.66,1.68,1.65,1.68,1155728.0
2026-03-24,1.7,1.71,1.68,1.7,1594911.0
2026-03-25,1.7,1.75,1.69,1.74,2863975.0
2026-03-26,1.74,1.83,1.74,1.78,8577494.0
2026-03-29,1.78,1.82,1.77,1.81,5198552.0
2026-03-30,1.81,1.82,1.78,1.79,2482728.0
2026-03-31,1.78,1.79,1.76,1.77,3246246.0
2026-04-01,1.7,1.73,1.68,1.71,6991300.0
2026-04-02,1.72,1.79,1.7,1.72,10020185.0
2026-04-05,1.73,1.79,1.72,1.73,4422097.0
2026-04-06,1.76,1.79,1.73,1.74,8574325.0
2026-04-07,1.74,1.75,1.7,1.71,4203280.0
2026-04-08,1.73,1.8,1.73,1.78,7439241.0
2026-04-09,1.79,1.79,1.76,1.77,3230646.0
2026-04-12,1.77,1.82,1.76,1.8,4318499.0
2026-04-13,1.8,1.8,1.77,1.79,1982495.0
2026-04-14,1.79,1.88,1.79,1.86,6453705.0
2026-04-15,1.85,1.86,1.83,1.86,4081197.0
2026-04-16,1.86,1.88,1.84,1.87,3030490.0
2026-04-19,1.86,1.88,1.84,1.85,3842592.0
2026-04-20,1.85,1.85,1.82,1.82,2618301.0
2026-04-21,1.82,2.0,1.81,2.0,20883924.0
2026-04-22,2.04,2.1,1.97,1.98,19935766.0
2026-04-23,1.99,2.15,1.98,2.1,26683008.0
2026-04-26,2.14,2.14,1.9,1.94,25409928.0
2026-04-27,1.93,1.94,1.9,1.92,7040494.0
2026-04-28,1.92,1.93,1.89,1.91,4276282.0
2026-04-29,1.91,2.01,1.91,1.97,16111183.0
2026-04-30,1.96,1.98,1.94,1.95,3551225.0
2026-05-03,1.95,2.03,1.94,1.98,9255126.0
2026-05-04,1.98,1.99,1.95,1.97,3224320.0
