date,open,high,low,close,volume
2025-12-21,29.24,29.86,29.24,29.84,42781.0
2025-12-22,29.84,29.84,29.4,29.46,35720.0
2025-12-23,29.48,29.66,29.32,29.48,67493.0
2025-12-24,29.42,29.54,29.02,29.02,72220.0
2025-12-25,29.12,29.24,29.0,29.04,35534.0
2025-12-28,29.04,29.1,28.5,28.6,62852.0
2025-12-29,28.6,28.88,28.3,28.74,33613.0
2025-12-30,28.66,28.72,27.9,27.96,87120.0
2025-12-31,28.36,29.04,28.3,28.62,97068.0
2026-01-01,28.62,28.88,28.62,28.7,39018.0
2026-01-04,28.6,28.7,28.1,28.24,49165.0
2026-01-05,28.28,28.38,27.92,27.96,106060.0
2026-01-06,28.0,28.1,27.4,27.4,132220.0
2026-01-07,28.02,28.14,27.42,27.56,162053.0
2026-01-08,27.54,27.54,27.12,27.2,135732.0
2026-01-11,27.2,27.6,27.2,27.42,90557.0
2026-01-12,27.44,27.78,27.34,27.38,193019.0
2026-01-13,27.52,27.64,27.2,27.3,170633.0
2026-01-14,27.3,27.46,27.0,27.14,208032.0
2026-01-15,27.26,27.26,26.66,26.8,153326.0
2026-01-18,26.8,27.1,26.8,27.04,111093.0
2026-01-19,26.92,27.1,26.74,26.76,130347.0
2026-01-20,26.76,26.76,26.58,26.66,140505.0
2026-01-21,26.6,27.18,26.42,27.14,232456.0
2026-01-22,27.02,27.64,27.0,27.58,144722.0
2026-01-25,27.56,27.9,27.48,27.86,127905.0
2026-01-26,27.86,28.14,27.7,28.14,109628.0
2026-01-27,28.16,29.0,28.0,29.0,113219.0
2026-01-28,28.88,28.88,28.54,28.7,70801.0
2026-01-29,28.7,28.78,28.16,28.52,221341.0
2026-02-01,28.5,28.52,27.6,27.88,70543.0
2026-02-02,27.88,28.2,27.4,28.04,60087.0
2026-02-03,28.04,28.34,27.84,27.92,52902.0
2026-02-04,27.84,27.84,27.56,27.66,127120.0
2026-02-05,27.44,27.44,27.0,27.02,172547.0
2026-02-08,27.1,27.3,26.92,26.98,129543.0
2026-02-09,26.98,26.98,26.76,26.78,138139.0
2026-02-10,26.9,27.1,26.7,26.82,339969.0
2026-02-11,26.76,26.8,26.58,26.62,171024.0
2026-02-12,26.62,26.76,26.56,26.64,271559.0
2026-02-15,26.64,26.84,26.64,26.74,130896.0
2026-02-16,26.7,26.86,26.6,26.72,251535.0
2026-02-17,26.76,26.76,26.46,26.72,152977.0
2026-02-18,26.58,26.72,26.38,26.66,47390.0
2026-02-19,26.54,26.72,25.94,26.16,151717.0
2026-02-23,26.16,26.32,25.74,26.04,145531.0
2026-02-24,26.0,26.0,25.76,26.0,42702.0
2026-02-25,26.0,26.18,25.7,25.8,90201.0
2026-02-26,26.0,26.02,25.66,25.88,85662.0
2026-03-01,25.0,26.0,24.9,25.6,231045.0
2026-03-02,25.6,26.1,25.58,25.9,126849.0
2026-03-03,25.88,26.6,25.76,26.3,172755.0
2026-03-04,26.52,27.4,26.36,27.4,125683.0
2026-03-05,27.42,27.8,27.24,27.3,173073.0
2026-03-08,27.3,28.32,27.2,28.22,171463.0
2026-03-09,28.42,28.74,28.06,28.42,278478.0
2026-03-10,28.48,29.26,28.38,29.02,145934.0
2026-03-11,29.06,29.68,29.0,29.24,195183.0
2026-03-12,29.26,29.48,28.94,29.0,284496.0
2026-03-15,27.82,28.0,27.2,27.44,168301.0
2026-03-16,27.44,28.26,27.24,28.06,142085.0
2026-03-24,28.36,28.38,27.48,27.54,123285.0
2026-03-25,27.86,28.44,27.7,28.18,156545.0
2026-03-26,28.44,28.44,27.98,28.1,71442.0
2026-03-29,28.18,28.26,27.86,27.98,67209.0
2026-03-30,27.88,28.24,27.88,28.06,74675.0
2026-03-31,27.82,28.14,27.82,27.96,135668.0
2026-04-01,27.98,28.48,27.98,28.4,134421.0
2026-04-02,28.4,28.48,28.2,28.38,70246.0
2026-04-05,28.3,28.54,28.04,28.08,83601.0
2026-04-06,28.08,28.46,28.08,28.44,117155.0
2026-04-07,28.44,28.44,27.84,27.84,139484.0
2026-04-08,28.52,28.8,28.3,28.68,163869.0
2026-04-09,28.78,28.78,28.3,28.72,68089.0
2026-04-12,28.5,28.78,28.22,28.28,57880.0
2026-04-13,28.3,28.32,28.1,28.1,72547.0
2026-04-14,28.1,28.4,28.0,28.38,58691.0
2026-04-15,28.32,28.62,28.32,28.6,62313.0
2026-04-16,28.64,28.92,28.54,28.92,108074.0
2026-04-19,28.9,29.14,28.64,28.68,104965.0
2026-04-20,28.68,28.76,28.46,28.76,63235.0
2026-04-21,28.9,29.0,28.66,28.84,52753.0
2026-04-22,28.84,28.94,28.66,28.72,43276.0
2026-04-23,28.76,28.88,28.6,28.7,65664.0
2026-04-26,28.7,28.92,28.7,28.82,35766.0
