date,open,high,low,close,volume
2025-12-21,6.57,6.64,6.42,6.43,5379695.0
2025-12-22,6.45,6.46,6.3,6.34,5677405.0
2025-12-23,6.36,6.41,6.31,6.41,5625101.0
2025-12-24,6.43,6.46,6.26,6.29,5076439.0
2025-12-25,6.23,6.28,6.23,6.26,1917058.0
2025-12-28,6.25,6.26,6.07,6.1,6460804.0
2025-12-29,6.1,6.34,6.07,6.34,4980863.0
2025-12-30,6.34,6.36,6.18,6.22,5581876.0
2025-12-31,6.25,6.44,6.25,6.41,4293236.0
2026-01-01,6.45,6.53,6.43,6.53,2432768.0
2026-01-04,6.54,6.72,6.46,6.66,6512963.0
2026-01-05,6.69,6.7,6.37,6.44,8089690.0
2026-01-06,6.47,6.53,6.41,6.46,5184281.0
2026-01-07,6.79,6.8,6.5,6.57,7587697.0
2026-01-08,6.57,6.57,6.42,6.46,12149839.0
2026-01-11,6.47,6.57,6.46,6.52,5199671.0
2026-01-12,6.55,6.75,6.51,6.75,8511189.0
2026-01-13,6.78,7.03,6.68,7.01,10936056.0
2026-01-14,7.01,7.35,7.01,7.19,13369147.0
2026-01-15,7.18,7.24,7.05,7.08,4449261.0
2026-01-18,7.14,7.34,7.14,7.27,4372485.0
2026-01-19,7.27,7.27,7.14,7.16,3485802.0
2026-01-20,7.14,7.24,7.11,7.11,4531669.0
2026-01-21,7.09,7.18,7.06,7.14,4213267.0
2026-01-22,7.13,7.28,7.09,7.13,9965502.0
2026-01-25,7.16,7.35,7.16,7.33,8432554.0
2026-01-26,7.36,7.56,7.23,7.45,10968493.0
2026-01-27,7.59,7.69,7.48,7.67,11523407.0
2026-01-28,7.68,7.73,7.63,7.65,5741552.0
2026-01-29,7.65,7.75,7.62,7.66,8289344.0
2026-02-01,7.69,7.72,7.42,7.49,5829498.0
2026-02-02,7.49,7.74,7.43,7.71,6567014.0
2026-02-03,7.71,8.38,7.71,8.33,21168038.0
2026-02-04,8.33,8.5,8.25,8.36,11275045.0
2026-02-05,8.35,8.42,8.15,8.28,7560351.0
2026-02-08,8.31,8.63,8.31,8.53,8140271.0
2026-02-09,8.54,8.59,8.34,8.45,6177793.0
2026-02-10,8.48,8.53,8.26,8.33,7070283.0
2026-02-11,8.33,8.36,8.1,8.16,5989266.0
2026-02-12,8.15,8.19,8.04,8.14,7100780.0
2026-02-15,8.14,8.25,8.09,8.1,4089080.0
2026-02-16,8.1,8.23,8.07,8.14,5144137.0
2026-02-17,8.15,8.15,8.0,8.03,3030395.0
2026-02-18,8.05,8.31,7.95,8.23,7014799.0
2026-02-19,8.25,8.25,7.91,7.98,8311280.0
2026-02-23,7.93,7.99,7.7,7.8,6096914.0
2026-02-24,7.78,7.8,7.51,7.56,4382599.0
2026-02-25,7.55,7.62,7.4,7.5,3548448.0
2026-02-26,7.49,7.52,7.32,7.37,2542304.0
2026-03-01,6.81,7.34,6.81,7.15,4873472.0
2026-03-02,7.16,7.31,7.02,7.08,3904788.0
2026-03-03,7.02,7.24,7.01,7.14,3798783.0
2026-03-04,7.17,7.8,7.17,7.79,10127251.0
2026-03-05,7.81,7.99,7.52,7.55,13459359.0
2026-03-08,7.67,7.84,7.1,7.65,19557895.0
2026-03-09,7.69,7.7,7.15,7.18,13704343.0
2026-03-10,7.18,7.27,7.12,7.14,10016443.0
2026-03-11,7.15,7.2,6.82,6.9,14295921.0
2026-03-12,6.91,7.05,6.89,6.95,5868825.0
2026-03-15,6.96,7.14,6.87,7.14,4660585.0
2026-03-16,7.14,7.35,7.11,7.34,5374993.0
2026-03-24,7.34,7.5,7.13,7.41,8267013.0
2026-03-25,7.34,7.52,7.34,7.43,4247332.0
2026-03-26,7.44,7.47,7.38,7.45,3643093.0
2026-03-29,7.46,7.6,7.46,7.52,5771789.0
2026-03-30,7.54,8.06,7.54,8.0,16627536.0
2026-03-31,8.03,8.29,7.99,8.1,14648695.0
2026-04-01,8.19,8.19,7.89,7.91,9350720.0
2026-04-02,7.9,7.91,7.65,7.71,12166180.0
2026-04-05,7.71,7.8,7.63,7.66,10211709.0
2026-04-06,7.67,7.77,7.54,7.72,9176361.0
2026-04-07,7.72,7.72,7.48,7.48,9475412.0
2026-04-08,7.65,8.22,7.65,8.2,32902659.0
2026-04-09,8.17,8.19,7.93,8.04,12141400.0
2026-04-12,8.0,8.07,7.81,7.84,8159301.0
2026-04-13,7.88,8.1,7.84,8.0,11746609.0
2026-04-14,8.0,8.16,7.96,8.09,7952885.0
2026-04-15,8.0,8.21,7.99,8.14,10243754.0
2026-04-16,8.18,8.47,8.12,8.42,17552558.0
2026-04-19,8.43,8.55,8.22,8.27,8916723.0
2026-04-20,8.29,8.29,8.09,8.15,8530783.0
2026-04-21,8.18,8.26,8.16,8.23,4695832.0
2026-04-22,8.26,8.32,8.05,8.13,7602079.0
2026-04-23,8.14,8.15,8.04,8.07,3221609.0
2026-04-26,8.1,8.15,7.94,8.09,4603942.0
2026-04-27,8.12,8.23,8.05,8.14,5488312.0
2026-04-28,8.27,8.84,8.17,8.64,29552737.0
2026-04-29,8.63,8.68,8.38,8.54,12406586.0
2026-04-30,8.57,8.69,8.34,8.38,11516002.0
2026-05-03,8.4,8.59,8.39,8.5,8105828.0
2026-05-04,8.25,8.35,8.16,8.29,12665723.0
2026-05-05,8.27,8.27,8.05,8.13,7094453.0
2026-05-06,8.19,8.36,8.12,8.16,6196988.0
2026-05-07,8.17,8.2,8.1,8.11,4011188.0
2026-05-10,8.17,8.48,8.08,8.42,10783019.0
2026-05-11,8.42,8.69,8.37,8.54,11315770.0
2026-05-12,8.51,8.53,8.3,8.3,7957903.0
2026-05-13,8.31,8.48,8.31,8.32,5466055.0
2026-05-14,8.25,8.4,8.23,8.3,3989850.0
2026-05-17,8.47,8.59,8.15,8.19,10416493.0
2026-05-18,8.21,8.66,8.17,8.53,15079989.0
2026-05-19,8.55,8.79,8.53,8.61,10222102.0
2026-05-20,8.62,8.67,8.37,8.46,5272253.0
2026-05-21,8.41,8.58,8.39,8.45,4716796.0
2026-05-31,8.53,8.93,8.48,8.86,10357732.0
2026-06-01,8.85,8.98,8.69,8.75,8465592.0
2026-06-02,8.76,8.96,8.73,8.78,7826309.0
2026-06-03,8.78,8.8,8.62,8.68,4826463.0
2026-06-04,8.68,8.71,8.6,8.66,2481786.0
2026-06-07,8.61,8.74,8.55,8.67,3497975.0
2026-06-08,8.58,8.69,8.44,8.58,4705602.0
2026-06-09,8.59,8.65,8.42,8.47,5364585.0
2026-06-10,8.47,8.57,8.44,8.49,2596372.0
2026-06-11,8.49,8.61,8.46,8.5,4892324.0
2026-06-14,8.6,8.69,8.51,8.56,4728113.0
2026-06-15,8.61,8.68,8.55,8.56,4927912.0
2026-06-16,8.58,8.6,8.42,8.47,4680509.0
2026-06-17,8.48,8.54,8.41,8.43,2553109.0
2026-06-18,8.49,8.49,8.32,8.35,4539569.0
2026-06-21,8.36,8.42,8.27,8.27,2500686.0
2026-06-22,8.27,8.33,8.2,8.24,3394701.0
2026-06-23,8.23,8.25,8.11,8.15,4165943.0
2026-06-24,8.14,8.34,8.1,8.26,4343305.0
2026-06-25,8.26,8.27,8.1,8.15,3529063.0
2026-06-28,8.15,8.22,8.1,8.15,1963201.0
2026-06-29,8.14,8.2,8.07,8.11,3086071.0
2026-06-30,8.11,8.2,8.07,8.18,2397743.0
2026-07-01,8.17,8.24,8.09,8.23,3299339.0
2026-07-02,8.21,8.22,8.09,8.11,2472326.0
2026-07-05,8.11,8.11,8.01,8.08,1705410.0
2026-07-06,8.05,8.25,8.05,8.2,4126655.0
2026-07-07,8.21,8.33,8.13,8.33,3524764.0
2026-07-08,8.33,8.33,8.23,8.3,2631010.0
2026-07-09,8.25,8.33,8.25,8.29,1494153.0
2026-07-12,8.25,8.29,8.19,8.22,1668898.0
2026-07-13,8.22,8.4,8.2,8.32,3821585.0
2026-07-14,8.3,8.32,8.13,8.15,3481570.0
2026-07-15,8.15,8.56,8.15,8.45,8274421.0
2026-07-16,8.45,8.51,8.36,8.46,3181353.0
2026-07-19,8.45,8.5,8.33,8.45,1927955.0
2026-07-20,8.45,8.57,8.39,8.44,3227605.0
2026-07-21,8.44,8.49,8.25,8.26,2844808.0
2026-07-22,8.26,8.32,8.2,8.3,2365924.0
2026-07-23,8.3,8.4,8.26,8.37,1505038.0
2026-07-26,8.33,8.35,8.23,8.31,1472578.0
2026-07-27,8.31,8.47,8.28,8.46,2932285.0
2026-07-28,8.46,8.5,8.18,8.19,3685484.0
2026-07-29,8.18,8.19,8.02,8.1,2873562.0
2026-07-30,8.13,8.19,7.9,8.11,3366687.0
2026-08-02,8.1,8.18,8.03,8.03,3338023.0
2026-08-03,8.06,8.19,7.97,8.13,4194180.0
2026-08-04,8.13,8.25,8.07,8.19,4349904.0
2026-08-05,8.26,8.36,8.21,8.22,6038697.0
2026-08-06,8.28,8.28,8.02,8.07,6633302.0
2026-08-09,8.08,8.08,7.99,8.05,2239698.0
2026-08-10,8.07,8.15,7.98,8.0,3876088.0
2026-08-11,8.02,8.1,7.98,8.07,3043597.0
2026-08-12,8.08,8.23,8.06,8.06,3315945.0
2026-08-13,8.03,8.18,7.92,8.13,4132966.0
2026-08-16,8.18,8.25,8.07,8.1,2977181.0
2026-08-17,8.1,8.16,8.01,8.02,2502982.0
2026-08-18,8.03,8.06,7.78,7.8,7315299.0
2026-08-19,7.8,7.85,7.71,7.82,2585373.0
2026-08-20,7.84,7.95,7.78,7.89,3059085.0
2026-08-23,7.9,8.02,7.9,7.99,2390940.0
2026-08-24,7.99,8.03,7.86,7.88,4118022.0
2026-08-25,7.9,7.92,7.81,7.84,2639289.0
2026-08-26,7.86,7.89,7.81,7.88,1643497.0
2026-08-27,7.88,7.88,7.78,7.79,2785006.0
2026-08-30,7.83,7.87,7.79,7.85,2073319.0
2026-08-31,7.87,7.9,7.75,7.78,3212058.0
2026-09-01,7.9,8.18,7.87,8.06,16231809.0
2026-09-02,8.06,8.2,8.04,8.09,7928614.0
2026-09-03,8.17,8.2,8.04,8.1,4550527.0
2026-09-06,8.11,8.24,8.08,8.15,5546948.0
2026-09-07,8.15,8.24,8.09,8.24,5064998.0
2026-09-08,8.18,8.37,8.12,8.26,9673924.0
2026-09-09,8.27,8.28,8.04,8.06,8722806.0
2026-09-10,8.05,8.14,8.02,8.06,3420969.0
2026-09-13,7.99,7.99,7.8,7.88,1543921.0
