date,open,high,low,close,volume
2025-12-21,8.58,8.85,8.51,8.53,111816.0
2025-12-22,8.62,8.69,8.42,8.49,148977.0
2025-12-23,8.48,8.58,8.35,8.51,99524.0
2025-12-24,8.47,8.57,8.38,8.46,34760.0
2025-12-25,8.41,8.48,8.23,8.32,432755.0
2025-12-28,8.32,8.4,8.21,8.28,42178.0
2025-12-29,8.25,8.37,8.09,8.34,106416.0
2025-12-30,8.34,8.4,8.1,8.14,126995.0
2025-12-31,8.22,8.54,8.22,8.48,100161.0
2026-01-01,8.5,8.56,8.44,8.46,81553.0
2026-01-04,8.44,8.49,8.23,8.36,61197.0
2026-01-05,8.36,8.43,8.2,8.24,54486.0
2026-01-06,8.21,8.32,8.09,8.14,92156.0
2026-01-07,8.37,8.42,8.21,8.38,109533.0
2026-01-08,8.38,8.38,8.27,8.34,58215.0
2026-01-11,8.4,8.49,8.34,8.42,76327.0
2026-01-12,8.4,8.7,8.4,8.62,185827.0
2026-01-13,8.71,8.9,8.71,8.75,316471.0
2026-01-14,8.77,8.9,8.73,8.8,179799.0
2026-01-15,8.76,8.78,8.64,8.74,87467.0
2026-01-18,8.74,8.98,8.74,8.98,68683.0
2026-01-19,8.98,8.99,8.83,8.85,49918.0
2026-01-20,8.75,8.89,8.5,8.66,76765.0
2026-01-21,8.68,8.9,8.6,8.64,35394.0
2026-01-22,8.65,8.98,8.65,8.97,133910.0
2026-01-25,9.17,9.17,8.98,9.11,81462.0
2026-01-26,9.07,9.22,9.0,9.09,117209.0
2026-01-27,9.2,9.2,9.07,9.12,98018.0
2026-01-28,9.12,9.17,9.05,9.09,83764.0
2026-01-29,9.1,9.12,8.9,8.98,170516.0
2026-02-01,8.91,9.08,8.8,8.99,59549.0
2026-02-02,8.86,9.04,8.84,8.99,84581.0
2026-02-03,9.02,9.04,8.92,9.0,113309.0
2026-02-04,9.0,9.0,8.86,8.9,120122.0
2026-02-05,8.9,8.9,8.63,8.71,119032.0
2026-02-08,8.91,9.05,8.72,8.94,112767.0
2026-02-09,8.83,8.94,8.74,8.74,57213.0
2026-02-10,8.73,8.92,8.68,8.68,71259.0
2026-02-11,8.68,8.78,8.6,8.65,93499.0
2026-02-12,8.65,8.75,8.59,8.7,71745.0
2026-02-15,8.67,8.92,8.67,8.8,88355.0
2026-02-16,8.98,8.98,8.76,8.77,90757.0
2026-02-17,8.78,8.89,8.66,8.69,25027.0
2026-02-18,8.69,8.76,8.62,8.66,48367.0
2026-02-19,8.64,8.66,8.34,8.34,110394.0
2026-02-23,8.23,8.47,8.12,8.29,143845.0
2026-02-24,8.31,8.31,8.05,8.05,52083.0
2026-02-25,8.05,8.17,8.01,8.01,42510.0
2026-02-26,8.01,8.1,8.0,8.01,43852.0
2026-03-01,7.94,8.09,7.86,8.0,72230.0
2026-03-02,7.95,8.02,7.74,7.81,50656.0
2026-03-03,7.82,7.87,7.74,7.8,80063.0
2026-03-04,7.8,8.24,7.8,8.12,80312.0
2026-03-05,8.24,8.24,8.07,8.09,81192.0
2026-03-08,8.02,8.19,8.02,8.03,217199.0
2026-03-09,8.1,8.21,7.92,7.94,187475.0
2026-03-10,7.97,8.05,7.9,7.94,113469.0
2026-03-11,7.92,8.03,7.8,7.87,134637.0
2026-03-12,7.92,7.92,7.7,7.7,123493.0
2026-03-15,7.65,7.75,7.58,7.65,63405.0
2026-03-16,7.62,7.96,7.6,7.96,194581.0
2026-03-24,7.96,8.08,7.79,7.96,96970.0
2026-03-25,7.97,8.17,7.95,8.13,66156.0
2026-03-26,8.18,8.3,8.1,8.3,108438.0
2026-03-29,8.3,8.42,8.18,8.39,70710.0
2026-03-30,8.4,8.64,8.35,8.57,110678.0
2026-03-31,8.57,8.78,8.52,8.66,134826.0
2026-04-01,8.82,8.82,8.46,8.66,135072.0
2026-04-02,8.63,8.73,8.6,8.61,62363.0
2026-04-05,8.61,8.73,8.61,8.66,71724.0
2026-04-06,8.66,8.79,8.56,8.73,75052.0
2026-04-07,8.79,8.79,8.3,8.55,147540.0
2026-04-08,8.6,8.86,8.51,8.84,127258.0
2026-04-09,8.84,8.84,8.67,8.82,70235.0
2026-04-12,8.8,8.84,8.6,8.71,99166.0
2026-04-13,8.65,8.73,8.49,8.5,137265.0
2026-04-14,8.5,8.69,8.49,8.63,213302.0
2026-04-15,8.63,8.8,8.63,8.79,198107.0
