date,open,high,low,close,volume
2025-12-21,12.0,12.04,11.89,11.94,119400.0
2025-12-22,11.89,11.9,11.76,11.77,53007.0
2025-12-23,11.74,12.09,11.74,11.94,89011.0
2025-12-24,11.94,12.0,11.85,11.85,15572.0
2025-12-25,11.9,11.96,11.84,11.84,16698.0
2025-12-28,11.81,11.88,11.68,11.69,45533.0
2025-12-29,11.65,11.78,11.6,11.76,42773.0
2025-12-30,11.78,11.78,11.36,11.37,75860.0
2025-12-31,11.4,11.79,11.37,11.4,145710.0
2026-01-01,11.45,11.95,11.45,11.7,132587.0
2026-01-04,11.7,11.71,11.56,11.56,57925.0
2026-01-05,11.54,11.74,11.54,11.6,66742.0
2026-01-06,11.61,11.7,11.44,11.55,62660.0
2026-01-07,11.7,11.96,11.61,11.95,111629.0
2026-01-08,11.88,11.88,11.71,11.8,24972.0
2026-01-11,11.8,11.94,11.76,11.92,52564.0
2026-01-12,11.91,11.98,11.83,11.91,99968.0
2026-01-13,11.9,11.96,11.79,11.8,102466.0
2026-01-14,11.8,11.87,11.64,11.66,73616.0
2026-01-15,11.66,11.76,11.4,11.45,118676.0
2026-01-18,11.45,11.64,11.45,11.61,78993.0
2026-01-19,11.6,11.73,11.53,11.65,75930.0
2026-01-20,11.65,11.7,11.46,11.46,48118.0
2026-01-21,11.46,11.58,11.35,11.58,34603.0
2026-01-22,11.58,11.7,11.53,11.57,165437.0
2026-01-25,11.59,11.73,11.59,11.65,87571.0
2026-01-26,11.65,11.68,11.55,11.68,106962.0
2026-01-27,11.7,11.93,11.7,11.88,130251.0
2026-01-28,11.89,12.34,11.88,11.98,558137.0
2026-01-29,11.95,12.1,11.8,11.9,253833.0
2026-02-01,11.82,11.87,11.55,11.56,130490.0
2026-02-02,11.5,11.7,11.4,11.67,110749.0
2026-02-03,11.7,11.84,11.64,11.66,68389.0
2026-02-04,11.64,11.75,11.55,11.56,82114.0
2026-02-05,11.56,11.56,11.32,11.32,162883.0
2026-02-08,11.32,11.54,11.32,11.37,40955.0
2026-02-09,11.37,11.43,11.3,11.32,38900.0
2026-02-10,11.34,11.41,11.33,11.33,57913.0
2026-02-11,11.37,11.38,11.18,11.22,75425.0
2026-02-12,11.22,11.77,11.22,11.72,387431.0
2026-02-15,11.72,11.89,11.61,11.78,196900.0
2026-02-16,11.78,11.78,11.48,11.49,99250.0
2026-02-17,11.49,11.51,11.3,11.4,67442.0
2026-02-18,11.3,11.4,11.28,11.34,83444.0
2026-02-19,11.31,11.38,11.03,11.06,130082.0
2026-02-23,11.06,11.95,10.9,11.66,571483.0
2026-02-24,11.66,12.0,11.3,11.36,339918.0
2026-02-25,11.36,11.45,11.12,11.13,106109.0
2026-02-26,11.2,11.23,11.12,11.2,75580.0
2026-03-01,11.1,11.6,11.1,11.3,505175.0
2026-03-02,11.3,11.55,11.15,11.39,268551.0
2026-03-03,11.5,11.83,11.4,11.6,672199.0
2026-03-04,11.6,11.65,11.35,11.53,153817.0
2026-03-05,11.54,11.82,11.54,11.77,172103.0
2026-03-08,11.77,11.86,11.69,11.79,106678.0
2026-03-09,11.79,11.79,11.4,11.4,143529.0
2026-03-10,11.39,11.44,11.32,11.41,62817.0
2026-03-11,11.32,11.43,11.3,11.39,48343.0
2026-03-12,11.24,11.39,11.2,11.2,87695.0
2026-03-15,11.25,11.99,11.25,11.63,278474.0
2026-03-16,11.8,11.92,11.69,11.69,216383.0
2026-03-24,11.64,11.74,11.6,11.63,128798.0
2026-03-25,11.64,11.78,11.55,11.67,164603.0
2026-03-26,11.67,11.69,11.48,11.48,139267.0
2026-03-29,11.53,11.54,11.48,11.5,75594.0
2026-03-30,11.5,11.51,11.34,11.43,84583.0
2026-03-31,11.33,11.9,11.33,11.77,620770.0
2026-04-01,11.76,12.0,11.7,11.97,458932.0
2026-04-02,12.0,12.18,11.98,12.11,413711.0
2026-04-05,12.14,12.4,12.12,12.17,321486.0
2026-04-06,12.26,12.26,11.91,11.92,145826.0
2026-04-07,11.91,11.91,11.52,11.52,201372.0
2026-04-08,11.69,11.97,11.69,11.87,141094.0
2026-04-09,11.91,11.92,11.66,11.7,100449.0
2026-04-12,11.51,11.74,11.51,11.68,50851.0
2026-04-13,11.68,11.72,11.6,11.72,69907.0
2026-04-14,11.71,11.8,11.6,11.65,76442.0
2026-04-15,11.71,11.82,11.71,11.79,76296.0
2026-04-16,11.79,11.88,11.69,11.7,168686.0
2026-04-19,11.71,11.84,11.71,11.75,97720.0
2026-04-20,11.75,11.77,11.58,11.58,79263.0
2026-04-21,11.65,11.65,11.49,11.52,105751.0
2026-04-22,11.52,11.58,11.44,11.48,83843.0
2026-04-23,11.43,11.8,11.43,11.6,526858.0
2026-04-26,11.6,11.64,11.47,11.47,123487.0
2026-04-27,11.43,11.52,11.31,11.35,291650.0
2026-04-28,11.34,11.41,11.25,11.25,181691.0
2026-04-29,11.26,11.4,11.25,11.34,129177.0
2026-04-30,11.36,11.44,11.32,11.33,149071.0
