date,open,high,low,close,volume
2025-12-21,10.13,10.41,10.13,10.3,228927.0
2025-12-22,10.31,10.36,10.17,10.18,242501.0
2025-12-23,10.18,10.46,10.18,10.24,531254.0
2025-12-24,10.16,10.58,10.16,10.3,586854.0
2025-12-25,10.33,10.4,10.09,10.26,524909.0
2025-12-28,10.28,10.28,9.95,9.97,719392.0
2025-12-29,9.98,10.07,9.98,10.01,250118.0
2025-12-30,10.03,10.03,9.8,9.82,436387.0
2025-12-31,9.85,10.07,9.85,10.04,389432.0
2026-01-01,10.04,10.13,9.98,9.99,465438.0
2026-01-04,10.0,10.0,9.7,9.8,478871.0
2026-01-05,9.8,9.95,9.71,9.72,230823.0
2026-01-06,9.75,9.86,9.7,9.71,328735.0
2026-01-07,9.9,9.99,9.66,9.68,458970.0
2026-01-08,9.68,9.74,9.5,9.5,412674.0
2026-01-11,9.5,9.58,9.46,9.52,865809.0
2026-01-12,9.5,9.62,9.36,9.48,1972889.0
2026-01-13,9.5,9.65,9.4,9.59,883185.0
2026-01-14,9.59,9.67,9.4,9.43,1504458.0
2026-01-15,9.43,9.49,9.14,9.19,966729.0
2026-01-18,9.2,9.34,9.13,9.18,961189.0
2026-01-19,9.19,9.19,9.07,9.09,580665.0
2026-01-20,9.15,9.19,8.95,9.0,1640608.0
2026-01-21,9.01,9.13,8.97,9.09,918582.0
2026-01-22,9.1,9.16,9.06,9.14,387610.0
2026-01-25,9.17,9.29,9.13,9.27,703215.0
2026-01-26,9.28,9.28,9.14,9.18,484897.0
2026-01-27,9.18,9.53,9.16,9.52,1214754.0
2026-01-28,9.52,9.95,9.5,9.81,2154191.0
2026-01-29,9.81,9.84,9.57,9.6,751049.0
2026-02-01,9.62,9.64,9.3,9.33,398596.0
2026-02-02,9.33,9.45,9.25,9.4,297201.0
2026-02-03,9.42,9.52,9.31,9.36,356235.0
2026-02-04,9.42,9.46,9.35,9.4,282531.0
2026-02-05,9.36,10.21,9.27,9.91,2229586.0
2026-02-08,9.91,10.17,9.82,10.0,1887365.0
2026-02-09,10.0,10.03,9.86,9.91,359695.0
2026-02-10,9.9,9.94,9.66,9.67,540353.0
2026-02-11,9.66,9.69,9.51,9.61,423688.0
2026-02-12,9.6,9.7,9.54,9.61,265789.0
2026-02-15,9.6,9.74,9.56,9.66,264629.0
2026-02-16,9.64,9.64,9.5,9.56,289664.0
2026-02-17,9.55,9.55,9.4,9.45,310439.0
2026-02-18,9.45,9.45,9.27,9.31,461230.0
2026-02-19,9.31,9.32,9.06,9.1,466859.0
2026-02-23,9.1,9.19,8.89,8.94,529503.0
2026-02-24,8.94,8.95,8.86,8.87,225831.0
2026-02-25,8.88,8.92,8.86,8.88,159282.0
2026-02-26,8.89,8.89,8.66,8.79,370372.0
2026-03-01,8.2,8.71,8.2,8.61,301628.0
2026-03-02,8.61,8.73,8.25,8.31,330439.0
2026-03-03,8.15,8.22,8.06,8.09,637385.0
2026-03-04,8.24,8.34,8.14,8.28,615469.0
2026-03-05,8.28,8.72,8.28,8.7,823228.0
2026-03-08,8.7,8.8,8.6,8.76,415521.0
2026-03-09,8.76,8.76,8.34,8.35,715904.0
2026-03-10,8.35,8.66,8.33,8.66,623101.0
2026-03-11,8.48,8.59,8.23,8.37,1014600.0
2026-03-12,8.43,8.59,8.39,8.59,677905.0
2026-03-15,8.56,8.56,8.33,8.47,216220.0
2026-03-16,8.49,9.2,8.44,9.2,1626809.0
2026-03-24,9.2,9.2,8.98,9.14,516448.0
2026-03-25,9.14,9.14,8.98,9.08,860684.0
2026-03-26,9.08,9.12,8.92,8.93,770137.0
2026-03-29,8.93,9.01,8.87,8.92,486633.0
2026-03-30,8.92,8.94,8.78,8.79,660221.0
2026-03-31,8.78,8.9,8.74,8.81,460949.0
2026-04-01,8.81,8.96,8.79,8.84,457309.0
2026-04-02,8.81,8.81,8.64,8.67,595944.0
2026-04-05,8.67,8.69,8.55,8.57,484723.0
2026-04-06,8.6,8.62,8.48,8.49,564884.0
2026-04-07,8.44,8.46,8.27,8.29,524786.0
2026-04-08,8.53,8.61,8.36,8.42,1339051.0
2026-04-09,8.39,8.39,8.18,8.22,1008417.0
2026-04-12,8.2,8.22,8.17,8.17,448370.0
2026-04-13,8.2,8.23,8.13,8.15,763480.0
2026-04-14,8.15,8.3,8.15,8.3,1550599.0
2026-04-15,8.31,8.39,8.25,8.35,2247317.0
2026-04-16,8.36,8.44,8.32,8.43,1224271.0
2026-04-19,8.43,8.45,8.3,8.37,1204614.0
2026-04-20,8.41,8.41,8.14,8.17,1316292.0
2026-04-21,8.19,8.3,8.15,8.22,2060690.0
2026-04-22,8.23,8.25,8.12,8.18,927562.0
2026-04-23,8.15,8.19,8.11,8.14,581268.0
2026-04-26,8.15,8.17,8.05,8.1,842160.0
2026-04-27,8.1,8.13,8.03,8.11,803534.0
2026-04-28,8.13,8.13,8.05,8.07,922230.0
2026-04-29,8.08,8.14,8.04,8.1,929440.0
2026-04-30,8.11,8.26,8.07,8.14,2384958.0
2026-05-03,8.17,8.17,8.07,8.08,2075214.0
2026-05-04,8.05,8.06,7.89,7.91,2217832.0
2026-05-05,7.9,7.9,7.69,7.7,1330565.0
2026-05-06,7.72,7.77,7.68,7.74,686174.0
2026-05-07,7.74,7.9,7.72,7.78,959237.0
2026-05-10,7.78,7.83,7.75,7.79,612239.0
2026-05-11,7.74,7.78,7.67,7.68,971810.0
2026-05-12,7.69,7.79,7.66,7.73,772339.0
2026-05-13,7.74,7.75,7.69,7.71,265022.0
2026-05-14,7.69,7.79,7.67,7.7,845750.0
2026-05-17,7.7,7.7,7.59,7.6,797171.0
2026-05-18,7.6,7.61,7.53,7.53,356405.0
2026-05-19,7.52,7.63,7.52,7.53,515507.0
2026-05-20,7.53,7.63,7.49,7.5,894131.0
2026-05-21,7.51,7.58,7.49,7.49,666072.0
2026-05-31,7.5,7.57,7.5,7.52,421457.0
2026-06-01,7.7,7.84,7.57,7.58,4016757.0
2026-06-02,7.61,7.61,7.46,7.46,1805189.0
2026-06-03,7.45,7.45,7.38,7.38,977681.0
2026-06-04,7.41,7.43,7.37,7.4,581999.0
2026-06-07,7.38,7.5,7.28,7.32,2584334.0
2026-06-08,7.29,7.39,7.22,7.34,2082921.0
2026-06-09,7.41,7.49,7.36,7.38,1061609.0
2026-06-10,7.45,7.51,7.36,7.36,3546732.0
2026-06-11,7.4,7.4,7.33,7.37,1203460.0
2026-06-14,7.39,7.43,7.37,7.37,1307852.0
2026-06-15,7.39,7.44,7.36,7.38,1283996.0
2026-06-16,7.38,7.4,7.36,7.39,377933.0
2026-06-17,7.39,7.48,7.36,7.36,2169457.0
2026-06-18,7.36,7.44,7.34,7.38,1396830.0
2026-06-21,7.38,7.4,7.31,7.33,767288.0
2026-06-22,7.33,7.33,7.24,7.27,669696.0
2026-06-23,7.27,7.28,7.17,7.24,1294876.0
2026-06-24,7.24,7.39,7.24,7.34,1326592.0
2026-06-25,7.34,7.34,7.25,7.26,396486.0
2026-06-28,7.25,7.27,7.2,7.2,1072362.0
2026-06-29,7.2,7.21,7.14,7.15,923418.0
2026-06-30,7.15,7.24,7.14,7.21,1069135.0
2026-07-01,7.21,7.25,7.18,7.2,909306.0
2026-07-02,7.2,7.25,7.2,7.23,401115.0
2026-07-05,7.23,7.25,7.19,7.2,1344157.0
2026-07-06,7.2,7.23,7.14,7.18,819335.0
2026-07-07,7.16,7.18,7.08,7.11,695310.0
2026-07-08,7.1,7.14,7.07,7.11,627901.0
2026-07-09,7.11,7.11,7.02,7.04,606195.0
2026-07-12,7.04,7.07,6.99,7.03,794173.0
2026-07-13,7.03,7.22,7.0,7.14,1343205.0
2026-07-14,7.14,7.14,7.06,7.1,808033.0
2026-07-15,7.08,7.16,7.05,7.05,968903.0
2026-07-16,7.04,7.09,6.99,7.05,954264.0
2026-07-19,7.02,7.02,6.92,6.96,1011763.0
2026-07-20,6.96,6.96,6.8,6.81,824522.0
2026-07-21,6.8,6.82,6.75,6.76,435492.0
2026-07-22,6.76,6.81,6.72,6.79,368908.0
2026-07-23,6.79,6.82,6.74,6.81,319698.0
2026-07-26,6.8,6.84,6.78,6.82,282601.0
2026-07-27,6.82,6.84,6.78,6.78,385424.0
2026-07-28,6.76,6.8,6.64,6.64,797857.0
2026-07-29,6.61,6.62,6.39,6.39,1235682.0
2026-07-30,6.39,6.48,6.3,6.33,558796.0
2026-08-02,6.33,6.41,6.32,6.4,477470.0
2026-08-03,6.4,6.71,6.37,6.6,3250789.0
2026-08-04,6.61,6.62,6.52,6.61,1052495.0
2026-08-05,6.53,6.73,6.53,6.7,1954042.0
2026-08-06,6.7,6.7,6.59,6.6,1781412.0
2026-08-09,6.6,6.6,6.55,6.56,279587.0
2026-08-10,6.57,6.65,6.52,6.61,614202.0
2026-08-11,6.6,6.62,6.41,6.42,1135426.0
2026-08-12,6.4,6.4,6.26,6.26,905641.0
2026-08-13,6.28,6.52,6.26,6.34,1327198.0
2026-08-16,6.4,6.68,6.4,6.52,1495751.0
2026-08-17,6.54,6.54,6.43,6.47,815639.0
2026-08-18,6.47,6.63,6.39,6.39,5139945.0
2026-08-19,6.39,6.62,6.39,6.52,1529298.0
2026-08-20,6.52,6.6,6.48,6.51,1853704.0
2026-08-23,6.56,6.65,6.56,6.56,1168123.0
2026-08-24,6.61,6.71,6.59,6.65,4188624.0
2026-08-25,6.63,6.75,6.59,6.65,3389559.0
2026-08-26,6.67,6.77,6.65,6.66,3478639.0
2026-08-27,6.68,6.72,6.65,6.7,1417804.0
2026-08-30,6.7,6.71,6.65,6.68,1181975.0
2026-08-31,6.68,6.68,6.6,6.6,854999.0
2026-09-01,6.62,6.62,6.53,6.54,539301.0
2026-09-02,6.54,6.55,6.49,6.49,450567.0
2026-09-03,6.48,6.54,6.48,6.5,401597.0
2026-09-06,6.5,6.54,6.5,6.54,439681.0
2026-09-07,6.52,6.54,6.45,6.48,490738.0
2026-09-08,6.41,6.46,6.39,6.39,480574.0
2026-09-09,6.39,6.42,6.37,6.39,217560.0
2026-09-10,6.39,6.42,6.33,6.36,356558.0
2026-09-13,6.39,6.41,6.31,6.32,254453.0
