date,open,high,low,close,volume
2025-12-21,27.04,27.52,26.96,27.0,136716.0
2025-12-22,27.0,27.2,26.72,27.2,141542.0
2025-12-23,27.16,27.16,26.44,26.62,327332.0
2025-12-24,26.62,26.72,26.06,26.1,514893.0
2025-12-25,26.0,26.22,26.0,26.1,65260.0
2025-12-28,26.1,26.18,25.68,26.0,363321.0
2025-12-29,26.0,26.02,25.5,25.7,500773.0
2025-12-30,25.62,25.94,24.89,25.0,586775.0
2025-12-31,25.22,25.9,25.02,25.7,599410.0
2026-01-01,25.7,26.32,25.7,26.3,117349.0
2026-01-04,26.28,26.28,25.08,25.6,622114.0
2026-01-05,25.6,25.6,24.59,24.89,325395.0
2026-01-06,24.93,24.93,24.28,24.43,351142.0
2026-01-07,26.0,26.04,24.56,24.88,1900648.0
2026-01-08,24.85,25.36,24.28,25.22,834382.0
2026-01-11,25.24,25.66,25.24,25.6,306726.0
2026-01-12,25.62,25.7,25.28,25.6,514899.0
2026-01-13,25.4,26.72,25.38,26.72,1001963.0
2026-01-14,27.16,27.16,25.9,25.98,764821.0
2026-01-15,25.9,25.98,25.3,25.38,539303.0
2026-01-18,25.54,25.98,25.5,25.76,252670.0
2026-01-19,25.8,26.06,24.99,25.16,1550648.0
2026-01-20,25.08,25.28,24.5,25.12,793404.0
2026-01-21,25.06,25.06,24.67,24.9,553307.0
2026-01-22,25.0,26.66,24.87,26.66,1057700.0
2026-01-25,26.3,27.96,26.3,27.46,1212031.0
2026-01-26,27.9,27.9,27.0,27.56,495496.0
2026-01-27,27.48,27.54,27.18,27.32,511852.0
2026-01-28,27.3,27.46,27.04,27.32,411780.0
2026-01-29,27.32,27.42,27.0,27.08,288708.0
2026-02-01,27.1,27.28,26.38,26.38,396916.0
2026-02-02,26.3,26.6,25.8,26.6,370637.0
2026-02-03,26.7,26.74,26.1,26.12,287636.0
2026-02-04,26.08,26.24,25.62,25.72,494261.0
2026-02-05,25.7,26.18,25.6,26.0,633930.0
2026-02-08,26.04,26.8,26.04,26.62,302636.0
2026-02-09,26.5,26.72,26.26,26.28,296381.0
2026-02-10,26.26,26.46,25.8,25.84,381697.0
2026-02-11,25.84,26.02,25.26,25.74,381518.0
2026-02-12,25.7,26.12,25.56,26.06,228397.0
2026-02-15,25.82,26.18,25.82,26.0,75202.0
2026-02-16,25.9,26.06,25.46,25.54,359658.0
2026-02-17,25.54,25.64,24.56,24.98,794366.0
2026-02-18,24.63,24.95,24.31,24.5,917742.0
2026-02-19,24.5,24.5,23.55,23.68,1131809.0
2026-02-23,23.5,23.98,23.5,23.6,529157.0
2026-02-24,23.68,23.9,23.05,23.05,525653.0
2026-02-25,23.02,23.48,22.9,22.95,666311.0
2026-02-26,23.26,23.26,22.72,23.0,465626.0
2026-03-01,21.5,22.62,21.5,22.58,694168.0
2026-03-02,22.6,22.77,22.03,22.07,361022.0
2026-03-03,22.07,22.25,21.8,21.94,339934.0
2026-03-04,21.94,22.9,21.85,22.54,558230.0
2026-03-05,22.54,22.98,22.44,22.66,390859.0
2026-03-08,22.66,23.43,22.66,23.38,534376.0
2026-03-09,23.39,23.7,22.63,22.67,569977.0
2026-03-10,22.7,23.06,22.63,22.99,287647.0
2026-03-11,22.79,22.9,22.21,22.39,581771.0
2026-03-12,22.39,22.39,21.84,22.0,662839.0
2026-03-15,22.08,22.18,21.55,22.18,405965.0
2026-03-16,22.18,22.23,21.82,22.0,648814.0
2026-03-24,22.0,22.13,21.6,21.77,494973.0
2026-03-25,21.71,22.31,21.71,22.12,639963.0
2026-03-26,22.16,22.23,21.89,21.93,713804.0
2026-03-29,21.99,22.12,21.86,22.0,766305.0
2026-03-30,22.2,22.2,21.02,21.36,1365826.0
2026-03-31,21.4,21.88,21.02,21.82,1118598.0
2026-04-01,22.5,22.5,21.97,22.12,849812.0
2026-04-02,22.15,22.18,21.88,21.95,356666.0
2026-04-05,21.81,22.0,21.81,21.96,181521.0
2026-04-06,21.98,21.98,21.53,21.6,372383.0
2026-04-07,21.6,21.6,20.81,20.84,598321.0
2026-04-08,21.5,21.76,21.2,21.72,706638.0
2026-04-09,21.66,21.66,21.24,21.37,361651.0
2026-04-12,21.39,21.45,21.21,21.26,125263.0
