date,open,high,low,close,volume
2025-12-21,23.9,23.9,23.7,23.83,7181812.0
2025-12-22,23.83,23.84,23.59,23.75,12542806.0
2025-12-23,23.75,23.81,23.58,23.76,7090435.0
2025-12-24,23.78,23.81,23.63,23.75,6462750.0
2025-12-25,23.75,23.79,23.64,23.69,4262395.0
2025-12-28,23.69,23.72,23.5,23.51,7912333.0
2025-12-29,23.52,23.71,23.41,23.7,4974143.0
2025-12-30,23.7,23.7,23.51,23.62,6273839.0
2025-12-31,23.62,23.84,23.58,23.83,6124932.0
2026-01-01,23.83,23.92,23.73,23.88,3362343.0
2026-01-04,23.88,23.89,23.42,23.5,8488413.0
2026-01-05,23.5,23.55,23.29,23.41,13454531.0
2026-01-06,23.4,23.6,23.36,23.44,8178206.0
2026-01-07,23.6,23.8,23.46,23.58,14140316.0
2026-01-08,23.58,23.7,23.49,23.65,6950356.0
2026-01-11,23.7,24.22,23.7,24.22,6785505.0
2026-01-12,24.22,24.37,24.11,24.26,8964945.0
2026-01-13,24.26,24.93,24.25,24.92,17016627.0
2026-01-14,24.92,25.1,24.82,24.98,17580851.0
2026-01-15,24.93,24.94,24.6,24.8,8755240.0
2026-01-18,24.8,25.0,24.76,24.98,5803033.0
2026-01-19,24.95,24.96,24.67,24.89,7923446.0
2026-01-20,24.8,25.0,24.8,25.0,9055711.0
2026-01-21,25.0,25.06,24.93,25.0,8250190.0
2026-01-22,25.0,25.24,24.93,25.24,11000636.0
2026-01-25,25.32,25.68,25.26,25.32,9723756.0
2026-01-26,25.32,25.36,25.08,25.26,9023057.0
2026-01-27,25.26,25.34,25.14,25.26,9169694.0
2026-01-28,25.3,25.68,25.3,25.64,15738067.0
2026-01-29,25.7,26.06,25.66,25.8,21868131.0
2026-02-01,25.76,25.78,25.16,25.18,9530829.0
2026-02-02,24.8,25.6,24.77,25.6,19810636.0
2026-02-03,25.6,25.6,25.48,25.6,10144200.0
2026-02-04,25.6,25.7,25.5,25.66,13336879.0
2026-02-05,25.62,25.62,25.46,25.6,22112162.0
2026-02-08,25.64,25.68,25.46,25.5,6345225.0
2026-02-09,25.48,25.68,25.4,25.68,9717142.0
2026-02-10,25.6,25.86,25.6,25.86,9803705.0
2026-02-11,25.8,25.84,25.74,25.82,7296012.0
2026-02-12,25.8,26.0,25.76,26.0,18734551.0
2026-02-15,25.92,25.98,25.78,25.78,4873696.0
2026-02-16,25.76,25.78,25.52,25.6,5531724.0
2026-02-17,25.52,25.56,25.3,25.44,5259274.0
2026-02-18,25.3,25.6,25.26,25.6,4460950.0
2026-02-19,25.62,25.7,25.54,25.7,8432396.0
2026-02-23,25.66,25.98,25.6,25.98,8883504.0
2026-02-24,25.86,25.9,25.74,25.84,5590040.0
2026-02-25,25.7,25.86,25.66,25.74,7931845.0
2026-02-26,25.7,25.7,24.96,24.96,16486578.0
2026-03-01,24.95,25.88,24.7,25.8,20979388.0
2026-03-02,26.04,26.36,25.9,26.22,28440895.0
2026-03-03,26.26,26.86,26.24,26.72,23469604.0
2026-03-04,26.76,26.82,26.1,26.1,23925560.0
2026-03-05,26.5,26.78,25.74,25.88,25112908.0
2026-03-08,26.9,27.14,26.64,26.94,33709463.0
2026-03-09,27.3,27.4,26.96,27.12,31205582.0
2026-03-10,26.7,26.9,26.5,26.9,23608606.0
2026-03-11,26.9,27.42,26.78,27.16,27961435.0
2026-03-12,27.16,27.48,26.72,26.86,25717253.0
2026-03-15,26.86,27.1,26.66,27.1,12217098.0
2026-03-16,27.08,27.16,26.92,27.06,23446279.0
2026-03-24,26.8,26.82,26.46,26.66,21946075.0
2026-03-25,26.64,26.92,26.6,26.86,15027814.0
2026-03-26,26.84,27.0,26.76,27.0,15719872.0
2026-03-29,27.02,27.16,26.96,26.98,9293496.0
2026-03-30,27.04,27.3,26.98,27.28,19822946.0
2026-03-31,27.28,27.4,27.2,27.4,16108428.0
2026-04-01,27.5,27.74,27.4,27.56,22553304.0
