date,open,high,low,close,volume
2025-12-21,15.24,15.52,15.24,15.32,1303920.0
2025-12-22,15.32,15.39,14.99,15.02,1978015.0
2025-12-23,15.08,15.31,15.03,15.21,1512080.0
2025-12-24,15.24,15.3,15.1,15.1,813191.0
2025-12-25,15.1,15.19,15.04,15.08,523260.0
2025-12-28,15.11,15.11,14.84,14.91,1469590.0
2025-12-29,15.1,15.1,14.85,14.96,1602526.0
2025-12-30,14.89,14.91,14.47,14.56,2505683.0
2025-12-31,14.62,14.86,14.62,14.78,2854047.0
2026-01-01,14.79,14.9,14.76,14.82,1880265.0
2026-01-04,14.8,14.8,14.27,14.34,3216673.0
2026-01-05,14.36,14.54,14.08,14.15,4251604.0
2026-01-06,14.19,14.4,14.11,14.24,2585379.0
2026-01-07,14.78,14.88,14.38,14.43,4208096.0
2026-01-08,14.44,14.52,14.3,14.5,1648159.0
2026-01-11,14.5,14.67,14.45,14.47,2647501.0
2026-01-12,14.51,14.88,14.5,14.88,3130617.0
2026-01-13,14.91,15.2,14.77,15.15,2624695.0
2026-01-14,15.15,15.37,15.03,15.11,3693884.0
2026-01-15,15.05,15.19,14.95,15.04,2400259.0
2026-01-18,15.15,15.75,15.15,15.63,3547088.0
2026-01-19,15.63,16.06,15.56,16.06,4398944.0
2026-01-20,16.09,16.12,15.79,15.94,3610068.0
2026-01-21,15.89,16.12,15.76,16.06,2863829.0
2026-01-22,16.09,16.24,16.03,16.09,9404360.0
2026-01-25,16.1,16.56,15.95,16.45,8009374.0
2026-01-26,16.52,16.52,16.07,16.14,12904496.0
2026-01-27,16.24,16.79,16.24,16.75,21026272.0
2026-01-28,16.8,16.85,16.58,16.67,4180169.0
2026-01-29,16.72,16.83,16.5,16.51,5093709.0
2026-02-01,16.67,16.7,15.95,16.1,3720778.0
2026-02-02,16.1,16.68,15.88,16.5,3821783.0
2026-02-03,16.65,16.97,16.51,16.75,4653692.0
2026-02-04,16.8,16.82,16.51,16.51,3032841.0
2026-02-05,16.47,16.47,16.04,16.09,4034326.0
2026-02-08,16.38,16.49,16.15,16.19,2657328.0
2026-02-09,16.22,16.35,16.08,16.15,2048852.0
2026-02-10,16.16,16.28,16.12,16.26,2212941.0
2026-02-11,16.23,16.3,16.09,16.27,1714190.0
2026-02-12,16.25,16.3,16.1,16.23,2680951.0
2026-02-15,16.3,16.66,16.3,16.63,3398730.0
2026-02-16,16.7,16.7,16.32,16.41,1962407.0
2026-02-17,16.43,16.52,16.24,16.4,2393022.0
2026-02-18,16.38,17.0,16.11,16.75,3833366.0
2026-02-19,16.62,16.75,15.92,16.05,5425547.0
2026-02-23,15.92,16.02,15.51,15.82,3638017.0
2026-02-24,15.7,15.74,15.08,15.16,3255821.0
2026-02-25,15.11,15.31,14.9,14.98,2645757.0
2026-02-26,15.0,15.05,14.89,14.9,3256756.0
2026-03-01,14.03,14.8,14.03,14.51,2966405.0
2026-03-02,14.56,14.75,14.06,14.17,4069909.0
2026-03-03,14.12,14.25,13.88,14.04,5812627.0
2026-03-04,14.96,15.22,14.55,14.88,12412287.0
2026-03-05,14.89,15.01,14.65,14.75,5133681.0
2026-03-08,14.81,15.3,14.8,15.05,6772297.0
2026-03-09,15.09,15.22,14.9,14.92,5767102.0
2026-03-10,14.95,15.31,14.9,15.27,4262914.0
2026-03-11,15.35,15.54,15.29,15.33,3961570.0
2026-03-12,15.39,15.39,15.0,15.13,3433796.0
2026-03-15,15.13,15.13,14.75,14.89,3803035.0
2026-03-16,14.88,15.56,14.81,15.55,5271710.0
2026-03-24,15.56,15.8,15.42,15.6,4551382.0
2026-03-25,15.6,15.75,15.57,15.7,6801318.0
2026-03-26,15.72,16.04,15.68,15.96,5679686.0
2026-03-29,15.96,16.0,15.75,15.78,3261294.0
2026-03-30,15.78,15.96,15.68,15.89,3441600.0
2026-03-31,15.9,15.96,15.81,15.87,5600951.0
2026-04-01,15.95,16.17,15.84,16.17,7021690.0
