date,open,high,low,close,volume
2025-12-21,12.65,12.92,12.65,12.79,273390.0
2025-12-22,12.8,12.8,12.5,12.57,421364.0
2025-12-23,12.59,12.82,12.56,12.82,453773.0
2025-12-24,12.76,12.81,12.48,12.55,451405.0
2025-12-25,12.57,12.58,12.44,12.5,167242.0
2025-12-28,12.5,12.5,12.1,12.11,303416.0
2025-12-29,12.1,12.39,12.09,12.33,338677.0
2025-12-30,12.31,12.37,12.07,12.1,447536.0
2025-12-31,12.15,12.45,12.15,12.42,351799.0
2026-01-01,12.42,12.53,12.42,12.47,314700.0
2026-01-04,12.49,12.49,12.07,12.07,431428.0
2026-01-05,12.1,12.18,11.82,11.89,756469.0
2026-01-06,11.91,11.92,11.69,11.82,1187593.0
2026-01-07,12.11,12.3,11.8,11.85,1145392.0
2026-01-08,11.74,11.84,11.41,11.75,1299863.0
2026-01-11,11.75,11.86,11.75,11.8,647758.0
2026-01-12,11.81,12.13,11.81,12.0,1598037.0
2026-01-13,12.05,12.05,11.78,12.0,942157.0
2026-01-14,12.1,12.13,11.8,11.87,1685353.0
2026-01-15,11.87,11.9,11.59,11.61,1866620.0
2026-01-18,11.63,11.82,11.63,11.79,465395.0
2026-01-19,11.78,11.8,11.66,11.7,322010.0
2026-01-20,11.71,11.77,11.62,11.62,352220.0
2026-01-21,11.62,11.96,11.52,11.88,587751.0
2026-01-22,11.95,11.99,11.84,11.9,593392.0
2026-01-25,11.93,12.32,11.93,12.21,839653.0
2026-01-26,12.21,12.59,12.1,12.5,1919516.0
2026-01-27,12.52,12.68,12.45,12.62,1476752.0
2026-01-28,12.6,12.72,12.42,12.5,1038758.0
2026-01-29,12.51,12.57,12.26,12.51,1406355.0
2026-02-01,12.58,12.58,12.25,12.47,589717.0
2026-02-02,12.42,12.65,12.3,12.59,1099728.0
2026-02-03,12.59,12.73,12.52,12.58,858879.0
2026-02-04,12.7,12.7,12.4,12.41,586694.0
2026-02-05,12.0,12.07,11.78,11.97,1337574.0
2026-02-08,12.28,12.28,11.97,12.11,907265.0
2026-02-09,12.24,12.6,12.11,12.6,1652456.0
2026-02-10,12.6,13.2,12.5,13.16,1581873.0
2026-02-11,13.17,13.4,13.07,13.35,1053361.0
2026-02-12,13.35,13.85,13.16,13.47,1122318.0
2026-02-15,13.44,13.92,13.44,13.77,1368522.0
2026-02-16,13.77,13.77,13.44,13.6,583456.0
2026-02-17,13.62,13.62,13.29,13.4,791995.0
2026-02-18,13.35,13.37,13.22,13.37,267576.0
2026-02-19,13.37,13.37,12.98,13.0,875384.0
2026-02-23,12.98,13.25,12.81,12.97,862060.0
2026-02-24,12.98,13.03,12.78,12.86,702438.0
2026-02-25,12.78,12.86,12.51,12.86,564947.0
2026-02-26,12.8,13.01,12.68,12.9,627465.0
2026-03-01,11.93,12.76,11.93,12.76,266829.0
2026-03-02,12.51,12.87,12.5,12.52,524246.0
2026-03-03,12.52,12.91,12.52,12.85,675629.0
2026-03-04,12.86,13.22,12.86,12.93,908967.0
2026-03-05,12.9,13.2,12.9,12.93,717937.0
2026-03-08,13.11,13.5,13.11,13.26,1963008.0
2026-03-09,13.47,13.5,12.77,12.9,2859672.0
2026-03-10,12.67,12.8,12.16,12.38,2368507.0
2026-03-11,12.38,12.48,12.25,12.4,759055.0
2026-03-12,12.8,13.12,12.58,12.73,2690175.0
2026-03-15,12.77,12.77,12.37,12.66,817559.0
2026-03-16,12.64,12.9,12.54,12.87,1002762.0
2026-03-24,12.84,13.0,12.74,12.96,1020529.0
2026-03-25,12.93,12.94,12.75,12.89,1055591.0
2026-03-26,12.91,13.14,12.85,13.14,987157.0
2026-03-29,13.1,13.21,13.04,13.06,1064677.0
2026-03-30,13.08,13.28,12.95,13.17,1209962.0
2026-03-31,13.12,13.26,13.09,13.23,1570506.0
2026-04-01,13.25,13.31,12.96,13.11,866280.0
2026-04-02,13.14,13.29,13.07,13.15,548767.0
