date,open,high,low,close,volume
2025-12-21,9.55,9.66,9.47,9.53,608082.0
2025-12-22,9.52,9.59,9.43,9.5,654109.0
2025-12-23,9.46,9.57,9.44,9.53,655372.0
2025-12-24,9.56,9.56,9.38,9.47,946203.0
2025-12-25,9.42,9.47,9.32,9.38,442701.0
2025-12-28,9.38,9.38,9.11,9.16,505639.0
2025-12-29,9.16,9.22,9.11,9.18,650593.0
2025-12-30,9.27,9.27,8.93,8.93,746756.0
2025-12-31,9.0,9.22,9.0,9.22,648664.0
2026-01-01,9.18,9.23,9.11,9.15,844262.0
2026-01-04,9.11,9.12,9.01,9.02,668127.0
2026-01-05,9.02,9.1,8.91,8.95,728332.0
2026-01-06,8.95,9.0,8.87,8.87,399756.0
2026-01-07,9.16,9.23,8.99,9.1,1124524.0
2026-01-08,9.1,9.1,8.91,8.94,452576.0
2026-01-11,8.98,9.09,8.98,9.09,481030.0
2026-01-12,9.09,9.23,9.09,9.12,1017220.0
2026-01-13,9.15,9.22,9.09,9.18,734804.0
2026-01-14,9.18,9.28,9.1,9.15,1173546.0
2026-01-15,9.15,9.15,8.99,9.02,669103.0
2026-01-18,9.05,9.16,9.03,9.03,383541.0
2026-01-19,8.98,9.12,8.98,9.04,695818.0
2026-01-20,9.0,9.05,8.98,9.0,562110.0
2026-01-21,9.01,9.05,8.94,8.95,937196.0
2026-01-22,8.94,9.11,8.94,9.05,839278.0
2026-01-25,9.05,9.2,9.05,9.17,681600.0
2026-01-26,9.17,9.45,9.13,9.4,1993377.0
2026-01-27,9.4,9.57,9.36,9.46,2128302.0
2026-01-28,9.46,9.57,9.41,9.53,1070226.0
2026-01-29,9.54,9.59,9.32,9.32,1727464.0
2026-02-01,9.45,9.46,9.05,9.07,891964.0
2026-02-02,9.07,9.18,8.98,9.17,851802.0
2026-02-03,9.17,9.25,9.1,9.11,684710.0
2026-02-04,9.11,9.2,9.04,9.06,751785.0
2026-02-05,9.06,9.06,8.79,8.84,1564585.0
2026-02-08,8.9,9.03,8.84,8.88,947168.0
2026-02-09,8.92,8.97,8.85,8.91,878351.0
2026-02-10,8.96,9.14,8.93,9.0,1453141.0
2026-02-11,9.02,9.07,8.94,8.94,715177.0
2026-02-12,8.94,9.34,8.94,9.25,3486072.0
2026-02-15,9.29,9.43,9.23,9.23,1588604.0
2026-02-16,9.23,9.3,9.16,9.19,1098035.0
2026-02-17,9.18,9.18,9.0,9.07,937394.0
2026-02-18,9.0,9.1,8.97,9.04,692027.0
2026-02-19,9.04,9.07,8.82,8.84,1389298.0
2026-02-23,8.66,8.8,8.58,8.62,1419218.0
2026-02-24,8.62,8.67,8.55,8.55,556839.0
2026-02-25,8.55,8.61,8.29,8.32,1032111.0
2026-02-26,8.36,8.39,8.24,8.39,849396.0
2026-03-01,8.05,8.35,8.05,8.25,691852.0
2026-03-02,8.27,8.47,8.15,8.21,1130363.0
2026-03-03,8.19,8.47,8.18,8.45,1146280.0
2026-03-04,8.45,8.68,8.45,8.56,1467936.0
2026-03-05,8.55,8.85,8.52,8.65,1469143.0
2026-03-08,8.68,9.14,8.68,8.98,3425905.0
2026-03-09,9.14,9.29,8.87,9.03,3023093.0
2026-03-10,8.95,8.95,8.76,8.88,1155084.0
2026-03-11,8.88,8.94,8.77,8.81,886519.0
2026-03-12,8.84,9.02,8.8,8.84,1183506.0
2026-03-15,8.6,8.6,8.12,8.4,2833576.0
2026-03-16,8.33,8.83,8.33,8.79,2075326.0
2026-03-24,8.79,8.83,8.59,8.59,1196313.0
2026-03-25,8.62,8.73,8.6,8.69,989226.0
2026-03-26,8.75,8.91,8.71,8.83,1471826.0
