date,open,high,low,close,volume
2025-12-21,10.99,11.11,10.96,10.96,4251241.0
2025-12-22,10.96,11.0,10.86,10.96,5298330.0
2025-12-23,10.99,11.07,10.97,11.06,7431667.0
2025-12-24,11.06,11.06,10.97,10.99,3938762.0
2025-12-25,11.0,11.01,10.97,10.97,1558970.0
2025-12-28,10.98,10.99,10.81,10.82,3241170.0
2025-12-29,10.85,11.06,10.83,11.06,2398535.0
2025-12-30,11.06,11.07,10.88,10.98,2132938.0
2025-12-31,11.0,11.15,10.99,11.15,2216837.0
2026-01-01,11.16,11.37,11.15,11.33,1280279.0
2026-01-04,11.33,11.33,10.98,11.05,1989156.0
2026-01-05,11.05,11.21,11.0,11.1,3035067.0
2026-01-06,11.1,11.19,10.9,10.99,3365516.0
2026-01-07,11.33,11.44,11.15,11.28,7413862.0
2026-01-08,11.27,11.37,11.09,11.12,4830448.0
2026-01-11,11.14,11.28,11.12,11.22,2049993.0
2026-01-12,11.22,11.5,11.21,11.5,3369415.0
2026-01-13,11.49,11.52,11.3,11.36,4870766.0
2026-01-14,11.37,11.51,11.29,11.44,6134245.0
2026-01-15,11.37,11.44,11.28,11.28,1962712.0
2026-01-18,11.33,11.47,11.33,11.4,3070043.0
2026-01-19,11.41,11.47,11.31,11.44,3691229.0
2026-01-20,11.45,11.53,11.4,11.46,3821502.0
2026-01-21,11.41,11.48,11.39,11.45,2219764.0
2026-01-22,11.45,11.84,11.45,11.78,5362275.0
2026-01-25,11.79,11.99,11.77,11.92,2438495.0
2026-01-26,11.86,11.91,11.79,11.88,3235534.0
2026-01-27,11.92,12.07,11.86,12.02,6256443.0
2026-01-28,12.04,12.15,11.93,12.03,4711849.0
2026-01-29,12.4,12.68,12.37,12.53,14356061.0
2026-02-01,12.6,12.6,12.19,12.37,5794268.0
2026-02-02,12.37,12.58,12.25,12.58,6367572.0
2026-02-03,12.6,12.77,12.55,12.65,4560647.0
2026-02-04,12.65,12.7,12.58,12.62,3043242.0
2026-02-05,12.6,12.6,12.4,12.44,5095844.0
2026-02-08,12.52,12.65,12.47,12.55,5121080.0
2026-02-09,12.2,12.2,11.88,12.0,7790329.0
2026-02-10,12.0,12.07,11.97,11.99,2747899.0
2026-02-11,11.99,12.04,11.92,11.95,4287065.0
2026-02-12,11.97,12.05,11.96,12.03,3411140.0
2026-02-15,12.05,12.09,11.8,11.92,5141372.0
2026-02-16,11.87,11.92,11.82,11.84,2418427.0
2026-02-17,11.85,11.85,11.68,11.78,2258176.0
2026-02-18,11.77,12.04,11.7,12.0,3965870.0
2026-02-19,12.0,12.01,11.76,11.78,3298690.0
2026-02-23,11.78,11.9,11.56,11.75,3892971.0
2026-02-24,11.72,11.76,11.62,11.76,3095666.0
2026-02-25,11.76,11.8,11.66,11.72,2306667.0
2026-02-26,11.75,11.75,11.57,11.58,3359999.0
2026-03-01,11.1,11.41,11.09,11.24,5106354.0
2026-03-02,11.24,11.26,11.02,11.1,4376415.0
2026-03-03,11.11,11.17,11.02,11.15,3691673.0
2026-03-04,11.15,11.38,11.13,11.3,4010276.0
2026-03-05,11.3,11.46,11.28,11.45,2491857.0
2026-03-08,11.45,11.54,11.42,11.5,2332610.0
2026-03-09,11.5,11.5,11.16,11.16,4546756.0
2026-03-10,11.18,11.38,11.18,11.34,4031384.0
2026-03-11,11.35,11.39,11.24,11.28,3014225.0
2026-03-12,11.31,11.31,11.2,11.2,2317613.0
2026-03-15,11.19,11.25,11.13,11.25,1482323.0
2026-03-16,11.3,11.39,11.25,11.39,2961157.0
2026-03-24,11.39,11.5,11.29,11.5,4650384.0
2026-03-25,11.57,11.68,11.45,11.68,4087101.0
2026-03-26,11.68,11.68,11.59,11.59,2630951.0
2026-03-29,11.59,11.61,11.45,11.47,2039220.0
2026-03-30,11.52,11.66,11.52,11.58,2468928.0
2026-03-31,11.62,11.77,11.6,11.74,3747021.0
2026-04-01,11.78,11.8,11.71,11.73,2048090.0
2026-04-02,11.73,11.83,11.73,11.76,1934160.0
2026-04-05,11.74,11.76,11.65,11.72,954967.0
2026-04-06,11.72,11.75,11.67,11.69,1429513.0
2026-04-07,11.67,11.69,11.45,11.48,2033353.0
2026-04-08,11.75,11.93,11.7,11.8,4442511.0
2026-04-09,11.74,11.74,11.67,11.74,2072312.0
2026-04-12,11.7,11.84,11.65,11.72,2230363.0
2026-04-13,11.72,11.89,11.72,11.85,3804448.0
2026-04-14,11.85,11.87,11.77,11.8,2566257.0
2026-04-15,11.82,12.02,11.81,12.0,6299308.0
2026-04-16,12.1,12.1,11.9,11.97,2719671.0
2026-04-19,11.97,11.97,11.82,11.86,1494584.0
2026-04-20,11.86,11.86,11.73,11.74,2449646.0
2026-04-21,11.75,11.95,11.75,11.89,2750190.0
2026-04-22,12.0,12.17,11.86,11.86,3917589.0
2026-04-23,11.86,11.86,11.7,11.72,2800573.0
2026-04-26,11.72,11.81,11.72,11.74,2118672.0
2026-04-27,11.75,11.87,11.72,11.8,2119056.0
2026-04-28,11.86,11.87,11.76,11.76,1340580.0
2026-04-29,11.77,11.83,11.76,11.77,2238842.0
2026-04-30,11.77,11.92,11.76,11.76,2317420.0
2026-05-03,11.77,11.92,11.77,11.83,1493808.0
2026-05-04,11.83,11.9,11.72,11.72,3603972.0
2026-05-05,11.73,11.73,11.62,11.62,1788091.0
2026-05-06,11.69,11.69,11.56,11.56,1757999.0
2026-05-07,11.5,11.61,11.5,11.55,2344280.0
2026-05-10,11.6,11.7,11.57,11.65,1368572.0
2026-05-11,11.63,11.68,11.56,11.59,2354072.0
2026-05-12,11.58,11.64,11.46,11.46,2223091.0
2026-05-13,11.48,11.5,11.4,11.45,2622343.0
2026-05-14,11.48,11.49,11.32,11.32,3491781.0
2026-05-17,11.32,11.43,11.28,11.42,1539534.0
2026-05-18,11.42,11.42,11.26,11.26,3128606.0
2026-05-19,11.28,11.41,11.28,11.31,3079814.0
2026-05-20,11.33,11.44,11.32,11.4,2494230.0
2026-05-21,11.44,11.48,11.38,11.4,4355870.0
2026-05-31,11.42,11.5,11.4,11.45,1917080.0
2026-06-01,11.48,11.54,11.42,11.5,3622219.0
2026-06-02,11.51,11.61,11.46,11.46,3171857.0
2026-06-03,11.5,11.55,11.47,11.48,946426.0
2026-06-04,11.49,11.53,11.43,11.43,1326468.0
2026-06-07,11.43,11.45,11.42,11.43,652316.0
2026-06-08,11.44,11.54,11.34,11.51,2250713.0
2026-06-09,11.51,11.77,11.51,11.74,3287109.0
2026-06-10,11.77,11.77,11.61,11.61,2030344.0
2026-06-11,11.6,11.65,11.59,11.64,987935.0
2026-06-14,11.69,11.81,11.66,11.75,1961564.0
2026-06-15,11.75,11.8,11.66,11.74,2738666.0
2026-06-16,11.72,11.84,11.71,11.77,2163847.0
2026-06-17,11.76,11.78,11.7,11.7,1294491.0
2026-06-18,11.72,11.88,11.71,11.85,3457963.0
2026-06-21,11.81,11.88,11.8,11.84,952728.0
2026-06-22,11.86,12.08,11.82,12.0,3701175.0
2026-06-23,11.97,12.16,11.92,12.11,2975407.0
2026-06-24,12.11,12.23,12.03,12.03,1967533.0
2026-06-25,12.01,12.06,11.93,11.93,1549639.0
2026-06-28,11.93,11.93,11.76,11.76,1163312.0
2026-06-29,11.79,11.85,11.75,11.81,1474277.0
2026-06-30,11.78,11.78,11.58,11.61,3563215.0
2026-07-01,11.67,11.73,11.63,11.67,1471919.0
2026-07-02,11.73,11.74,11.66,11.69,1166917.0
2026-07-05,11.69,11.73,11.62,11.68,499247.0
2026-07-06,11.7,11.78,11.68,11.77,1504065.0
2026-07-07,11.79,11.85,11.73,11.84,1477726.0
2026-07-08,11.83,11.91,11.76,11.82,1653713.0
2026-07-09,11.8,11.92,11.79,11.87,1468765.0
2026-07-12,11.87,11.87,11.74,11.79,664971.0
2026-07-13,11.79,11.9,11.68,11.68,2453455.0
2026-07-14,11.68,11.87,11.6,11.6,2845651.0
2026-07-15,11.62,11.72,11.62,11.66,1168228.0
2026-07-16,11.66,11.8,11.65,11.8,1567616.0
2026-07-19,11.75,11.88,11.69,11.71,1210076.0
2026-07-20,11.7,11.84,11.7,11.82,2134255.0
2026-07-21,11.82,11.89,11.73,11.74,1589944.0
2026-07-22,11.9,12.3,11.89,12.22,8972083.0
2026-07-23,12.23,12.23,11.99,12.09,2435014.0
2026-07-26,12.2,12.2,12.02,12.07,1080020.0
2026-07-27,12.06,12.25,12.06,12.2,2230112.0
2026-07-28,12.24,12.26,12.1,12.1,1526557.0
2026-07-29,12.1,12.14,11.88,12.0,3238902.0
2026-07-30,11.95,12.15,11.94,12.15,1675967.0
2026-08-02,12.15,12.27,12.1,12.17,1114412.0
2026-08-03,12.17,12.28,12.11,12.26,3041618.0
2026-08-04,12.4,12.55,12.28,12.44,5307956.0
2026-08-05,12.44,12.55,12.43,12.51,2488468.0
2026-08-06,12.51,12.51,12.35,12.35,2150415.0
2026-08-09,12.33,12.33,12.16,12.16,1828882.0
2026-08-10,12.16,12.32,12.15,12.32,2276757.0
2026-08-11,12.24,12.27,12.14,12.23,2490490.0
2026-08-12,12.21,12.24,12.08,12.2,2567421.0
2026-08-13,11.87,11.99,11.47,11.83,17381786.0
2026-08-16,11.9,11.94,11.75,11.77,2969077.0
2026-08-17,11.8,12.05,11.74,12.02,4607481.0
2026-08-18,12.01,12.19,11.99,12.19,4576642.0
2026-08-19,12.06,12.19,11.98,12.0,3450232.0
2026-08-20,11.99,12.13,11.95,12.13,2044317.0
2026-08-23,12.13,12.15,12.06,12.1,2064855.0
2026-08-24,12.09,12.27,12.08,12.19,2992778.0
2026-08-25,12.19,12.28,12.15,12.25,4552116.0
2026-08-26,12.25,12.41,12.22,12.36,3550491.0
2026-08-27,12.37,12.48,12.31,12.31,3986893.0
2026-08-30,12.33,12.42,12.17,12.17,1485863.0
2026-08-31,12.15,12.24,12.0,12.0,56828824.0
2026-09-01,12.07,12.27,12.07,12.16,3083798.0
2026-09-02,12.15,12.25,12.1,12.11,2189528.0
2026-09-03,12.08,12.2,12.08,12.15,1821891.0
2026-09-06,12.15,12.27,12.12,12.26,1387797.0
2026-09-07,12.2,12.26,12.02,12.02,2833052.0
2026-09-08,12.01,12.06,11.95,12.06,1632135.0
2026-09-09,12.06,12.1,12.02,12.1,2499658.0
2026-09-10,12.06,12.08,11.96,11.97,2794429.0
2026-09-13,11.9,11.96,11.88,11.94,316857.0
2026-09-14,11.92,11.95,11.82,11.83,2866593.0
